expiration,DTE,strike,option_type,openInterest
2027-01-15,113,90.0,PUT,579
2027-01-15,113,95.0,PUT,226
2027-01-15,113,100.0,PUT,839
2027-01-15,113,105.0,PUT,318
2027-01-15,113,110.0,PUT,458
2027-01-15,113,115.0,PUT,154
2027-01-15,113,120.0,PUT,5
2027-01-15,113,125.0,PUT,0
2027-01-15,113,130.0,PUT,8
2027-01-15,113,135.0,PUT,0
2027-01-15,113,140.0,PUT,0
2027-01-15,113,145.0,PUT,0
2027-01-15,113,150.0,PUT,0
2027-01-15,113,155.0,PUT,20
2027-01-15,113,160.0,PUT,0
2027-01-15,113,165.0,PUT,44
2027-01-15,113,170.0,PUT,141
2027-01-15,113,175.0,PUT,0
2027-01-15,113,180.0,PUT,20
2027-01-15,113,185.0,PUT,0
2027-01-15,113,190.0,PUT,11
2027-01-15,113,195.0,PUT,13
2027-01-15,113,200.0,PUT,0
2027-01-15,113,210.0,PUT,0
2027-01-15,113,220.0,PUT,0
2027-01-15,113,230.0,PUT,232
2027-01-15,113,240.0,PUT,0
2027-01-15,113,250.0,PUT,22
2027-01-15,113,260.0,PUT,0
2027-03-19,176,20.0,CALL,16
2027-03-19,176,22.5,CALL,6
2027-03-19,176,25.0,CALL,40
2027-03-19,176,30.0,CALL,167
2027-03-19,176,35.0,CALL,632
2027-03-19,176,40.0,CALL,1259
2027-03-19,176,45.0,CALL,728
2027-03-19,176,50.0,CALL,1128
2027-03-19,176,55.0,CALL,457
2027-03-19,176,60.0,CALL,518
2027-03-19,176,65.0,CALL,2557
2027-03-19,176,70.0,CALL,969
2027-03-19,176,75.0,CALL,526
2027-03-19,176,80.0,CALL,562
2027-03-19,176,85.0,CALL,237
2027-03-19,176,90.0,CALL,186
2027-03-19,176,95.0,CALL,265
2027-03-19,176,100.0,CALL,1080
2027-03-19,176,105.0,CALL,205
2027-03-19,176,110.0,CALL,300
2027-03-19,176,115.0,CALL,484
2027-03-19,176,20.0,PUT,256
2027-03-19,176,22.5,PUT,94
2027-03-19,176,25.0,PUT,7344
2027-03-19,176,30.0,PUT,1334
2027-03-19,176,35.0,PUT,1378
2027-03-19,176,40.0,PUT,3236
2027-03-19,176,45.0,PUT,1851
2027-03-19,176,50.0,PUT,1855
2027-03-19,176,55.0,PUT,720
2027-03-19,176,60.0,PUT,200
2027-03-19,176,65.0,PUT,665
2027-03-19,176,70.0,PUT,103
2027-03-19,176,75.0,PUT,108
2027-03-19,176,80.0,PUT,119
2027-03-19,176,85.0,PUT,51
2027-03-19,176,90.0,PUT,42
2027-03-19,176,95.0,PUT,40
2027-03-19,176,100.0,PUT,549
2027-03-19,176,105.0,PUT,83
2027-03-19,176,110.0,PUT,72
2027-03-19,176,115.0,PUT,1
