expiration,strike,option_type,DTE,openInterest
2026-10-16,490.0,CALL,47,547
2026-10-16,490.0,PUT,47,0
2026-10-16,495.0,CALL,47,635
2026-10-16,495.0,PUT,47,0
2026-10-16,500.0,CALL,47,6653
2026-10-16,500.0,PUT,47,0
2026-10-16,505.0,CALL,47,264
2026-10-16,505.0,PUT,47,0
2026-10-16,510.0,CALL,47,1445
2026-10-16,510.0,PUT,47,0
2026-10-16,515.0,CALL,47,366
2026-10-16,515.0,PUT,47,0
2026-10-16,520.0,CALL,47,2801
2026-10-16,520.0,PUT,47,0
2026-10-16,525.0,CALL,47,329
2026-10-16,525.0,PUT,47,0
2026-10-16,530.0,CALL,47,447
2026-10-16,530.0,PUT,47,0
2026-10-16,535.0,CALL,47,317
2026-10-16,535.0,PUT,47,6
2026-10-16,540.0,CALL,47,459
2026-10-16,540.0,PUT,47,2
2026-10-16,545.0,CALL,47,426
2026-10-16,545.0,PUT,47,0
2026-10-16,550.0,CALL,47,2498
2026-10-16,550.0,PUT,47,0
2026-10-16,555.0,CALL,47,77
2026-10-16,560.0,CALL,47,1104
2026-10-16,560.0,PUT,47,0
2026-10-16,570.0,CALL,47,361
2026-10-16,570.0,PUT,47,0
2026-10-16,580.0,CALL,47,354
2026-10-16,580.0,PUT,47,0
2026-10-16,590.0,CALL,47,917
2026-10-16,590.0,PUT,47,0
2026-10-16,600.0,CALL,47,4283
2026-10-16,600.0,PUT,47,0
2026-10-16,610.0,CALL,47,294
2026-10-16,620.0,CALL,47,209
2026-10-16,630.0,CALL,47,1797
2026-10-16,640.0,CALL,47,305
2026-10-16,650.0,CALL,47,475
2026-10-16,650.0,PUT,47,0
2026-10-16,660.0,CALL,47,113
2026-10-16,660.0,PUT,47,0
2026-10-16,670.0,CALL,47,1369
2026-10-16,680.0,CALL,47,1417
2026-10-16,690.0,CALL,47,277
2026-10-16,700.0,CALL,47,978
2026-10-16,700.0,PUT,47,0
2026-10-16,710.0,CALL,47,326
2026-10-16,720.0,CALL,47,160
2026-10-16,730.0,CALL,47,241
2026-10-16,730.0,PUT,47,0
2026-10-16,740.0,CALL,47,80
2026-10-16,750.0,CALL,47,259
2026-10-16,750.0,PUT,47,0
2026-10-16,760.0,CALL,47,302
2026-10-16,770.0,CALL,47,278
2026-10-16,780.0,CALL,47,141
2026-10-16,790.0,CALL,47,42
2026-10-16,800.0,CALL,47,4599
2026-10-16,800.0,PUT,47,0
2026-10-16,810.0,CALL,47,857
2026-10-16,820.0,CALL,47,1438
2026-10-16,830.0,CALL,47,262
2026-10-16,840.0,CALL,47,119
2026-10-16,850.0,CALL,47,830
2026-10-16,860.0,CALL,47,68
2026-10-16,870.0,CALL,47,679
2026-10-16,880.0,CALL,47,529
2026-10-16,890.0,CALL,47,217
2026-10-16,900.0,CALL,47,5677
2026-11-20,5.0,CALL,82,32
2026-11-20,5.0,PUT,82,4148
2026-11-20,10.0,PUT,82,0
2026-11-20,15.0,PUT,82,13
2026-11-20,20.0,CALL,82,1
2026-11-20,20.0,PUT,82,28
2026-11-20,25.0,CALL,82,7
2026-11-20,25.0,PUT,82,17
2026-11-20,30.0,CALL,82,0
2026-11-20,30.0,PUT,82,639
2026-11-20,35.0,PUT,82,502
2026-11-20,40.0,PUT,82,55
2026-11-20,45.0,PUT,82,541
2026-11-20,50.0,PUT,82,4987
2026-11-20,55.0,CALL,82,0
2026-11-20,55.0,PUT,82,71
2026-11-20,60.0,PUT,82,170
2026-11-20,65.0,CALL,82,0
2026-11-20,65.0,PUT,82,309
2026-11-20,70.0,PUT,82,543
2026-11-20,75.0,PUT,82,686
2026-11-20,80.0,CALL,82,0
2026-11-20,80.0,PUT,82,581
2026-11-20,85.0,CALL,82,1
2026-11-20,85.0,PUT,82,394
2026-11-20,90.0,PUT,82,349
2026-11-20,95.0,CALL,82,3
2026-11-20,95.0,PUT,82,96
2026-11-20,100.0,CALL,82,152
2026-11-20,100.0,PUT,82,6142
2026-11-20,110.0,CALL,82,0
2026-11-20,110.0,PUT,82,476
2026-11-20,120.0,CALL,82,154
2026-11-20,120.0,PUT,82,273
2026-11-20,130.0,CALL,82,94
2026-11-20,130.0,PUT,82,218
2026-11-20,140.0,CALL,82,89
2026-11-20,140.0,PUT,82,255
2026-11-20,150.0,CALL,82,120
2026-11-20,150.0,PUT,82,2445
2026-11-20,155.0,CALL,82,133
2026-11-20,155.0,PUT,82,175
2026-11-20,160.0,CALL,82,278
2026-11-20,160.0,PUT,82,418
2026-11-20,165.0,CALL,82,9
2026-11-20,165.0,PUT,82,269
2026-11-20,170.0,CALL,82,35
2026-11-20,170.0,PUT,82,172
2026-11-20,175.0,CALL,82,17
2026-11-20,175.0,PUT,82,784
2026-11-20,180.0,CALL,82,0
2026-11-20,180.0,PUT,82,229
2026-11-20,185.0,CALL,82,35
2026-11-20,185.0,PUT,82,166
2026-11-20,190.0,CALL,82,87
2026-11-20,190.0,PUT,82,766
2026-11-20,195.0,CALL,82,32
2026-11-20,195.0,PUT,82,281
2026-11-20,200.0,CALL,82,84
2026-11-20,200.0,PUT,82,910
2026-11-20,210.0,CALL,82,46
2026-11-20,210.0,PUT,82,950
2026-11-20,220.0,CALL,82,69
2026-11-20,220.0,PUT,82,1109
2026-11-20,225.0,CALL,82,62
2026-11-20,225.0,PUT,82,265
2026-11-20,230.0,CALL,82,135
2026-11-20,230.0,PUT,82,2424
2026-11-20,235.0,CALL,82,91
2026-11-20,235.0,PUT,82,1614
2026-11-20,240.0,CALL,82,246
2026-11-20,240.0,PUT,82,1256
2026-11-20,245.0,CALL,82,73
2026-11-20,245.0,PUT,82,490
2026-11-20,250.0,CALL,82,202
2026-11-20,250.0,PUT,82,15602
2026-11-20,255.0,CALL,82,89
2026-11-20,255.0,PUT,82,2755
2026-11-20,260.0,CALL,82,109
2026-11-20,260.0,PUT,82,4594
2026-11-20,265.0,CALL,82,47
2026-11-20,265.0,PUT,82,2197
2026-11-20,270.0,CALL,82,168
2026-11-20,270.0,PUT,82,2946
2026-11-20,275.0,CALL,82,104
2026-11-20,275.0,PUT,82,2407
2026-11-20,280.0,CALL,82,106
2026-11-20,280.0,PUT,82,4436
2026-11-20,285.0,CALL,82,91
2026-11-20,285.0,PUT,82,965
2026-11-20,290.0,CALL,82,164
2026-11-20,290.0,PUT,82,2957
2026-11-20,295.0,CALL,82,165
2026-11-20,295.0,PUT,82,3369
2026-11-20,300.0,CALL,82,443
2026-11-20,300.0,PUT,82,6702
2026-11-20,305.0,CALL,82,558
2026-11-20,305.0,PUT,82,2924
2026-11-20,310.0,CALL,82,1181
2026-11-20,310.0,PUT,82,4522
2026-11-20,315.0,CALL,82,450
2026-11-20,315.0,PUT,82,2196
2026-11-20,320.0,CALL,82,1466
2026-11-20,320.0,PUT,82,3615
2026-11-20,325.0,CALL,82,901
2026-11-20,325.0,PUT,82,5031
2026-11-20,330.0,CALL,82,1340
2026-11-20,330.0,PUT,82,5030
2026-11-20,335.0,CALL,82,779
2026-11-20,335.0,PUT,82,2673
2026-11-20,340.0,CALL,82,1446
2026-11-20,340.0,PUT,82,1790
2026-11-20,345.0,CALL,82,513
2026-11-20,345.0,PUT,82,2078
2026-11-20,350.0,CALL,82,16510
2026-11-20,350.0,PUT,82,8621
2026-11-20,355.0,CALL,82,574
2026-11-20,355.0,PUT,82,2993
2026-11-20,360.0,CALL,82,3323
2026-11-20,360.0,PUT,82,2334
2026-11-20,365.0,CALL,82,1377
2026-11-20,365.0,PUT,82,779
2026-11-20,370.0,CALL,82,2104
2026-11-20,370.0,PUT,82,4508
2026-11-20,375.0,CALL,82,1648
2026-11-20,375.0,PUT,82,1407
2026-11-20,380.0,CALL,82,1748
2026-11-20,380.0,PUT,82,5040
2026-11-20,385.0,CALL,82,1980
2026-11-20,385.0,PUT,82,2113
2026-11-20,390.0,CALL,82,1368
2026-11-20,390.0,PUT,82,2303
2026-11-20,395.0,CALL,82,833
2026-11-20,395.0,PUT,82,728
2026-11-20,400.0,CALL,82,7847
2026-11-20,400.0,PUT,82,3137
2026-11-20,405.0,CALL,82,543
2026-11-20,405.0,PUT,82,620
2026-11-20,410.0,CALL,82,1468
2026-11-20,410.0,PUT,82,931
2026-11-20,415.0,CALL,82,1867
2026-11-20,415.0,PUT,82,340
2026-11-20,420.0,CALL,82,2599
2026-11-20,420.0,PUT,82,749
2026-11-20,425.0,CALL,82,1783
2026-11-20,425.0,PUT,82,789
2026-11-20,430.0,CALL,82,1650
2026-11-20,430.0,PUT,82,1165
2026-11-20,435.0,CALL,82,862
2026-11-20,435.0,PUT,82,195
2026-11-20,440.0,CALL,82,833
2026-11-20,440.0,PUT,82,799
2026-11-20,445.0,CALL,82,931
2026-11-20,445.0,PUT,82,335
2026-11-20,450.0,CALL,82,3741
2026-11-20,450.0,PUT,82,1016
2026-11-20,455.0,CALL,82,957
2026-11-20,455.0,PUT,82,126
2026-11-20,460.0,CALL,82,724
2026-11-20,460.0,PUT,82,206
2026-11-20,465.0,CALL,82,621
2026-11-20,465.0,PUT,82,120
2026-11-20,470.0,CALL,82,1343
2026-11-20,470.0,PUT,82,226
2026-11-20,475.0,CALL,82,609
2026-11-20,475.0,PUT,82,498
2026-11-20,480.0,CALL,82,1546
2026-11-20,480.0,PUT,82,130
2026-11-20,485.0,CALL,82,718
2026-11-20,485.0,PUT,82,192
2026-11-20,490.0,CALL,82,636
2026-11-20,490.0,PUT,82,57
2026-11-20,495.0,CALL,82,417
2026-11-20,495.0,PUT,82,66
2026-11-20,500.0,CALL,82,4118
2026-11-20,500.0,PUT,82,29
2026-11-20,505.0,CALL,82,574
2026-11-20,505.0,PUT,82,0
2026-11-20,510.0,CALL,82,1026
2026-11-20,510.0,PUT,82,12
2026-11-20,515.0,CALL,82,523
2026-11-20,515.0,PUT,82,87
2026-11-20,520.0,CALL,82,718
2026-11-20,520.0,PUT,82,28
2026-11-20,525.0,CALL,82,841
2026-11-20,525.0,PUT,82,0
2026-11-20,530.0,CALL,82,838
2026-11-20,530.0,PUT,82,0
2026-11-20,535.0,CALL,82,263
2026-11-20,535.0,PUT,82,1
2026-11-20,540.0,CALL,82,851
2026-11-20,540.0,PUT,82,8
2026-11-20,545.0,CALL,82,275
2026-11-20,545.0,PUT,82,0
2026-11-20,550.0,CALL,82,1568
2026-11-20,550.0,PUT,82,0
2026-11-20,555.0,CALL,82,112
2026-11-20,555.0,PUT,82,0
2026-11-20,560.0,CALL,82,756
2026-11-20,560.0,PUT,82,6
2026-11-20,565.0,CALL,82,187
2026-11-20,565.0,PUT,82,6
2026-11-20,570.0,CALL,82,697
2026-11-20,570.0,PUT,82,0
2026-11-20,575.0,CALL,82,274
2026-11-20,575.0,PUT,82,0
2026-11-20,580.0,CALL,82,247
2026-11-20,580.0,PUT,82,0
2026-11-20,585.0,CALL,82,407
2026-11-20,585.0,PUT,82,0
2026-11-20,590.0,CALL,82,236
2026-11-20,590.0,PUT,82,0
2026-11-20,595.0,CALL,82,443
2026-11-20,595.0,PUT,82,0
2026-11-20,600.0,CALL,82,3393
2026-11-20,600.0,PUT,82,0
2026-11-20,605.0,CALL,82,146
2026-11-20,605.0,PUT,82,0
2026-11-20,610.0,CALL,82,389
2026-11-20,610.0,PUT,82,0
2026-11-20,615.0,CALL,82,154
2026-11-20,615.0,PUT,82,0
2026-11-20,620.0,CALL,82,567
2026-11-20,620.0,PUT,82,0
2026-11-20,625.0,CALL,82,243
2026-11-20,625.0,PUT,82,52
2026-11-20,630.0,CALL,82,264
2026-11-20,630.0,PUT,82,0
2026-11-20,635.0,CALL,82,365
2026-11-20,635.0,PUT,82,1
2026-11-20,640.0,CALL,82,85
2026-11-20,640.0,PUT,82,0
2026-11-20,645.0,CALL,82,729
2026-11-20,645.0,PUT,82,0
2026-11-20,650.0,CALL,82,332
2026-11-20,650.0,PUT,82,0
2026-11-20,655.0,CALL,82,107
2026-11-20,655.0,PUT,82,0
2026-11-20,660.0,CALL,82,1478
2026-11-20,660.0,PUT,82,0
2026-11-20,665.0,CALL,82,132
2026-11-20,665.0,PUT,82,0
2026-11-20,670.0,CALL,82,1702
2026-11-20,670.0,PUT,82,0
2026-11-20,675.0,CALL,82,2146
2026-11-20,675.0,PUT,82,0
2026-11-20,680.0,CALL,82,3072
2026-11-20,680.0,PUT,82,0
2026-11-20,685.0,CALL,82,288
2026-11-20,685.0,PUT,82,0
2026-11-20,690.0,CALL,82,2310
2026-11-20,690.0,PUT,82,0
2026-11-20,695.0,CALL,82,2205
2026-11-20,695.0,PUT,82,0
2026-11-20,700.0,CALL,82,17638
2026-11-20,700.0,PUT,82,0
2026-11-20,705.0,CALL,82,473
2026-11-20,705.0,PUT,82,0
2026-11-20,710.0,CALL,82,2003
2026-11-20,710.0,PUT,82,0
2026-11-20,720.0,CALL,82,347
2026-11-20,720.0,PUT,82,0
2026-11-20,730.0,CALL,82,544
2026-11-20,730.0,PUT,82,0
2026-11-20,740.0,CALL,82,208
2026-11-20,740.0,PUT,82,0
2026-11-20,750.0,CALL,82,456
2026-11-20,750.0,PUT,82,0
2026-11-20,760.0,CALL,82,460
2026-11-20,760.0,PUT,82,0
2026-11-20,770.0,CALL,82,909
2026-11-20,770.0,PUT,82,0
2026-11-20,780.0,CALL,82,362
2026-11-20,780.0,PUT,82,0
2026-11-20,790.0,CALL,82,757
2026-11-20,790.0,PUT,82,0
2026-11-20,800.0,CALL,82,1643
2026-11-20,800.0,PUT,82,0
2026-11-20,810.0,CALL,82,701
2026-11-20,810.0,PUT,82,0
2026-11-20,820.0,CALL,82,497
2026-11-20,820.0,PUT,82,0
2026-11-20,830.0,CALL,82,469
2026-11-20,840.0,CALL,82,119
2026-11-20,850.0,CALL,82,773
2026-11-20,850.0,PUT,82,0
2026-11-20,860.0,CALL,82,471
2026-11-20,870.0,CALL,82,1101
2026-11-20,870.0,PUT,82,0
2026-11-20,880.0,CALL,82,15
2026-11-20,890.0,CALL,82,33
2026-11-20,900.0,CALL,82,643
2026-12-18,5.0,CALL,110,10930
2026-12-18,5.0,PUT,110,9965
2026-12-18,10.0,CALL,110,574
2026-12-18,10.0,PUT,110,17199
2026-12-18,15.0,CALL,110,130
2026-12-18,15.0,PUT,110,1309
2026-12-18,20.0,CALL,110,341
2026-12-18,20.0,PUT,110,2258
2026-12-18,25.0,CALL,110,1618
2026-12-18,25.0,PUT,110,1791
2026-12-18,30.0,CALL,110,89
2026-12-18,30.0,PUT,110,2818
2026-12-18,35.0,CALL,110,93
2026-12-18,35.0,PUT,110,952
2026-12-18,40.0,CALL,110,9
2026-12-18,40.0,PUT,110,3049
2026-12-18,45.0,CALL,110,19
2026-12-18,45.0,PUT,110,4797
2026-12-18,50.0,CALL,110,757
2026-12-18,50.0,PUT,110,2812
2026-12-18,75.0,CALL,110,888
2026-12-18,75.0,PUT,110,3337
2026-12-18,80.0,CALL,110,1075
2026-12-18,80.0,PUT,110,1698
2026-12-18,85.0,CALL,110,348
2026-12-18,85.0,PUT,110,802
2026-12-18,90.0,CALL,110,570
2026-12-18,90.0,PUT,110,633
2026-12-18,95.0,CALL,110,203
2026-12-18,95.0,PUT,110,932
2026-12-18,100.0,CALL,110,1612
2026-12-18,100.0,PUT,110,8109
2026-12-18,105.0,CALL,110,4921
2026-12-18,105.0,PUT,110,2090
2026-12-18,110.0,CALL,110,309
2026-12-18,110.0,PUT,110,2905
2026-12-18,115.0,CALL,110,117
2026-12-18,115.0,PUT,110,1321
2026-12-18,120.0,CALL,110,480
2026-12-18,120.0,PUT,110,4338
2026-12-18,125.0,CALL,110,558
2026-12-18,125.0,PUT,110,2006
2026-12-18,130.0,CALL,110,249
2026-12-18,130.0,PUT,110,5350
2026-12-18,135.0,CALL,110,324
2026-12-18,135.0,PUT,110,1379
2026-12-18,140.0,CALL,110,591
2026-12-18,140.0,PUT,110,2018
2026-12-18,145.0,CALL,110,325
2026-12-18,145.0,PUT,110,774
2026-12-18,150.0,CALL,110,2476
2026-12-18,150.0,PUT,110,4137
2026-12-18,155.0,CALL,110,461
2026-12-18,155.0,PUT,110,2354
2026-12-18,160.0,CALL,110,602
2026-12-18,160.0,PUT,110,4759
2026-12-18,165.0,CALL,110,788
2026-12-18,165.0,PUT,110,1969
2026-12-18,170.0,CALL,110,910
2026-12-18,170.0,PUT,110,1701
2026-12-18,175.0,CALL,110,1209
2026-12-18,175.0,PUT,110,1809
2026-12-18,180.0,CALL,110,1514
2026-12-18,180.0,PUT,110,3672
2026-12-18,185.0,CALL,110,563
2026-12-18,185.0,PUT,110,3936
2026-12-18,190.0,CALL,110,691
2026-12-18,190.0,PUT,110,2573
2026-12-18,195.0,CALL,110,396
2026-12-18,195.0,PUT,110,989
2026-12-18,200.0,CALL,110,4044
2026-12-18,200.0,PUT,110,11193
2026-12-18,205.0,CALL,110,219
2026-12-18,205.0,PUT,110,1667
2026-12-18,210.0,CALL,110,700
2026-12-18,210.0,PUT,110,1843
2026-12-18,215.0,CALL,110,1042
2026-12-18,215.0,PUT,110,2072
2026-12-18,220.0,CALL,110,2173
2026-12-18,220.0,PUT,110,4306
2026-12-18,225.0,CALL,110,809
2026-12-18,225.0,PUT,110,3205
2026-12-18,230.0,CALL,110,1363
2026-12-18,230.0,PUT,110,3971
2026-12-18,235.0,CALL,110,1139
2026-12-18,235.0,PUT,110,1779
2026-12-18,240.0,CALL,110,1704
2026-12-18,240.0,PUT,110,4269
2026-12-18,245.0,CALL,110,757
2026-12-18,245.0,PUT,110,4151
2026-12-18,250.0,CALL,110,2380
2026-12-18,250.0,PUT,110,11410
2026-12-18,260.0,CALL,110,2755
2026-12-18,260.0,PUT,110,9584
2026-12-18,265.0,CALL,110,17
2026-12-18,265.0,PUT,110,547
2026-12-18,270.0,CALL,110,1605
2026-12-18,270.0,PUT,110,9161
2026-12-18,275.0,CALL,110,88
2026-12-18,275.0,PUT,110,3346
2026-12-18,280.0,CALL,110,1627
2026-12-18,280.0,PUT,110,9505
2026-12-18,285.0,CALL,110,99
2026-12-18,285.0,PUT,110,715
2026-12-18,290.0,CALL,110,2189
2026-12-18,290.0,PUT,110,7678
2026-12-18,295.0,CALL,110,118
2026-12-18,295.0,PUT,110,1579
2026-12-18,300.0,CALL,110,5308
2026-12-18,300.0,PUT,110,13025
2026-12-18,305.0,CALL,110,506
2026-12-18,305.0,PUT,110,959
2026-12-18,310.0,CALL,110,1921
2026-12-18,310.0,PUT,110,3591
2026-12-18,315.0,CALL,110,397
2026-12-18,315.0,PUT,110,705
2026-12-18,320.0,CALL,110,2309
2026-12-18,320.0,PUT,110,7675
2026-12-18,325.0,CALL,110,943
2026-12-18,325.0,PUT,110,2179
2026-12-18,330.0,CALL,110,5419
2026-12-18,330.0,PUT,110,3690
2026-12-18,335.0,CALL,110,660
2026-12-18,335.0,PUT,110,949
2026-12-18,340.0,CALL,110,2219
2026-12-18,340.0,PUT,110,7576
2026-12-18,345.0,CALL,110,630
2026-12-18,345.0,PUT,110,957
2026-12-18,350.0,CALL,110,6763
2026-12-18,350.0,PUT,110,11534
2026-12-18,355.0,CALL,110,599
2026-12-18,355.0,PUT,110,848
2026-12-18,360.0,CALL,110,2399
2026-12-18,360.0,PUT,110,4886
2026-12-18,365.0,CALL,110,893
2026-12-18,365.0,PUT,110,1465
2026-12-18,370.0,CALL,110,2841
2026-12-18,370.0,PUT,110,3567
2026-12-18,375.0,CALL,110,1069
2026-12-18,375.0,PUT,110,844
2026-12-18,380.0,CALL,110,6357
2026-12-18,380.0,PUT,110,5274
2026-12-18,385.0,CALL,110,933
2026-12-18,385.0,PUT,110,377
2026-12-18,390.0,CALL,110,2580
2026-12-18,390.0,PUT,110,5896
2026-12-18,395.0,CALL,110,1222
2026-12-18,395.0,PUT,110,730
2026-12-18,400.0,CALL,110,13763
2026-12-18,400.0,PUT,110,6431
2026-12-18,405.0,CALL,110,896
2026-12-18,405.0,PUT,110,431
2026-12-18,410.0,CALL,110,2672
2026-12-18,410.0,PUT,110,3829
2026-12-18,415.0,CALL,110,446
2026-12-18,415.0,PUT,110,329
2026-12-18,420.0,CALL,110,5416
2026-12-18,420.0,PUT,110,2310
2026-12-18,425.0,CALL,110,1129
2026-12-18,425.0,PUT,110,531
2026-12-18,430.0,CALL,110,3615
2026-12-18,430.0,PUT,110,7343
2026-12-18,435.0,CALL,110,5410
2026-12-18,435.0,PUT,110,386
2026-12-18,440.0,CALL,110,5232
2026-12-18,440.0,PUT,110,3597
2026-12-18,445.0,CALL,110,2543
2026-12-18,445.0,PUT,110,250
2026-12-18,450.0,CALL,110,8079
2026-12-18,450.0,PUT,110,2524
2026-12-18,455.0,CALL,110,895
2026-12-18,455.0,PUT,110,76
2026-12-18,460.0,CALL,110,4873
2026-12-18,460.0,PUT,110,1776
2026-12-18,465.0,CALL,110,532
2026-12-18,465.0,PUT,110,139
2026-12-18,470.0,CALL,110,3921
2026-12-18,470.0,PUT,110,1841
2026-12-18,480.0,CALL,110,4944
2026-12-18,480.0,PUT,110,3216
2026-12-18,490.0,CALL,110,1769
2026-12-18,490.0,PUT,110,517
2026-12-18,500.0,CALL,110,17411
2026-12-18,500.0,PUT,110,6040
2026-12-18,510.0,CALL,110,3198
2026-12-18,510.0,PUT,110,499
2026-12-18,520.0,CALL,110,1905
2026-12-18,520.0,PUT,110,545
2026-12-18,530.0,CALL,110,2324
2026-12-18,530.0,PUT,110,536
2026-12-18,540.0,CALL,110,4657
2026-12-18,540.0,PUT,110,1
2026-12-18,550.0,CALL,110,9799
2026-12-18,550.0,PUT,110,144
2026-12-18,560.0,CALL,110,3835
2026-12-18,560.0,PUT,110,6
2026-12-18,570.0,CALL,110,2970
2026-12-18,570.0,PUT,110,0
2026-12-18,580.0,CALL,110,3463
2026-12-18,580.0,PUT,110,0
2026-12-18,590.0,CALL,110,2343
2026-12-18,590.0,PUT,110,0
2026-12-18,600.0,CALL,110,13261
2026-12-18,600.0,PUT,110,0
2026-12-18,610.0,CALL,110,1414
2026-12-18,610.0,PUT,110,1
2026-12-18,620.0,CALL,110,1515
2026-12-18,620.0,PUT,110,0
2026-12-18,630.0,CALL,110,895
2026-12-18,630.0,PUT,110,0
2026-12-18,640.0,CALL,110,629
2026-12-18,640.0,PUT,110,0
2026-12-18,650.0,CALL,110,6352
2026-12-18,650.0,PUT,110,1
2026-12-18,660.0,CALL,110,2258
2026-12-18,660.0,PUT,110,0
2026-12-18,670.0,CALL,110,1250
2026-12-18,670.0,PUT,110,0
2026-12-18,680.0,CALL,110,1084
2026-12-18,680.0,PUT,110,0
2026-12-18,690.0,CALL,110,1230
2026-12-18,690.0,PUT,110,0
2026-12-18,700.0,CALL,110,8606
2026-12-18,700.0,PUT,110,4
2026-12-18,710.0,CALL,110,12775
2026-12-18,710.0,PUT,110,0
2026-12-18,720.0,CALL,110,4216
2026-12-18,720.0,PUT,110,0
2026-12-18,730.0,CALL,110,8238
2026-12-18,730.0,PUT,110,0
2026-12-18,740.0,CALL,110,1396
2026-12-18,740.0,PUT,110,0
2026-12-18,750.0,CALL,110,6346
2026-12-18,750.0,PUT,110,1
2026-12-18,760.0,CALL,110,477
2026-12-18,760.0,PUT,110,0
2026-12-18,770.0,CALL,110,1517
2026-12-18,770.0,PUT,110,0
2026-12-18,780.0,CALL,110,2087
2026-12-18,780.0,PUT,110,0
2026-12-18,790.0,CALL,110,2462
2026-12-18,790.0,PUT,110,0
2026-12-18,800.0,CALL,110,10462
2026-12-18,800.0,PUT,110,0
2026-12-18,810.0,CALL,110,1931
2026-12-18,810.0,PUT,110,0
2026-12-18,820.0,CALL,110,536
2026-12-18,820.0,PUT,110,0
2026-12-18,830.0,CALL,110,525
2026-12-18,830.0,PUT,110,0
2026-12-18,840.0,CALL,110,851
2026-12-18,840.0,PUT,110,0
2026-12-18,850.0,CALL,110,7560
2026-12-18,850.0,PUT,110,0
2026-12-18,860.0,CALL,110,1013
2026-12-18,860.0,PUT,110,0
2026-12-18,870.0,CALL,110,778
2026-12-18,870.0,PUT,110,0
2026-12-18,880.0,CALL,110,1300
2026-12-18,880.0,PUT,110,0
2026-12-18,890.0,CALL,110,447
2026-12-18,890.0,PUT,110,0
2026-12-18,900.0,CALL,110,3170
2026-12-18,900.0,PUT,110,0
2026-12-18,910.0,CALL,110,660
2026-12-18,910.0,PUT,110,0
2026-12-18,920.0,CALL,110,561
2026-12-18,920.0,PUT,110,0
2026-12-18,930.0,CALL,110,451
2026-12-18,930.0,PUT,110,0
2026-12-18,940.0,CALL,110,1809
2026-12-18,940.0,PUT,110,0
2026-12-18,950.0,CALL,110,6106
2026-12-18,950.0,PUT,110,0
2026-12-18,960.0,CALL,110,5608
2026-12-18,960.0,PUT,110,0
2026-12-18,970.0,CALL,110,912
2026-12-18,970.0,PUT,110,0
2026-12-18,980.0,CALL,110,950
2026-12-18,980.0,PUT,110,0
2026-12-18,990.0,CALL,110,18507
2026-12-18,990.0,PUT,110,0
2027-01-15,5.0,CALL,138,31275
2027-01-15,5.0,PUT,138,18980
2027-01-15,10.0,CALL,138,3571
2027-01-15,10.0,PUT,138,7162
2027-01-15,15.0,CALL,138,121
2027-01-15,15.0,PUT,138,2745
2027-01-15,20.0,CALL,138,0
2027-01-15,20.0,PUT,138,4149
2027-01-15,25.0,CALL,138,220
2027-01-15,25.0,PUT,138,1215
2027-01-15,30.0,CALL,138,32
2027-01-15,30.0,PUT,138,3177
2027-01-15,35.0,CALL,138,107
2027-01-15,35.0,PUT,138,4064
2027-01-15,40.0,CALL,138,238
2027-01-15,40.0,PUT,138,923
2027-01-15,45.0,CALL,138,23
2027-01-15,45.0,PUT,138,607
2027-01-15,50.0,CALL,138,131
2027-01-15,50.0,PUT,138,4635
2027-01-15,55.0,CALL,138,10
2027-01-15,55.0,PUT,138,786
2027-01-15,60.0,CALL,138,61
2027-01-15,60.0,PUT,138,768
2027-01-15,65.0,CALL,138,29
2027-01-15,65.0,PUT,138,434
2027-01-15,70.0,CALL,138,0
2027-01-15,70.0,PUT,138,4146
2027-01-15,75.0,CALL,138,0
2027-01-15,75.0,PUT,138,824
2027-01-15,80.0,CALL,138,110
2027-01-15,80.0,PUT,138,2459
2027-01-15,85.0,CALL,138,57
2027-01-15,85.0,PUT,138,273
2027-01-15,90.0,CALL,138,830
2027-01-15,90.0,PUT,138,501
2027-01-15,95.0,CALL,138,151
2027-01-15,95.0,PUT,138,1273
2027-01-15,100.0,CALL,138,1181
2027-01-15,100.0,PUT,138,5193
2027-01-15,105.0,CALL,138,0
2027-01-15,105.0,PUT,138,655
2027-01-15,110.0,CALL,138,219
2027-01-15,110.0,PUT,138,1379
2027-01-15,115.0,CALL,138,306
2027-01-15,115.0,PUT,138,963
2027-01-15,120.0,CALL,138,487
2027-01-15,120.0,PUT,138,1307
2027-01-15,125.0,CALL,138,131
2027-01-15,125.0,PUT,138,1210
2027-01-15,130.0,CALL,138,811
2027-01-15,130.0,PUT,138,4132
2027-01-15,135.0,CALL,138,257
2027-01-15,135.0,PUT,138,1008
2027-01-15,140.0,CALL,138,395
2027-01-15,140.0,PUT,138,1704
2027-01-15,145.0,CALL,138,197
2027-01-15,145.0,PUT,138,224
2027-01-15,150.0,CALL,138,1616
2027-01-15,150.0,PUT,138,8241
2027-01-15,155.0,CALL,138,206
2027-01-15,155.0,PUT,138,535
2027-01-15,160.0,CALL,138,469
2027-01-15,160.0,PUT,138,3464
2027-01-15,165.0,CALL,138,123
2027-01-15,165.0,PUT,138,787
2027-01-15,170.0,CALL,138,932
2027-01-15,170.0,PUT,138,1094
2027-01-15,175.0,CALL,138,251
2027-01-15,175.0,PUT,138,3789
2027-01-15,180.0,CALL,138,487
2027-01-15,180.0,PUT,138,3119
2027-01-15,185.0,CALL,138,176
2027-01-15,185.0,PUT,138,579
2027-01-15,190.0,CALL,138,385
