expiration,DTE,strike,option_type,openInterest
2026-09-18,8,740.0,PUT,44
2026-09-18,8,745.0,PUT,4
2026-09-18,8,750.0,PUT,58
2026-09-18,8,755.0,PUT,0
2026-09-18,8,760.0,PUT,28
2026-09-18,8,765.0,PUT,0
2026-09-18,8,770.0,PUT,40
2026-09-18,8,775.0,PUT,0
2026-09-18,8,780.0,PUT,37
2026-09-18,8,785.0,PUT,0
2026-09-18,8,790.0,PUT,296
2026-09-18,8,795.0,PUT,0
2026-09-18,8,800.0,PUT,18
2026-09-18,8,805.0,PUT,0
2026-09-18,8,810.0,PUT,6
2026-09-18,8,815.0,PUT,0
2026-09-18,8,820.0,PUT,143
2026-09-18,8,825.0,PUT,0
2026-09-18,8,830.0,PUT,1
2026-09-18,8,840.0,PUT,0
2026-09-18,8,850.0,PUT,0
2026-09-18,8,860.0,PUT,0
2026-09-18,8,870.0,PUT,0
2026-09-18,8,880.0,PUT,0
2026-09-18,8,890.0,PUT,0
2026-09-18,8,900.0,PUT,0
2026-09-18,8,910.0,PUT,0
2026-09-18,8,920.0,PUT,0
2026-09-18,8,930.0,PUT,15
2026-09-18,8,940.0,PUT,0
2026-09-18,8,950.0,PUT,0
2026-09-18,8,960.0,PUT,0
2026-09-18,8,970.0,PUT,0
2026-09-18,8,980.0,PUT,0
2026-09-18,8,1000.0,PUT,0
2026-09-18,8,1020.0,PUT,0
2026-09-18,8,1040.0,PUT,0
2026-09-18,8,1060.0,PUT,0
2026-09-18,8,1080.0,PUT,10
2026-09-18,8,1100.0,PUT,0
2026-09-18,8,1120.0,PUT,0
2026-09-18,8,1140.0,PUT,0
2026-09-18,8,1160.0,PUT,0
2026-09-25,15,130.0,CALL,4
2026-09-25,15,170.0,CALL,1
2026-09-25,15,260.0,CALL,2
2026-09-25,15,400.0,CALL,3
2026-09-25,15,435.0,CALL,1
2026-09-25,15,440.0,CALL,31
2026-09-25,15,445.0,CALL,0
2026-09-25,15,450.0,CALL,8
2026-09-25,15,460.0,CALL,1
2026-09-25,15,470.0,CALL,11
2026-09-25,15,475.0,CALL,11
2026-09-25,15,480.0,CALL,3
2026-09-25,15,485.0,CALL,10
2026-09-25,15,490.0,CALL,2
2026-09-25,15,495.0,CALL,7
2026-09-25,15,500.0,CALL,19
2026-09-25,15,505.0,CALL,9
2026-09-25,15,510.0,CALL,5
2026-09-25,15,515.0,CALL,7
2026-09-25,15,520.0,CALL,56
2026-09-25,15,525.0,CALL,23
2026-09-25,15,530.0,CALL,47
2026-09-25,15,535.0,CALL,19
2026-09-25,15,540.0,CALL,141
2026-09-25,15,545.0,CALL,195
2026-09-25,15,550.0,CALL,330
2026-09-25,15,555.0,CALL,146
2026-09-25,15,560.0,CALL,173
2026-09-25,15,565.0,CALL,301
2026-09-25,15,570.0,CALL,305
2026-09-25,15,575.0,CALL,401
2026-09-25,15,580.0,CALL,595
2026-09-25,15,585.0,CALL,609
2026-09-25,15,590.0,CALL,772
2026-09-25,15,595.0,CALL,430
2026-09-25,15,600.0,CALL,1828
2026-09-25,15,605.0,CALL,788
2026-09-25,15,610.0,CALL,673
2026-09-25,15,615.0,CALL,2004
2026-09-25,15,620.0,CALL,1393
2026-09-25,15,625.0,CALL,1326
2026-09-25,15,630.0,CALL,444
2026-09-25,15,635.0,CALL,936
2026-09-25,15,640.0,CALL,901
2026-09-25,15,645.0,CALL,355
2026-09-25,15,650.0,CALL,2465
2026-09-25,15,655.0,CALL,1658
2026-09-25,15,660.0,CALL,1015
2026-09-25,15,665.0,CALL,367
2026-09-25,15,670.0,CALL,745
2026-09-25,15,675.0,CALL,495
2026-09-25,15,680.0,CALL,534
2026-09-25,15,685.0,CALL,797
2026-09-25,15,690.0,CALL,263
2026-09-25,15,695.0,CALL,141
2026-09-25,15,700.0,CALL,3146
2026-09-25,15,705.0,CALL,479
2026-09-25,15,710.0,CALL,122
2026-09-25,15,715.0,CALL,133
2026-09-25,15,720.0,CALL,544
2026-09-25,15,725.0,CALL,313
2026-09-25,15,730.0,CALL,164
2026-09-25,15,735.0,CALL,65
2026-09-25,15,740.0,CALL,424
2026-09-25,15,745.0,CALL,43
2026-09-25,15,750.0,CALL,2255
2026-09-25,15,755.0,CALL,164
2026-09-25,15,760.0,CALL,84
2026-09-25,15,765.0,CALL,97
2026-09-25,15,770.0,CALL,221
2026-09-25,15,775.0,CALL,656
2026-09-25,15,780.0,CALL,71
2026-09-25,15,785.0,CALL,27
2026-09-25,15,790.0,CALL,186
2026-09-25,15,795.0,CALL,152
2026-09-25,15,800.0,CALL,524
2026-09-25,15,805.0,CALL,16
2026-09-25,15,810.0,CALL,35
2026-09-25,15,815.0,CALL,68
2026-09-25,15,820.0,CALL,56
2026-09-25,15,825.0,CALL,12
2026-09-25,15,830.0,CALL,61
2026-09-25,15,835.0,CALL,20
2026-09-25,15,840.0,CALL,53
2026-09-25,15,845.0,CALL,22
2026-09-25,15,850.0,CALL,66
2026-09-25,15,855.0,CALL,9
2026-09-25,15,860.0,CALL,13
2026-09-25,15,865.0,CALL,40
2026-09-25,15,870.0,CALL,58
2026-09-25,15,875.0,CALL,49
2026-09-25,15,880.0,CALL,100
2026-09-25,15,885.0,CALL,44
2026-09-25,15,890.0,CALL,38
2026-09-25,15,895.0,CALL,53
2026-09-25,15,900.0,CALL,63
2026-09-25,15,905.0,CALL,27
2026-09-25,15,910.0,CALL,46
2026-09-25,15,915.0,CALL,92
2026-09-25,15,920.0,CALL,98
2026-09-25,15,925.0,CALL,77
2026-09-25,15,930.0,CALL,72
2026-09-25,15,935.0,CALL,89
2026-09-25,15,940.0,CALL,66
2026-09-25,15,945.0,CALL,71
2026-09-25,15,950.0,CALL,30
2026-09-25,15,955.0,CALL,47
2026-09-25,15,960.0,CALL,64
2026-09-25,15,965.0,CALL,67
2026-09-25,15,970.0,CALL,48
2026-09-25,15,975.0,CALL,52
2026-09-25,15,980.0,CALL,78
2026-09-25,15,985.0,CALL,74
2026-09-25,15,990.0,CALL,100
2026-09-25,15,995.0,CALL,90
2026-09-25,15,1000.0,CALL,126
2026-09-25,15,1010.0,CALL,147
2026-09-25,15,1020.0,CALL,165
2026-09-25,15,1030.0,CALL,75
2026-09-25,15,1040.0,CALL,279
2026-09-25,15,1050.0,CALL,260
2026-09-25,15,1060.0,CALL,101
2026-09-25,15,1070.0,CALL,166
2026-09-25,15,130.0,PUT,2
2026-09-25,15,200.0,PUT,119
2026-09-25,15,210.0,PUT,139
2026-09-25,15,220.0,PUT,36
2026-09-25,15,230.0,PUT,36
2026-09-25,15,240.0,PUT,16
2026-09-25,15,250.0,PUT,45
2026-09-25,15,270.0,PUT,4
2026-09-25,15,290.0,PUT,3
2026-09-25,15,300.0,PUT,104
2026-09-25,15,310.0,PUT,38
2026-09-25,15,320.0,PUT,9
2026-09-25,15,330.0,PUT,9
2026-09-25,15,340.0,PUT,11
2026-09-25,15,350.0,PUT,9
2026-09-25,15,360.0,PUT,34
2026-09-25,15,370.0,PUT,16
2026-09-25,15,380.0,PUT,29
2026-09-25,15,390.0,PUT,41
2026-09-25,15,400.0,PUT,38
2026-09-25,15,405.0,PUT,21
2026-09-25,15,410.0,PUT,39
2026-09-25,15,415.0,PUT,80
2026-09-25,15,420.0,PUT,43
2026-09-25,15,425.0,PUT,35
2026-09-25,15,430.0,PUT,36
2026-09-25,15,435.0,PUT,70
2026-09-25,15,440.0,PUT,25
2026-09-25,15,445.0,PUT,51
2026-09-25,15,450.0,PUT,99
2026-09-25,15,455.0,PUT,83
2026-09-25,15,460.0,PUT,36
2026-09-25,15,465.0,PUT,88
2026-09-25,15,470.0,PUT,71
2026-09-25,15,475.0,PUT,228
2026-09-25,15,480.0,PUT,178
2026-09-25,15,485.0,PUT,285
2026-09-25,15,490.0,PUT,269
2026-09-25,15,495.0,PUT,326
2026-09-25,15,500.0,PUT,410
2026-09-25,15,505.0,PUT,290
2026-09-25,15,510.0,PUT,480
2026-09-25,15,515.0,PUT,459
2026-09-25,15,520.0,PUT,2756
2026-09-25,15,525.0,PUT,318
2026-09-25,15,530.0,PUT,798
2026-09-25,15,535.0,PUT,560
2026-09-25,15,540.0,PUT,565
2026-09-25,15,545.0,PUT,242
2026-09-25,15,550.0,PUT,657
2026-09-25,15,555.0,PUT,238
2026-09-25,15,560.0,PUT,1400
2026-09-25,15,565.0,PUT,171
2026-09-25,15,570.0,PUT,365
2026-09-25,15,575.0,PUT,1105
2026-09-25,15,580.0,PUT,868
2026-09-25,15,585.0,PUT,225
2026-09-25,15,590.0,PUT,580
2026-09-25,15,595.0,PUT,272
2026-09-25,15,600.0,PUT,611
2026-09-25,15,605.0,PUT,1891
2026-09-25,15,610.0,PUT,1236
2026-09-25,15,615.0,PUT,214
2026-09-25,15,620.0,PUT,307
2026-09-25,15,625.0,PUT,172
2026-09-25,15,630.0,PUT,165
2026-09-25,15,635.0,PUT,140
2026-09-25,15,640.0,PUT,4755
2026-09-25,15,645.0,PUT,749
2026-09-25,15,650.0,PUT,1073
2026-09-25,15,655.0,PUT,158
2026-09-25,15,660.0,PUT,58
2026-09-25,15,665.0,PUT,161
2026-09-25,15,670.0,PUT,145
2026-09-25,15,675.0,PUT,34
2026-09-25,15,680.0,PUT,57
2026-09-25,15,685.0,PUT,43
2026-09-25,15,690.0,PUT,73
2026-09-25,15,695.0,PUT,20
2026-09-25,15,700.0,PUT,53
2026-09-25,15,705.0,PUT,9
2026-09-25,15,715.0,PUT,1
2026-09-25,15,720.0,PUT,6
2026-09-25,15,725.0,PUT,6
2026-09-25,15,730.0,PUT,12
2026-09-25,15,735.0,PUT,4
2026-09-25,15,770.0,PUT,5
2026-10-02,22,260.0,CALL,4
2026-10-02,22,400.0,CALL,3
2026-10-02,22,415.0,CALL,1
2026-10-02,22,435.0,CALL,1
2026-10-02,22,470.0,CALL,1
2026-10-02,22,475.0,CALL,1
2026-10-02,22,480.0,CALL,1
2026-10-02,22,485.0,CALL,1
2026-10-02,22,490.0,CALL,1
2026-10-02,22,495.0,CALL,3
2026-10-02,22,500.0,CALL,57
2026-10-02,22,505.0,CALL,13
2026-10-02,22,510.0,CALL,12
2026-10-02,22,515.0,CALL,7
2026-10-02,22,520.0,CALL,60
2026-10-02,22,525.0,CALL,15
2026-10-02,22,530.0,CALL,60
2026-10-02,22,535.0,CALL,14
2026-10-02,22,540.0,CALL,84
2026-10-02,22,545.0,CALL,42
2026-10-02,22,550.0,CALL,178
2026-10-02,22,555.0,CALL,144
2026-10-02,22,560.0,CALL,88
2026-10-02,22,565.0,CALL,305
2026-10-02,22,570.0,CALL,355
2026-10-02,22,575.0,CALL,302
2026-10-02,22,580.0,CALL,352
2026-10-02,22,585.0,CALL,107
2026-10-02,22,590.0,CALL,269
2026-10-02,22,595.0,CALL,789
2026-10-02,22,600.0,CALL,463
2026-10-02,22,605.0,CALL,465
2026-10-02,22,610.0,CALL,168
2026-10-02,22,615.0,CALL,1215
2026-10-02,22,620.0,CALL,455
2026-10-02,22,625.0,CALL,233
2026-10-02,22,630.0,CALL,575
2026-10-02,22,635.0,CALL,263
2026-10-02,22,640.0,CALL,826
2026-10-02,22,645.0,CALL,677
2026-10-02,22,650.0,CALL,1141
2026-10-02,22,655.0,CALL,167
2026-10-02,22,660.0,CALL,802
2026-10-02,22,665.0,CALL,156
2026-10-02,22,670.0,CALL,4455
2026-10-02,22,675.0,CALL,165
2026-10-02,22,680.0,CALL,730
2026-10-02,22,685.0,CALL,134
2026-10-02,22,690.0,CALL,173
2026-10-02,22,695.0,CALL,146
2026-10-02,22,700.0,CALL,421
2026-10-02,22,705.0,CALL,83
2026-10-02,22,710.0,CALL,134
2026-10-02,22,715.0,CALL,152
2026-10-02,22,720.0,CALL,201
2026-10-02,22,725.0,CALL,246
2026-10-02,22,730.0,CALL,154
2026-10-02,22,735.0,CALL,28
2026-10-02,22,740.0,CALL,157
2026-10-02,22,745.0,CALL,66
2026-10-02,22,750.0,CALL,130
2026-10-02,22,755.0,CALL,47
2026-10-02,22,760.0,CALL,28
2026-10-02,22,765.0,CALL,22
2026-10-02,22,770.0,CALL,60
2026-10-02,22,775.0,CALL,37
2026-10-02,22,780.0,CALL,26
2026-10-02,22,785.0,CALL,59
2026-10-02,22,790.0,CALL,16
2026-10-02,22,795.0,CALL,10
2026-10-02,22,800.0,CALL,133
2026-10-02,22,805.0,CALL,17
2026-10-02,22,810.0,CALL,13
2026-10-02,22,815.0,CALL,44
2026-10-02,22,820.0,CALL,18
2026-10-02,22,825.0,CALL,10
2026-10-02,22,830.0,CALL,28
2026-10-02,22,835.0,CALL,20
2026-10-02,22,840.0,CALL,52
2026-10-02,22,845.0,CALL,15
2026-10-02,22,850.0,CALL,193
2026-10-02,22,855.0,CALL,14
2026-10-02,22,860.0,CALL,8
2026-10-02,22,865.0,CALL,15
2026-10-02,22,870.0,CALL,23
2026-10-02,22,875.0,CALL,8
2026-10-02,22,880.0,CALL,21
2026-10-02,22,885.0,CALL,14
2026-10-02,22,890.0,CALL,14
2026-10-02,22,895.0,CALL,4
2026-10-02,22,900.0,CALL,20
2026-10-02,22,905.0,CALL,33
2026-10-02,22,910.0,CALL,13
2026-10-02,22,915.0,CALL,18
2026-10-02,22,920.0,CALL,24
2026-10-02,22,925.0,CALL,11
2026-10-02,22,930.0,CALL,22
2026-10-02,22,935.0,CALL,137
2026-10-02,22,940.0,CALL,52
2026-10-02,22,945.0,CALL,32
2026-10-02,22,950.0,CALL,37
2026-10-02,22,955.0,CALL,41
2026-10-02,22,960.0,CALL,123
2026-10-02,22,965.0,CALL,95
2026-10-02,22,970.0,CALL,40
2026-10-02,22,975.0,CALL,52
2026-10-02,22,980.0,CALL,26
2026-10-02,22,985.0,CALL,31
2026-10-02,22,990.0,CALL,43
2026-10-02,22,995.0,CALL,37
2026-10-02,22,1000.0,CALL,66
2026-10-02,22,1010.0,CALL,35
2026-10-02,22,1020.0,CALL,52
2026-10-02,22,1030.0,CALL,78
2026-10-02,22,1040.0,CALL,56
2026-10-02,22,1050.0,CALL,30
2026-10-02,22,1060.0,CALL,41
2026-10-02,22,1070.0,CALL,64
2026-10-02,22,130.0,PUT,11
2026-10-02,22,200.0,PUT,12
2026-10-02,22,270.0,PUT,2
2026-10-02,22,280.0,PUT,1
2026-10-02,22,300.0,PUT,98
2026-10-02,22,310.0,PUT,5
2026-10-02,22,320.0,PUT,3
2026-10-02,22,330.0,PUT,13
2026-10-02,22,340.0,PUT,6
2026-10-02,22,350.0,PUT,151
2026-10-02,22,360.0,PUT,22
2026-10-02,22,370.0,PUT,15
2026-10-02,22,380.0,PUT,19
2026-10-02,22,390.0,PUT,6
2026-10-02,22,400.0,PUT,190
2026-10-02,22,405.0,PUT,25
2026-10-02,22,410.0,PUT,26
2026-10-02,22,415.0,PUT,7
2026-10-02,22,420.0,PUT,14
2026-10-02,22,425.0,PUT,33
2026-10-02,22,430.0,PUT,21
2026-10-02,22,435.0,PUT,26
2026-10-02,22,440.0,PUT,46
2026-10-02,22,445.0,PUT,46
2026-10-02,22,450.0,PUT,90
2026-10-02,22,455.0,PUT,33
2026-10-02,22,460.0,PUT,94
2026-10-02,22,465.0,PUT,37
2026-10-02,22,470.0,PUT,277
2026-10-02,22,475.0,PUT,237
2026-10-02,22,480.0,PUT,247
2026-10-02,22,485.0,PUT,175
2026-10-02,22,490.0,PUT,472
2026-10-02,22,495.0,PUT,205
2026-10-02,22,500.0,PUT,627
2026-10-02,22,505.0,PUT,405
2026-10-02,22,510.0,PUT,192
2026-10-02,22,515.0,PUT,2636
2026-10-02,22,520.0,PUT,439
2026-10-02,22,525.0,PUT,473
2026-10-02,22,530.0,PUT,529
2026-10-02,22,535.0,PUT,338
2026-10-02,22,540.0,PUT,552
2026-10-02,22,545.0,PUT,467
2026-10-02,22,550.0,PUT,522
2026-10-02,22,555.0,PUT,275
2026-10-02,22,560.0,PUT,388
2026-10-02,22,565.0,PUT,187
2026-10-02,22,570.0,PUT,184
2026-10-02,22,575.0,PUT,183
2026-10-02,22,580.0,PUT,278
2026-10-02,22,585.0,PUT,176
2026-10-02,22,590.0,PUT,140
2026-10-02,22,595.0,PUT,143
2026-10-02,22,600.0,PUT,304
2026-10-02,22,605.0,PUT,255
2026-10-02,22,610.0,PUT,163
2026-10-02,22,615.0,PUT,166
2026-10-02,22,620.0,PUT,165
2026-10-02,22,625.0,PUT,80
2026-10-02,22,630.0,PUT,96
2026-10-02,22,635.0,PUT,247
2026-10-02,22,640.0,PUT,71
2026-10-02,22,645.0,PUT,220
2026-10-02,22,650.0,PUT,86
2026-10-02,22,655.0,PUT,68
2026-10-02,22,660.0,PUT,80
2026-10-02,22,665.0,PUT,21
2026-10-02,22,670.0,PUT,57
2026-10-02,22,675.0,PUT,31
2026-10-02,22,680.0,PUT,10
2026-10-02,22,685.0,PUT,20
2026-10-02,22,690.0,PUT,22
2026-10-02,22,695.0,PUT,33
2026-10-02,22,700.0,PUT,35
2026-10-02,22,705.0,PUT,9
2026-10-02,22,710.0,PUT,2
2026-10-02,22,715.0,PUT,2
2026-10-02,22,730.0,PUT,0
2026-10-02,22,770.0,PUT,0
2026-10-09,29,490.0,CALL,2
2026-10-09,29,500.0,CALL,3
2026-10-09,29,510.0,CALL,0
2026-10-09,29,525.0,CALL,5
2026-10-09,29,530.0,CALL,2
2026-10-09,29,535.0,CALL,2
2026-10-09,29,540.0,CALL,2
2026-10-09,29,545.0,CALL,13
2026-10-09,29,550.0,CALL,22
2026-10-09,29,555.0,CALL,84
2026-10-09,29,560.0,CALL,23
2026-10-09,29,565.0,CALL,28
2026-10-09,29,570.0,CALL,141
2026-10-09,29,575.0,CALL,148
2026-10-09,29,580.0,CALL,152
2026-10-09,29,585.0,CALL,161
2026-10-09,29,590.0,CALL,31
2026-10-09,29,595.0,CALL,28
2026-10-09,29,600.0,CALL,64
2026-10-09,29,605.0,CALL,85
2026-10-09,29,610.0,CALL,88
2026-10-09,29,615.0,CALL,303
2026-10-09,29,620.0,CALL,125
2026-10-09,29,625.0,CALL,49
2026-10-09,29,630.0,CALL,82
2026-10-09,29,635.0,CALL,52
2026-10-09,29,640.0,CALL,180
2026-10-09,29,645.0,CALL,127
2026-10-09,29,650.0,CALL,254
2026-10-09,29,655.0,CALL,83
2026-10-09,29,660.0,CALL,175
2026-10-09,29,665.0,CALL,708
2026-10-09,29,670.0,CALL,691
2026-10-09,29,675.0,CALL,292
2026-10-09,29,680.0,CALL,183
2026-10-09,29,685.0,CALL,137
2026-10-09,29,690.0,CALL,142
2026-10-09,29,695.0,CALL,156
2026-10-09,29,700.0,CALL,443
2026-10-09,29,705.0,CALL,68
2026-10-09,29,710.0,CALL,107
2026-10-09,29,715.0,CALL,69
2026-10-09,29,720.0,CALL,301
2026-10-09,29,725.0,CALL,204
2026-10-09,29,730.0,CALL,109
2026-10-09,29,735.0,CALL,47
2026-10-09,29,740.0,CALL,63
2026-10-09,29,745.0,CALL,60
2026-10-09,29,750.0,CALL,126
2026-10-09,29,755.0,CALL,17
2026-10-09,29,760.0,CALL,95
2026-10-09,29,765.0,CALL,10
2026-10-09,29,770.0,CALL,33
2026-10-09,29,775.0,CALL,15
2026-10-09,29,780.0,CALL,13
2026-10-09,29,785.0,CALL,27
2026-10-09,29,790.0,CALL,35
2026-10-09,29,795.0,CALL,9
2026-10-09,29,800.0,CALL,76
2026-10-09,29,805.0,CALL,14
2026-10-09,29,810.0,CALL,71
2026-10-09,29,815.0,CALL,54
2026-10-09,29,820.0,CALL,4
2026-10-09,29,825.0,CALL,2
2026-10-09,29,830.0,CALL,10
2026-10-09,29,835.0,CALL,24
2026-10-09,29,840.0,CALL,21
2026-10-09,29,845.0,CALL,8
2026-10-09,29,850.0,CALL,5
2026-10-09,29,855.0,CALL,8
2026-10-09,29,860.0,CALL,13
2026-10-09,29,865.0,CALL,10
2026-10-09,29,870.0,CALL,7
2026-10-09,29,875.0,CALL,20
2026-10-09,29,880.0,CALL,37
2026-10-09,29,885.0,CALL,9
2026-10-09,29,890.0,CALL,13
2026-10-09,29,895.0,CALL,17
2026-10-09,29,900.0,CALL,6
2026-10-09,29,905.0,CALL,9
2026-10-09,29,910.0,CALL,83
2026-10-09,29,915.0,CALL,89
2026-10-09,29,920.0,CALL,24
2026-10-09,29,925.0,CALL,76
2026-10-09,29,930.0,CALL,26
2026-10-09,29,935.0,CALL,16
2026-10-09,29,940.0,CALL,19
2026-10-09,29,945.0,CALL,23
2026-10-09,29,950.0,CALL,15
2026-10-09,29,955.0,CALL,107
2026-10-09,29,960.0,CALL,22
2026-10-09,29,965.0,CALL,14
2026-10-09,29,970.0,CALL,17
2026-10-09,29,975.0,CALL,8
2026-10-09,29,980.0,CALL,22
2026-10-09,29,985.0,CALL,20
2026-10-09,29,990.0,CALL,15
2026-10-09,29,995.0,CALL,11
2026-10-09,29,1000.0,CALL,17
2026-10-09,29,1010.0,CALL,77
2026-10-09,29,1020.0,CALL,49
2026-10-09,29,1030.0,CALL,62
2026-10-09,29,1040.0,CALL,118
2026-10-09,29,1050.0,CALL,86
2026-10-09,29,1060.0,CALL,120
2026-10-09,29,1070.0,CALL,141
2026-10-09,29,300.0,PUT,1
2026-10-09,29,320.0,PUT,1
2026-10-09,29,330.0,PUT,1
2026-10-09,29,340.0,PUT,7
2026-10-09,29,350.0,PUT,12
2026-10-09,29,360.0,PUT,9
2026-10-09,29,370.0,PUT,22
2026-10-09,29,380.0,PUT,5
2026-10-09,29,390.0,PUT,5
2026-10-09,29,400.0,PUT,7
2026-10-09,29,405.0,PUT,7
2026-10-09,29,410.0,PUT,10
2026-10-09,29,415.0,PUT,8
2026-10-09,29,420.0,PUT,6
2026-10-09,29,425.0,PUT,6
2026-10-09,29,430.0,PUT,8
2026-10-09,29,435.0,PUT,19
2026-10-09,29,440.0,PUT,14
2026-10-09,29,445.0,PUT,4
2026-10-09,29,450.0,PUT,11
2026-10-09,29,455.0,PUT,7
2026-10-09,29,460.0,PUT,13
2026-10-09,29,465.0,PUT,12
2026-10-09,29,470.0,PUT,31
2026-10-09,29,475.0,PUT,19
2026-10-09,29,480.0,PUT,243
2026-10-09,29,485.0,PUT,264
2026-10-09,29,490.0,PUT,285
2026-10-09,29,495.0,PUT,31
2026-10-09,29,500.0,PUT,1695
2026-10-09,29,505.0,PUT,20
2026-10-09,29,510.0,PUT,160
2026-10-09,29,515.0,PUT,1135
2026-10-09,29,520.0,PUT,88
2026-10-09,29,525.0,PUT,62
2026-10-09,29,530.0,PUT,80
2026-10-09,29,535.0,PUT,82
2026-10-09,29,540.0,PUT,160
2026-10-09,29,545.0,PUT,114
2026-10-09,29,550.0,PUT,189
2026-10-09,29,555.0,PUT,60
2026-10-09,29,560.0,PUT,88
2026-10-09,29,565.0,PUT,64
2026-10-09,29,570.0,PUT,100
2026-10-09,29,575.0,PUT,88
2026-10-09,29,580.0,PUT,146
2026-10-09,29,585.0,PUT,60
2026-10-09,29,590.0,PUT,76
2026-10-09,29,595.0,PUT,155
2026-10-09,29,600.0,PUT,98
2026-10-09,29,605.0,PUT,40
2026-10-09,29,610.0,PUT,88
2026-10-09,29,615.0,PUT,39
2026-10-09,29,620.0,PUT,92
2026-10-09,29,625.0,PUT,135
2026-10-09,29,630.0,PUT,25
2026-10-09,29,635.0,PUT,36
2026-10-09,29,640.0,PUT,59
2026-10-09,29,645.0,PUT,89
2026-10-09,29,650.0,PUT,60
2026-10-09,29,655.0,PUT,19
2026-10-09,29,660.0,PUT,21
2026-10-09,29,665.0,PUT,24
2026-10-09,29,670.0,PUT,22
2026-10-09,29,675.0,PUT,15
2026-10-09,29,680.0,PUT,27
2026-10-09,29,690.0,PUT,31
2026-10-09,29,700.0,PUT,53
2026-10-09,29,710.0,PUT,29
2026-10-09,29,715.0,PUT,10
2026-10-16,36,270.0,CALL,915
2026-10-16,36,280.0,CALL,2
2026-10-16,36,300.0,CALL,305
2026-10-16,36,310.0,CALL,2
2026-10-16,36,320.0,CALL,8
2026-10-16,36,330.0,CALL,1
2026-10-16,36,350.0,CALL,10
2026-10-16,36,360.0,CALL,0
2026-10-16,36,370.0,CALL,3
2026-10-16,36,390.0,CALL,2
2026-10-16,36,400.0,CALL,28
2026-10-16,36,410.0,CALL,16
2026-10-16,36,415.0,CALL,7
2026-10-16,36,420.0,CALL,6
2026-10-16,36,425.0,CALL,1
2026-10-16,36,430.0,CALL,21
2026-10-16,36,435.0,CALL,24
2026-10-16,36,440.0,CALL,30
2026-10-16,36,445.0,CALL,27
2026-10-16,36,450.0,CALL,705
2026-10-16,36,455.0,CALL,34
2026-10-16,36,460.0,CALL,20
2026-10-16,36,465.0,CALL,15
2026-10-16,36,470.0,CALL,26
2026-10-16,36,475.0,CALL,9
2026-10-16,36,480.0,CALL,177
2026-10-16,36,485.0,CALL,24
2026-10-16,36,490.0,CALL,53
2026-10-16,36,495.0,CALL,38
2026-10-16,36,500.0,CALL,567
2026-10-16,36,505.0,CALL,30
2026-10-16,36,510.0,CALL,54
2026-10-16,36,515.0,CALL,124
2026-10-16,36,520.0,CALL,423
2026-10-16,36,525.0,CALL,159
2026-10-16,36,530.0,CALL,366
2026-10-16,36,535.0,CALL,524
2026-10-16,36,540.0,CALL,471
2026-10-16,36,545.0,CALL,223
2026-10-16,36,550.0,CALL,2704
2026-10-16,36,555.0,CALL,352
2026-10-16,36,560.0,CALL,1160
2026-10-16,36,565.0,CALL,622
2026-10-16,36,570.0,CALL,2289
2026-10-16,36,575.0,CALL,2186
2026-10-16,36,580.0,CALL,1735
2026-10-16,36,585.0,CALL,4021
2026-10-16,36,590.0,CALL,1899
2026-10-16,36,595.0,CALL,1136
2026-10-16,36,600.0,CALL,10381
2026-10-16,36,605.0,CALL,831
2026-10-16,36,610.0,CALL,1545
2026-10-16,36,615.0,CALL,1238
2026-10-16,36,620.0,CALL,6160
2026-10-16,36,625.0,CALL,1089
2026-10-16,36,630.0,CALL,3430
2026-10-16,36,635.0,CALL,765
2026-10-16,36,640.0,CALL,4917
2026-10-16,36,645.0,CALL,712
2026-10-16,36,650.0,CALL,12798
2026-10-16,36,655.0,CALL,1674
2026-10-16,36,660.0,CALL,2556
2026-10-16,36,665.0,CALL,1497
2026-10-16,36,670.0,CALL,3157
2026-10-16,36,675.0,CALL,3324
2026-10-16,36,680.0,CALL,4126
2026-10-16,36,685.0,CALL,1300
2026-10-16,36,690.0,CALL,3511
2026-10-16,36,695.0,CALL,2744
2026-10-16,36,700.0,CALL,17807
2026-10-16,36,705.0,CALL,2058
2026-10-16,36,710.0,CALL,3668
2026-10-16,36,715.0,CALL,1212
2026-10-16,36,720.0,CALL,2798
2026-10-16,36,725.0,CALL,670
2026-10-16,36,730.0,CALL,3029
2026-10-16,36,735.0,CALL,2042
2026-10-16,36,740.0,CALL,2260
2026-10-16,36,745.0,CALL,178
2026-10-16,36,750.0,CALL,12830
2026-10-16,36,755.0,CALL,2991
2026-10-16,36,760.0,CALL,5253
2026-10-16,36,765.0,CALL,4670
2026-10-16,36,770.0,CALL,3473
2026-10-16,36,775.0,CALL,5185
2026-10-16,36,780.0,CALL,5829
2026-10-16,36,785.0,CALL,126
2026-10-16,36,790.0,CALL,2022
2026-10-16,36,795.0,CALL,60
2026-10-16,36,800.0,CALL,7655
2026-10-16,36,805.0,CALL,2926
2026-10-16,36,810.0,CALL,2818
2026-10-16,36,815.0,CALL,4742
2026-10-16,36,820.0,CALL,3041
2026-10-16,36,825.0,CALL,4624
2026-10-16,36,830.0,CALL,5973
2026-10-16,36,835.0,CALL,46
2026-10-16,36,840.0,CALL,835
2026-10-16,36,845.0,CALL,25
2026-10-16,36,850.0,CALL,1642
2026-10-16,36,855.0,CALL,69
2026-10-16,36,860.0,CALL,956
2026-10-16,36,865.0,CALL,30
