expiration,DTE,strike,option_type,openInterest
2026-09-25,15,88.0,CALL,125
2026-09-25,15,89.0,CALL,22
2026-09-25,15,90.0,CALL,450
2026-09-25,15,91.0,CALL,4
2026-09-25,15,95.0,CALL,240
2026-09-25,15,100.0,CALL,37
2026-09-25,15,55.0,PUT,12
2026-09-25,15,56.0,PUT,44
2026-09-25,15,57.0,PUT,13
2026-09-25,15,59.0,PUT,21
2026-09-25,15,60.0,PUT,41
2026-09-25,15,61.0,PUT,1
2026-09-25,15,62.0,PUT,36
2026-09-25,15,63.0,PUT,29
2026-09-25,15,64.0,PUT,28
2026-09-25,15,65.0,PUT,226
2026-09-25,15,66.0,PUT,53
2026-09-25,15,67.0,PUT,529
2026-09-25,15,68.0,PUT,235
2026-09-25,15,69.0,PUT,266
2026-09-25,15,70.0,PUT,549
2026-09-25,15,71.0,PUT,533
2026-09-25,15,72.0,PUT,465
2026-09-25,15,73.0,PUT,516
2026-09-25,15,74.0,PUT,161
2026-09-25,15,75.0,PUT,2403
2026-09-25,15,76.0,PUT,114
2026-09-25,15,77.0,PUT,206
2026-09-25,15,78.0,PUT,168
2026-09-25,15,79.0,PUT,54
2026-09-25,15,80.0,PUT,82
2026-09-25,15,81.0,PUT,5
2026-09-25,15,82.0,PUT,9
2026-09-25,15,84.0,PUT,3
2026-09-25,15,88.0,PUT,1
2026-10-02,22,50.0,CALL,1
2026-10-02,22,65.0,CALL,11
2026-10-02,22,66.0,CALL,1
2026-10-02,22,67.0,CALL,12
2026-10-02,22,68.0,CALL,6
2026-10-02,22,69.0,CALL,14
2026-10-02,22,70.0,CALL,232
2026-10-02,22,71.0,CALL,61
2026-10-02,22,72.0,CALL,319
2026-10-02,22,73.0,CALL,86
2026-10-02,22,74.0,CALL,235
2026-10-02,22,75.0,CALL,206
2026-10-02,22,76.0,CALL,361
2026-10-02,22,77.0,CALL,159
2026-10-02,22,78.0,CALL,229
2026-10-02,22,79.0,CALL,280
2026-10-02,22,80.0,CALL,2898
2026-10-02,22,81.0,CALL,264
2026-10-02,22,82.0,CALL,156
2026-10-02,22,83.0,CALL,138
2026-10-02,22,84.0,CALL,144
2026-10-02,22,85.0,CALL,191
2026-10-02,22,86.0,CALL,340
2026-10-02,22,87.0,CALL,2256
2026-10-02,22,88.0,CALL,69
2026-10-02,22,89.0,CALL,42
2026-10-02,22,90.0,CALL,412
2026-10-02,22,91.0,CALL,23
2026-10-02,22,95.0,CALL,51
2026-10-02,22,100.0,CALL,5
2026-10-02,22,55.0,PUT,1
2026-10-02,22,60.0,PUT,3
2026-10-02,22,62.0,PUT,42
2026-10-02,22,63.0,PUT,192
2026-10-02,22,64.0,PUT,31
2026-10-02,22,65.0,PUT,295
2026-10-02,22,66.0,PUT,298
2026-10-02,22,67.0,PUT,373
2026-10-02,22,68.0,PUT,220
2026-10-02,22,69.0,PUT,160
2026-10-02,22,70.0,PUT,433
2026-10-02,22,71.0,PUT,525
2026-10-02,22,72.0,PUT,235
2026-10-02,22,73.0,PUT,597
2026-10-02,22,74.0,PUT,116
2026-10-02,22,75.0,PUT,240
2026-10-02,22,76.0,PUT,62
2026-10-02,22,77.0,PUT,24
2026-10-02,22,78.0,PUT,53
2026-10-02,22,79.0,PUT,29
2026-10-02,22,80.0,PUT,18
2026-10-02,22,81.0,PUT,1
2026-10-02,22,82.0,PUT,2
2026-10-02,22,83.0,PUT,4
2026-10-02,22,84.0,PUT,21
2026-10-02,22,85.0,PUT,3
2026-10-02,22,86.0,PUT,2
2026-10-02,22,89.0,PUT,0
2026-10-02,22,100.0,PUT,0
2026-10-09,29,68.0,CALL,3
2026-10-09,29,69.0,CALL,4
2026-10-09,29,70.0,CALL,57
2026-10-09,29,71.0,CALL,24
2026-10-09,29,72.0,CALL,154
2026-10-09,29,74.0,CALL,36
2026-10-09,29,75.0,CALL,80
2026-10-09,29,76.0,CALL,93
2026-10-09,29,77.0,CALL,85
2026-10-09,29,78.0,CALL,82
2026-10-09,29,79.0,CALL,284
2026-10-09,29,80.0,CALL,249
2026-10-09,29,81.0,CALL,14
2026-10-09,29,82.0,CALL,27
2026-10-09,29,83.0,CALL,45
2026-10-09,29,84.0,CALL,68
2026-10-09,29,85.0,CALL,72
2026-10-09,29,86.0,CALL,35
2026-10-09,29,87.0,CALL,2116
2026-10-09,29,88.0,CALL,4
2026-10-09,29,89.0,CALL,12
2026-10-09,29,90.0,CALL,15
2026-10-09,29,91.0,CALL,25
2026-10-09,29,60.0,PUT,95
2026-10-09,29,65.0,PUT,195
2026-10-09,29,66.0,PUT,74
2026-10-09,29,67.0,PUT,189
2026-10-09,29,68.0,PUT,175
2026-10-09,29,69.0,PUT,349
2026-10-09,29,70.0,PUT,379
2026-10-09,29,71.0,PUT,130
2026-10-09,29,72.0,PUT,150
2026-10-09,29,73.0,PUT,73
2026-10-09,29,74.0,PUT,27
2026-10-09,29,75.0,PUT,143
2026-10-09,29,76.0,PUT,29
2026-10-09,29,77.0,PUT,2
2026-10-09,29,78.0,PUT,9
2026-10-09,29,79.0,PUT,2
2026-10-09,29,80.0,PUT,13
2026-10-16,36,40.0,CALL,2
2026-10-16,36,42.5,CALL,3
2026-10-16,36,45.0,CALL,2
2026-10-16,36,47.5,CALL,1
2026-10-16,36,50.0,CALL,11
2026-10-16,36,55.0,CALL,22
2026-10-16,36,60.0,CALL,168
2026-10-16,36,62.5,CALL,78
2026-10-16,36,65.0,CALL,226
2026-10-16,36,67.5,CALL,314
2026-10-16,36,70.0,CALL,3651
2026-10-16,36,72.5,CALL,1169
2026-10-16,36,75.0,CALL,4204
2026-10-16,36,77.5,CALL,3499
2026-10-16,36,80.0,CALL,7581
2026-10-16,36,82.5,CALL,2438
2026-10-16,36,85.0,CALL,14997
2026-10-16,36,87.5,CALL,683
2026-10-16,36,90.0,CALL,13422
2026-10-16,36,95.0,CALL,2620
2026-10-16,36,100.0,CALL,2252
2026-10-16,36,105.0,CALL,265
2026-10-16,36,110.0,CALL,24
2026-10-16,36,115.0,CALL,6
2026-10-16,36,40.0,PUT,4
2026-10-16,36,42.5,PUT,2
2026-10-16,36,45.0,PUT,143
2026-10-16,36,47.5,PUT,42
2026-10-16,36,50.0,PUT,151
2026-10-16,36,55.0,PUT,469
2026-10-16,36,60.0,PUT,4162
2026-10-16,36,62.5,PUT,1239
2026-10-16,36,65.0,PUT,21963
2026-10-16,36,67.5,PUT,5994
2026-10-16,36,70.0,PUT,5785
2026-10-16,36,72.5,PUT,8658
2026-10-16,36,75.0,PUT,3780
2026-10-16,36,77.5,PUT,1295
2026-10-16,36,80.0,PUT,1178
2026-10-16,36,82.5,PUT,338
2026-10-16,36,85.0,PUT,49
2026-10-16,36,87.5,PUT,21
2026-10-16,36,90.0,PUT,26
2026-10-16,36,95.0,PUT,0
2026-10-16,36,100.0,PUT,0
2026-10-23,43,65.0,CALL,15
2026-10-23,43,72.0,CALL,7
2026-10-23,43,75.0,CALL,221
2026-10-23,43,76.0,CALL,45
2026-10-23,43,77.0,CALL,16
2026-10-23,43,78.0,CALL,64
2026-10-23,43,80.0,CALL,507
2026-10-23,43,81.0,CALL,38
2026-10-23,43,82.0,CALL,26
2026-10-23,43,83.0,CALL,17
2026-10-23,43,85.0,CALL,128
2026-10-23,43,87.0,CALL,2
2026-10-23,43,90.0,CALL,14
2026-10-23,43,100.0,CALL,1
2026-10-23,43,65.0,PUT,238
2026-10-23,43,67.0,PUT,198
2026-10-23,43,68.0,PUT,48
2026-10-23,43,69.0,PUT,87
2026-10-23,43,70.0,PUT,112
2026-10-23,43,71.0,PUT,57
2026-10-23,43,72.0,PUT,19
2026-10-23,43,74.0,PUT,7
2026-10-23,43,75.0,PUT,17
2026-10-23,43,76.0,PUT,4
2026-10-23,43,78.0,PUT,0
2026-10-23,43,80.0,PUT,10
2026-11-20,71,35.0,CALL,3
2026-11-20,71,37.5,CALL,2
2026-11-20,71,40.0,CALL,56
2026-11-20,71,42.5,CALL,51
2026-11-20,71,45.0,CALL,22
2026-11-20,71,47.5,CALL,200
2026-11-20,71,50.0,CALL,147
2026-11-20,71,55.0,CALL,104
2026-11-20,71,60.0,CALL,426
2026-11-20,71,62.5,CALL,284
2026-11-20,71,65.0,CALL,406
2026-11-20,71,67.5,CALL,236
2026-11-20,71,70.0,CALL,1356
2026-11-20,71,72.5,CALL,1287
2026-11-20,71,75.0,CALL,2495
2026-11-20,71,77.5,CALL,1719
2026-11-20,71,80.0,CALL,3517
2026-11-20,71,82.5,CALL,1868
2026-11-20,71,85.0,CALL,3162
2026-11-20,71,87.5,CALL,3073
2026-11-20,71,90.0,CALL,6218
2026-11-20,71,92.5,CALL,1338
2026-11-20,71,95.0,CALL,4993
2026-11-20,71,100.0,CALL,4089
2026-11-20,71,105.0,CALL,1720
2026-11-20,71,110.0,CALL,647
2026-11-20,71,115.0,CALL,428
2026-11-20,71,120.0,CALL,352
2026-11-20,71,125.0,CALL,1203
2026-11-20,71,35.0,PUT,1303
2026-11-20,71,37.5,PUT,0
2026-11-20,71,40.0,PUT,321
2026-11-20,71,42.5,PUT,84
2026-11-20,71,45.0,PUT,136
2026-11-20,71,47.5,PUT,193
2026-11-20,71,50.0,PUT,943
2026-11-20,71,55.0,PUT,1110
2026-11-20,71,60.0,PUT,6026
2026-11-20,71,62.5,PUT,2687
2026-11-20,71,65.0,PUT,6562
2026-11-20,71,67.5,PUT,4077
2026-11-20,71,70.0,PUT,6122
2026-11-20,71,72.5,PUT,2991
2026-11-20,71,75.0,PUT,1759
2026-11-20,71,77.5,PUT,653
2026-11-20,71,80.0,PUT,1522
2026-11-20,71,82.5,PUT,225
2026-11-20,71,85.0,PUT,215
2026-11-20,71,87.5,PUT,44
2026-11-20,71,90.0,PUT,355
2026-11-20,71,92.5,PUT,55
2026-11-20,71,95.0,PUT,102
2026-11-20,71,100.0,PUT,2
2026-11-20,71,105.0,PUT,0
2026-11-20,71,110.0,PUT,0
2026-11-20,71,120.0,PUT,0
2026-12-18,99,30.0,CALL,535
2026-12-18,99,32.5,CALL,38
2026-12-18,99,35.0,CALL,795
2026-12-18,99,37.5,CALL,77
2026-12-18,99,40.0,CALL,725
2026-12-18,99,42.5,CALL,174
2026-12-18,99,45.0,CALL,90
2026-12-18,99,47.5,CALL,65
2026-12-18,99,50.0,CALL,676
2026-12-18,99,52.5,CALL,234
2026-12-18,99,55.0,CALL,136
2026-12-18,99,57.5,CALL,360
2026-12-18,99,60.0,CALL,514
2026-12-18,99,62.5,CALL,132
2026-12-18,99,65.0,CALL,635
2026-12-18,99,67.5,CALL,411
2026-12-18,99,70.0,CALL,1310
2026-12-18,99,72.5,CALL,1608
2026-12-18,99,75.0,CALL,5257
2026-12-18,99,77.5,CALL,1636
2026-12-18,99,80.0,CALL,9794
2026-12-18,99,82.5,CALL,1749
2026-12-18,99,85.0,CALL,3610
2026-12-18,99,87.5,CALL,1413
2026-12-18,99,90.0,CALL,7481
2026-12-18,99,92.5,CALL,1956
2026-12-18,99,95.0,CALL,2585
2026-12-18,99,97.5,CALL,1341
2026-12-18,99,100.0,CALL,14585
2026-12-18,99,105.0,CALL,1671
2026-12-18,99,110.0,CALL,1591
2026-12-18,99,115.0,CALL,803
2026-12-18,99,120.0,CALL,1330
2026-12-18,99,125.0,CALL,748
2026-12-18,99,130.0,CALL,1517
2026-12-18,99,135.0,CALL,507
2026-12-18,99,140.0,CALL,658
2026-12-18,99,145.0,CALL,214
2026-12-18,99,150.0,CALL,797
2026-12-18,99,30.0,PUT,1441
2026-12-18,99,32.5,PUT,3959
2026-12-18,99,35.0,PUT,1335
2026-12-18,99,37.5,PUT,843
2026-12-18,99,40.0,PUT,2280
2026-12-18,99,42.5,PUT,936
2026-12-18,99,45.0,PUT,1754
2026-12-18,99,47.5,PUT,1641
2026-12-18,99,50.0,PUT,3483
2026-12-18,99,52.5,PUT,1142
2026-12-18,99,55.0,PUT,3376
2026-12-18,99,57.5,PUT,4672
2026-12-18,99,60.0,PUT,9760
2026-12-18,99,62.5,PUT,1889
2026-12-18,99,65.0,PUT,8172
2026-12-18,99,67.5,PUT,2079
2026-12-18,99,70.0,PUT,4609
2026-12-18,99,72.5,PUT,3693
2026-12-18,99,75.0,PUT,3526
2026-12-18,99,77.5,PUT,2708
2026-12-18,99,80.0,PUT,6547
2026-12-18,99,82.5,PUT,822
2026-12-18,99,85.0,PUT,536
2026-12-18,99,87.5,PUT,1907
2026-12-18,99,90.0,PUT,819
2026-12-18,99,92.5,PUT,303
2026-12-18,99,95.0,PUT,323
2026-12-18,99,97.5,PUT,1118
2026-12-18,99,100.0,PUT,964
2026-12-18,99,105.0,PUT,0
2026-12-18,99,110.0,PUT,4
2026-12-18,99,115.0,PUT,0
2026-12-18,99,120.0,PUT,0
2026-12-18,99,125.0,PUT,0
2026-12-18,99,130.0,PUT,17
2026-12-18,99,135.0,PUT,1
2026-12-18,99,140.0,PUT,2
2026-12-18,99,145.0,PUT,1
2026-12-18,99,150.0,PUT,0
2027-01-15,127,32.5,CALL,555
2027-01-15,127,35.0,CALL,290
2027-01-15,127,37.5,CALL,292
2027-01-15,127,40.0,CALL,557
2027-01-15,127,42.5,CALL,89
2027-01-15,127,45.0,CALL,308
2027-01-15,127,47.5,CALL,119
2027-01-15,127,50.0,CALL,3339
2027-01-15,127,52.5,CALL,154
2027-01-15,127,55.0,CALL,891
2027-01-15,127,57.5,CALL,136
2027-01-15,127,60.0,CALL,1855
2027-01-15,127,62.5,CALL,355
2027-01-15,127,65.0,CALL,2203
2027-01-15,127,67.5,CALL,764
2027-01-15,127,70.0,CALL,3719
2027-01-15,127,72.5,CALL,1914
2027-01-15,127,75.0,CALL,8692
2027-01-15,127,77.5,CALL,5524
2027-01-15,127,80.0,CALL,14245
2027-01-15,127,82.5,CALL,3753
2027-01-15,127,85.0,CALL,10181
2027-01-15,127,87.5,CALL,2904
2027-01-15,127,90.0,CALL,13301
2027-01-15,127,92.5,CALL,2826
2027-01-15,127,95.0,CALL,9413
2027-01-15,127,97.5,CALL,1533
2027-01-15,127,100.0,CALL,12550
2027-01-15,127,105.0,CALL,2927
2027-01-15,127,110.0,CALL,8657
2027-01-15,127,115.0,CALL,4247
2027-01-15,127,120.0,CALL,3287
2027-01-15,127,125.0,CALL,1188
2027-01-15,127,130.0,CALL,9785
2027-01-15,127,135.0,CALL,1225
2027-01-15,127,140.0,CALL,3087
2027-01-15,127,145.0,CALL,391
2027-01-15,127,150.0,CALL,1444
2027-01-15,127,32.5,PUT,3067
2027-01-15,127,35.0,PUT,420
2027-01-15,127,37.5,PUT,1766
2027-01-15,127,40.0,PUT,2751
2027-01-15,127,42.5,PUT,3269
2027-01-15,127,45.0,PUT,5039
2027-01-15,127,47.5,PUT,3486
2027-01-15,127,50.0,PUT,7984
2027-01-15,127,52.5,PUT,4037
2027-01-15,127,55.0,PUT,6941
2027-01-15,127,57.5,PUT,3867
2027-01-15,127,60.0,PUT,13080
2027-01-15,127,62.5,PUT,7077
2027-01-15,127,65.0,PUT,12301
2027-01-15,127,67.5,PUT,5362
2027-01-15,127,70.0,PUT,13199
2027-01-15,127,72.5,PUT,6657
2027-01-15,127,75.0,PUT,12722
2027-01-15,127,77.5,PUT,11964
2027-01-15,127,80.0,PUT,8485
2027-01-15,127,82.5,PUT,2374
2027-01-15,127,85.0,PUT,5362
2027-01-15,127,87.5,PUT,2471
2027-01-15,127,90.0,PUT,3381
2027-01-15,127,92.5,PUT,1150
2027-01-15,127,95.0,PUT,1681
2027-01-15,127,97.5,PUT,532
2027-01-15,127,100.0,PUT,606
2027-01-15,127,105.0,PUT,106
2027-01-15,127,110.0,PUT,7
2027-01-15,127,115.0,PUT,0
2027-01-15,127,120.0,PUT,1
2027-01-15,127,125.0,PUT,0
2027-01-15,127,130.0,PUT,0
2027-01-15,127,135.0,PUT,0
2027-01-15,127,140.0,PUT,0
2027-01-15,127,145.0,PUT,4
2027-01-15,127,150.0,PUT,0
