expiration,DTE,strike,option_type,openInterest
2026-08-21,1,124.0,CALL,776.0
2026-08-21,1,125.0,CALL,9757.0
2026-08-21,1,126.0,CALL,1555.0
2026-08-21,1,127.0,CALL,1447.0
2026-08-21,1,128.0,CALL,332.0
2026-08-21,1,129.0,CALL,937.0
2026-08-21,1,130.0,CALL,12824.0
2026-08-21,1,131.0,CALL,1100.0
2026-08-21,1,132.0,CALL,1603.0
2026-08-21,1,133.0,CALL,1066.0
2026-08-21,1,134.0,CALL,996.0
2026-08-21,1,135.0,CALL,17607.0
2026-08-21,1,136.0,CALL,1690.0
2026-08-21,1,137.0,CALL,1914.0
2026-08-21,1,138.0,CALL,4301.0
2026-08-21,1,139.0,CALL,2175.0
2026-08-21,1,140.0,CALL,14468.0
2026-08-21,1,141.0,CALL,7395.0
2026-08-21,1,142.0,CALL,2269.0
2026-08-21,1,143.0,CALL,2561.0
2026-08-21,1,144.0,CALL,4260.0
2026-08-21,1,145.0,CALL,19123.0
2026-08-21,1,146.0,CALL,1996.0
2026-08-21,1,147.0,CALL,2917.0
2026-08-21,1,148.0,CALL,5954.0
2026-08-21,1,149.0,CALL,2653.0
2026-08-21,1,150.0,CALL,52780.0
2026-08-21,1,152.5,CALL,7280.0
2026-08-21,1,155.0,CALL,20921.0
2026-08-21,1,157.5,CALL,4666.0
2026-08-21,1,160.0,CALL,50584.0
2026-08-21,1,162.5,CALL,4053.0
2026-08-21,1,165.0,CALL,26734.0
2026-08-21,1,167.5,CALL,7295.0
2026-08-21,1,170.0,CALL,30291.0
2026-08-21,1,172.5,CALL,1522.0
2026-08-21,1,175.0,CALL,11783.0
2026-08-21,1,177.5,CALL,725.0
2026-08-21,1,180.0,CALL,19337.0
2026-08-21,1,182.5,CALL,708.0
2026-08-21,1,185.0,CALL,11119.0
2026-08-21,1,187.5,CALL,2758.0
2026-08-21,1,190.0,CALL,12433.0
2026-08-21,1,192.5,CALL,844.0
2026-08-21,1,195.0,CALL,3415.0
2026-08-21,1,197.5,CALL,151.0
2026-08-21,1,200.0,CALL,29468.0
2026-08-21,1,202.5,CALL,383.0
2026-08-21,1,205.0,CALL,2160.0
2026-08-21,1,207.5,CALL,62.0
2026-08-21,1,210.0,CALL,4390.0
2026-08-21,1,215.0,CALL,2513.0
2026-08-21,1,220.0,CALL,8665.0
2026-08-21,1,225.0,CALL,6833.0
2026-08-21,1,230.0,CALL,5173.0
2026-08-21,1,235.0,CALL,2635.0
2026-08-21,1,240.0,CALL,2749.0
2026-08-21,1,245.0,CALL,1340.0
2026-08-21,1,250.0,CALL,8004.0
2026-08-21,1,255.0,CALL,1335.0
2026-08-21,1,260.0,CALL,1684.0
2026-08-21,1,265.0,CALL,1933.0
2026-08-21,1,270.0,CALL,2150.0
2026-08-21,1,275.0,CALL,1141.0
2026-08-21,1,280.0,CALL,738.0
2026-08-21,1,285.0,CALL,377.0
2026-08-21,1,290.0,CALL,744.0
2026-08-21,1,295.0,CALL,565.0
2026-08-21,1,300.0,CALL,7089.0
2026-08-21,1,305.0,CALL,1457.0
2026-08-21,1,310.0,CALL,516.0
2026-08-21,1,315.0,CALL,637.0
2026-08-21,1,320.0,CALL,1629.0
2026-08-21,1,325.0,CALL,5001.0
2026-08-21,1,330.0,CALL,1162.0
2026-08-21,1,335.0,CALL,2165.0
2026-08-21,1,340.0,CALL,447.0
2026-08-21,1,345.0,CALL,1213.0
2026-08-21,1,350.0,CALL,1623.0
2026-08-21,1,355.0,CALL,859.0
2026-08-21,1,360.0,CALL,706.0
2026-08-21,1,365.0,CALL,286.0
2026-08-21,1,370.0,CALL,531.0
2026-08-21,1,375.0,CALL,1268.0
2026-08-21,1,380.0,CALL,4317.0
2026-08-21,1,385.0,CALL,676.0
2026-08-21,1,390.0,CALL,368.0
2026-08-21,1,395.0,CALL,335.0
2026-08-21,1,400.0,CALL,1899.0
2026-08-21,1,405.0,CALL,696.0
2026-08-21,1,410.0,CALL,846.0
2026-08-21,1,415.0,CALL,195.0
2026-08-21,1,420.0,CALL,1087.0
2026-08-21,1,425.0,CALL,584.0
2026-08-21,1,430.0,CALL,925.0
2026-08-21,1,435.0,CALL,895.0
2026-08-21,1,440.0,CALL,1376.0
2026-08-21,1,445.0,CALL,2414.0
2026-08-21,1,450.0,CALL,53064.0
2026-08-21,1,5.0,PUT,83.0
2026-08-21,1,10.0,PUT,5.0
2026-08-21,1,15.0,PUT,1.0
2026-08-21,1,20.0,PUT,2.0
2026-08-21,1,25.0,PUT,355.0
2026-08-21,1,30.0,PUT,293.0
2026-08-21,1,35.0,PUT,370.0
2026-08-21,1,40.0,PUT,818.0
2026-08-21,1,45.0,PUT,2194.0
2026-08-21,1,50.0,PUT,2819.0
2026-08-21,1,55.0,PUT,1343.0
2026-08-21,1,60.0,PUT,3533.0
2026-08-21,1,61.0,PUT,8.0
2026-08-21,1,62.0,PUT,3.0
2026-08-21,1,63.0,PUT,2.0
2026-08-21,1,64.0,PUT,15.0
2026-08-21,1,65.0,PUT,4732.0
2026-08-21,1,66.0,PUT,27.0
2026-08-21,1,67.0,PUT,6.0
2026-08-21,1,68.0,PUT,4.0
2026-08-21,1,69.0,PUT,81.0
2026-08-21,1,70.0,PUT,9677.0
2026-08-21,1,71.0,PUT,102.0
2026-08-21,1,72.0,PUT,144.0
2026-08-21,1,73.0,PUT,179.0
2026-08-21,1,74.0,PUT,127.0
2026-08-21,1,75.0,PUT,6269.0
2026-08-21,1,76.0,PUT,29.0
2026-08-21,1,77.0,PUT,575.0
2026-08-21,1,78.0,PUT,617.0
2026-08-21,1,79.0,PUT,260.0
2026-08-21,1,80.0,PUT,16160.0
2026-08-21,1,81.0,PUT,5278.0
2026-08-21,1,82.0,PUT,1220.0
2026-08-21,1,83.0,PUT,1864.0
2026-08-21,1,84.0,PUT,906.0
2026-08-21,1,85.0,PUT,7514.0
2026-08-21,1,86.0,PUT,219.0
2026-08-21,1,87.0,PUT,1746.0
2026-08-21,1,88.0,PUT,491.0
2026-08-21,1,89.0,PUT,987.0
2026-08-21,1,90.0,PUT,26201.0
2026-08-21,1,91.0,PUT,164.0
2026-08-21,1,92.0,PUT,253.0
2026-08-21,1,93.0,PUT,3162.0
2026-08-21,1,94.0,PUT,221.0
2026-08-21,1,95.0,PUT,11680.0
2026-08-21,1,96.0,PUT,2350.0
2026-08-21,1,97.0,PUT,562.0
2026-08-21,1,98.0,PUT,454.0
2026-08-21,1,99.0,PUT,1775.0
2026-08-21,1,100.0,PUT,25955.0
2026-08-21,1,101.0,PUT,2259.0
2026-08-21,1,102.0,PUT,1290.0
2026-08-21,1,103.0,PUT,3632.0
2026-08-21,1,104.0,PUT,1594.0
2026-08-21,1,105.0,PUT,12623.0
2026-08-21,1,106.0,PUT,1866.0
2026-08-21,1,107.0,PUT,1344.0
2026-08-21,1,108.0,PUT,1459.0
2026-08-21,1,109.0,PUT,2038.0
2026-08-21,1,110.0,PUT,23138.0
2026-08-21,1,111.0,PUT,4032.0
2026-08-21,1,112.0,PUT,1227.0
2026-08-21,1,113.0,PUT,3396.0
2026-08-21,1,114.0,PUT,1219.0
2026-08-21,1,115.0,PUT,23199.0
2026-08-21,1,116.0,PUT,1738.0
2026-08-21,1,117.0,PUT,1633.0
2026-08-21,1,118.0,PUT,11539.0
2026-08-21,1,119.0,PUT,2361.0
2026-08-21,1,120.0,PUT,22327.0
2026-08-21,1,121.0,PUT,1805.0
2026-08-21,1,122.0,PUT,1651.0
2026-08-21,1,123.0,PUT,4117.0
2026-08-21,1,124.0,PUT,2401.0
2026-08-21,1,125.0,PUT,56116.0
2026-08-21,1,126.0,PUT,1982.0
2026-08-21,1,127.0,PUT,1811.0
2026-08-21,1,128.0,PUT,5498.0
2026-08-21,1,129.0,PUT,5756.0
2026-08-21,1,130.0,PUT,18708.0
2026-08-21,1,131.0,PUT,4088.0
2026-08-21,1,132.0,PUT,5082.0
2026-08-21,1,133.0,PUT,4311.0
2026-08-21,1,134.0,PUT,3289.0
2026-08-21,1,135.0,PUT,23790.0
2026-08-21,1,136.0,PUT,3647.0
2026-08-21,1,137.0,PUT,3194.0
2026-08-21,1,138.0,PUT,4010.0
2026-08-21,1,139.0,PUT,6239.0
2026-08-21,1,140.0,PUT,21223.0
2026-08-21,1,141.0,PUT,6214.0
2026-08-21,1,142.0,PUT,2366.0
2026-08-21,1,143.0,PUT,1644.0
2026-08-21,1,144.0,PUT,1601.0
2026-08-21,1,145.0,PUT,10856.0
2026-08-21,1,146.0,PUT,1119.0
2026-08-21,1,147.0,PUT,1685.0
2026-08-21,1,148.0,PUT,1267.0
2026-08-21,1,149.0,PUT,1201.0
2026-08-21,1,150.0,PUT,19610.0
2026-08-21,1,152.5,PUT,570.0
2026-08-21,1,155.0,PUT,13076.0
2026-08-21,1,157.5,PUT,77.0
2026-08-21,1,160.0,PUT,16966.0
2026-08-21,1,162.5,PUT,17.0
2026-08-21,1,165.0,PUT,3487.0
2026-08-21,1,167.5,PUT,27.0
2026-08-21,1,170.0,PUT,2188.0
2026-08-21,1,172.5,PUT,1.0
2026-08-21,1,175.0,PUT,230.0
2026-08-21,1,180.0,PUT,2688.0
2026-08-21,1,182.5,PUT,0.0
2026-08-21,1,185.0,PUT,39.0
2026-08-21,1,190.0,PUT,353.0
2026-08-21,1,192.5,PUT,0.0
2026-08-21,1,195.0,PUT,11.0
2026-08-21,1,200.0,PUT,2952.0
2026-08-21,1,205.0,PUT,33.0
2026-08-21,1,210.0,PUT,7.0
2026-08-21,1,215.0,PUT,3.0
2026-08-21,1,220.0,PUT,7.0
2026-08-21,1,225.0,PUT,0.0
2026-08-21,1,230.0,PUT,0.0
2026-08-21,1,235.0,PUT,0.0
2026-08-21,1,240.0,PUT,0.0
2026-08-21,1,245.0,PUT,10.0
2026-08-21,1,250.0,PUT,11.0
2026-08-21,1,255.0,PUT,0.0
2026-08-21,1,260.0,PUT,0.0
2026-08-21,1,265.0,PUT,16.0
2026-08-21,1,270.0,PUT,21.0
2026-08-21,1,275.0,PUT,6.0
2026-08-21,1,280.0,PUT,4.0
2026-08-21,1,290.0,PUT,0.0
2026-08-21,1,295.0,PUT,4.0
2026-08-21,1,300.0,PUT,202.0
2026-08-21,1,305.0,PUT,109.0
2026-08-21,1,310.0,PUT,0.0
2026-08-21,1,315.0,PUT,0.0
2026-08-21,1,320.0,PUT,0.0
2026-08-21,1,325.0,PUT,0.0
2026-08-21,1,330.0,PUT,1.0
2026-08-21,1,335.0,PUT,0.0
2026-08-21,1,340.0,PUT,1.0
2026-08-21,1,345.0,PUT,0.0
2026-08-21,1,350.0,PUT,0.0
2026-08-21,1,355.0,PUT,0.0
2026-08-21,1,360.0,PUT,1.0
2026-08-21,1,365.0,PUT,0.0
2026-08-21,1,370.0,PUT,0.0
2026-08-21,1,375.0,PUT,1.0
2026-08-21,1,380.0,PUT,0.0
2026-08-21,1,410.0,PUT,0.0
2026-08-21,1,415.0,PUT,0.0
2026-08-21,1,420.0,PUT,0.0
2026-08-21,1,425.0,PUT,0.0
2026-08-21,1,430.0,PUT,0.0
2026-08-21,1,435.0,PUT,0.0
2026-08-21,1,440.0,PUT,1.0
2026-08-21,1,445.0,PUT,0.0
2026-08-21,1,450.0,PUT,0.0
2026-08-28,8,5.0,CALL,0.0
2026-08-28,8,10.0,CALL,0.0
2026-08-28,8,30.0,CALL,0.0
2026-08-28,8,40.0,CALL,0.0
2026-08-28,8,45.0,CALL,0.0
2026-08-28,8,50.0,CALL,0.0
2026-08-28,8,55.0,CALL,3.0
2026-08-28,8,60.0,CALL,3.0
2026-08-28,8,65.0,CALL,1.0
2026-08-28,8,70.0,CALL,18.0
2026-08-28,8,75.0,CALL,10.0
2026-08-28,8,80.0,CALL,50.0
2026-08-28,8,85.0,CALL,23.0
2026-08-28,8,90.0,CALL,15.0
2026-08-28,8,95.0,CALL,14.0
2026-08-28,8,96.0,CALL,11.0
2026-08-28,8,97.0,CALL,1.0
2026-08-28,8,98.0,CALL,7.0
2026-08-28,8,99.0,CALL,16.0
2026-08-28,8,100.0,CALL,833.0
2026-08-28,8,101.0,CALL,29.0
2026-08-28,8,102.0,CALL,31.0
2026-08-28,8,103.0,CALL,37.0
2026-08-28,8,104.0,CALL,33.0
2026-08-28,8,105.0,CALL,412.0
2026-08-28,8,106.0,CALL,35.0
2026-08-28,8,107.0,CALL,83.0
2026-08-28,8,108.0,CALL,86.0
2026-08-28,8,109.0,CALL,442.0
2026-08-28,8,110.0,CALL,8796.0
2026-08-28,8,111.0,CALL,141.0
2026-08-28,8,112.0,CALL,362.0
2026-08-28,8,113.0,CALL,171.0
2026-08-28,8,114.0,CALL,333.0
2026-08-28,8,115.0,CALL,1605.0
2026-08-28,8,116.0,CALL,250.0
2026-08-28,8,117.0,CALL,287.0
2026-08-28,8,118.0,CALL,426.0
2026-08-28,8,119.0,CALL,318.0
2026-08-28,8,120.0,CALL,1629.0
2026-08-28,8,121.0,CALL,134.0
2026-08-28,8,122.0,CALL,313.0
2026-08-28,8,123.0,CALL,1439.0
2026-08-28,8,124.0,CALL,5541.0
2026-08-28,8,125.0,CALL,1262.0
2026-08-28,8,126.0,CALL,198.0
2026-08-28,8,127.0,CALL,433.0
2026-08-28,8,128.0,CALL,477.0
2026-08-28,8,129.0,CALL,229.0
2026-08-28,8,130.0,CALL,2501.0
2026-08-28,8,131.0,CALL,202.0
2026-08-28,8,132.0,CALL,405.0
2026-08-28,8,133.0,CALL,214.0
2026-08-28,8,134.0,CALL,483.0
2026-08-28,8,135.0,CALL,2356.0
2026-08-28,8,136.0,CALL,677.0
2026-08-28,8,137.0,CALL,1296.0
2026-08-28,8,138.0,CALL,503.0
2026-08-28,8,139.0,CALL,418.0
2026-08-28,8,140.0,CALL,6195.0
2026-08-28,8,141.0,CALL,757.0
2026-08-28,8,142.0,CALL,1135.0
2026-08-28,8,143.0,CALL,1110.0
2026-08-28,8,144.0,CALL,836.0
2026-08-28,8,145.0,CALL,4598.0
2026-08-28,8,146.0,CALL,835.0
2026-08-28,8,147.0,CALL,1825.0
2026-08-28,8,148.0,CALL,1067.0
2026-08-28,8,149.0,CALL,697.0
2026-08-28,8,150.0,CALL,9504.0
2026-08-28,8,152.5,CALL,1103.0
2026-08-28,8,155.0,CALL,5795.0
2026-08-28,8,157.5,CALL,1045.0
2026-08-28,8,160.0,CALL,4598.0
2026-08-28,8,162.5,CALL,1472.0
2026-08-28,8,165.0,CALL,3259.0
2026-08-28,8,167.5,CALL,696.0
2026-08-28,8,170.0,CALL,3347.0
2026-08-28,8,172.5,CALL,1709.0
2026-08-28,8,175.0,CALL,3519.0
2026-08-28,8,177.5,CALL,289.0
2026-08-28,8,180.0,CALL,1892.0
2026-08-28,8,182.5,CALL,205.0
2026-08-28,8,185.0,CALL,1390.0
2026-08-28,8,187.5,CALL,824.0
2026-08-28,8,190.0,CALL,2698.0
2026-08-28,8,192.5,CALL,590.0
2026-08-28,8,195.0,CALL,404.0
2026-08-28,8,197.5,CALL,88.0
2026-08-28,8,200.0,CALL,4521.0
2026-08-28,8,202.5,CALL,42.0
2026-08-28,8,205.0,CALL,1110.0
2026-08-28,8,207.5,CALL,60.0
2026-08-28,8,210.0,CALL,590.0
2026-08-28,8,215.0,CALL,486.0
2026-08-28,8,220.0,CALL,1130.0
2026-08-28,8,225.0,CALL,2365.0
2026-08-28,8,230.0,CALL,613.0
2026-08-28,8,235.0,CALL,290.0
2026-08-28,8,240.0,CALL,408.0
2026-08-28,8,245.0,CALL,618.0
2026-08-28,8,250.0,CALL,32748.0
2026-08-28,8,255.0,CALL,668.0
2026-08-28,8,260.0,CALL,391.0
2026-08-28,8,265.0,CALL,252.0
2026-08-28,8,270.0,CALL,481.0
2026-08-28,8,275.0,CALL,142.0
2026-08-28,8,280.0,CALL,402.0
2026-08-28,8,285.0,CALL,202.0
2026-08-28,8,290.0,CALL,456.0
2026-08-28,8,295.0,CALL,142.0
2026-08-28,8,300.0,CALL,5662.0
2026-08-28,8,5.0,PUT,11.0
2026-08-28,8,10.0,PUT,50.0
2026-08-28,8,15.0,PUT,1.0
2026-08-28,8,20.0,PUT,1.0
2026-08-28,8,25.0,PUT,23.0
2026-08-28,8,30.0,PUT,3.0
2026-08-28,8,35.0,PUT,0.0
2026-08-28,8,40.0,PUT,42.0
2026-08-28,8,45.0,PUT,163.0
2026-08-28,8,50.0,PUT,1143.0
2026-08-28,8,55.0,PUT,915.0
2026-08-28,8,60.0,PUT,2139.0
2026-08-28,8,65.0,PUT,3660.0
2026-08-28,8,70.0,PUT,4175.0
2026-08-28,8,75.0,PUT,19801.0
2026-08-28,8,80.0,PUT,4504.0
2026-08-28,8,85.0,PUT,2298.0
2026-08-28,8,90.0,PUT,3707.0
2026-08-28,8,95.0,PUT,1635.0
2026-08-28,8,96.0,PUT,206.0
2026-08-28,8,97.0,PUT,79.0
2026-08-28,8,98.0,PUT,758.0
2026-08-28,8,99.0,PUT,330.0
2026-08-28,8,100.0,PUT,5536.0
2026-08-28,8,101.0,PUT,420.0
2026-08-28,8,102.0,PUT,300.0
2026-08-28,8,103.0,PUT,425.0
2026-08-28,8,104.0,PUT,435.0
2026-08-28,8,105.0,PUT,2326.0
2026-08-28,8,106.0,PUT,533.0
2026-08-28,8,107.0,PUT,459.0
2026-08-28,8,108.0,PUT,799.0
2026-08-28,8,109.0,PUT,494.0
2026-08-28,8,110.0,PUT,4670.0
2026-08-28,8,111.0,PUT,647.0
2026-08-28,8,112.0,PUT,477.0
2026-08-28,8,113.0,PUT,2347.0
2026-08-28,8,114.0,PUT,1112.0
2026-08-28,8,115.0,PUT,4664.0
2026-08-28,8,116.0,PUT,533.0
2026-08-28,8,117.0,PUT,342.0
2026-08-28,8,118.0,PUT,510.0
2026-08-28,8,119.0,PUT,763.0
2026-08-28,8,120.0,PUT,10280.0
2026-08-28,8,121.0,PUT,591.0
2026-08-28,8,122.0,PUT,700.0
2026-08-28,8,123.0,PUT,487.0
2026-08-28,8,124.0,PUT,1321.0
2026-08-28,8,125.0,PUT,5415.0
2026-08-28,8,126.0,PUT,642.0
2026-08-28,8,127.0,PUT,2515.0
2026-08-28,8,128.0,PUT,1282.0
2026-08-28,8,129.0,PUT,527.0
2026-08-28,8,130.0,PUT,9360.0
2026-08-28,8,131.0,PUT,432.0
2026-08-28,8,132.0,PUT,1612.0
2026-08-28,8,133.0,PUT,680.0
2026-08-28,8,134.0,PUT,1125.0
2026-08-28,8,135.0,PUT,3868.0
2026-08-28,8,136.0,PUT,907.0
2026-08-28,8,137.0,PUT,1641.0
2026-08-28,8,138.0,PUT,1082.0
2026-08-28,8,139.0,PUT,616.0
2026-08-28,8,140.0,PUT,5086.0
2026-08-28,8,141.0,PUT,1057.0
2026-08-28,8,142.0,PUT,636.0
2026-08-28,8,143.0,PUT,1274.0
2026-08-28,8,144.0,PUT,405.0
2026-08-28,8,145.0,PUT,3005.0
2026-08-28,8,146.0,PUT,406.0
2026-08-28,8,147.0,PUT,569.0
2026-08-28,8,148.0,PUT,429.0
2026-08-28,8,149.0,PUT,322.0
2026-08-28,8,150.0,PUT,1511.0
2026-08-28,8,152.5,PUT,136.0
2026-08-28,8,155.0,PUT,214.0
2026-08-28,8,157.5,PUT,63.0
2026-08-28,8,160.0,PUT,1237.0
2026-08-28,8,162.5,PUT,105.0
2026-08-28,8,165.0,PUT,140.0
2026-08-28,8,167.5,PUT,75.0
2026-08-28,8,170.0,PUT,122.0
2026-08-28,8,172.5,PUT,18.0
2026-08-28,8,175.0,PUT,64.0
2026-08-28,8,180.0,PUT,2528.0
2026-08-28,8,185.0,PUT,30.0
2026-08-28,8,187.5,PUT,1.0
2026-08-28,8,190.0,PUT,55.0
2026-08-28,8,195.0,PUT,4.0
2026-08-28,8,200.0,PUT,199.0
2026-08-28,8,205.0,PUT,1.0
2026-08-28,8,210.0,PUT,0.0
2026-08-28,8,215.0,PUT,0.0
2026-08-28,8,220.0,PUT,0.0
2026-08-28,8,230.0,PUT,0.0
2026-08-28,8,245.0,PUT,0.0
2026-08-28,8,270.0,PUT,0.0
2026-09-04,15,35.0,CALL,4.0
2026-09-04,15,40.0,CALL,0.0
2026-09-04,15,45.0,CALL,0.0
2026-09-04,15,50.0,CALL,5.0
2026-09-04,15,55.0,CALL,2.0
2026-09-04,15,60.0,CALL,1.0
2026-09-04,15,65.0,CALL,29.0
2026-09-04,15,80.0,CALL,2.0
2026-09-04,15,85.0,CALL,15.0
2026-09-04,15,90.0,CALL,59.0
2026-09-04,15,95.0,CALL,12.0
2026-09-04,15,98.0,CALL,2.0
2026-09-04,15,99.0,CALL,6.0
2026-09-04,15,100.0,CALL,265.0
2026-09-04,15,101.0,CALL,5.0
2026-09-04,15,102.0,CALL,18.0
2026-09-04,15,103.0,CALL,21.0
2026-09-04,15,104.0,CALL,3.0
2026-09-04,15,105.0,CALL,95.0
2026-09-04,15,106.0,CALL,37.0
2026-09-04,15,107.0,CALL,76.0
2026-09-04,15,108.0,CALL,39.0
2026-09-04,15,109.0,CALL,128.0
2026-09-04,15,110.0,CALL,3481.0
2026-09-04,15,111.0,CALL,4138.0
2026-09-04,15,112.0,CALL,310.0
2026-09-04,15,113.0,CALL,274.0
2026-09-04,15,114.0,CALL,81.0
2026-09-04,15,115.0,CALL,552.0
2026-09-04,15,116.0,CALL,150.0
2026-09-04,15,117.0,CALL,158.0
2026-09-04,15,118.0,CALL,359.0
2026-09-04,15,119.0,CALL,56.0
2026-09-04,15,120.0,CALL,599.0
2026-09-04,15,121.0,CALL,66.0
2026-09-04,15,122.0,CALL,101.0
2026-09-04,15,123.0,CALL,76.0
2026-09-04,15,124.0,CALL,130.0
2026-09-04,15,125.0,CALL,557.0
2026-09-04,15,126.0,CALL,148.0
2026-09-04,15,127.0,CALL,58.0
2026-09-04,15,128.0,CALL,102.0
2026-09-04,15,129.0,CALL,144.0
2026-09-04,15,130.0,CALL,1265.0
2026-09-04,15,131.0,CALL,901.0
2026-09-04,15,132.0,CALL,3105.0
2026-09-04,15,133.0,CALL,82.0
2026-09-04,15,134.0,CALL,100.0
2026-09-04,15,135.0,CALL,609.0
2026-09-04,15,136.0,CALL,45.0
2026-09-04,15,137.0,CALL,75.0
2026-09-04,15,138.0,CALL,1267.0
2026-09-04,15,139.0,CALL,335.0
2026-09-04,15,140.0,CALL,1758.0
2026-09-04,15,141.0,CALL,140.0
2026-09-04,15,142.0,CALL,670.0
2026-09-04,15,143.0,CALL,300.0
2026-09-04,15,144.0,CALL,109.0
2026-09-04,15,145.0,CALL,1788.0
2026-09-04,15,146.0,CALL,190.0
2026-09-04,15,147.0,CALL,309.0
2026-09-04,15,148.0,CALL,293.0
2026-09-04,15,149.0,CALL,135.0
2026-09-04,15,150.0,CALL,4052.0
2026-09-04,15,152.5,CALL,232.0
2026-09-04,15,155.0,CALL,1310.0
2026-09-04,15,157.5,CALL,129.0
2026-09-04,15,160.0,CALL,2694.0
2026-09-04,15,162.5,CALL,119.0
2026-09-04,15,165.0,CALL,1809.0
2026-09-04,15,167.5,CALL,101.0
2026-09-04,15,170.0,CALL,3714.0
2026-09-04,15,175.0,CALL,1456.0
2026-09-04,15,177.5,CALL,38.0
2026-09-04,15,180.0,CALL,4188.0
2026-09-04,15,182.5,CALL,50.0
2026-09-04,15,185.0,CALL,7083.0
2026-09-04,15,187.5,CALL,298.0
2026-09-04,15,190.0,CALL,394.0
2026-09-04,15,192.5,CALL,13.0
2026-09-04,15,195.0,CALL,492.0
2026-09-04,15,197.5,CALL,16.0
2026-09-04,15,200.0,CALL,998.0
2026-09-04,15,205.0,CALL,174.0
2026-09-04,15,210.0,CALL,346.0
2026-09-04,15,215.0,CALL,186.0
2026-09-04,15,220.0,CALL,149.0
2026-09-04,15,225.0,CALL,351.0
2026-09-04,15,230.0,CALL,1156.0
2026-09-04,15,10.0,PUT,51.0
2026-09-04,15,15.0,PUT,12.0
2026-09-04,15,20.0,PUT,35.0
2026-09-04,15,30.0,PUT,3.0
2026-09-04,15,35.0,PUT,2.0
2026-09-04,15,40.0,PUT,271.0
2026-09-04,15,45.0,PUT,116.0
2026-09-04,15,50.0,PUT,295.0
2026-09-04,15,55.0,PUT,343.0
2026-09-04,15,60.0,PUT,1064.0
2026-09-04,15,65.0,PUT,1570.0
2026-09-04,15,70.0,PUT,763.0
2026-09-04,15,75.0,PUT,2188.0
2026-09-04,15,80.0,PUT,4263.0
2026-09-04,15,85.0,PUT,1261.0
2026-09-04,15,90.0,PUT,1361.0
2026-09-04,15,95.0,PUT,1190.0
2026-09-04,15,96.0,PUT,47.0
2026-09-04,15,97.0,PUT,22.0
2026-09-04,15,98.0,PUT,61.0
2026-09-04,15,99.0,PUT,176.0
2026-09-04,15,100.0,PUT,4310.0
2026-09-04,15,101.0,PUT,329.0
2026-09-04,15,102.0,PUT,399.0
2026-09-04,15,103.0,PUT,1259.0
2026-09-04,15,104.0,PUT,265.0
2026-09-04,15,105.0,PUT,1563.0
2026-09-04,15,106.0,PUT,161.0
2026-09-04,15,107.0,PUT,264.0
2026-09-04,15,108.0,PUT,1353.0
2026-09-04,15,109.0,PUT,257.0
2026-09-04,15,110.0,PUT,1985.0
2026-09-04,15,111.0,PUT,553.0
2026-09-04,15,112.0,PUT,413.0
2026-09-04,15,113.0,PUT,570.0
2026-09-04,15,114.0,PUT,333.0
2026-09-04,15,115.0,PUT,1544.0
2026-09-04,15,116.0,PUT,185.0
