expiration,DTE,strike,option_type,openInterest
2026-10-02,21,147.0,CALL,48
2026-10-02,21,148.0,CALL,80
2026-10-02,21,149.0,CALL,451
2026-10-02,21,150.0,CALL,1340
2026-10-02,21,155.0,CALL,292
2026-10-02,21,160.0,CALL,369
2026-10-02,21,165.0,CALL,335
2026-10-02,21,170.0,CALL,280
2026-10-02,21,175.0,CALL,694
2026-10-02,21,180.0,CALL,2224
2026-10-02,21,185.0,CALL,1011
2026-10-02,21,190.0,CALL,113
2026-10-02,21,195.0,CALL,69
2026-10-02,21,200.0,CALL,251
2026-10-02,21,205.0,CALL,45
2026-10-02,21,210.0,CALL,91
2026-10-02,21,215.0,CALL,18
2026-10-02,21,220.0,CALL,76
2026-10-02,21,225.0,CALL,42
2026-10-02,21,230.0,CALL,1329
2026-10-02,21,235.0,CALL,43
2026-10-02,21,240.0,CALL,6
2026-10-02,21,245.0,CALL,136
2026-10-02,21,250.0,CALL,131
2026-10-02,21,255.0,CALL,2
2026-10-02,21,260.0,CALL,2
2026-10-02,21,265.0,CALL,4
2026-10-02,21,270.0,CALL,3
2026-10-02,21,275.0,CALL,33
2026-10-02,21,30.0,PUT,18
2026-10-02,21,35.0,PUT,15
2026-10-02,21,40.0,PUT,447
2026-10-02,21,45.0,PUT,305
2026-10-02,21,50.0,PUT,488
2026-10-02,21,55.0,PUT,234
2026-10-02,21,60.0,PUT,419
2026-10-02,21,65.0,PUT,175
2026-10-02,21,70.0,PUT,107
2026-10-02,21,75.0,PUT,650
2026-10-02,21,80.0,PUT,483
2026-10-02,21,83.0,PUT,27
2026-10-02,21,84.0,PUT,9
2026-10-02,21,85.0,PUT,1368
2026-10-02,21,86.0,PUT,58
2026-10-02,21,87.0,PUT,619
2026-10-02,21,88.0,PUT,73
2026-10-02,21,89.0,PUT,37
2026-10-02,21,90.0,PUT,3443
2026-10-02,21,91.0,PUT,73
2026-10-02,21,92.0,PUT,38
2026-10-02,21,93.0,PUT,301
2026-10-02,21,94.0,PUT,36
2026-10-02,21,95.0,PUT,3172
2026-10-02,21,96.0,PUT,35
2026-10-02,21,97.0,PUT,81
2026-10-02,21,98.0,PUT,20
2026-10-02,21,99.0,PUT,51
2026-10-02,21,100.0,PUT,2261
2026-10-02,21,101.0,PUT,66
2026-10-02,21,102.0,PUT,78
2026-10-02,21,103.0,PUT,45
2026-10-02,21,104.0,PUT,38
2026-10-02,21,105.0,PUT,1388
2026-10-02,21,106.0,PUT,81
2026-10-02,21,107.0,PUT,57
2026-10-02,21,108.0,PUT,51
2026-10-02,21,109.0,PUT,57
2026-10-02,21,110.0,PUT,781
2026-10-02,21,111.0,PUT,157
2026-10-02,21,112.0,PUT,27
2026-10-02,21,113.0,PUT,44
2026-10-02,21,114.0,PUT,50
2026-10-02,21,115.0,PUT,948
2026-10-02,21,116.0,PUT,665
2026-10-02,21,117.0,PUT,398
2026-10-02,21,118.0,PUT,92
2026-10-02,21,119.0,PUT,163
2026-10-02,21,120.0,PUT,1713
2026-10-02,21,121.0,PUT,49
2026-10-02,21,122.0,PUT,68
2026-10-02,21,123.0,PUT,84
2026-10-02,21,124.0,PUT,52
2026-10-02,21,125.0,PUT,2003
2026-10-02,21,126.0,PUT,187
2026-10-02,21,127.0,PUT,214
2026-10-02,21,128.0,PUT,114
2026-10-02,21,129.0,PUT,40
2026-10-02,21,130.0,PUT,2212
2026-10-02,21,131.0,PUT,38
2026-10-02,21,132.0,PUT,70
2026-10-02,21,133.0,PUT,19
2026-10-02,21,134.0,PUT,60
2026-10-02,21,135.0,PUT,1672
2026-10-02,21,136.0,PUT,41
2026-10-02,21,137.0,PUT,206
2026-10-02,21,138.0,PUT,50
2026-10-02,21,139.0,PUT,215
2026-10-02,21,140.0,PUT,769
2026-10-02,21,141.0,PUT,20
2026-10-02,21,142.0,PUT,23
2026-10-02,21,143.0,PUT,24
2026-10-02,21,144.0,PUT,12
2026-10-02,21,145.0,PUT,74
2026-10-02,21,146.0,PUT,14
2026-10-02,21,147.0,PUT,3
2026-10-02,21,148.0,PUT,3
2026-10-02,21,149.0,PUT,5
2026-10-02,21,150.0,PUT,90
2026-10-02,21,155.0,PUT,102
2026-10-02,21,160.0,PUT,39
2026-10-02,21,165.0,PUT,5
2026-10-02,21,170.0,PUT,7
2026-10-02,21,175.0,PUT,2
2026-10-02,21,185.0,PUT,1
2026-10-02,21,200.0,PUT,4
2026-10-02,21,220.0,PUT,0
2026-10-09,28,30.0,CALL,29
2026-10-09,28,60.0,CALL,1
2026-10-09,28,65.0,CALL,3
2026-10-09,28,75.0,CALL,1
2026-10-09,28,85.0,CALL,1
2026-10-09,28,90.0,CALL,13
2026-10-09,28,95.0,CALL,2
2026-10-09,28,100.0,CALL,25
2026-10-09,28,105.0,CALL,59
2026-10-09,28,109.0,CALL,22
2026-10-09,28,110.0,CALL,94
2026-10-09,28,111.0,CALL,16
2026-10-09,28,112.0,CALL,18
2026-10-09,28,113.0,CALL,16
2026-10-09,28,114.0,CALL,18
2026-10-09,28,115.0,CALL,50
2026-10-09,28,116.0,CALL,25
2026-10-09,28,117.0,CALL,34
2026-10-09,28,118.0,CALL,12
2026-10-09,28,119.0,CALL,17
2026-10-09,28,120.0,CALL,112
2026-10-09,28,121.0,CALL,17
2026-10-09,28,122.0,CALL,135
2026-10-09,28,123.0,CALL,38
2026-10-09,28,124.0,CALL,55
2026-10-09,28,125.0,CALL,172
2026-10-09,28,126.0,CALL,41
2026-10-09,28,127.0,CALL,59
2026-10-09,28,128.0,CALL,30
2026-10-09,28,129.0,CALL,20
2026-10-09,28,130.0,CALL,274
2026-10-09,28,131.0,CALL,21
2026-10-09,28,132.0,CALL,32
2026-10-09,28,133.0,CALL,42
2026-10-09,28,134.0,CALL,40
2026-10-09,28,135.0,CALL,293
2026-10-09,28,136.0,CALL,47
2026-10-09,28,137.0,CALL,220
2026-10-09,28,138.0,CALL,27
2026-10-09,28,139.0,CALL,33
2026-10-09,28,140.0,CALL,157
2026-10-09,28,141.0,CALL,67
2026-10-09,28,142.0,CALL,65
2026-10-09,28,143.0,CALL,39
2026-10-09,28,144.0,CALL,63
2026-10-09,28,145.0,CALL,160
2026-10-09,28,146.0,CALL,22
2026-10-09,28,147.0,CALL,48
2026-10-09,28,148.0,CALL,48
2026-10-09,28,149.0,CALL,30
2026-10-09,28,150.0,CALL,185
2026-10-09,28,155.0,CALL,255
2026-10-09,28,160.0,CALL,124
2026-10-09,28,165.0,CALL,155
2026-10-09,28,170.0,CALL,333
2026-10-09,28,175.0,CALL,118
2026-10-09,28,180.0,CALL,250
2026-10-09,28,185.0,CALL,199
2026-10-09,28,190.0,CALL,390
2026-10-09,28,195.0,CALL,71
2026-10-09,28,200.0,CALL,136
2026-10-09,28,205.0,CALL,102
2026-10-09,28,210.0,CALL,82
2026-10-09,28,215.0,CALL,37
2026-10-09,28,220.0,CALL,20
2026-10-09,28,225.0,CALL,15
2026-10-09,28,230.0,CALL,28
2026-10-09,28,235.0,CALL,22
2026-10-09,28,240.0,CALL,9
2026-10-09,28,245.0,CALL,145
2026-10-09,28,250.0,CALL,13
2026-10-09,28,255.0,CALL,4
2026-10-09,28,260.0,CALL,3
2026-10-09,28,265.0,CALL,21
2026-10-09,28,270.0,CALL,6
2026-10-09,28,275.0,CALL,61
2026-10-09,28,30.0,PUT,28
2026-10-09,28,35.0,PUT,20
2026-10-09,28,40.0,PUT,30
2026-10-09,28,45.0,PUT,15
2026-10-09,28,50.0,PUT,14
2026-10-09,28,55.0,PUT,201
2026-10-09,28,60.0,PUT,61
2026-10-09,28,65.0,PUT,507
2026-10-09,28,70.0,PUT,124
2026-10-09,28,75.0,PUT,107
2026-10-09,28,80.0,PUT,118
2026-10-09,28,85.0,PUT,1047
2026-10-09,28,90.0,PUT,1279
2026-10-09,28,95.0,PUT,1505
2026-10-09,28,100.0,PUT,1494
2026-10-09,28,105.0,PUT,290
2026-10-09,28,109.0,PUT,38
2026-10-09,28,110.0,PUT,287
2026-10-09,28,111.0,PUT,19
2026-10-09,28,112.0,PUT,21
2026-10-09,28,113.0,PUT,50
2026-10-09,28,114.0,PUT,23
2026-10-09,28,115.0,PUT,163
2026-10-09,28,116.0,PUT,43
2026-10-09,28,117.0,PUT,60
2026-10-09,28,118.0,PUT,27
2026-10-09,28,119.0,PUT,57
2026-10-09,28,120.0,PUT,712
2026-10-09,28,121.0,PUT,67
2026-10-09,28,122.0,PUT,21
2026-10-09,28,123.0,PUT,26
2026-10-09,28,124.0,PUT,35
2026-10-09,28,125.0,PUT,992
2026-10-09,28,126.0,PUT,20
2026-10-09,28,127.0,PUT,20
2026-10-09,28,128.0,PUT,65
2026-10-09,28,129.0,PUT,36
2026-10-09,28,130.0,PUT,1805
2026-10-09,28,131.0,PUT,29
2026-10-09,28,132.0,PUT,30
2026-10-09,28,133.0,PUT,44
2026-10-09,28,134.0,PUT,92
2026-10-09,28,135.0,PUT,1339
2026-10-09,28,136.0,PUT,30
2026-10-09,28,137.0,PUT,73
2026-10-09,28,138.0,PUT,37
2026-10-09,28,139.0,PUT,40
2026-10-09,28,140.0,PUT,711
2026-10-09,28,141.0,PUT,43
2026-10-09,28,142.0,PUT,6
2026-10-09,28,143.0,PUT,2
2026-10-09,28,144.0,PUT,0
2026-10-09,28,145.0,PUT,64
2026-10-09,28,146.0,PUT,2
2026-10-09,28,148.0,PUT,1
2026-10-09,28,150.0,PUT,56
2026-10-09,28,160.0,PUT,5
2026-10-09,28,165.0,PUT,1
2026-10-09,28,170.0,PUT,5
2026-10-09,28,175.0,PUT,8
2026-10-09,28,180.0,PUT,2
2026-10-09,28,185.0,PUT,9
2026-10-09,28,190.0,PUT,1
2026-10-09,28,200.0,PUT,16
2026-10-09,28,205.0,PUT,3
2026-10-09,28,210.0,PUT,5
2026-10-09,28,215.0,PUT,5
2026-10-09,28,230.0,PUT,0
2026-10-09,28,245.0,PUT,0
2026-10-16,35,30.0,CALL,47
2026-10-16,35,35.0,CALL,20
2026-10-16,35,40.0,CALL,15
2026-10-16,35,45.0,CALL,30
2026-10-16,35,50.0,CALL,19
2026-10-16,35,55.0,CALL,24
2026-10-16,35,60.0,CALL,29
2026-10-16,35,65.0,CALL,18
2026-10-16,35,70.0,CALL,44
2026-10-16,35,75.0,CALL,91
2026-10-16,35,80.0,CALL,163
2026-10-16,35,85.0,CALL,184
2026-10-16,35,90.0,CALL,274
2026-10-16,35,95.0,CALL,41308
2026-10-16,35,100.0,CALL,1332
2026-10-16,35,105.0,CALL,743
2026-10-16,35,110.0,CALL,1706
2026-10-16,35,115.0,CALL,933
2026-10-16,35,120.0,CALL,2091
2026-10-16,35,125.0,CALL,1602
2026-10-16,35,130.0,CALL,13052
2026-10-16,35,135.0,CALL,2630
2026-10-16,35,140.0,CALL,4174
2026-10-16,35,145.0,CALL,7074
2026-10-16,35,150.0,CALL,9321
2026-10-16,35,155.0,CALL,2063
2026-10-16,35,160.0,CALL,5532
2026-10-16,35,165.0,CALL,1808
2026-10-16,35,170.0,CALL,1880
2026-10-16,35,175.0,CALL,1877
2026-10-16,35,180.0,CALL,9241
2026-10-16,35,185.0,CALL,792
2026-10-16,35,190.0,CALL,1732
2026-10-16,35,195.0,CALL,603
2026-10-16,35,200.0,CALL,7995
2026-10-16,35,205.0,CALL,899
2026-10-16,35,210.0,CALL,1371
2026-10-16,35,215.0,CALL,588
2026-10-16,35,220.0,CALL,3490
2026-10-16,35,225.0,CALL,573
2026-10-16,35,230.0,CALL,720
2026-10-16,35,235.0,CALL,355
2026-10-16,35,240.0,CALL,737
2026-10-16,35,245.0,CALL,2076
2026-10-16,35,250.0,CALL,1931
2026-10-16,35,255.0,CALL,4
2026-10-16,35,260.0,CALL,444
2026-10-16,35,265.0,CALL,14
2026-10-16,35,270.0,CALL,1097
2026-10-16,35,275.0,CALL,5
2026-10-16,35,280.0,CALL,5283
2026-10-16,35,30.0,PUT,7195
2026-10-16,35,35.0,PUT,962
2026-10-16,35,40.0,PUT,3377
2026-10-16,35,45.0,PUT,1827
2026-10-16,35,50.0,PUT,4420
2026-10-16,35,55.0,PUT,4825
2026-10-16,35,60.0,PUT,6659
2026-10-16,35,65.0,PUT,4746
2026-10-16,35,70.0,PUT,8735
2026-10-16,35,75.0,PUT,3005
2026-10-16,35,80.0,PUT,7548
2026-10-16,35,85.0,PUT,2744
2026-10-16,35,90.0,PUT,10703
2026-10-16,35,95.0,PUT,4871
2026-10-16,35,100.0,PUT,9314
2026-10-16,35,105.0,PUT,2024
2026-10-16,35,110.0,PUT,3925
2026-10-16,35,115.0,PUT,2603
2026-10-16,35,120.0,PUT,5194
2026-10-16,35,125.0,PUT,2805
2026-10-16,35,130.0,PUT,2547
2026-10-16,35,135.0,PUT,2238
2026-10-16,35,140.0,PUT,2006
2026-10-16,35,145.0,PUT,1316
2026-10-16,35,150.0,PUT,1700
2026-10-16,35,155.0,PUT,1656
2026-10-16,35,160.0,PUT,2089
2026-10-16,35,165.0,PUT,1917
2026-10-16,35,170.0,PUT,1793
2026-10-16,35,175.0,PUT,1042
2026-10-16,35,180.0,PUT,1068
2026-10-16,35,185.0,PUT,232
2026-10-16,35,190.0,PUT,375
2026-10-16,35,195.0,PUT,41
2026-10-16,35,200.0,PUT,337
2026-10-16,35,205.0,PUT,41
2026-10-16,35,210.0,PUT,45
2026-10-16,35,215.0,PUT,1
2026-10-16,35,220.0,PUT,1
2026-10-16,35,225.0,PUT,3
2026-10-16,35,230.0,PUT,0
2026-10-16,35,235.0,PUT,0
2026-10-16,35,240.0,PUT,2
2026-10-16,35,245.0,PUT,0
2026-10-16,35,250.0,PUT,0
2026-10-16,35,260.0,PUT,0
2026-10-16,35,270.0,PUT,0
2026-10-16,35,280.0,PUT,0
2026-10-23,42,100.0,CALL,17
2026-10-23,42,105.0,CALL,16
2026-10-23,42,110.0,CALL,11
2026-10-23,42,112.0,CALL,5
2026-10-23,42,116.0,CALL,1
2026-10-23,42,117.0,CALL,2
2026-10-23,42,120.0,CALL,8
2026-10-23,42,121.0,CALL,11
2026-10-23,42,124.0,CALL,3
2026-10-23,42,125.0,CALL,24
2026-10-23,42,126.0,CALL,1
2026-10-23,42,128.0,CALL,10
2026-10-23,42,129.0,CALL,10
2026-10-23,42,130.0,CALL,30
2026-10-23,42,131.0,CALL,9
2026-10-23,42,132.0,CALL,9
2026-10-23,42,133.0,CALL,4
2026-10-23,42,135.0,CALL,90
2026-10-23,42,136.0,CALL,6
2026-10-23,42,137.0,CALL,17
2026-10-23,42,138.0,CALL,27
2026-10-23,42,139.0,CALL,4
2026-10-23,42,140.0,CALL,51
2026-10-23,42,141.0,CALL,23
2026-10-23,42,142.0,CALL,8
2026-10-23,42,143.0,CALL,19
2026-10-23,42,144.0,CALL,9
2026-10-23,42,145.0,CALL,29
2026-10-23,42,150.0,CALL,283
2026-10-23,42,155.0,CALL,125
2026-10-23,42,160.0,CALL,203
2026-10-23,42,165.0,CALL,92
2026-10-23,42,170.0,CALL,226
2026-10-23,42,180.0,CALL,146
2026-10-23,42,190.0,CALL,37
2026-10-23,42,200.0,CALL,99
2026-10-23,42,210.0,CALL,83
2026-10-23,42,215.0,CALL,9
2026-10-23,42,265.0,CALL,35
2026-10-23,42,30.0,PUT,15
2026-10-23,42,35.0,PUT,6
2026-10-23,42,40.0,PUT,8
2026-10-23,42,60.0,PUT,52
2026-10-23,42,65.0,PUT,22
2026-10-23,42,80.0,PUT,12
2026-10-23,42,85.0,PUT,14
2026-10-23,42,90.0,PUT,63
2026-10-23,42,95.0,PUT,19
2026-10-23,42,100.0,PUT,165
2026-10-23,42,105.0,PUT,38
2026-10-23,42,109.0,PUT,5
2026-10-23,42,110.0,PUT,97
2026-10-23,42,114.0,PUT,6
2026-10-23,42,115.0,PUT,169
2026-10-23,42,117.0,PUT,10
2026-10-23,42,118.0,PUT,12
2026-10-23,42,120.0,PUT,348
2026-10-23,42,121.0,PUT,40
2026-10-23,42,122.0,PUT,16
2026-10-23,42,123.0,PUT,22
2026-10-23,42,124.0,PUT,35
2026-10-23,42,125.0,PUT,49
2026-10-23,42,126.0,PUT,27
2026-10-23,42,127.0,PUT,15
2026-10-23,42,129.0,PUT,17
2026-10-23,42,130.0,PUT,41
2026-10-23,42,131.0,PUT,27
2026-10-23,42,132.0,PUT,32
2026-10-23,42,133.0,PUT,68
2026-10-23,42,134.0,PUT,56
2026-10-23,42,135.0,PUT,61
2026-10-23,42,136.0,PUT,22
2026-10-23,42,137.0,PUT,12
2026-10-23,42,138.0,PUT,19
2026-10-23,42,140.0,PUT,23
2026-10-23,42,141.0,PUT,35
2026-10-23,42,145.0,PUT,4
2026-10-23,42,146.0,PUT,2
2026-10-23,42,150.0,PUT,15
2026-10-23,42,155.0,PUT,1
2026-10-23,42,165.0,PUT,3
2026-10-23,42,200.0,PUT,5
2026-10-23,42,205.0,PUT,22
2026-11-20,70,25.0,CALL,1
2026-11-20,70,35.0,CALL,0
2026-11-20,70,40.0,CALL,11
2026-11-20,70,45.0,CALL,3
2026-11-20,70,50.0,CALL,8
2026-11-20,70,55.0,CALL,7
2026-11-20,70,60.0,CALL,28
2026-11-20,70,65.0,CALL,18
2026-11-20,70,70.0,CALL,41
2026-11-20,70,75.0,CALL,16
2026-11-20,70,80.0,CALL,78
2026-11-20,70,85.0,CALL,87
2026-11-20,70,90.0,CALL,259
2026-11-20,70,95.0,CALL,568
2026-11-20,70,100.0,CALL,770
2026-11-20,70,105.0,CALL,521
2026-11-20,70,110.0,CALL,1035
2026-11-20,70,115.0,CALL,519
2026-11-20,70,120.0,CALL,1761
2026-11-20,70,125.0,CALL,795
2026-11-20,70,130.0,CALL,2255
2026-11-20,70,135.0,CALL,33190
2026-11-20,70,140.0,CALL,1489
2026-11-20,70,145.0,CALL,3341
2026-11-20,70,150.0,CALL,3422
2026-11-20,70,155.0,CALL,1584
2026-11-20,70,160.0,CALL,2347
2026-11-20,70,165.0,CALL,1272
2026-11-20,70,170.0,CALL,1204
2026-11-20,70,175.0,CALL,897
2026-11-20,70,180.0,CALL,2526
2026-11-20,70,185.0,CALL,691
2026-11-20,70,190.0,CALL,620
2026-11-20,70,195.0,CALL,225
2026-11-20,70,200.0,CALL,2631
2026-11-20,70,205.0,CALL,909
2026-11-20,70,210.0,CALL,475
2026-11-20,70,215.0,CALL,220
2026-11-20,70,220.0,CALL,284
2026-11-20,70,225.0,CALL,381
2026-11-20,70,230.0,CALL,320
2026-11-20,70,235.0,CALL,206
2026-11-20,70,240.0,CALL,189
2026-11-20,70,245.0,CALL,332
2026-11-20,70,250.0,CALL,1063
2026-11-20,70,255.0,CALL,173
2026-11-20,70,260.0,CALL,159
2026-11-20,70,265.0,CALL,48
2026-11-20,70,270.0,CALL,335
2026-11-20,70,275.0,CALL,234
2026-11-20,70,280.0,CALL,1097
2026-11-20,70,285.0,CALL,110
2026-11-20,70,290.0,CALL,553
2026-11-20,70,295.0,CALL,339
2026-11-20,70,300.0,CALL,943
2026-11-20,70,305.0,CALL,90
2026-11-20,70,310.0,CALL,208
2026-11-20,70,315.0,CALL,174
2026-11-20,70,320.0,CALL,195
2026-11-20,70,325.0,CALL,64
2026-11-20,70,330.0,CALL,51
2026-11-20,70,335.0,CALL,362
2026-11-20,70,340.0,CALL,140
2026-11-20,70,345.0,CALL,974
2026-11-20,70,25.0,PUT,647
2026-11-20,70,30.0,PUT,800
2026-11-20,70,35.0,PUT,1401
2026-11-20,70,40.0,PUT,804
2026-11-20,70,45.0,PUT,1004
2026-11-20,70,50.0,PUT,1616
2026-11-20,70,55.0,PUT,859
2026-11-20,70,60.0,PUT,2452
2026-11-20,70,65.0,PUT,1435
2026-11-20,70,70.0,PUT,1514
2026-11-20,70,75.0,PUT,1572
2026-11-20,70,80.0,PUT,5019
2026-11-20,70,85.0,PUT,1798
2026-11-20,70,90.0,PUT,4371
2026-11-20,70,95.0,PUT,1840
2026-11-20,70,100.0,PUT,3281
2026-11-20,70,105.0,PUT,1968
2026-11-20,70,110.0,PUT,1181
2026-11-20,70,115.0,PUT,797
2026-11-20,70,120.0,PUT,1931
2026-11-20,70,125.0,PUT,743
2026-11-20,70,130.0,PUT,1001
2026-11-20,70,135.0,PUT,483
2026-11-20,70,140.0,PUT,1204
2026-11-20,70,145.0,PUT,1168
2026-11-20,70,150.0,PUT,1444
2026-11-20,70,155.0,PUT,1416
2026-11-20,70,160.0,PUT,1730
2026-11-20,70,165.0,PUT,1918
2026-11-20,70,170.0,PUT,1662
2026-11-20,70,175.0,PUT,1076
2026-11-20,70,180.0,PUT,1537
2026-11-20,70,185.0,PUT,469
2026-11-20,70,190.0,PUT,882
2026-11-20,70,195.0,PUT,52
2026-11-20,70,200.0,PUT,443
2026-11-20,70,205.0,PUT,174
2026-11-20,70,210.0,PUT,312
2026-11-20,70,215.0,PUT,41
2026-11-20,70,220.0,PUT,45
2026-11-20,70,225.0,PUT,38
2026-11-20,70,230.0,PUT,3
2026-11-20,70,235.0,PUT,0
2026-11-20,70,240.0,PUT,0
2026-11-20,70,245.0,PUT,0
2026-11-20,70,250.0,PUT,0
2026-11-20,70,255.0,PUT,40
2026-11-20,70,260.0,PUT,7
2026-11-20,70,265.0,PUT,0
2026-11-20,70,270.0,PUT,0
2026-11-20,70,275.0,PUT,0
2026-11-20,70,280.0,PUT,0
2026-11-20,70,285.0,PUT,0
2026-11-20,70,290.0,PUT,0
2026-11-20,70,295.0,PUT,0
2026-11-20,70,300.0,PUT,0
2026-11-20,70,310.0,PUT,0
2026-11-20,70,315.0,PUT,0
2026-11-20,70,320.0,PUT,0
2026-11-20,70,330.0,PUT,1
2026-11-20,70,335.0,PUT,13
2026-11-20,70,345.0,PUT,0
2026-12-18,98,5.0,CALL,42
2026-12-18,98,10.0,CALL,23
2026-12-18,98,15.0,CALL,17
2026-12-18,98,20.0,CALL,16
2026-12-18,98,25.0,CALL,0
2026-12-18,98,30.0,CALL,11
2026-12-18,98,35.0,CALL,0
2026-12-18,98,40.0,CALL,6
2026-12-18,98,45.0,CALL,6
2026-12-18,98,50.0,CALL,235
2026-12-18,98,55.0,CALL,43
2026-12-18,98,60.0,CALL,90
2026-12-18,98,65.0,CALL,94
2026-12-18,98,70.0,CALL,189
2026-12-18,98,75.0,CALL,99
2026-12-18,98,80.0,CALL,122
2026-12-18,98,85.0,CALL,119
2026-12-18,98,90.0,CALL,176
2026-12-18,98,95.0,CALL,182
2026-12-18,98,100.0,CALL,2852
2026-12-18,98,105.0,CALL,350
2026-12-18,98,110.0,CALL,1397
2026-12-18,98,115.0,CALL,411
2026-12-18,98,120.0,CALL,1177
2026-12-18,98,125.0,CALL,697
2026-12-18,98,130.0,CALL,1420
2026-12-18,98,135.0,CALL,813
2026-12-18,98,140.0,CALL,1272
2026-12-18,98,145.0,CALL,911
2026-12-18,98,150.0,CALL,3258
2026-12-18,98,155.0,CALL,785
2026-12-18,98,160.0,CALL,12013
2026-12-18,98,165.0,CALL,1463
2026-12-18,98,170.0,CALL,1342
2026-12-18,98,175.0,CALL,773
2026-12-18,98,180.0,CALL,7145
2026-12-18,98,185.0,CALL,598
2026-12-18,98,190.0,CALL,607
2026-12-18,98,195.0,CALL,2051
2026-12-18,98,200.0,CALL,7559
2026-12-18,98,205.0,CALL,285
2026-12-18,98,210.0,CALL,1033
2026-12-18,98,215.0,CALL,580
2026-12-18,98,220.0,CALL,717
2026-12-18,98,225.0,CALL,455
2026-12-18,98,230.0,CALL,1093
2026-12-18,98,235.0,CALL,609
2026-12-18,98,240.0,CALL,783
2026-12-18,98,245.0,CALL,269
2026-12-18,98,250.0,CALL,1676
2026-12-18,98,255.0,CALL,501
2026-12-18,98,260.0,CALL,664
2026-12-18,98,265.0,CALL,153
2026-12-18,98,270.0,CALL,590
2026-12-18,98,275.0,CALL,303
2026-12-18,98,280.0,CALL,322
2026-12-18,98,285.0,CALL,624
2026-12-18,98,290.0,CALL,917
2026-12-18,98,295.0,CALL,266
2026-12-18,98,300.0,CALL,3834
2026-12-18,98,305.0,CALL,180
2026-12-18,98,310.0,CALL,743
2026-12-18,98,315.0,CALL,122
2026-12-18,98,320.0,CALL,578
2026-12-18,98,325.0,CALL,302
2026-12-18,98,330.0,CALL,464
2026-12-18,98,335.0,CALL,1869
2026-12-18,98,340.0,CALL,475
2026-12-18,98,345.0,CALL,131
2026-12-18,98,350.0,CALL,2313
2026-12-18,98,360.0,CALL,312
2026-12-18,98,370.0,CALL,983
2026-12-18,98,380.0,CALL,583
2026-12-18,98,390.0,CALL,317
2026-12-18,98,400.0,CALL,3260
2026-12-18,98,410.0,CALL,278
2026-12-18,98,420.0,CALL,469
2026-12-18,98,430.0,CALL,290
2026-12-18,98,440.0,CALL,625
2026-12-18,98,450.0,CALL,835
2026-12-18,98,460.0,CALL,507
2026-12-18,98,470.0,CALL,764
2026-12-18,98,480.0,CALL,415
2026-12-18,98,490.0,CALL,465
2026-12-18,98,500.0,CALL,7467
2026-12-18,98,510.0,CALL,830
2026-12-18,98,520.0,CALL,333
2026-12-18,98,530.0,CALL,289
2026-12-18,98,540.0,CALL,292
2026-12-18,98,550.0,CALL,842
2026-12-18,98,560.0,CALL,179
2026-12-18,98,570.0,CALL,105
2026-12-18,98,580.0,CALL,148
2026-12-18,98,590.0,CALL,255
2026-12-18,98,600.0,CALL,1465
2026-12-18,98,610.0,CALL,197
2026-12-18,98,620.0,CALL,98
2026-12-18,98,630.0,CALL,171
2026-12-18,98,640.0,CALL,180
2026-12-18,98,650.0,CALL,415
2026-12-18,98,660.0,CALL,296
2026-12-18,98,670.0,CALL,467
2026-12-18,98,680.0,CALL,656
2026-12-18,98,690.0,CALL,264
2026-12-18,98,700.0,CALL,2976
2026-12-18,98,710.0,CALL,138
2026-12-18,98,720.0,CALL,210
2026-12-18,98,730.0,CALL,539
2026-12-18,98,740.0,CALL,304
2026-12-18,98,750.0,CALL,548
2026-12-18,98,760.0,CALL,599
2026-12-18,98,770.0,CALL,1116
2026-12-18,98,780.0,CALL,174
2026-12-18,98,790.0,CALL,110
2026-12-18,98,800.0,CALL,828
2026-12-18,98,820.0,CALL,62
2026-12-18,98,840.0,CALL,1127
2026-12-18,98,860.0,CALL,274
2026-12-18,98,880.0,CALL,527
2026-12-18,98,900.0,CALL,1341
2026-12-18,98,920.0,CALL,509
2026-12-18,98,940.0,CALL,251
2026-12-18,98,960.0,CALL,554
2026-12-18,98,980.0,CALL,2087
2026-12-18,98,1000.0,CALL,2418
2026-12-18,98,1020.0,CALL,1727
2026-12-18,98,1040.0,CALL,4820
2026-12-18,98,1060.0,CALL,2446
2026-12-18,98,1080.0,CALL,16312
2026-12-18,98,5.0,PUT,18639
2026-12-18,98,10.0,PUT,6674
2026-12-18,98,15.0,PUT,2305
2026-12-18,98,20.0,PUT,1497
2026-12-18,98,25.0,PUT,3265
2026-12-18,98,30.0,PUT,1399
2026-12-18,98,35.0,PUT,691
2026-12-18,98,40.0,PUT,1455
2026-12-18,98,45.0,PUT,1454
2026-12-18,98,50.0,PUT,3565
2026-12-18,98,55.0,PUT,1048
2026-12-18,98,60.0,PUT,4818
2026-12-18,98,65.0,PUT,898
2026-12-18,98,70.0,PUT,2241
2026-12-18,98,75.0,PUT,3002
2026-12-18,98,80.0,PUT,7952
2026-12-18,98,85.0,PUT,701
2026-12-18,98,90.0,PUT,8153
2026-12-18,98,95.0,PUT,1110
2026-12-18,98,100.0,PUT,7318
2026-12-18,98,105.0,PUT,2153
2026-12-18,98,110.0,PUT,3152
2026-12-18,98,115.0,PUT,5708
2026-12-18,98,120.0,PUT,2290
2026-12-18,98,125.0,PUT,1862
2026-12-18,98,130.0,PUT,2661
2026-12-18,98,135.0,PUT,1377
2026-12-18,98,140.0,PUT,2532
