expiration,DTE,strike,option_type,openInterest
2026-09-14,0,66.0,PUT,1.0
2026-09-14,0,67.0,PUT,0.0
2026-09-14,0,68.0,PUT,0.0
2026-09-16,2,49.0,CALL,2.0
2026-09-16,2,50.0,CALL,1.0
2026-09-16,2,51.0,CALL,2.0
2026-09-16,2,52.0,CALL,2.0
2026-09-16,2,53.0,CALL,1.0
2026-09-16,2,54.0,CALL,2.0
2026-09-16,2,55.0,CALL,1026.0
2026-09-16,2,56.0,CALL,10.0
2026-09-16,2,57.0,CALL,21.0
2026-09-16,2,58.0,CALL,142.0
2026-09-16,2,59.0,CALL,260.0
2026-09-16,2,60.0,CALL,3788.0
2026-09-16,2,61.0,CALL,432.0
2026-09-16,2,62.0,CALL,4626.0
2026-09-16,2,63.0,CALL,222.0
2026-09-16,2,64.0,CALL,317.0
2026-09-16,2,65.0,CALL,300.0
2026-09-16,2,66.0,CALL,210.0
2026-09-16,2,67.0,CALL,54.0
2026-09-16,2,68.0,CALL,131.0
2026-09-16,2,69.0,CALL,75.0
2026-09-16,2,70.0,CALL,80.0
2026-09-16,2,71.0,CALL,9.0
2026-09-16,2,44.0,PUT,1.0
2026-09-16,2,45.0,PUT,10.0
2026-09-16,2,49.0,PUT,1.0
2026-09-16,2,50.0,PUT,35.0
2026-09-16,2,51.0,PUT,17.0
2026-09-16,2,52.0,PUT,182.0
2026-09-16,2,53.0,PUT,89.0
2026-09-16,2,54.0,PUT,534.0
2026-09-16,2,55.0,PUT,334.0
2026-09-16,2,56.0,PUT,671.0
2026-09-16,2,57.0,PUT,1182.0
2026-09-16,2,58.0,PUT,1742.0
2026-09-16,2,59.0,PUT,246.0
2026-09-16,2,60.0,PUT,166.0
2026-09-16,2,61.0,PUT,60.0
2026-09-16,2,62.0,PUT,39.0
2026-09-16,2,63.0,PUT,4.0
2026-09-16,2,64.0,PUT,2.0
2026-09-16,2,65.0,PUT,1.0
2026-09-16,2,68.0,PUT,1.0
2026-09-18,4,15.0,CALL,297.0
2026-09-18,4,17.0,CALL,4.0
2026-09-18,4,18.0,CALL,3.0
2026-09-18,4,19.0,CALL,2.0
2026-09-18,4,20.0,CALL,21.0
2026-09-18,4,21.0,CALL,21.0
2026-09-18,4,22.0,CALL,24.0
2026-09-18,4,23.0,CALL,38.0
2026-09-18,4,24.0,CALL,10.0
2026-09-18,4,25.0,CALL,27.0
2026-09-18,4,26.0,CALL,5.0
2026-09-18,4,27.0,CALL,51.0
2026-09-18,4,28.0,CALL,80.0
2026-09-18,4,29.0,CALL,42.0
2026-09-18,4,30.0,CALL,491.0
2026-09-18,4,31.0,CALL,10.0
2026-09-18,4,32.0,CALL,29.0
2026-09-18,4,33.0,CALL,63.0
2026-09-18,4,34.0,CALL,19.0
2026-09-18,4,35.0,CALL,492.0
2026-09-18,4,36.0,CALL,161.0
2026-09-18,4,37.0,CALL,343.0
2026-09-18,4,38.0,CALL,118.0
2026-09-18,4,39.0,CALL,629.0
2026-09-18,4,40.0,CALL,6615.0
2026-09-18,4,41.0,CALL,197.0
2026-09-18,4,42.0,CALL,595.0
2026-09-18,4,43.0,CALL,124.0
2026-09-18,4,44.0,CALL,3625.0
2026-09-18,4,45.0,CALL,6599.0
2026-09-18,4,46.0,CALL,695.0
2026-09-18,4,47.0,CALL,1032.0
2026-09-18,4,48.0,CALL,535.0
2026-09-18,4,49.0,CALL,194.0
2026-09-18,4,50.0,CALL,11126.0
2026-09-18,4,51.0,CALL,1798.0
2026-09-18,4,52.0,CALL,968.0
2026-09-18,4,52.5,CALL,108.0
2026-09-18,4,53.0,CALL,5437.0
2026-09-18,4,53.5,CALL,58.0
2026-09-18,4,54.0,CALL,5966.0
2026-09-18,4,54.5,CALL,90.0
2026-09-18,4,55.0,CALL,15409.0
2026-09-18,4,55.5,CALL,219.0
2026-09-18,4,56.0,CALL,2155.0
2026-09-18,4,56.5,CALL,288.0
2026-09-18,4,57.0,CALL,6377.0
2026-09-18,4,57.5,CALL,1127.0
2026-09-18,4,58.0,CALL,5796.0
2026-09-18,4,58.5,CALL,909.0
2026-09-18,4,59.0,CALL,4205.0
2026-09-18,4,59.5,CALL,606.0
2026-09-18,4,60.0,CALL,36632.0
2026-09-18,4,60.5,CALL,432.0
2026-09-18,4,61.0,CALL,13295.0
2026-09-18,4,61.5,CALL,731.0
2026-09-18,4,62.0,CALL,14954.0
2026-09-18,4,62.5,CALL,2350.0
2026-09-18,4,63.0,CALL,6094.0
2026-09-18,4,63.5,CALL,738.0
2026-09-18,4,64.0,CALL,3165.0
2026-09-18,4,65.0,CALL,24424.0
2026-09-18,4,66.0,CALL,2416.0
2026-09-18,4,67.0,CALL,12562.0
2026-09-18,4,68.0,CALL,1912.0
2026-09-18,4,69.0,CALL,1406.0
2026-09-18,4,70.0,CALL,31337.0
2026-09-18,4,71.0,CALL,1421.0
2026-09-18,4,72.0,CALL,2189.0
2026-09-18,4,73.0,CALL,903.0
2026-09-18,4,74.0,CALL,2476.0
2026-09-18,4,75.0,CALL,24447.0
2026-09-18,4,76.0,CALL,2294.0
2026-09-18,4,77.0,CALL,577.0
2026-09-18,4,78.0,CALL,891.0
2026-09-18,4,79.0,CALL,297.0
2026-09-18,4,80.0,CALL,21460.0
2026-09-18,4,81.0,CALL,1158.0
2026-09-18,4,82.0,CALL,1350.0
2026-09-18,4,83.0,CALL,155.0
2026-09-18,4,84.0,CALL,14037.0
2026-09-18,4,85.0,CALL,2680.0
2026-09-18,4,86.0,CALL,96.0
2026-09-18,4,87.0,CALL,137.0
2026-09-18,4,88.0,CALL,157.0
2026-09-18,4,89.0,CALL,693.0
2026-09-18,4,90.0,CALL,12330.0
2026-09-18,4,95.0,CALL,1261.0
2026-09-18,4,100.0,CALL,15283.0
2026-09-18,4,105.0,CALL,1486.0
2026-09-18,4,110.0,CALL,724.0
2026-09-18,4,115.0,CALL,668.0
2026-09-18,4,122.0,CALL,14922.0
2026-09-18,4,15.0,PUT,92.0
2026-09-18,4,17.0,PUT,318.0
2026-09-18,4,18.0,PUT,22.0
2026-09-18,4,19.0,PUT,30.0
2026-09-18,4,20.0,PUT,146.0
2026-09-18,4,21.0,PUT,31.0
2026-09-18,4,22.0,PUT,37.0
2026-09-18,4,23.0,PUT,449.0
2026-09-18,4,24.0,PUT,263.0
2026-09-18,4,25.0,PUT,705.0
2026-09-18,4,26.0,PUT,582.0
2026-09-18,4,27.0,PUT,593.0
2026-09-18,4,28.0,PUT,884.0
2026-09-18,4,29.0,PUT,8149.0
2026-09-18,4,30.0,PUT,13956.0
2026-09-18,4,31.0,PUT,6648.0
2026-09-18,4,32.0,PUT,2245.0
2026-09-18,4,33.0,PUT,2558.0
2026-09-18,4,34.0,PUT,5483.0
2026-09-18,4,35.0,PUT,19737.0
2026-09-18,4,36.0,PUT,13025.0
2026-09-18,4,37.0,PUT,3050.0
2026-09-18,4,38.0,PUT,442.0
2026-09-18,4,39.0,PUT,1967.0
2026-09-18,4,40.0,PUT,18777.0
2026-09-18,4,41.0,PUT,557.0
2026-09-18,4,42.0,PUT,2977.0
2026-09-18,4,43.0,PUT,4505.0
2026-09-18,4,44.0,PUT,960.0
2026-09-18,4,45.0,PUT,12120.0
2026-09-18,4,46.0,PUT,5637.0
2026-09-18,4,47.0,PUT,2173.0
2026-09-18,4,48.0,PUT,5652.0
2026-09-18,4,49.0,PUT,3701.0
2026-09-18,4,50.0,PUT,20312.0
2026-09-18,4,51.0,PUT,4029.0
2026-09-18,4,52.0,PUT,9660.0
2026-09-18,4,52.5,PUT,465.0
2026-09-18,4,53.0,PUT,10371.0
2026-09-18,4,53.5,PUT,285.0
2026-09-18,4,54.0,PUT,6807.0
2026-09-18,4,54.5,PUT,4671.0
2026-09-18,4,55.0,PUT,13953.0
2026-09-18,4,55.5,PUT,644.0
2026-09-18,4,56.0,PUT,6161.0
2026-09-18,4,56.5,PUT,2437.0
2026-09-18,4,57.0,PUT,14338.0
2026-09-18,4,57.5,PUT,1008.0
2026-09-18,4,58.0,PUT,1424.0
2026-09-18,4,58.5,PUT,1222.0
2026-09-18,4,59.0,PUT,3569.0
2026-09-18,4,59.5,PUT,953.0
2026-09-18,4,60.0,PUT,12072.0
2026-09-18,4,60.5,PUT,1051.0
2026-09-18,4,61.0,PUT,829.0
2026-09-18,4,61.5,PUT,494.0
2026-09-18,4,62.0,PUT,1488.0
2026-09-18,4,62.5,PUT,178.0
2026-09-18,4,63.0,PUT,575.0
2026-09-18,4,63.5,PUT,29.0
2026-09-18,4,64.0,PUT,248.0
2026-09-18,4,65.0,PUT,2070.0
2026-09-18,4,66.0,PUT,116.0
2026-09-18,4,67.0,PUT,68.0
2026-09-18,4,68.0,PUT,284.0
2026-09-18,4,69.0,PUT,442.0
2026-09-18,4,70.0,PUT,1412.0
2026-09-18,4,71.0,PUT,491.0
2026-09-18,4,72.0,PUT,43.0
2026-09-18,4,73.0,PUT,0.0
2026-09-18,4,74.0,PUT,0.0
2026-09-18,4,75.0,PUT,28.0
2026-09-18,4,76.0,PUT,0.0
2026-09-18,4,77.0,PUT,0.0
2026-09-18,4,78.0,PUT,24.0
2026-09-18,4,79.0,PUT,0.0
2026-09-18,4,80.0,PUT,0.0
2026-09-18,4,81.0,PUT,10.0
2026-09-18,4,82.0,PUT,17.0
2026-09-18,4,83.0,PUT,12.0
2026-09-18,4,84.0,PUT,11.0
2026-09-18,4,85.0,PUT,0.0
2026-09-18,4,86.0,PUT,1.0
2026-09-18,4,90.0,PUT,0.0
2026-09-18,4,95.0,PUT,0.0
2026-09-18,4,100.0,PUT,1.0
2026-09-18,4,105.0,PUT,0.0
2026-09-18,4,115.0,PUT,10.0
2026-09-21,7,47.0,CALL,2.0
2026-09-21,7,48.0,CALL,4.0
2026-09-21,7,49.0,CALL,6.0
2026-09-21,7,50.0,CALL,3.0
2026-09-21,7,51.0,CALL,8.0
2026-09-21,7,52.0,CALL,2.0
2026-09-21,7,53.0,CALL,21.0
2026-09-21,7,54.0,CALL,21.0
2026-09-21,7,55.0,CALL,103.0
2026-09-21,7,56.0,CALL,1.0
2026-09-21,7,57.0,CALL,9.0
2026-09-21,7,58.0,CALL,66.0
2026-09-21,7,59.0,CALL,14.0
2026-09-21,7,60.0,CALL,42.0
2026-09-21,7,61.0,CALL,15.0
2026-09-21,7,62.0,CALL,71.0
2026-09-21,7,63.0,CALL,16.0
2026-09-21,7,64.0,CALL,289.0
2026-09-21,7,65.0,CALL,107.0
2026-09-21,7,66.0,CALL,32.0
2026-09-21,7,67.0,CALL,12.0
2026-09-21,7,68.0,CALL,19.0
2026-09-21,7,69.0,CALL,6.0
2026-09-21,7,70.0,CALL,23.0
2026-09-21,7,71.0,CALL,3383.0
2026-09-21,7,73.0,CALL,2.0
2026-09-21,7,75.0,CALL,1.0
2026-09-21,7,76.0,CALL,7.0
2026-09-21,7,47.0,PUT,3.0
2026-09-21,7,48.0,PUT,3.0
2026-09-21,7,49.0,PUT,3.0
2026-09-21,7,50.0,PUT,2.0
2026-09-21,7,51.0,PUT,5.0
2026-09-21,7,52.0,PUT,9.0
2026-09-21,7,53.0,PUT,29.0
2026-09-21,7,54.0,PUT,38.0
2026-09-21,7,55.0,PUT,58.0
2026-09-21,7,56.0,PUT,2699.0
2026-09-21,7,57.0,PUT,208.0
2026-09-21,7,58.0,PUT,58.0
2026-09-21,7,59.0,PUT,10.0
2026-09-21,7,60.0,PUT,22.0
2026-09-21,7,61.0,PUT,12.0
2026-09-21,7,62.0,PUT,102.0
2026-09-21,7,63.0,PUT,9.0
2026-09-21,7,66.0,PUT,21.0
2026-09-21,7,67.0,PUT,3.0
2026-09-21,7,68.0,PUT,4.0
2026-09-21,7,69.0,PUT,2.0
2026-09-21,7,75.0,PUT,25.0
2026-09-23,9,46.0,CALL,11.0
2026-09-23,9,49.0,CALL,3.0
2026-09-23,9,49.5,CALL,1.0
2026-09-23,9,51.0,CALL,3.0
2026-09-23,9,52.0,CALL,5.0
2026-09-23,9,54.0,CALL,3.0
2026-09-23,9,55.0,CALL,2.0
2026-09-23,9,57.0,CALL,2.0
2026-09-23,9,58.0,CALL,22.0
2026-09-23,9,59.0,CALL,23.0
2026-09-23,9,60.0,CALL,92.0
2026-09-23,9,61.0,CALL,30.0
2026-09-23,9,62.0,CALL,17.0
2026-09-23,9,63.0,CALL,509.0
2026-09-23,9,64.0,CALL,16.0
2026-09-23,9,65.0,CALL,82.0
2026-09-23,9,66.0,CALL,3.0
2026-09-23,9,67.0,CALL,4.0
2026-09-23,9,68.0,CALL,231.0
2026-09-23,9,69.0,CALL,14.0
2026-09-23,9,70.0,CALL,18.0
2026-09-23,9,71.0,CALL,1.0
2026-09-23,9,72.0,CALL,11.0
2026-09-23,9,73.0,CALL,1.0
2026-09-23,9,44.0,PUT,1.0
2026-09-23,9,45.0,PUT,6.0
2026-09-23,9,48.0,PUT,3.0
2026-09-23,9,48.5,PUT,26.0
2026-09-23,9,50.0,PUT,32.0
2026-09-23,9,51.0,PUT,8.0
2026-09-23,9,52.0,PUT,13.0
2026-09-23,9,53.0,PUT,3.0
2026-09-23,9,54.0,PUT,16.0
2026-09-23,9,55.0,PUT,28.0
2026-09-23,9,56.0,PUT,22.0
2026-09-23,9,57.0,PUT,9.0
2026-09-23,9,58.0,PUT,12.0
2026-09-23,9,59.0,PUT,74.0
2026-09-23,9,60.0,PUT,76.0
2026-09-23,9,61.0,PUT,50.0
2026-09-23,9,62.0,PUT,6.0
2026-09-23,9,69.0,PUT,3.0
2026-09-23,9,70.0,PUT,3.0
2026-09-25,11,30.0,CALL,3.0
2026-09-25,11,35.0,CALL,2.0
2026-09-25,11,40.0,CALL,2.0
2026-09-25,11,43.0,CALL,0.0
2026-09-25,11,44.0,CALL,2.0
2026-09-25,11,45.0,CALL,13.0
2026-09-25,11,46.0,CALL,41.0
2026-09-25,11,47.0,CALL,8.0
2026-09-25,11,47.5,CALL,10.0
2026-09-25,11,48.0,CALL,7.0
2026-09-25,11,48.5,CALL,4.0
2026-09-25,11,49.0,CALL,26.0
2026-09-25,11,49.5,CALL,18.0
2026-09-25,11,50.0,CALL,76.0
2026-09-25,11,50.5,CALL,13.0
2026-09-25,11,51.0,CALL,56.0
2026-09-25,11,51.5,CALL,29.0
2026-09-25,11,52.0,CALL,35.0
2026-09-25,11,52.5,CALL,12.0
2026-09-25,11,53.0,CALL,53.0
2026-09-25,11,53.5,CALL,18.0
2026-09-25,11,54.0,CALL,222.0
2026-09-25,11,54.5,CALL,12.0
2026-09-25,11,55.0,CALL,1576.0
2026-09-25,11,55.5,CALL,46.0
2026-09-25,11,56.0,CALL,443.0
2026-09-25,11,56.5,CALL,289.0
2026-09-25,11,57.0,CALL,3326.0
2026-09-25,11,57.5,CALL,74.0
2026-09-25,11,58.0,CALL,232.0
2026-09-25,11,58.5,CALL,173.0
2026-09-25,11,59.0,CALL,927.0
2026-09-25,11,59.5,CALL,3241.0
2026-09-25,11,60.0,CALL,4296.0
2026-09-25,11,60.5,CALL,276.0
2026-09-25,11,61.0,CALL,1547.0
2026-09-25,11,62.0,CALL,1525.0
2026-09-25,11,63.0,CALL,2313.0
2026-09-25,11,64.0,CALL,1350.0
2026-09-25,11,65.0,CALL,5477.0
2026-09-25,11,66.0,CALL,237.0
2026-09-25,11,67.0,CALL,193.0
2026-09-25,11,68.0,CALL,135.0
2026-09-25,11,69.0,CALL,43.0
2026-09-25,11,70.0,CALL,4965.0
2026-09-25,11,71.0,CALL,77.0
2026-09-25,11,72.0,CALL,215.0
2026-09-25,11,73.0,CALL,43.0
2026-09-25,11,74.0,CALL,41.0
2026-09-25,11,75.0,CALL,815.0
2026-09-25,11,78.0,CALL,1.0
2026-09-25,11,30.0,PUT,190.0
2026-09-25,11,35.0,PUT,151.0
2026-09-25,11,40.0,PUT,1193.0
2026-09-25,11,41.0,PUT,3156.0
2026-09-25,11,42.0,PUT,248.0
2026-09-25,11,43.0,PUT,196.0
2026-09-25,11,44.0,PUT,5000.0
2026-09-25,11,45.0,PUT,7219.0
2026-09-25,11,46.0,PUT,4143.0
2026-09-25,11,46.5,PUT,7.0
2026-09-25,11,47.0,PUT,3720.0
2026-09-25,11,47.5,PUT,100.0
2026-09-25,11,48.0,PUT,4870.0
2026-09-25,11,48.5,PUT,60.0
2026-09-25,11,49.0,PUT,731.0
2026-09-25,11,49.5,PUT,560.0
2026-09-25,11,50.0,PUT,4898.0
2026-09-25,11,50.5,PUT,83.0
2026-09-25,11,51.0,PUT,329.0
2026-09-25,11,51.5,PUT,480.0
2026-09-25,11,52.0,PUT,3804.0
2026-09-25,11,52.5,PUT,828.0
2026-09-25,11,53.0,PUT,605.0
2026-09-25,11,53.5,PUT,62.0
2026-09-25,11,54.0,PUT,622.0
2026-09-25,11,54.5,PUT,139.0
2026-09-25,11,55.0,PUT,1525.0
2026-09-25,11,55.5,PUT,577.0
2026-09-25,11,56.0,PUT,306.0
2026-09-25,11,56.5,PUT,98.0
2026-09-25,11,57.0,PUT,258.0
2026-09-25,11,57.5,PUT,56.0
2026-09-25,11,58.0,PUT,313.0
2026-09-25,11,58.5,PUT,309.0
2026-09-25,11,59.0,PUT,1040.0
2026-09-25,11,59.5,PUT,70.0
2026-09-25,11,60.0,PUT,975.0
2026-09-25,11,60.5,PUT,16.0
2026-09-25,11,61.0,PUT,237.0
2026-09-25,11,62.0,PUT,21.0
2026-09-25,11,63.0,PUT,18.0
2026-09-25,11,64.0,PUT,58.0
2026-09-25,11,65.0,PUT,104.0
2026-09-25,11,66.0,PUT,12.0
2026-09-25,11,67.0,PUT,13.0
2026-09-25,11,68.0,PUT,9.0
2026-09-25,11,69.0,PUT,17.0
2026-09-25,11,70.0,PUT,70.0
2026-09-25,11,71.0,PUT,2.0
2026-09-25,11,72.0,PUT,3.0
2026-09-25,11,73.0,PUT,4.0
2026-09-25,11,74.0,PUT,3.0
2026-09-25,11,75.0,PUT,1.0
2026-10-02,18,30.0,CALL,16.0
2026-10-02,18,35.0,CALL,1.0
2026-10-02,18,40.0,CALL,1.0
2026-10-02,18,43.0,CALL,3.0
2026-10-02,18,45.0,CALL,5.0
2026-10-02,18,46.0,CALL,28.0
2026-10-02,18,47.0,CALL,6.0
2026-10-02,18,48.0,CALL,11.0
2026-10-02,18,49.0,CALL,11.0
2026-10-02,18,49.5,CALL,13.0
2026-10-02,18,50.0,CALL,97.0
2026-10-02,18,50.5,CALL,12.0
2026-10-02,18,51.0,CALL,16.0
2026-10-02,18,51.5,CALL,16.0
2026-10-02,18,52.0,CALL,26.0
2026-10-02,18,52.5,CALL,10.0
2026-10-02,18,53.0,CALL,114.0
2026-10-02,18,53.5,CALL,13.0
2026-10-02,18,54.0,CALL,118.0
2026-10-02,18,54.5,CALL,11.0
2026-10-02,18,55.0,CALL,345.0
2026-10-02,18,55.5,CALL,376.0
2026-10-02,18,56.0,CALL,213.0
2026-10-02,18,56.5,CALL,37.0
2026-10-02,18,57.0,CALL,573.0
2026-10-02,18,57.5,CALL,253.0
2026-10-02,18,58.0,CALL,404.0
2026-10-02,18,58.5,CALL,87.0
2026-10-02,18,59.0,CALL,167.0
2026-10-02,18,59.5,CALL,124.0
2026-10-02,18,60.0,CALL,2031.0
2026-10-02,18,60.5,CALL,196.0
2026-10-02,18,61.0,CALL,524.0
2026-10-02,18,62.0,CALL,668.0
2026-10-02,18,63.0,CALL,914.0
2026-10-02,18,64.0,CALL,775.0
2026-10-02,18,65.0,CALL,2913.0
2026-10-02,18,66.0,CALL,503.0
2026-10-02,18,67.0,CALL,471.0
2026-10-02,18,68.0,CALL,415.0
2026-10-02,18,69.0,CALL,93.0
2026-10-02,18,70.0,CALL,8092.0
2026-10-02,18,71.0,CALL,174.0
2026-10-02,18,72.0,CALL,93.0
2026-10-02,18,73.0,CALL,50.0
2026-10-02,18,74.0,CALL,32.0
2026-10-02,18,75.0,CALL,1365.0
2026-10-02,18,80.0,CALL,18.0
2026-10-02,18,30.0,PUT,38.0
2026-10-02,18,35.0,PUT,141.0
2026-10-02,18,40.0,PUT,968.0
2026-10-02,18,41.0,PUT,257.0
2026-10-02,18,42.0,PUT,148.0
2026-10-02,18,43.0,PUT,583.0
2026-10-02,18,44.0,PUT,221.0
2026-10-02,18,45.0,PUT,6905.0
2026-10-02,18,46.0,PUT,564.0
2026-10-02,18,47.0,PUT,143.0
2026-10-02,18,48.0,PUT,1523.0
2026-10-02,18,49.0,PUT,3571.0
2026-10-02,18,49.5,PUT,1777.0
2026-10-02,18,50.0,PUT,7643.0
2026-10-02,18,50.5,PUT,1068.0
2026-10-02,18,51.0,PUT,426.0
2026-10-02,18,51.5,PUT,93.0
2026-10-02,18,52.0,PUT,925.0
2026-10-02,18,52.5,PUT,78.0
2026-10-02,18,53.0,PUT,878.0
2026-10-02,18,53.5,PUT,354.0
2026-10-02,18,54.0,PUT,297.0
2026-10-02,18,54.5,PUT,893.0
2026-10-02,18,55.0,PUT,923.0
2026-10-02,18,55.5,PUT,72.0
2026-10-02,18,56.0,PUT,311.0
2026-10-02,18,56.5,PUT,74.0
2026-10-02,18,57.0,PUT,131.0
2026-10-02,18,57.5,PUT,1353.0
2026-10-02,18,58.0,PUT,87.0
2026-10-02,18,58.5,PUT,69.0
2026-10-02,18,59.0,PUT,91.0
2026-10-02,18,59.5,PUT,889.0
2026-10-02,18,60.0,PUT,693.0
2026-10-02,18,60.5,PUT,7.0
2026-10-02,18,61.0,PUT,214.0
2026-10-02,18,62.0,PUT,128.0
2026-10-02,18,63.0,PUT,21.0
2026-10-02,18,64.0,PUT,17.0
2026-10-02,18,65.0,PUT,58.0
2026-10-02,18,66.0,PUT,23.0
2026-10-02,18,67.0,PUT,20.0
2026-10-02,18,68.0,PUT,16.0
2026-10-02,18,69.0,PUT,5.0
2026-10-02,18,70.0,PUT,44.0
2026-10-02,18,71.0,PUT,9.0
2026-10-02,18,72.0,PUT,5.0
2026-10-02,18,73.0,PUT,1.0
2026-10-02,18,74.0,PUT,0.0
2026-10-02,18,75.0,PUT,15.0
2026-10-09,25,30.0,CALL,1.0
2026-10-09,25,40.0,CALL,1.0
2026-10-09,25,45.0,CALL,3.0
2026-10-09,25,47.0,CALL,1.0
2026-10-09,25,50.0,CALL,6.0
2026-10-09,25,50.5,CALL,2.0
2026-10-09,25,51.0,CALL,3.0
2026-10-09,25,51.5,CALL,5.0
2026-10-09,25,52.0,CALL,4.0
2026-10-09,25,52.5,CALL,2.0
2026-10-09,25,54.0,CALL,10.0
2026-10-09,25,54.5,CALL,1.0
2026-10-09,25,55.0,CALL,23.0
2026-10-09,25,55.5,CALL,2.0
2026-10-09,25,56.0,CALL,15.0
2026-10-09,25,56.5,CALL,4.0
2026-10-09,25,57.0,CALL,21.0
2026-10-09,25,57.5,CALL,9.0
2026-10-09,25,58.0,CALL,30.0
2026-10-09,25,58.5,CALL,114.0
2026-10-09,25,59.0,CALL,227.0
2026-10-09,25,59.5,CALL,115.0
2026-10-09,25,60.0,CALL,320.0
2026-10-09,25,60.5,CALL,90.0
2026-10-09,25,61.0,CALL,210.0
2026-10-09,25,61.5,CALL,179.0
2026-10-09,25,62.0,CALL,255.0
2026-10-09,25,62.5,CALL,86.0
2026-10-09,25,63.0,CALL,150.0
2026-10-09,25,64.0,CALL,222.0
2026-10-09,25,65.0,CALL,545.0
2026-10-09,25,66.0,CALL,295.0
2026-10-09,25,67.0,CALL,151.0
2026-10-09,25,68.0,CALL,420.0
2026-10-09,25,69.0,CALL,102.0
2026-10-09,25,70.0,CALL,9674.0
2026-10-09,25,75.0,CALL,6672.0
2026-10-09,25,80.0,CALL,18.0
2026-10-09,25,30.0,PUT,3.0
2026-10-09,25,35.0,PUT,7.0
2026-10-09,25,40.0,PUT,105.0
2026-10-09,25,45.0,PUT,449.0
2026-10-09,25,46.0,PUT,177.0
2026-10-09,25,47.0,PUT,75.0
2026-10-09,25,48.0,PUT,200.0
2026-10-09,25,49.0,PUT,2494.0
2026-10-09,25,50.0,PUT,2709.0
2026-10-09,25,50.5,PUT,494.0
2026-10-09,25,51.0,PUT,152.0
2026-10-09,25,51.5,PUT,305.0
2026-10-09,25,52.0,PUT,806.0
2026-10-09,25,52.5,PUT,85.0
2026-10-09,25,53.0,PUT,1143.0
2026-10-09,25,53.5,PUT,550.0
2026-10-09,25,54.0,PUT,211.0
2026-10-09,25,54.5,PUT,57.0
2026-10-09,25,55.0,PUT,762.0
2026-10-09,25,55.5,PUT,183.0
2026-10-09,25,56.0,PUT,396.0
2026-10-09,25,56.5,PUT,42.0
2026-10-09,25,57.0,PUT,67.0
2026-10-09,25,57.5,PUT,10.0
2026-10-09,25,58.0,PUT,112.0
2026-10-09,25,58.5,PUT,96.0
2026-10-09,25,59.0,PUT,104.0
2026-10-09,25,59.5,PUT,104.0
2026-10-09,25,60.0,PUT,198.0
2026-10-09,25,60.5,PUT,72.0
2026-10-09,25,61.0,PUT,80.0
2026-10-09,25,61.5,PUT,58.0
2026-10-09,25,62.0,PUT,26.0
2026-10-09,25,62.5,PUT,5.0
2026-10-09,25,63.0,PUT,3.0
2026-10-09,25,64.0,PUT,4.0
2026-10-09,25,65.0,PUT,50.0
2026-10-09,25,66.0,PUT,1.0
2026-10-09,25,67.0,PUT,28.0
2026-10-09,25,70.0,PUT,3.0
2026-10-09,25,75.0,PUT,1.0
2026-10-16,32,30.0,CALL,291.0
2026-10-16,32,35.0,CALL,423.0
2026-10-16,32,40.0,CALL,1413.0
2026-10-16,32,43.0,CALL,52.0
2026-10-16,32,44.0,CALL,12.0
2026-10-16,32,45.0,CALL,278.0
2026-10-16,32,46.0,CALL,21.0
2026-10-16,32,47.0,CALL,10.0
2026-10-16,32,48.0,CALL,6.0
