expiration,DTE,strike,option_type,openInterest
2026-10-02,10,35.0,CALL,29
2026-10-02,10,36.0,CALL,9
2026-10-02,10,17.0,PUT,1
2026-10-02,10,19.0,PUT,87
2026-10-02,10,20.0,PUT,975
2026-10-02,10,20.5,PUT,838
2026-10-02,10,21.0,PUT,129
2026-10-02,10,21.5,PUT,1085
2026-10-02,10,22.0,PUT,240
2026-10-02,10,22.5,PUT,233
2026-10-02,10,23.0,PUT,301
2026-10-02,10,23.5,PUT,40
2026-10-02,10,24.0,PUT,59
2026-10-02,10,24.5,PUT,12
2026-10-02,10,25.0,PUT,175
2026-10-02,10,26.0,PUT,13
2026-10-02,10,26.5,PUT,4
2026-10-02,10,27.0,PUT,2
2026-10-02,10,28.0,PUT,2
2026-10-02,10,29.0,PUT,2
2026-10-02,10,30.0,PUT,1
2026-10-02,10,31.0,PUT,0
2026-10-02,10,32.0,PUT,2
2026-10-02,10,33.0,PUT,0
2026-10-02,10,34.0,PUT,0
2026-10-02,10,35.0,PUT,0
2026-10-02,10,36.0,PUT,0
2026-10-09,17,17.0,CALL,1
2026-10-09,17,20.0,CALL,531
2026-10-09,17,21.0,CALL,64
2026-10-09,17,22.0,CALL,805
2026-10-09,17,23.0,CALL,93
2026-10-09,17,24.0,CALL,1476
2026-10-09,17,25.0,CALL,236
2026-10-09,17,26.0,CALL,288
2026-10-09,17,27.0,CALL,244
2026-10-09,17,28.0,CALL,208
2026-10-09,17,29.0,CALL,58
2026-10-09,17,30.0,CALL,82
2026-10-09,17,31.0,CALL,144
2026-10-09,17,33.0,CALL,56
2026-10-09,17,34.0,CALL,1
2026-10-09,17,35.0,CALL,2
2026-10-09,17,16.0,PUT,2
2026-10-09,17,18.0,PUT,14
2026-10-09,17,19.0,PUT,1006
2026-10-09,17,20.0,PUT,108
2026-10-09,17,21.0,PUT,243
2026-10-09,17,22.0,PUT,139
2026-10-09,17,23.0,PUT,85
2026-10-09,17,24.0,PUT,198
2026-10-09,17,25.0,PUT,5
2026-10-09,17,26.0,PUT,5
2026-10-09,17,27.0,PUT,6
2026-10-09,17,28.0,PUT,5
2026-10-09,17,29.0,PUT,0
2026-10-09,17,30.0,PUT,2
2026-10-09,17,31.0,PUT,1
2026-10-09,17,32.0,PUT,0
2026-10-16,24,15.0,CALL,8
2026-10-16,24,17.5,CALL,4
2026-10-16,24,20.0,CALL,196
2026-10-16,24,22.5,CALL,4286
2026-10-16,24,25.0,CALL,6296
2026-10-16,24,27.5,CALL,1268
2026-10-16,24,30.0,CALL,3048
2026-10-16,24,32.5,CALL,475
2026-10-16,24,35.0,CALL,104
2026-10-16,24,37.5,CALL,20
2026-10-16,24,15.0,PUT,22
2026-10-16,24,17.5,PUT,5010
2026-10-16,24,20.0,PUT,1960
2026-10-16,24,22.5,PUT,3861
2026-10-16,24,25.0,PUT,1785
2026-10-16,24,27.5,PUT,1774
2026-10-16,24,30.0,PUT,60
2026-10-16,24,32.5,PUT,0
2026-10-16,24,37.5,PUT,0
2026-10-23,31,15.0,CALL,2
2026-10-23,31,20.0,CALL,2
2026-10-23,31,21.0,CALL,10
2026-10-23,31,22.0,CALL,40
2026-10-23,31,23.0,CALL,228
2026-10-23,31,24.0,CALL,48
2026-10-23,31,25.0,CALL,630
2026-10-23,31,26.0,CALL,62
2026-10-23,31,27.0,CALL,152
2026-10-23,31,28.0,CALL,35
2026-10-23,31,29.0,CALL,22
2026-10-23,31,30.0,CALL,90
2026-10-23,31,31.0,CALL,2
2026-10-23,31,32.0,CALL,56
2026-10-23,31,33.0,CALL,18
2026-10-23,31,34.0,CALL,12
2026-10-23,31,14.0,PUT,2
2026-10-23,31,17.0,PUT,14
2026-10-23,31,18.0,PUT,3
2026-10-23,31,19.0,PUT,52
2026-10-23,31,20.0,PUT,126
2026-10-23,31,21.0,PUT,73
2026-10-23,31,22.0,PUT,39
2026-10-23,31,23.0,PUT,109
2026-10-23,31,24.0,PUT,69
2026-10-23,31,25.0,PUT,3
2026-10-23,31,26.0,PUT,7
2026-10-23,31,30.0,PUT,18
2026-10-23,31,31.0,PUT,1
2026-10-30,38,20.0,CALL,107
2026-10-30,38,22.0,CALL,167
2026-10-30,38,23.0,CALL,299
2026-10-30,38,24.0,CALL,65
2026-10-30,38,25.0,CALL,77
2026-10-30,38,26.0,CALL,64
2026-10-30,38,27.0,CALL,97
2026-10-30,38,28.0,CALL,55
2026-10-30,38,29.0,CALL,262
2026-10-30,38,30.0,CALL,36
2026-10-30,38,31.0,CALL,10
2026-10-30,38,32.0,CALL,41
2026-10-30,38,33.0,CALL,7
2026-10-30,38,34.0,CALL,47
2026-10-30,38,35.0,CALL,3
2026-10-30,38,14.0,PUT,3
2026-10-30,38,17.0,PUT,39
2026-10-30,38,18.0,PUT,1099
2026-10-30,38,19.0,PUT,32
2026-10-30,38,20.0,PUT,29
2026-10-30,38,21.0,PUT,110
2026-10-30,38,22.0,PUT,127
2026-10-30,38,23.0,PUT,13
2026-10-30,38,24.0,PUT,2
2026-10-30,38,25.0,PUT,31
2026-10-30,38,27.0,PUT,3
2026-10-30,38,30.0,PUT,6
2026-11-20,59,12.5,CALL,1
2026-11-20,59,15.0,CALL,61
2026-11-20,59,17.5,CALL,2802
2026-11-20,59,20.0,CALL,1036
2026-11-20,59,22.5,CALL,684
2026-11-20,59,25.0,CALL,5562
2026-11-20,59,27.5,CALL,6543
2026-11-20,59,30.0,CALL,106612
2026-11-20,59,32.5,CALL,3405
2026-11-20,59,35.0,CALL,1676
2026-11-20,59,37.5,CALL,99279
2026-11-20,59,40.0,CALL,5703
2026-11-20,59,42.5,CALL,151
2026-11-20,59,12.5,PUT,264
2026-11-20,59,15.0,PUT,414
2026-11-20,59,17.5,PUT,1491
2026-11-20,59,20.0,PUT,4269
2026-11-20,59,22.5,PUT,1716
2026-11-20,59,25.0,PUT,3461
2026-11-20,59,27.5,PUT,560
2026-11-20,59,30.0,PUT,145
2026-11-20,59,32.5,PUT,42
2026-11-20,59,35.0,PUT,20
2026-11-20,59,37.5,PUT,0
2026-11-20,59,40.0,PUT,0
2026-11-20,59,42.5,PUT,0
2026-12-18,87,12.5,CALL,16
2026-12-18,87,15.0,CALL,60
2026-12-18,87,17.5,CALL,208
2026-12-18,87,20.0,CALL,807
2026-12-18,87,23.0,CALL,607
2026-12-18,87,25.0,CALL,4857
2026-12-18,87,28.0,CALL,1441
2026-12-18,87,30.0,CALL,12093
2026-12-18,87,33.0,CALL,2090
2026-12-18,87,35.0,CALL,3125
2026-12-18,87,38.0,CALL,1134
2026-12-18,87,40.0,CALL,4492
2026-12-18,87,43.0,CALL,5519
2026-12-18,87,45.0,CALL,1691
2026-12-18,87,47.0,CALL,555
2026-12-18,87,50.0,CALL,1456
2026-12-18,87,52.5,CALL,707
2026-12-18,87,55.0,CALL,3393
2026-12-18,87,57.5,CALL,132
2026-12-18,87,60.0,CALL,1045
2026-12-18,87,65.0,CALL,1810
2026-12-18,87,70.0,CALL,6410
2026-12-18,87,75.0,CALL,259
2026-12-18,87,80.0,CALL,871
2026-12-18,87,12.5,PUT,636
2026-12-18,87,15.0,PUT,405
2026-12-18,87,17.5,PUT,489
2026-12-18,87,20.0,PUT,1794
2026-12-18,87,23.0,PUT,6629
2026-12-18,87,25.0,PUT,3375
2026-12-18,87,28.0,PUT,752
2026-12-18,87,30.0,PUT,533
2026-12-18,87,33.0,PUT,2186
2026-12-18,87,35.0,PUT,1387
2026-12-18,87,38.0,PUT,1576
2026-12-18,87,40.0,PUT,1288
2026-12-18,87,43.0,PUT,242
2026-12-18,87,45.0,PUT,15
2026-12-18,87,47.0,PUT,0
2026-12-18,87,50.0,PUT,0
2026-12-18,87,52.5,PUT,25
2026-12-18,87,55.0,PUT,76
2026-12-18,87,57.5,PUT,97
2026-12-18,87,60.0,PUT,34
2026-12-18,87,65.0,PUT,3
2026-12-18,87,70.0,PUT,5
2027-01-15,115,12.5,CALL,55
2027-01-15,115,15.0,CALL,126
2027-01-15,115,17.5,CALL,779
2027-01-15,115,20.0,CALL,867
2027-01-15,115,23.0,CALL,1052
2027-01-15,115,25.0,CALL,12786
2027-01-15,115,28.0,CALL,2092
2027-01-15,115,30.0,CALL,6740
2027-01-15,115,33.0,CALL,11769
2027-01-15,115,35.0,CALL,11798
2027-01-15,115,37.0,CALL,1581
2027-01-15,115,40.0,CALL,14490
2027-01-15,115,42.0,CALL,1570
2027-01-15,115,45.0,CALL,5605
2027-01-15,115,47.0,CALL,373
2027-01-15,115,50.0,CALL,17494
2027-01-15,115,52.5,CALL,170
2027-01-15,115,55.0,CALL,6650
2027-01-15,115,57.5,CALL,1258
2027-01-15,115,60.0,CALL,8923
2027-01-15,115,65.0,CALL,741
2027-01-15,115,70.0,CALL,3800
2027-01-15,115,75.0,CALL,1010
2027-01-15,115,80.0,CALL,1006
2027-01-15,115,12.5,PUT,1287
2027-01-15,115,15.0,PUT,1477
2027-01-15,115,17.5,PUT,820
2027-01-15,115,20.0,PUT,26680
2027-01-15,115,23.0,PUT,2998
2027-01-15,115,25.0,PUT,6809
2027-01-15,115,28.0,PUT,4278
2027-01-15,115,30.0,PUT,9889
2027-01-15,115,33.0,PUT,231
2027-01-15,115,35.0,PUT,2425
2027-01-15,115,37.0,PUT,1617
2027-01-15,115,40.0,PUT,185
2027-01-15,115,42.0,PUT,0
2027-01-15,115,45.0,PUT,0
2027-01-15,115,47.0,PUT,0
2027-01-15,115,50.0,PUT,0
2027-01-15,115,52.5,PUT,35
2027-01-15,115,55.0,PUT,62
2027-01-15,115,57.5,PUT,109
2027-01-15,115,60.0,PUT,0
2027-01-15,115,65.0,PUT,6
2027-01-15,115,70.0,PUT,7
2027-01-15,115,80.0,PUT,0
2027-02-19,150,12.5,CALL,54
2027-02-19,150,15.0,CALL,5
2027-02-19,150,17.5,CALL,7
2027-02-19,150,20.0,CALL,89
2027-02-19,150,22.5,CALL,267
2027-02-19,150,25.0,CALL,835
2027-02-19,150,27.5,CALL,469
2027-02-19,150,30.0,CALL,735
2027-02-19,150,32.5,CALL,305
2027-02-19,150,35.0,CALL,178
2027-02-19,150,37.5,CALL,62
2027-02-19,150,40.0,CALL,52
2027-02-19,150,42.5,CALL,231
2027-02-19,150,12.5,PUT,87
2027-02-19,150,15.0,PUT,65
2027-02-19,150,17.5,PUT,140
2027-02-19,150,20.0,PUT,182
2027-02-19,150,22.5,PUT,145
2027-02-19,150,25.0,PUT,120
2027-02-19,150,27.5,PUT,55
2027-02-19,150,30.0,PUT,13
2027-02-19,150,35.0,PUT,1
2027-02-19,150,37.5,PUT,29
2027-03-19,178,12.5,CALL,322
2027-03-19,178,15.0,CALL,2136
2027-03-19,178,17.5,CALL,343
2027-03-19,178,20.0,CALL,276
2027-03-19,178,22.5,CALL,316
2027-03-19,178,25.0,CALL,1040
2027-03-19,178,27.5,CALL,466
2027-03-19,178,30.0,CALL,2727
2027-03-19,178,32.5,CALL,573
2027-03-19,178,35.0,CALL,973
2027-03-19,178,37.5,CALL,1499
2027-03-19,178,40.0,CALL,254
2027-03-19,178,42.5,CALL,400
2027-03-19,178,12.5,PUT,43
2027-03-19,178,15.0,PUT,503
2027-03-19,178,17.5,PUT,910
2027-03-19,178,20.0,PUT,603
2027-03-19,178,22.5,PUT,730
2027-03-19,178,25.0,PUT,1011
2027-03-19,178,27.5,PUT,180
2027-03-19,178,30.0,PUT,290
2027-03-19,178,32.5,PUT,103
2027-03-19,178,35.0,PUT,598
2027-03-19,178,37.5,PUT,200
2027-03-19,178,40.0,PUT,6
2027-03-19,178,42.5,PUT,0
