expiration,DTE,strike,option_type,openInterest
2026-11-20,59,90.0,CALL,36
2026-11-20,59,95.0,CALL,32
2026-11-20,59,100.0,CALL,145
2026-11-20,59,105.0,CALL,45
2026-11-20,59,110.0,CALL,69
2026-11-20,59,115.0,CALL,157
2026-11-20,59,120.0,CALL,65
2026-11-20,59,125.0,CALL,225
2026-11-20,59,130.0,CALL,51
2026-11-20,59,135.0,CALL,172
2026-11-20,59,140.0,CALL,85
2026-11-20,59,145.0,CALL,40
2026-11-20,59,150.0,CALL,281
2026-11-20,59,155.0,CALL,55
2026-11-20,59,160.0,CALL,109
2026-11-20,59,165.0,CALL,429
2026-11-20,59,170.0,CALL,118
2026-11-20,59,175.0,CALL,62
2026-11-20,59,180.0,CALL,1190
2026-11-20,59,185.0,CALL,114
2026-11-20,59,190.0,CALL,609
2026-11-20,59,195.0,CALL,92
2026-11-20,59,200.0,CALL,584
2026-11-20,59,210.0,CALL,219
2026-11-20,59,220.0,CALL,878
2026-11-20,59,230.0,CALL,472
2026-11-20,59,240.0,CALL,2357
2026-11-20,59,250.0,CALL,1146
2026-11-20,59,260.0,CALL,833
2026-11-20,59,270.0,CALL,804
2026-11-20,59,280.0,CALL,2304
2026-11-20,59,290.0,CALL,665
2026-11-20,59,300.0,CALL,2237
2026-11-20,59,310.0,CALL,403
2026-11-20,59,320.0,CALL,620
2026-11-20,59,330.0,CALL,690
2026-11-20,59,340.0,CALL,395
2026-11-20,59,350.0,CALL,995
2026-11-20,59,360.0,CALL,1090
2026-11-20,59,370.0,CALL,319
2026-11-20,59,380.0,CALL,251
2026-11-20,59,390.0,CALL,812
2026-11-20,59,400.0,CALL,487
2026-11-20,59,410.0,CALL,263
2026-11-20,59,420.0,CALL,196
2026-11-20,59,430.0,CALL,589
2026-11-20,59,440.0,CALL,168
2026-11-20,59,450.0,CALL,460
2026-11-20,59,460.0,CALL,198
2026-11-20,59,470.0,CALL,371
2026-11-20,59,480.0,CALL,847
2026-11-20,59,490.0,CALL,110
2026-11-20,59,500.0,CALL,548
2026-11-20,59,510.0,CALL,919
2026-11-20,59,30.0,PUT,195
2026-11-20,59,35.0,PUT,39
2026-11-20,59,40.0,PUT,202
2026-11-20,59,45.0,PUT,67
2026-11-20,59,50.0,PUT,429
2026-11-20,59,55.0,PUT,71
2026-11-20,59,60.0,PUT,947
2026-11-20,59,65.0,PUT,489
2026-11-20,59,70.0,PUT,453
2026-11-20,59,75.0,PUT,183
2026-11-20,59,80.0,PUT,212
2026-11-20,59,85.0,PUT,168
2026-11-20,59,90.0,PUT,1403
2026-11-20,59,95.0,PUT,334
2026-11-20,59,100.0,PUT,697
2026-11-20,59,105.0,PUT,451
2026-11-20,59,110.0,PUT,259
2026-11-20,59,115.0,PUT,1174
2026-11-20,59,120.0,PUT,376
2026-11-20,59,125.0,PUT,396
2026-11-20,59,130.0,PUT,755
2026-11-20,59,135.0,PUT,517
2026-11-20,59,140.0,PUT,1755
2026-11-20,59,145.0,PUT,697
2026-11-20,59,150.0,PUT,2906
2026-11-20,59,155.0,PUT,756
2026-11-20,59,160.0,PUT,1126
2026-11-20,59,165.0,PUT,774
2026-11-20,59,170.0,PUT,2672
2026-11-20,59,175.0,PUT,1116
2026-11-20,59,180.0,PUT,770
2026-11-20,59,185.0,PUT,376
2026-11-20,59,190.0,PUT,585
2026-11-20,59,195.0,PUT,465
2026-11-20,59,200.0,PUT,2566
2026-11-20,59,210.0,PUT,1634
2026-11-20,59,220.0,PUT,968
2026-11-20,59,230.0,PUT,882
2026-11-20,59,240.0,PUT,795
2026-11-20,59,250.0,PUT,1206
2026-11-20,59,260.0,PUT,592
2026-11-20,59,270.0,PUT,272
2026-11-20,59,280.0,PUT,1119
2026-11-20,59,290.0,PUT,198
2026-11-20,59,300.0,PUT,394
2026-11-20,59,310.0,PUT,108
2026-11-20,59,320.0,PUT,66
2026-11-20,59,330.0,PUT,133
2026-11-20,59,340.0,PUT,41
2026-11-20,59,350.0,PUT,10
2026-11-20,59,360.0,PUT,8
2026-11-20,59,370.0,PUT,5
2026-11-20,59,380.0,PUT,1
2026-11-20,59,390.0,PUT,13
2026-11-20,59,400.0,PUT,7
2026-11-20,59,410.0,PUT,5
2026-11-20,59,420.0,PUT,7
2026-11-20,59,430.0,PUT,25
2026-11-20,59,440.0,PUT,5
2026-11-20,59,450.0,PUT,8
2026-11-20,59,460.0,PUT,10
2026-11-20,59,470.0,PUT,0
2026-11-20,59,480.0,PUT,2
2026-11-20,59,490.0,PUT,1
2026-11-20,59,500.0,PUT,1
2026-11-20,59,510.0,PUT,17
2026-12-18,87,40.0,CALL,3
2026-12-18,87,45.0,CALL,6
2026-12-18,87,50.0,CALL,5
2026-12-18,87,55.0,CALL,2
2026-12-18,87,60.0,CALL,65
2026-12-18,87,65.0,CALL,2
2026-12-18,87,70.0,CALL,19
2026-12-18,87,75.0,CALL,17
2026-12-18,87,80.0,CALL,8
2026-12-18,87,85.0,CALL,18
2026-12-18,87,90.0,CALL,50
2026-12-18,87,95.0,CALL,61
2026-12-18,87,100.0,CALL,42
2026-12-18,87,105.0,CALL,7
2026-12-18,87,110.0,CALL,41
2026-12-18,87,115.0,CALL,15
2026-12-18,87,120.0,CALL,108
2026-12-18,87,125.0,CALL,133
2026-12-18,87,130.0,CALL,174
2026-12-18,87,135.0,CALL,43
2026-12-18,87,140.0,CALL,130
2026-12-18,87,145.0,CALL,89
2026-12-18,87,150.0,CALL,143
2026-12-18,87,155.0,CALL,91
2026-12-18,87,160.0,CALL,100
2026-12-18,87,165.0,CALL,41
2026-12-18,87,170.0,CALL,122
2026-12-18,87,175.0,CALL,380
2026-12-18,87,180.0,CALL,88
2026-12-18,87,185.0,CALL,59
2026-12-18,87,190.0,CALL,551
2026-12-18,87,195.0,CALL,97
2026-12-18,87,200.0,CALL,313
2026-12-18,87,210.0,CALL,936
2026-12-18,87,220.0,CALL,805
2026-12-18,87,230.0,CALL,871
2026-12-18,87,240.0,CALL,2169
2026-12-18,87,250.0,CALL,2107
2026-12-18,87,260.0,CALL,455
2026-12-18,87,270.0,CALL,1640
2026-12-18,87,280.0,CALL,1065
2026-12-18,87,290.0,CALL,992
2026-12-18,87,300.0,CALL,3444
2026-12-18,87,310.0,CALL,437
2026-12-18,87,320.0,CALL,764
2026-12-18,87,330.0,CALL,246
2026-12-18,87,340.0,CALL,731
2026-12-18,87,350.0,CALL,1118
2026-12-18,87,360.0,CALL,417
2026-12-18,87,370.0,CALL,327
2026-12-18,87,380.0,CALL,427
2026-12-18,87,390.0,CALL,753
2026-12-18,87,400.0,CALL,1485
2026-12-18,87,410.0,CALL,401
2026-12-18,87,420.0,CALL,1578
2026-12-18,87,430.0,CALL,292
2026-12-18,87,440.0,CALL,127
2026-12-18,87,450.0,CALL,238
2026-12-18,87,460.0,CALL,308
2026-12-18,87,470.0,CALL,135
2026-12-18,87,480.0,CALL,257
2026-12-18,87,490.0,CALL,64
2026-12-18,87,500.0,CALL,598
2026-12-18,87,510.0,CALL,914
2026-12-18,87,40.0,PUT,691
2026-12-18,87,45.0,PUT,972
2026-12-18,87,50.0,PUT,1423
2026-12-18,87,55.0,PUT,43
2026-12-18,87,60.0,PUT,562
2026-12-18,87,65.0,PUT,85
2026-12-18,87,70.0,PUT,466
2026-12-18,87,75.0,PUT,375
2026-12-18,87,80.0,PUT,354
2026-12-18,87,85.0,PUT,201
2026-12-18,87,90.0,PUT,896
2026-12-18,87,95.0,PUT,476
2026-12-18,87,100.0,PUT,1159
2026-12-18,87,105.0,PUT,154
2026-12-18,87,110.0,PUT,881
2026-12-18,87,115.0,PUT,1751
2026-12-18,87,120.0,PUT,818
2026-12-18,87,125.0,PUT,460
2026-12-18,87,130.0,PUT,457
2026-12-18,87,135.0,PUT,865
2026-12-18,87,140.0,PUT,752
2026-12-18,87,145.0,PUT,261
2026-12-18,87,150.0,PUT,1396
2026-12-18,87,155.0,PUT,324
2026-12-18,87,160.0,PUT,2093
2026-12-18,87,165.0,PUT,612
2026-12-18,87,170.0,PUT,1149
2026-12-18,87,175.0,PUT,359
2026-12-18,87,180.0,PUT,1789
2026-12-18,87,185.0,PUT,310
2026-12-18,87,190.0,PUT,1334
2026-12-18,87,195.0,PUT,422
2026-12-18,87,200.0,PUT,3270
2026-12-18,87,210.0,PUT,2255
2026-12-18,87,220.0,PUT,902
2026-12-18,87,230.0,PUT,1784
2026-12-18,87,240.0,PUT,245
2026-12-18,87,250.0,PUT,458
2026-12-18,87,260.0,PUT,376
2026-12-18,87,270.0,PUT,999
2026-12-18,87,280.0,PUT,810
2026-12-18,87,290.0,PUT,127
2026-12-18,87,300.0,PUT,127
2026-12-18,87,310.0,PUT,55
2026-12-18,87,320.0,PUT,114
2026-12-18,87,330.0,PUT,26
2026-12-18,87,340.0,PUT,50
2026-12-18,87,350.0,PUT,39
2026-12-18,87,360.0,PUT,16
2026-12-18,87,370.0,PUT,7
2026-12-18,87,380.0,PUT,7
2026-12-18,87,390.0,PUT,1
2026-12-18,87,400.0,PUT,3
2026-12-18,87,410.0,PUT,0
2026-12-18,87,420.0,PUT,149
2026-12-18,87,430.0,PUT,7
2026-12-18,87,440.0,PUT,11
2026-12-18,87,450.0,PUT,10
2026-12-18,87,460.0,PUT,14
2026-12-18,87,470.0,PUT,2
2026-12-18,87,480.0,PUT,0
2026-12-18,87,490.0,PUT,1
2026-12-18,87,500.0,PUT,4
2026-12-18,87,510.0,PUT,3
2027-01-15,115,3.0,CALL,2109
2027-01-15,115,5.0,CALL,14
2027-01-15,115,8.0,CALL,84
2027-01-15,115,10.0,CALL,180
2027-01-15,115,12.0,CALL,115
2027-01-15,115,15.0,CALL,157
2027-01-15,115,17.0,CALL,144
2027-01-15,115,20.0,CALL,783
2027-01-15,115,22.0,CALL,1167
2027-01-15,115,25.0,CALL,4418
2027-01-15,115,27.0,CALL,1259
2027-01-15,115,30.0,CALL,721
2027-01-15,115,32.0,CALL,217
2027-01-15,115,35.0,CALL,1198
2027-01-15,115,37.0,CALL,4072
2027-01-15,115,40.0,CALL,5047
2027-01-15,115,42.0,CALL,1863
2027-01-15,115,45.0,CALL,387
2027-01-15,115,47.0,CALL,323
2027-01-15,115,50.0,CALL,3151
2027-01-15,115,55.0,CALL,1237
2027-01-15,115,60.0,CALL,412
2027-01-15,115,65.0,CALL,251
2027-01-15,115,70.0,CALL,1470
2027-01-15,115,75.0,CALL,1331
2027-01-15,115,80.0,CALL,777
2027-01-15,115,85.0,CALL,1754
2027-01-15,115,90.0,CALL,186
2027-01-15,115,95.0,CALL,310
2027-01-15,115,100.0,CALL,745
2027-01-15,115,105.0,CALL,229
2027-01-15,115,110.0,CALL,1606
2027-01-15,115,115.0,CALL,465
2027-01-15,115,120.0,CALL,585
2027-01-15,115,125.0,CALL,1187
2027-01-15,115,130.0,CALL,414
2027-01-15,115,135.0,CALL,363
2027-01-15,115,140.0,CALL,1610
2027-01-15,115,145.0,CALL,260
2027-01-15,115,150.0,CALL,933
2027-01-15,115,155.0,CALL,320
2027-01-15,115,160.0,CALL,621
2027-01-15,115,165.0,CALL,290
2027-01-15,115,170.0,CALL,960
2027-01-15,115,175.0,CALL,252
2027-01-15,115,180.0,CALL,565
2027-01-15,115,185.0,CALL,155
2027-01-15,115,190.0,CALL,265
2027-01-15,115,195.0,CALL,181
2027-01-15,115,200.0,CALL,1547
2027-01-15,115,210.0,CALL,1997
2027-01-15,115,220.0,CALL,1430
2027-01-15,115,230.0,CALL,423
2027-01-15,115,240.0,CALL,370
2027-01-15,115,250.0,CALL,2348
2027-01-15,115,260.0,CALL,1379
2027-01-15,115,270.0,CALL,1547
2027-01-15,115,280.0,CALL,858
2027-01-15,115,290.0,CALL,1024
2027-01-15,115,300.0,CALL,2845
2027-01-15,115,310.0,CALL,5171
2027-01-15,115,320.0,CALL,1342
2027-01-15,115,330.0,CALL,2118
2027-01-15,115,340.0,CALL,2140
2027-01-15,115,350.0,CALL,4420
2027-01-15,115,360.0,CALL,397
2027-01-15,115,370.0,CALL,195
2027-01-15,115,380.0,CALL,245
2027-01-15,115,390.0,CALL,302
2027-01-15,115,400.0,CALL,2056
2027-01-15,115,410.0,CALL,885
2027-01-15,115,420.0,CALL,1192
2027-01-15,115,430.0,CALL,3963
2027-01-15,115,440.0,CALL,355
2027-01-15,115,450.0,CALL,360
2027-01-15,115,460.0,CALL,226
2027-01-15,115,470.0,CALL,4575
2027-01-15,115,480.0,CALL,13049
2027-01-15,115,490.0,CALL,129
2027-01-15,115,500.0,CALL,2199
2027-01-15,115,510.0,CALL,13415
2027-01-15,115,3.0,PUT,6206
2027-01-15,115,5.0,PUT,12698
2027-01-15,115,8.0,PUT,510
2027-01-15,115,10.0,PUT,444
2027-01-15,115,12.0,PUT,3356
2027-01-15,115,15.0,PUT,11916
2027-01-15,115,17.0,PUT,918
2027-01-15,115,20.0,PUT,2106
2027-01-15,115,22.0,PUT,1676
2027-01-15,115,25.0,PUT,3764
2027-01-15,115,27.0,PUT,2400
2027-01-15,115,30.0,PUT,2032
2027-01-15,115,32.0,PUT,847
2027-01-15,115,35.0,PUT,1013
2027-01-15,115,37.0,PUT,1341
2027-01-15,115,40.0,PUT,6198
2027-01-15,115,42.0,PUT,87
2027-01-15,115,45.0,PUT,605
2027-01-15,115,47.0,PUT,256
2027-01-15,115,50.0,PUT,1338
2027-01-15,115,55.0,PUT,616
2027-01-15,115,60.0,PUT,1588
2027-01-15,115,65.0,PUT,6819
2027-01-15,115,70.0,PUT,486
2027-01-15,115,75.0,PUT,1411
2027-01-15,115,80.0,PUT,13811
2027-01-15,115,85.0,PUT,924
2027-01-15,115,90.0,PUT,1557
2027-01-15,115,95.0,PUT,1432
2027-01-15,115,100.0,PUT,3539
2027-01-15,115,105.0,PUT,1178
2027-01-15,115,110.0,PUT,479
2027-01-15,115,115.0,PUT,2243
2027-01-15,115,120.0,PUT,1036
2027-01-15,115,125.0,PUT,2565
2027-01-15,115,130.0,PUT,2174
2027-01-15,115,135.0,PUT,879
2027-01-15,115,140.0,PUT,1340
2027-01-15,115,145.0,PUT,1723
2027-01-15,115,150.0,PUT,6236
2027-01-15,115,155.0,PUT,218
2027-01-15,115,160.0,PUT,4274
2027-01-15,115,165.0,PUT,743
2027-01-15,115,170.0,PUT,1162
2027-01-15,115,175.0,PUT,1486
2027-01-15,115,180.0,PUT,941
2027-01-15,115,185.0,PUT,783
2027-01-15,115,190.0,PUT,599
2027-01-15,115,195.0,PUT,359
2027-01-15,115,200.0,PUT,1607
2027-01-15,115,210.0,PUT,966
2027-01-15,115,220.0,PUT,2159
2027-01-15,115,230.0,PUT,422
2027-01-15,115,240.0,PUT,1062
2027-01-15,115,250.0,PUT,1351
2027-01-15,115,260.0,PUT,1305
2027-01-15,115,270.0,PUT,770
2027-01-15,115,280.0,PUT,713
2027-01-15,115,290.0,PUT,291
2027-01-15,115,300.0,PUT,558
2027-01-15,115,310.0,PUT,327
2027-01-15,115,320.0,PUT,169
2027-01-15,115,330.0,PUT,139
2027-01-15,115,340.0,PUT,203
2027-01-15,115,350.0,PUT,2342
2027-01-15,115,360.0,PUT,33
2027-01-15,115,370.0,PUT,28
2027-01-15,115,380.0,PUT,44
2027-01-15,115,390.0,PUT,28
2027-01-15,115,400.0,PUT,115
2027-01-15,115,410.0,PUT,85
2027-01-15,115,420.0,PUT,51
2027-01-15,115,430.0,PUT,234
2027-01-15,115,440.0,PUT,6
2027-01-15,115,450.0,PUT,72
2027-01-15,115,460.0,PUT,12
2027-01-15,115,470.0,PUT,1
2027-01-15,115,480.0,PUT,9
2027-01-15,115,490.0,PUT,4
2027-01-15,115,500.0,PUT,3
2027-01-15,115,510.0,PUT,16
2027-02-19,150,80.0,CALL,7
2027-02-19,150,90.0,CALL,1
2027-02-19,150,95.0,CALL,1
2027-02-19,150,100.0,CALL,32
2027-02-19,150,105.0,CALL,30
2027-02-19,150,110.0,CALL,7
2027-02-19,150,120.0,CALL,8
2027-02-19,150,125.0,CALL,28
2027-02-19,150,130.0,CALL,1
2027-02-19,150,135.0,CALL,10
2027-02-19,150,140.0,CALL,10
2027-02-19,150,145.0,CALL,9
2027-02-19,150,150.0,CALL,72
2027-02-19,150,155.0,CALL,11
2027-02-19,150,160.0,CALL,53
2027-02-19,150,165.0,CALL,7
2027-02-19,150,170.0,CALL,53
2027-02-19,150,175.0,CALL,20
2027-02-19,150,180.0,CALL,52
2027-02-19,150,185.0,CALL,12
2027-02-19,150,190.0,CALL,80
2027-02-19,150,195.0,CALL,260
2027-02-19,150,200.0,CALL,248
2027-02-19,150,210.0,CALL,184
2027-02-19,150,220.0,CALL,267
2027-02-19,150,230.0,CALL,195
2027-02-19,150,240.0,CALL,601
2027-02-19,150,250.0,CALL,1021
2027-02-19,150,260.0,CALL,228
2027-02-19,150,270.0,CALL,209
2027-02-19,150,280.0,CALL,191
2027-02-19,150,290.0,CALL,2273
2027-02-19,150,300.0,CALL,576
2027-02-19,150,310.0,CALL,124
2027-02-19,150,320.0,CALL,1219
2027-02-19,150,330.0,CALL,290
2027-02-19,150,340.0,CALL,76
2027-02-19,150,350.0,CALL,897
2027-02-19,150,360.0,CALL,205
2027-02-19,150,370.0,CALL,106
2027-02-19,150,380.0,CALL,82
2027-02-19,150,390.0,CALL,113
2027-02-19,150,400.0,CALL,639
2027-02-19,150,410.0,CALL,167
2027-02-19,150,420.0,CALL,131
2027-02-19,150,430.0,CALL,72
2027-02-19,150,440.0,CALL,192
2027-02-19,150,450.0,CALL,279
2027-02-19,150,460.0,CALL,143
2027-02-19,150,470.0,CALL,89
2027-02-19,150,480.0,CALL,226
2027-02-19,150,490.0,CALL,154
2027-02-19,150,500.0,CALL,663
2027-02-19,150,510.0,CALL,851
2027-02-19,150,80.0,PUT,557
2027-02-19,150,85.0,PUT,405
2027-02-19,150,90.0,PUT,317
2027-02-19,150,95.0,PUT,33
2027-02-19,150,100.0,PUT,207
2027-02-19,150,105.0,PUT,172
2027-02-19,150,110.0,PUT,185
2027-02-19,150,115.0,PUT,195
2027-02-19,150,120.0,PUT,594
2027-02-19,150,125.0,PUT,410
2027-02-19,150,130.0,PUT,1138
2027-02-19,150,135.0,PUT,638
2027-02-19,150,140.0,PUT,762
2027-02-19,150,145.0,PUT,904
2027-02-19,150,150.0,PUT,1667
2027-02-19,150,155.0,PUT,447
2027-02-19,150,160.0,PUT,342
2027-02-19,150,165.0,PUT,116
2027-02-19,150,170.0,PUT,1768
2027-02-19,150,175.0,PUT,598
2027-02-19,150,180.0,PUT,605
2027-02-19,150,185.0,PUT,405
2027-02-19,150,190.0,PUT,1013
2027-02-19,150,195.0,PUT,622
2027-02-19,150,200.0,PUT,1568
2027-02-19,150,210.0,PUT,315
2027-02-19,150,220.0,PUT,406
2027-02-19,150,230.0,PUT,411
2027-02-19,150,240.0,PUT,209
2027-02-19,150,250.0,PUT,538
2027-02-19,150,260.0,PUT,555
2027-02-19,150,270.0,PUT,86
2027-02-19,150,280.0,PUT,115
2027-02-19,150,290.0,PUT,74
2027-02-19,150,300.0,PUT,61
2027-02-19,150,310.0,PUT,43
2027-02-19,150,320.0,PUT,6
2027-02-19,150,330.0,PUT,47
2027-02-19,150,350.0,PUT,501
2027-02-19,150,360.0,PUT,2
2027-02-19,150,370.0,PUT,7
2027-02-19,150,380.0,PUT,1
2027-02-19,150,390.0,PUT,2
2027-02-19,150,400.0,PUT,30
2027-02-19,150,410.0,PUT,1
2027-02-19,150,440.0,PUT,15
2027-02-19,150,450.0,PUT,4
2027-02-19,150,470.0,PUT,10
2027-02-19,150,490.0,PUT,6
2027-02-19,150,500.0,PUT,1
2027-02-19,150,510.0,PUT,21
