expiration,strike,option_type,DTE,openInterest
2026-09-11,490.0,PUT,10,442.0
2026-09-11,495.0,CALL,10,14.0
2026-09-11,495.0,PUT,10,704.0
2026-09-11,500.0,CALL,10,42.0
2026-09-11,500.0,PUT,10,598.0
2026-09-11,505.0,CALL,10,27.0
2026-09-11,505.0,PUT,10,620.0
2026-09-11,510.0,CALL,10,11.0
2026-09-11,510.0,PUT,10,643.0
2026-09-11,512.5,CALL,10,2.0
2026-09-11,512.5,PUT,10,10.0
2026-09-11,515.0,CALL,10,16.0
2026-09-11,515.0,PUT,10,382.0
2026-09-11,517.5,CALL,10,2.0
2026-09-11,517.5,PUT,10,12.0
2026-09-11,520.0,CALL,10,46.0
2026-09-11,520.0,PUT,10,652.0
2026-09-11,522.5,CALL,10,12.0
2026-09-11,522.5,PUT,10,4.0
2026-09-11,525.0,CALL,10,29.0
2026-09-11,525.0,PUT,10,421.0
2026-09-11,527.5,CALL,10,11.0
2026-09-11,527.5,PUT,10,96.0
2026-09-11,530.0,CALL,10,94.0
2026-09-11,530.0,PUT,10,546.0
2026-09-11,532.5,CALL,10,11.0
2026-09-11,532.5,PUT,10,24.0
2026-09-11,535.0,CALL,10,52.0
2026-09-11,535.0,PUT,10,869.0
2026-09-11,537.5,CALL,10,5.0
2026-09-11,537.5,PUT,10,33.0
2026-09-11,540.0,CALL,10,213.0
2026-09-11,540.0,PUT,10,1580.0
2026-09-11,542.5,CALL,10,1.0
2026-09-11,542.5,PUT,10,19.0
2026-09-11,545.0,CALL,10,134.0
2026-09-11,545.0,PUT,10,847.0
2026-09-11,547.5,CALL,10,4.0
2026-09-11,547.5,PUT,10,26.0
2026-09-11,550.0,CALL,10,372.0
2026-09-11,550.0,PUT,10,652.0
2026-09-11,552.5,CALL,10,48.0
2026-09-11,552.5,PUT,10,67.0
2026-09-11,555.0,CALL,10,194.0
2026-09-11,555.0,PUT,10,304.0
2026-09-11,557.5,CALL,10,21.0
2026-09-11,557.5,PUT,10,505.0
2026-09-11,560.0,CALL,10,219.0
2026-09-11,560.0,PUT,10,456.0
2026-09-11,562.5,CALL,10,47.0
2026-09-11,562.5,PUT,10,118.0
2026-09-11,565.0,CALL,10,143.0
2026-09-11,565.0,PUT,10,245.0
2026-09-11,567.5,CALL,10,103.0
2026-09-11,567.5,PUT,10,184.0
2026-09-11,570.0,CALL,10,453.0
2026-09-11,570.0,PUT,10,348.0
2026-09-11,572.5,CALL,10,290.0
2026-09-11,572.5,PUT,10,131.0
2026-09-11,575.0,CALL,10,539.0
2026-09-11,575.0,PUT,10,240.0
2026-09-11,577.5,CALL,10,71.0
2026-09-11,577.5,PUT,10,22.0
2026-09-11,580.0,CALL,10,656.0
2026-09-11,580.0,PUT,10,397.0
2026-09-11,582.5,CALL,10,109.0
2026-09-11,582.5,PUT,10,107.0
2026-09-11,585.0,CALL,10,1048.0
2026-09-11,585.0,PUT,10,156.0
2026-09-11,587.5,CALL,10,120.0
2026-09-11,587.5,PUT,10,35.0
2026-09-11,590.0,CALL,10,660.0
2026-09-11,590.0,PUT,10,186.0
2026-09-11,592.5,CALL,10,24.0
2026-09-11,592.5,PUT,10,23.0
2026-09-11,595.0,CALL,10,12467.0
2026-09-11,595.0,PUT,10,93.0
2026-09-11,597.5,CALL,10,14.0
2026-09-11,600.0,CALL,10,2020.0
2026-09-11,600.0,PUT,10,146.0
2026-09-11,602.5,CALL,10,9.0
2026-09-11,605.0,CALL,10,525.0
2026-09-11,605.0,PUT,10,49.0
2026-09-11,607.5,CALL,10,7.0
2026-09-11,610.0,CALL,10,450.0
2026-09-11,610.0,PUT,10,38.0
2026-09-11,612.5,CALL,10,3.0
2026-09-11,615.0,CALL,10,888.0
2026-09-11,615.0,PUT,10,32.0
2026-09-11,617.5,CALL,10,1.0
2026-09-11,620.0,CALL,10,1076.0
2026-09-11,620.0,PUT,10,54.0
2026-09-11,622.5,CALL,10,17.0
2026-09-11,625.0,CALL,10,400.0
2026-09-11,625.0,PUT,10,13.0
2026-09-11,627.5,CALL,10,14.0
2026-09-11,630.0,CALL,10,763.0
2026-09-11,630.0,PUT,10,48.0
2026-09-11,632.5,CALL,10,18.0
2026-09-11,635.0,CALL,10,821.0
2026-09-11,635.0,PUT,10,21.0
2026-09-11,637.5,CALL,10,9.0
2026-09-11,640.0,CALL,10,527.0
2026-09-11,640.0,PUT,10,16.0
2026-09-11,642.5,CALL,10,9.0
2026-09-11,645.0,CALL,10,258.0
2026-09-11,645.0,PUT,10,17.0
2026-09-11,647.5,CALL,10,3.0
2026-09-11,650.0,CALL,10,770.0
2026-09-11,650.0,PUT,10,20.0
2026-09-11,652.5,CALL,10,1.0
2026-09-11,652.5,PUT,10,2.0
2026-09-11,655.0,CALL,10,288.0
2026-09-11,655.0,PUT,10,14.0
2026-09-11,657.5,CALL,10,2.0
2026-09-11,657.5,PUT,10,4.0
2026-09-11,660.0,CALL,10,228.0
2026-09-11,660.0,PUT,10,7.0
2026-09-11,662.5,CALL,10,6.0
2026-09-11,662.5,PUT,10,3.0
2026-09-11,665.0,CALL,10,2809.0
2026-09-11,665.0,PUT,10,2.0
2026-09-11,667.5,PUT,10,2.0
2026-09-11,670.0,CALL,10,225.0
2026-09-11,670.0,PUT,10,0.0
2026-09-11,672.5,CALL,10,1.0
2026-09-11,675.0,CALL,10,230.0
2026-09-11,677.5,CALL,10,4.0
2026-09-11,680.0,CALL,10,327.0
2026-09-11,680.0,PUT,10,0.0
2026-09-11,685.0,CALL,10,234.0
2026-09-11,685.0,PUT,10,0.0
2026-09-11,690.0,CALL,10,213.0
2026-09-11,690.0,PUT,10,0.0
2026-09-11,695.0,CALL,10,28.0
2026-09-11,700.0,CALL,10,530.0
2026-09-11,700.0,PUT,10,0.0
2026-09-11,705.0,CALL,10,140.0
2026-09-11,710.0,CALL,10,65.0
2026-09-11,710.0,PUT,10,0.0
2026-09-11,715.0,CALL,10,75.0
2026-09-11,720.0,CALL,10,77.0
2026-09-11,725.0,CALL,10,89.0
2026-09-11,730.0,CALL,10,156.0
2026-09-11,735.0,CALL,10,73.0
2026-09-11,740.0,CALL,10,97.0
2026-09-11,745.0,CALL,10,65.0
2026-09-11,750.0,CALL,10,303.0
2026-09-11,755.0,CALL,10,54.0
2026-09-11,760.0,CALL,10,25.0
2026-09-11,765.0,CALL,10,16.0
2026-09-11,770.0,CALL,10,42.0
2026-09-11,775.0,CALL,10,57.0
2026-09-11,780.0,CALL,10,60.0
2026-09-11,785.0,CALL,10,40.0
2026-09-11,790.0,CALL,10,166.0
2026-09-11,790.0,PUT,10,0.0
2026-09-11,795.0,CALL,10,26.0
2026-09-11,800.0,CALL,10,176.0
2026-09-11,805.0,CALL,10,25.0
2026-09-11,810.0,CALL,10,18.0
2026-09-11,815.0,CALL,10,19.0
2026-09-11,820.0,CALL,10,19.0
2026-09-11,825.0,CALL,10,20.0
2026-09-11,830.0,CALL,10,13.0
2026-09-11,835.0,CALL,10,20.0
2026-09-11,840.0,CALL,10,17.0
2026-09-11,845.0,CALL,10,7.0
2026-09-11,850.0,CALL,10,24.0
2026-09-11,855.0,CALL,10,12.0
2026-09-11,860.0,CALL,10,13.0
2026-09-11,865.0,CALL,10,125.0
2026-09-11,870.0,CALL,10,191.0
2026-09-11,875.0,CALL,10,52.0
2026-09-11,880.0,CALL,10,200.0
2026-09-11,885.0,CALL,10,777.0
2026-09-11,890.0,CALL,10,104.0
2026-09-11,895.0,CALL,10,121.0
2026-09-11,900.0,CALL,10,244.0
2026-09-11,905.0,CALL,10,555.0
2026-09-11,910.0,CALL,10,79.0
2026-09-11,915.0,CALL,10,144.0
2026-09-11,920.0,CALL,10,117.0
2026-09-11,925.0,CALL,10,635.0
2026-09-11,930.0,CALL,10,329.0
2026-09-11,935.0,CALL,10,249.0
2026-09-11,940.0,CALL,10,149.0
2026-09-11,945.0,CALL,10,201.0
2026-09-11,950.0,CALL,10,126.0
2026-09-11,955.0,CALL,10,674.0
2026-09-11,960.0,CALL,10,156.0
2026-09-11,965.0,CALL,10,159.0
2026-09-11,970.0,CALL,10,1080.0
2026-09-11,975.0,CALL,10,418.0
2026-09-11,980.0,CALL,10,192.0
2026-09-11,985.0,CALL,10,568.0
2026-09-11,990.0,CALL,10,332.0
2026-09-11,995.0,CALL,10,895.0
2026-09-11,1000.0,CALL,10,245.0
2026-09-11,1010.0,CALL,10,173.0
2026-09-11,1020.0,CALL,10,13.0
2026-09-11,1030.0,CALL,10,22.0
2026-09-11,1040.0,CALL,10,17.0
2026-09-11,1050.0,CALL,10,7.0
2026-09-11,1060.0,CALL,10,14.0
2026-09-11,1070.0,CALL,10,8.0
2026-09-18,5.0,CALL,17,895.0
2026-09-18,5.0,PUT,17,0.0
2026-09-18,10.0,CALL,17,238.0
2026-09-18,10.0,PUT,17,194.0
2026-09-18,15.0,PUT,17,501.0
2026-09-18,20.0,CALL,17,1.0
2026-09-18,20.0,PUT,17,309.0
2026-09-18,25.0,PUT,17,32.0
2026-09-18,30.0,CALL,17,0.0
2026-09-18,30.0,PUT,17,37.0
2026-09-18,35.0,PUT,17,49.0
2026-09-18,40.0,CALL,17,70.0
2026-09-18,40.0,PUT,17,978.0
2026-09-18,45.0,CALL,17,10.0
2026-09-18,45.0,PUT,17,845.0
2026-09-18,50.0,CALL,17,101.0
2026-09-18,50.0,PUT,17,224.0
2026-09-18,55.0,PUT,17,2681.0
2026-09-18,60.0,CALL,17,4.0
2026-09-18,60.0,PUT,17,723.0
2026-09-18,65.0,CALL,17,4.0
2026-09-18,65.0,PUT,17,3318.0
2026-09-18,70.0,CALL,17,1.0
2026-09-18,70.0,PUT,17,4645.0
2026-09-18,75.0,PUT,17,3709.0
2026-09-18,80.0,CALL,17,0.0
2026-09-18,80.0,PUT,17,5579.0
2026-09-18,85.0,PUT,17,3746.0
2026-09-18,90.0,PUT,17,5614.0
2026-09-18,95.0,PUT,17,6894.0
2026-09-18,100.0,CALL,17,124.0
2026-09-18,100.0,PUT,17,4859.0
2026-09-18,120.0,CALL,17,6.0
2026-09-18,120.0,PUT,17,5942.0
2026-09-18,130.0,CALL,17,2.0
2026-09-18,130.0,PUT,17,1520.0
2026-09-18,140.0,CALL,17,28.0
2026-09-18,140.0,PUT,17,30847.0
2026-09-18,280.0,CALL,17,1.0
2026-09-18,280.0,PUT,17,1290.0
2026-09-18,290.0,CALL,17,8.0
2026-09-18,290.0,PUT,17,258.0
2026-09-18,300.0,CALL,17,17.0
2026-09-18,300.0,PUT,17,3052.0
2026-09-18,310.0,CALL,17,15.0
2026-09-18,310.0,PUT,17,1520.0
2026-09-18,320.0,CALL,17,104.0
2026-09-18,320.0,PUT,17,785.0
2026-09-18,330.0,CALL,17,34.0
2026-09-18,330.0,PUT,17,607.0
2026-09-18,340.0,CALL,17,42.0
2026-09-18,340.0,PUT,17,1254.0
2026-09-18,350.0,CALL,17,140.0
2026-09-18,350.0,PUT,17,1996.0
2026-09-18,360.0,CALL,17,41.0
2026-09-18,360.0,PUT,17,797.0
2026-09-18,370.0,CALL,17,30.0
2026-09-18,370.0,PUT,17,219.0
2026-09-18,375.0,PUT,17,160.0
2026-09-18,380.0,CALL,17,30.0
2026-09-18,380.0,PUT,17,567.0
2026-09-18,385.0,CALL,17,2.0
2026-09-18,385.0,PUT,17,277.0
2026-09-18,390.0,CALL,17,39.0
2026-09-18,390.0,PUT,17,1790.0
2026-09-18,395.0,CALL,17,4.0
2026-09-18,395.0,PUT,17,144.0
2026-09-18,400.0,CALL,17,237.0
2026-09-18,400.0,PUT,17,2624.0
2026-09-18,405.0,CALL,17,2.0
2026-09-18,405.0,PUT,17,193.0
2026-09-18,410.0,CALL,17,31.0
2026-09-18,410.0,PUT,17,1051.0
2026-09-18,415.0,PUT,17,92.0
2026-09-18,420.0,CALL,17,28.0
2026-09-18,420.0,PUT,17,527.0
2026-09-18,425.0,PUT,17,197.0
2026-09-18,430.0,CALL,17,88.0
2026-09-18,430.0,PUT,17,1755.0
2026-09-18,435.0,CALL,17,5.0
2026-09-18,435.0,PUT,17,220.0
2026-09-18,440.0,CALL,17,84.0
2026-09-18,440.0,PUT,17,2648.0
2026-09-18,445.0,PUT,17,281.0
2026-09-18,450.0,CALL,17,646.0
2026-09-18,450.0,PUT,17,4852.0
2026-09-18,455.0,CALL,17,38.0
2026-09-18,455.0,PUT,17,421.0
2026-09-18,460.0,CALL,17,66.0
2026-09-18,460.0,PUT,17,6773.0
2026-09-18,465.0,CALL,17,17.0
2026-09-18,465.0,PUT,17,1859.0
2026-09-18,470.0,CALL,17,126.0
2026-09-18,470.0,PUT,17,3200.0
2026-09-18,475.0,CALL,17,26.0
2026-09-18,475.0,PUT,17,817.0
2026-09-18,480.0,CALL,17,125.0
2026-09-18,480.0,PUT,17,2877.0
2026-09-18,485.0,CALL,17,22.0
2026-09-18,485.0,PUT,17,967.0
2026-09-18,490.0,CALL,17,139.0
2026-09-18,490.0,PUT,17,4810.0
2026-09-18,495.0,CALL,17,44.0
2026-09-18,495.0,PUT,17,1354.0
2026-09-18,500.0,CALL,17,606.0
2026-09-18,500.0,PUT,17,9894.0
2026-09-18,505.0,CALL,17,238.0
2026-09-18,505.0,PUT,17,1543.0
2026-09-18,510.0,CALL,17,255.0
2026-09-18,510.0,PUT,17,4725.0
2026-09-18,515.0,CALL,17,278.0
2026-09-18,515.0,PUT,17,1482.0
2026-09-18,520.0,CALL,17,486.0
2026-09-18,520.0,PUT,17,5966.0
2026-09-18,525.0,CALL,17,855.0
2026-09-18,525.0,PUT,17,2326.0
2026-09-18,527.5,CALL,17,5.0
2026-09-18,527.5,PUT,17,86.0
2026-09-18,530.0,CALL,17,842.0
2026-09-18,530.0,PUT,17,5602.0
2026-09-18,532.5,CALL,17,22.0
2026-09-18,532.5,PUT,17,125.0
2026-09-18,535.0,CALL,17,726.0
2026-09-18,535.0,PUT,17,2875.0
2026-09-18,537.5,CALL,17,17.0
2026-09-18,537.5,PUT,17,147.0
2026-09-18,540.0,CALL,17,1476.0
2026-09-18,540.0,PUT,17,6544.0
2026-09-18,542.5,CALL,17,16.0
2026-09-18,542.5,PUT,17,115.0
2026-09-18,545.0,CALL,17,1746.0
2026-09-18,545.0,PUT,17,2168.0
2026-09-18,547.5,CALL,17,18.0
2026-09-18,547.5,PUT,17,187.0
2026-09-18,550.0,CALL,17,2879.0
2026-09-18,550.0,PUT,17,12764.0
2026-09-18,552.5,CALL,17,48.0
2026-09-18,552.5,PUT,17,551.0
2026-09-18,555.0,CALL,17,1080.0
2026-09-18,555.0,PUT,17,2479.0
2026-09-18,557.5,CALL,17,160.0
2026-09-18,557.5,PUT,17,179.0
2026-09-18,560.0,CALL,17,1604.0
2026-09-18,560.0,PUT,17,4117.0
2026-09-18,562.5,CALL,17,44.0
2026-09-18,562.5,PUT,17,205.0
2026-09-18,565.0,CALL,17,1477.0
2026-09-18,565.0,PUT,17,1177.0
2026-09-18,567.5,CALL,17,299.0
2026-09-18,567.5,PUT,17,150.0
2026-09-18,570.0,CALL,17,2851.0
2026-09-18,570.0,PUT,17,4490.0
2026-09-18,572.5,CALL,17,233.0
2026-09-18,572.5,PUT,17,180.0
2026-09-18,575.0,CALL,17,933.0
2026-09-18,575.0,PUT,17,1586.0
2026-09-18,580.0,CALL,17,2857.0
2026-09-18,580.0,PUT,17,4919.0
2026-09-18,585.0,CALL,17,2599.0
2026-09-18,585.0,PUT,17,1249.0
2026-09-18,590.0,CALL,17,3971.0
2026-09-18,590.0,PUT,17,2844.0
2026-09-18,595.0,CALL,17,2166.0
2026-09-18,595.0,PUT,17,1357.0
2026-09-18,600.0,CALL,17,10360.0
2026-09-18,600.0,PUT,17,5308.0
2026-09-18,605.0,CALL,17,4731.0
2026-09-18,605.0,PUT,17,993.0
2026-09-18,610.0,CALL,17,5336.0
2026-09-18,610.0,PUT,17,3205.0
2026-09-18,615.0,CALL,17,2027.0
2026-09-18,615.0,PUT,17,1044.0
2026-09-18,620.0,CALL,17,3638.0
2026-09-18,620.0,PUT,17,3124.0
2026-09-18,625.0,CALL,17,6535.0
2026-09-18,625.0,PUT,17,544.0
2026-09-18,630.0,CALL,17,4550.0
2026-09-18,630.0,PUT,17,2333.0
2026-09-18,635.0,CALL,17,1530.0
2026-09-18,635.0,PUT,17,463.0
2026-09-18,640.0,CALL,17,3484.0
2026-09-18,640.0,PUT,17,1217.0
2026-09-18,645.0,CALL,17,1689.0
2026-09-18,645.0,PUT,17,726.0
2026-09-18,650.0,CALL,17,17191.0
2026-09-18,650.0,PUT,17,3922.0
2026-09-18,655.0,CALL,17,4262.0
2026-09-18,655.0,PUT,17,320.0
2026-09-18,660.0,CALL,17,2999.0
2026-09-18,660.0,PUT,17,914.0
2026-09-18,665.0,CALL,17,1848.0
2026-09-18,665.0,PUT,17,524.0
2026-09-18,670.0,CALL,17,6273.0
2026-09-18,670.0,PUT,17,3092.0
2026-09-18,675.0,CALL,17,3028.0
2026-09-18,675.0,PUT,17,383.0
2026-09-18,680.0,CALL,17,5956.0
2026-09-18,680.0,PUT,17,686.0
2026-09-18,685.0,CALL,17,1245.0
2026-09-18,685.0,PUT,17,38.0
2026-09-18,690.0,CALL,17,2234.0
2026-09-18,690.0,PUT,17,286.0
2026-09-18,695.0,CALL,17,1405.0
2026-09-18,695.0,PUT,17,53.0
2026-09-18,700.0,CALL,17,11844.0
2026-09-18,700.0,PUT,17,715.0
2026-09-18,705.0,CALL,17,2064.0
2026-09-18,705.0,PUT,17,11.0
2026-09-18,710.0,CALL,17,2687.0
2026-09-18,710.0,PUT,17,187.0
2026-09-18,715.0,CALL,17,1114.0
2026-09-18,715.0,PUT,17,0.0
2026-09-18,720.0,CALL,17,3921.0
2026-09-18,720.0,PUT,17,174.0
2026-09-18,725.0,CALL,17,1870.0
2026-09-18,725.0,PUT,17,6.0
2026-09-18,730.0,CALL,17,4237.0
2026-09-18,730.0,PUT,17,793.0
2026-09-18,735.0,CALL,17,1437.0
2026-09-18,735.0,PUT,17,0.0
2026-09-18,740.0,CALL,17,1668.0
2026-09-18,740.0,PUT,17,13.0
2026-09-18,745.0,CALL,17,236.0
2026-09-18,745.0,PUT,17,1.0
2026-09-18,750.0,CALL,17,11289.0
2026-09-18,750.0,PUT,17,56.0
2026-09-18,755.0,CALL,17,563.0
2026-09-18,755.0,PUT,17,0.0
2026-09-18,760.0,CALL,17,3423.0
2026-09-18,760.0,PUT,17,28.0
2026-09-18,765.0,CALL,17,437.0
2026-09-18,765.0,PUT,17,0.0
2026-09-18,770.0,CALL,17,2437.0
2026-09-18,770.0,PUT,17,40.0
2026-09-18,775.0,CALL,17,215.0
2026-09-18,775.0,PUT,17,0.0
2026-09-18,780.0,CALL,17,3769.0
2026-09-18,780.0,PUT,17,37.0
2026-09-18,785.0,CALL,17,140.0
2026-09-18,785.0,PUT,17,0.0
2026-09-18,790.0,CALL,17,1556.0
2026-09-18,790.0,PUT,17,296.0
2026-09-18,795.0,CALL,17,145.0
2026-09-18,795.0,PUT,17,0.0
2026-09-18,800.0,CALL,17,6930.0
2026-09-18,800.0,PUT,17,18.0
2026-09-18,805.0,CALL,17,192.0
2026-09-18,805.0,PUT,17,0.0
2026-09-18,810.0,CALL,17,822.0
2026-09-18,810.0,PUT,17,6.0
2026-09-18,815.0,CALL,17,258.0
2026-09-18,815.0,PUT,17,0.0
2026-09-18,820.0,CALL,17,1055.0
2026-09-18,820.0,PUT,17,141.0
2026-09-18,825.0,CALL,17,138.0
2026-09-18,825.0,PUT,17,0.0
2026-09-18,830.0,CALL,17,509.0
2026-09-18,830.0,PUT,17,1.0
2026-09-18,835.0,CALL,17,571.0
2026-09-18,840.0,CALL,17,449.0
2026-09-18,840.0,PUT,17,0.0
2026-09-18,845.0,CALL,17,33.0
2026-09-18,850.0,CALL,17,11501.0
2026-09-18,850.0,PUT,17,0.0
2026-09-18,855.0,CALL,17,340.0
2026-09-18,860.0,CALL,17,524.0
2026-09-18,860.0,PUT,17,0.0
2026-09-18,865.0,CALL,17,96.0
2026-09-18,870.0,CALL,17,391.0
2026-09-18,870.0,PUT,17,0.0
2026-09-18,875.0,CALL,17,211.0
2026-09-18,880.0,CALL,17,445.0
2026-09-18,880.0,PUT,17,0.0
2026-09-18,885.0,CALL,17,46.0
2026-09-18,890.0,CALL,17,510.0
2026-09-18,890.0,PUT,17,0.0
2026-09-18,895.0,CALL,17,115.0
2026-09-18,900.0,CALL,17,3916.0
2026-09-18,900.0,PUT,17,0.0
2026-09-18,905.0,CALL,17,56.0
2026-09-18,910.0,CALL,17,378.0
2026-09-18,910.0,PUT,17,0.0
2026-09-18,915.0,CALL,17,66.0
2026-09-18,920.0,CALL,17,433.0
2026-09-18,920.0,PUT,17,0.0
2026-09-18,925.0,CALL,17,27.0
2026-09-18,930.0,CALL,17,506.0
2026-09-18,930.0,PUT,17,15.0
2026-09-18,935.0,CALL,17,68.0
2026-09-18,940.0,CALL,17,396.0
2026-09-18,940.0,PUT,17,0.0
2026-09-18,945.0,CALL,17,32.0
2026-09-18,950.0,CALL,17,1379.0
2026-09-18,950.0,PUT,17,0.0
2026-09-18,955.0,CALL,17,335.0
2026-09-18,960.0,CALL,17,1016.0
2026-09-18,960.0,PUT,17,0.0
2026-09-18,965.0,CALL,17,183.0
2026-09-18,970.0,CALL,17,159.0
2026-09-18,970.0,PUT,17,0.0
2026-09-18,975.0,CALL,17,558.0
2026-09-18,980.0,CALL,17,466.0
2026-09-18,980.0,PUT,17,0.0
2026-09-18,985.0,CALL,17,124.0
2026-09-18,990.0,CALL,17,1265.0
2026-09-18,995.0,CALL,17,328.0
2026-09-18,1000.0,CALL,17,5212.0
2026-09-18,1000.0,PUT,17,0.0
2026-09-18,1010.0,CALL,17,3335.0
2026-09-18,1020.0,CALL,17,1211.0
2026-09-18,1020.0,PUT,17,0.0
2026-09-18,1030.0,CALL,17,835.0
2026-09-18,1040.0,CALL,17,858.0
2026-09-18,1040.0,PUT,17,0.0
2026-09-18,1050.0,CALL,17,583.0
2026-09-18,1060.0,CALL,17,1017.0
2026-09-18,1060.0,PUT,17,0.0
2026-09-18,1070.0,CALL,17,892.0
2026-09-18,1080.0,CALL,17,517.0
2026-09-18,1080.0,PUT,17,10.0
2026-09-18,1090.0,CALL,17,1880.0
2026-09-18,1100.0,CALL,17,2900.0
2026-09-18,1100.0,PUT,17,0.0
2026-09-18,1110.0,CALL,17,457.0
2026-09-18,1120.0,CALL,17,432.0
2026-09-18,1120.0,PUT,17,0.0
2026-09-18,1130.0,CALL,17,915.0
2026-09-18,1140.0,CALL,17,872.0
2026-09-18,1140.0,PUT,17,0.0
2026-09-18,1150.0,CALL,17,966.0
2026-09-18,1160.0,CALL,17,2655.0
2026-09-18,1160.0,PUT,17,0.0
2026-09-18,1170.0,CALL,17,1163.0
2026-09-18,1180.0,CALL,17,1107.0
2026-09-18,1190.0,CALL,17,1721.0
2026-09-18,1200.0,CALL,17,889.0
2026-09-18,1210.0,CALL,17,2438.0
2026-09-18,1220.0,CALL,17,568.0
2026-09-18,1230.0,CALL,17,60.0
2026-09-18,1240.0,CALL,17,1422.0
2026-09-18,1250.0,CALL,17,306.0
2026-09-18,1260.0,CALL,17,1247.0
2026-09-18,1270.0,CALL,17,287.0
2026-09-18,1280.0,CALL,17,724.0
2026-09-18,1290.0,CALL,17,830.0
2026-09-18,1300.0,CALL,17,2545.0
2026-09-18,1310.0,CALL,17,1715.0
2026-09-18,1320.0,CALL,17,1393.0
2026-09-18,1330.0,CALL,17,1067.0
2026-09-18,1340.0,CALL,17,2108.0
2026-09-18,1350.0,CALL,17,785.0
2026-09-18,1360.0,CALL,17,279.0
2026-09-18,1370.0,CALL,17,1221.0
2026-09-18,1380.0,CALL,17,614.0
2026-09-18,1390.0,CALL,17,887.0
2026-09-18,1400.0,CALL,17,851.0
2026-09-18,1410.0,CALL,17,1901.0
2026-09-18,1420.0,CALL,17,2014.0
2026-09-18,1430.0,CALL,17,1671.0
2026-09-18,1440.0,CALL,17,3080.0
2026-09-18,1450.0,CALL,17,1834.0
2026-09-18,1460.0,CALL,17,659.0
2026-09-18,1470.0,CALL,17,1009.0
2026-09-18,1480.0,CALL,17,11279.0
2026-09-25,130.0,CALL,24,4.0
2026-09-25,130.0,PUT,24,2.0
2026-09-25,200.0,PUT,24,119.0
2026-09-25,210.0,PUT,24,139.0
2026-09-25,220.0,PUT,24,36.0
2026-09-25,230.0,PUT,24,36.0
2026-09-25,240.0,PUT,24,16.0
2026-09-25,250.0,PUT,24,45.0
2026-09-25,260.0,CALL,24,2.0
2026-09-25,270.0,PUT,24,4.0
2026-09-25,300.0,PUT,24,104.0
2026-09-25,310.0,PUT,24,38.0
2026-09-25,320.0,PUT,24,4.0
2026-09-25,330.0,PUT,24,8.0
2026-09-25,340.0,PUT,24,11.0
2026-09-25,350.0,PUT,24,8.0
2026-09-25,360.0,PUT,24,27.0
2026-09-25,370.0,PUT,24,9.0
2026-09-25,380.0,PUT,24,12.0
2026-09-25,390.0,PUT,24,8.0
2026-09-25,400.0,CALL,24,2.0
2026-09-25,400.0,PUT,24,34.0
2026-09-25,405.0,PUT,24,21.0
2026-09-25,410.0,PUT,24,28.0
2026-09-25,415.0,PUT,24,41.0
2026-09-25,420.0,PUT,24,41.0
2026-09-25,425.0,PUT,24,30.0
2026-09-25,430.0,PUT,24,32.0
2026-09-25,435.0,CALL,24,1.0
2026-09-25,435.0,PUT,24,11.0
2026-09-25,440.0,CALL,24,31.0
2026-09-25,440.0,PUT,24,27.0
2026-09-25,445.0,PUT,24,42.0
2026-09-25,450.0,CALL,24,8.0
2026-09-25,450.0,PUT,24,103.0
2026-09-25,455.0,PUT,24,81.0
2026-09-25,460.0,CALL,24,1.0
2026-09-25,460.0,PUT,24,43.0
2026-09-25,465.0,PUT,24,53.0
2026-09-25,470.0,CALL,24,11.0
2026-09-25,470.0,PUT,24,55.0
2026-09-25,475.0,CALL,24,11.0
2026-09-25,475.0,PUT,24,226.0
2026-09-25,480.0,CALL,24,3.0
2026-09-25,480.0,PUT,24,205.0
2026-09-25,485.0,CALL,24,10.0
2026-09-25,485.0,PUT,24,117.0
2026-09-25,490.0,CALL,24,2.0
2026-09-25,490.0,PUT,24,409.0
2026-09-25,495.0,CALL,24,8.0
2026-09-25,495.0,PUT,24,269.0
2026-09-25,500.0,CALL,24,24.0
2026-09-25,500.0,PUT,24,746.0
2026-09-25,505.0,CALL,24,4.0
2026-09-25,505.0,PUT,24,250.0
2026-09-25,510.0,CALL,24,8.0
2026-09-25,510.0,PUT,24,535.0
2026-09-25,515.0,CALL,24,8.0
2026-09-25,515.0,PUT,24,603.0
2026-09-25,520.0,CALL,24,54.0
2026-09-25,520.0,PUT,24,2917.0
2026-09-25,525.0,CALL,24,27.0
2026-09-25,525.0,PUT,24,579.0
2026-09-25,530.0,CALL,24,50.0
2026-09-25,530.0,PUT,24,879.0
2026-09-25,535.0,CALL,24,24.0
2026-09-25,535.0,PUT,24,434.0
2026-09-25,540.0,CALL,24,144.0
2026-09-25,540.0,PUT,24,679.0
2026-09-25,545.0,CALL,24,231.0
2026-09-25,545.0,PUT,24,340.0
2026-09-25,550.0,CALL,24,414.0
2026-09-25,550.0,PUT,24,770.0
2026-09-25,555.0,CALL,24,145.0
2026-09-25,555.0,PUT,24,248.0
2026-09-25,560.0,CALL,24,177.0
2026-09-25,560.0,PUT,24,730.0
2026-09-25,565.0,CALL,24,272.0
2026-09-25,565.0,PUT,24,160.0
2026-09-25,570.0,CALL,24,290.0
2026-09-25,570.0,PUT,24,319.0
2026-09-25,575.0,CALL,24,282.0
2026-09-25,575.0,PUT,24,140.0
2026-09-25,580.0,CALL,24,580.0
2026-09-25,580.0,PUT,24,107.0
