expiration,strike,option_type,DTE,openInterest
2026-10-09,202.5,CALL,17,6681
2026-10-09,205.0,CALL,17,1555
2026-10-09,207.5,CALL,17,160
2026-10-09,210.0,CALL,17,1148
2026-10-09,210.0,PUT,17,8
2026-10-09,212.5,CALL,17,774
2026-10-09,215.0,CALL,17,105
2026-10-09,215.0,PUT,17,1
2026-10-09,220.0,CALL,17,1295
2026-10-09,225.0,CALL,17,2
2026-10-09,230.0,CALL,17,6
2026-10-09,235.0,CALL,17,1
2026-10-09,240.0,CALL,17,32
2026-10-16,65.0,CALL,24,24
2026-10-16,65.0,PUT,24,180
2026-10-16,70.0,CALL,24,104
2026-10-16,70.0,PUT,24,132
2026-10-16,75.0,CALL,24,57
2026-10-16,75.0,PUT,24,153
2026-10-16,80.0,CALL,24,22
2026-10-16,80.0,PUT,24,139
2026-10-16,85.0,CALL,24,36
2026-10-16,85.0,PUT,24,287
2026-10-16,90.0,CALL,24,46
2026-10-16,90.0,PUT,24,1325
2026-10-16,95.0,CALL,24,428
2026-10-16,95.0,PUT,24,132
2026-10-16,100.0,CALL,24,43
2026-10-16,100.0,PUT,24,2255
2026-10-16,105.0,CALL,24,197
2026-10-16,105.0,PUT,24,2007
2026-10-16,110.0,CALL,24,576
2026-10-16,110.0,PUT,24,287
2026-10-16,115.0,CALL,24,31
2026-10-16,115.0,PUT,24,308
2026-10-16,118.0,CALL,24,171
2026-10-16,118.0,PUT,24,19
2026-10-16,119.0,CALL,24,99
2026-10-16,119.0,PUT,24,415
2026-10-16,120.0,CALL,24,32
2026-10-16,120.0,PUT,24,11288
2026-10-16,121.0,CALL,24,10
2026-10-16,121.0,PUT,24,439
2026-10-16,122.0,CALL,24,5
2026-10-16,122.0,PUT,24,13
2026-10-16,123.0,CALL,24,8
2026-10-16,123.0,PUT,24,39
2026-10-16,124.0,CALL,24,3
2026-10-16,124.0,PUT,24,9
2026-10-16,125.0,CALL,24,41
2026-10-16,125.0,PUT,24,2371
2026-10-16,126.0,CALL,24,90
2026-10-16,126.0,PUT,24,146
2026-10-16,127.0,CALL,24,27
2026-10-16,127.0,PUT,24,50
2026-10-16,128.0,CALL,24,66
2026-10-16,128.0,PUT,24,45
2026-10-16,129.0,CALL,24,125
2026-10-16,129.0,PUT,24,175
2026-10-16,130.0,CALL,24,238
2026-10-16,130.0,PUT,24,12846
2026-10-16,131.0,CALL,24,41
2026-10-16,131.0,PUT,24,842
2026-10-16,132.0,CALL,24,16
2026-10-16,132.0,PUT,24,165
2026-10-16,133.0,CALL,24,134
2026-10-16,133.0,PUT,24,68
2026-10-16,134.0,CALL,24,75
2026-10-16,134.0,PUT,24,303
2026-10-16,135.0,CALL,24,46
2026-10-16,135.0,PUT,24,2009
2026-10-16,136.0,CALL,24,114
2026-10-16,136.0,PUT,24,671
2026-10-16,137.0,CALL,24,430
2026-10-16,137.0,PUT,24,57
2026-10-16,138.0,CALL,24,103
2026-10-16,138.0,PUT,24,165
2026-10-16,139.0,CALL,24,133
2026-10-16,139.0,PUT,24,154
2026-10-16,140.0,CALL,24,585
2026-10-16,140.0,PUT,24,9136
2026-10-16,141.0,CALL,24,150
2026-10-16,141.0,PUT,24,145
2026-10-16,142.0,CALL,24,0
2026-10-16,142.0,PUT,24,554
2026-10-16,143.0,CALL,24,48
2026-10-16,143.0,PUT,24,196
2026-10-16,144.0,CALL,24,98
2026-10-16,144.0,PUT,24,172
2026-10-16,145.0,CALL,24,364
2026-10-16,145.0,PUT,24,2898
2026-10-16,146.0,CALL,24,72
2026-10-16,146.0,PUT,24,602
2026-10-16,150.0,CALL,24,402
2026-10-16,150.0,PUT,24,22881
2026-10-16,155.0,CALL,24,368
2026-10-16,155.0,PUT,24,4847
2026-10-16,160.0,CALL,24,2340
2026-10-16,160.0,PUT,24,7007
2026-10-16,165.0,CALL,24,8531
2026-10-16,165.0,PUT,24,4489
2026-10-16,170.0,CALL,24,2778
2026-10-16,170.0,PUT,24,5498
2026-10-16,175.0,CALL,24,912
2026-10-16,175.0,PUT,24,2933
2026-10-16,180.0,CALL,24,7182
2026-10-16,180.0,PUT,24,4978
2026-10-16,185.0,CALL,24,1183
2026-10-16,185.0,PUT,24,947
2026-10-16,190.0,CALL,24,11143
2026-10-16,190.0,PUT,24,1889
2026-10-16,195.0,CALL,24,4960
2026-10-16,195.0,PUT,24,658
2026-10-16,200.0,CALL,24,7909
2026-10-16,200.0,PUT,24,4535
2026-10-16,205.0,CALL,24,929
2026-10-16,205.0,PUT,24,680
2026-10-16,210.0,CALL,24,5823
2026-10-16,210.0,PUT,24,571
2026-10-16,215.0,CALL,24,723
2026-10-16,215.0,PUT,24,2199
2026-10-16,220.0,CALL,24,17160
2026-10-16,220.0,PUT,24,312
2026-10-16,225.0,CALL,24,3037
2026-10-16,225.0,PUT,24,123
2026-10-16,230.0,CALL,24,2270
2026-10-16,230.0,PUT,24,358
2026-10-16,235.0,CALL,24,189
2026-10-16,235.0,PUT,24,656
2026-10-16,240.0,CALL,24,1555
2026-10-16,240.0,PUT,24,39
2026-10-16,245.0,CALL,24,633
2026-10-16,245.0,PUT,24,0
2026-10-16,250.0,CALL,24,740
2026-10-16,250.0,PUT,24,0
2026-10-16,255.0,CALL,24,1827
2026-10-16,260.0,CALL,24,202
2026-10-16,260.0,PUT,24,0
2026-10-16,265.0,CALL,24,188
2026-10-16,270.0,CALL,24,349
2026-10-16,270.0,PUT,24,2
2026-10-16,275.0,CALL,24,292
2026-10-16,275.0,PUT,24,0
2026-10-16,280.0,CALL,24,90
2026-10-16,280.0,PUT,24,0
2026-10-16,285.0,CALL,24,167
2026-10-16,285.0,PUT,24,0
2026-10-16,290.0,CALL,24,59
2026-10-16,290.0,PUT,24,0
2026-10-16,295.0,CALL,24,71
2026-10-16,295.0,PUT,24,0
2026-10-16,300.0,CALL,24,73
2026-10-16,300.0,PUT,24,0
2026-10-16,305.0,CALL,24,23
2026-10-16,310.0,CALL,24,33
2026-10-16,315.0,CALL,24,123
2026-10-16,315.0,PUT,24,0
2026-10-16,320.0,CALL,24,1388
2026-10-16,320.0,PUT,24,0
2026-10-23,115.0,PUT,31,2
2026-10-23,125.0,PUT,31,44
2026-10-23,135.0,PUT,31,55
2026-10-23,140.0,PUT,31,8
2026-10-23,145.0,PUT,31,13
2026-10-23,150.0,PUT,31,422
2026-10-23,155.0,PUT,31,19
2026-10-23,160.0,CALL,31,13
2026-10-23,160.0,PUT,31,46
2026-10-23,165.0,CALL,31,9
2026-10-23,165.0,PUT,31,583
2026-10-23,166.0,PUT,31,30
2026-10-23,167.0,PUT,31,7
2026-10-23,167.5,PUT,31,518
2026-10-23,168.0,PUT,31,18
2026-10-23,169.0,PUT,31,51
2026-10-23,170.0,CALL,31,3
2026-10-23,170.0,PUT,31,35
2026-10-23,171.0,CALL,31,1
2026-10-23,171.0,PUT,31,50
2026-10-23,172.0,PUT,31,5
2026-10-23,172.5,CALL,31,2
2026-10-23,172.5,PUT,31,29
2026-10-23,173.0,CALL,31,2
2026-10-23,174.0,PUT,31,36
2026-10-23,175.0,CALL,31,4
2026-10-23,175.0,PUT,31,527
2026-10-23,176.0,PUT,31,1
2026-10-23,177.0,CALL,31,1
2026-10-23,177.5,CALL,31,1
2026-10-23,177.5,PUT,31,3
2026-10-23,178.0,CALL,31,2
2026-10-23,178.0,PUT,31,26
2026-10-23,179.0,CALL,31,2
2026-10-23,179.0,PUT,31,3
2026-10-23,180.0,CALL,31,4
2026-10-23,180.0,PUT,31,9
2026-10-23,181.0,CALL,31,1
2026-10-23,181.0,PUT,31,3
2026-10-23,182.0,CALL,31,43
2026-10-23,182.0,PUT,31,52
2026-10-23,182.5,CALL,31,23
2026-10-23,182.5,PUT,31,17
2026-10-23,183.0,CALL,31,74
2026-10-23,183.0,PUT,31,1
2026-10-23,184.0,CALL,31,7
2026-10-23,184.0,PUT,31,1
2026-10-23,185.0,CALL,31,33
2026-10-23,185.0,PUT,31,96
2026-10-23,186.0,CALL,31,29
2026-10-23,186.0,PUT,31,2
2026-10-23,187.0,CALL,31,22
2026-10-23,187.0,PUT,31,38
2026-10-23,187.5,CALL,31,12
2026-10-23,188.0,CALL,31,25
2026-10-23,188.0,PUT,31,22
2026-10-23,189.0,CALL,31,13
2026-10-23,189.0,PUT,31,2
2026-10-23,190.0,CALL,31,17
2026-10-23,190.0,PUT,31,20
2026-10-23,191.0,CALL,31,4
2026-10-23,191.0,PUT,31,54
2026-10-23,192.0,CALL,31,1
2026-10-23,192.5,CALL,31,36
2026-10-23,193.0,CALL,31,174
2026-10-23,194.0,CALL,31,10
2026-10-23,195.0,CALL,31,52
2026-10-23,195.0,PUT,31,33
2026-10-23,196.0,CALL,31,7
2026-10-23,197.0,CALL,31,3
2026-10-23,198.0,CALL,31,3
2026-10-23,198.0,PUT,31,51
2026-10-23,199.0,CALL,31,7
2026-10-23,200.0,CALL,31,54
2026-10-23,200.0,PUT,31,5
2026-10-23,202.5,CALL,31,40
2026-10-23,205.0,CALL,31,225
2026-10-23,207.5,CALL,31,0
2026-10-23,210.0,CALL,31,204
2026-10-23,212.5,CALL,31,25
2026-10-23,215.0,CALL,31,5
2026-10-23,220.0,CALL,31,28
2026-10-23,225.0,CALL,31,30
2026-10-23,230.0,CALL,31,7
2026-10-23,235.0,CALL,31,15
2026-10-23,240.0,PUT,31,0
2026-10-23,245.0,CALL,31,691
2026-10-23,255.0,CALL,31,1
2026-10-30,125.0,PUT,38,80
2026-10-30,130.0,PUT,38,2
2026-10-30,135.0,PUT,38,4
2026-10-30,140.0,PUT,38,3
2026-10-30,145.0,PUT,38,9
2026-10-30,150.0,PUT,38,77
2026-10-30,155.0,PUT,38,41
2026-10-30,160.0,CALL,38,9
2026-10-30,160.0,PUT,38,32
2026-10-30,165.0,CALL,38,9
2026-10-30,165.0,PUT,38,363
2026-10-30,167.0,PUT,38,15
2026-10-30,168.0,PUT,38,1
2026-10-30,170.0,PUT,38,9
2026-10-30,172.0,PUT,38,5
2026-10-30,173.0,PUT,38,1
2026-10-30,175.0,CALL,38,1
2026-10-30,175.0,PUT,38,11
2026-10-30,176.0,PUT,38,3
2026-10-30,177.0,PUT,38,3
2026-10-30,178.0,PUT,38,3
2026-10-30,179.0,PUT,38,2
2026-10-30,180.0,CALL,38,2
2026-10-30,180.0,PUT,38,2
2026-10-30,183.0,PUT,38,5
2026-10-30,184.0,PUT,38,1
2026-10-30,185.0,CALL,38,38
2026-10-30,185.0,PUT,38,1
2026-10-30,186.0,PUT,38,15
2026-10-30,187.0,PUT,38,2
2026-10-30,187.5,PUT,38,1
2026-10-30,189.0,CALL,38,2
2026-10-30,190.0,CALL,38,38
2026-10-30,192.0,CALL,38,1
2026-10-30,192.5,PUT,38,1
2026-10-30,193.0,CALL,38,1
2026-10-30,195.0,CALL,38,14
2026-10-30,195.0,PUT,38,1
2026-10-30,196.0,CALL,38,15
2026-10-30,198.0,CALL,38,0
2026-10-30,198.0,PUT,38,1
2026-10-30,199.0,CALL,38,26
2026-10-30,200.0,CALL,38,123
2026-10-30,200.0,PUT,38,2
2026-10-30,205.0,CALL,38,30
2026-10-30,207.5,CALL,38,4
2026-10-30,210.0,CALL,38,25
2026-10-30,215.0,CALL,38,6
2026-10-30,220.0,CALL,38,5
2026-10-30,225.0,CALL,38,32
2026-10-30,230.0,CALL,38,3
2026-10-30,240.0,CALL,38,4
2026-10-30,245.0,CALL,38,689
2026-11-20,75.0,CALL,59,24
2026-11-20,75.0,PUT,59,12
2026-11-20,80.0,CALL,59,4
2026-11-20,80.0,PUT,59,336
2026-11-20,85.0,CALL,59,159
2026-11-20,85.0,PUT,59,2
2026-11-20,90.0,CALL,59,414
2026-11-20,90.0,PUT,59,8
2026-11-20,95.0,CALL,59,647
2026-11-20,95.0,PUT,59,30
2026-11-20,100.0,CALL,59,387
2026-11-20,100.0,PUT,59,138
2026-11-20,105.0,CALL,59,595
2026-11-20,105.0,PUT,59,181
2026-11-20,110.0,CALL,59,682
2026-11-20,110.0,PUT,59,281
2026-11-20,115.0,CALL,59,42
2026-11-20,115.0,PUT,59,219
2026-11-20,120.0,CALL,59,39
2026-11-20,120.0,PUT,59,253
2026-11-20,125.0,CALL,59,28
2026-11-20,125.0,PUT,59,289
2026-11-20,130.0,CALL,59,47
2026-11-20,130.0,PUT,59,701
2026-11-20,135.0,CALL,59,28
2026-11-20,135.0,PUT,59,541
2026-11-20,140.0,CALL,59,136
2026-11-20,140.0,PUT,59,3163
2026-11-20,145.0,CALL,59,186
2026-11-20,145.0,PUT,59,884
2026-11-20,150.0,CALL,59,112
2026-11-20,150.0,PUT,59,1842
2026-11-20,155.0,CALL,59,92
2026-11-20,155.0,PUT,59,24525
2026-11-20,160.0,CALL,59,1523
2026-11-20,160.0,PUT,59,639
2026-11-20,163.0,PUT,59,34
2026-11-20,164.0,PUT,59,41
2026-11-20,165.0,CALL,59,2498
2026-11-20,165.0,PUT,59,484
2026-11-20,166.0,PUT,59,32
2026-11-20,167.0,PUT,59,51
2026-11-20,168.0,PUT,59,28
2026-11-20,169.0,PUT,59,26
2026-11-20,170.0,CALL,59,606
2026-11-20,170.0,PUT,59,3851
2026-11-20,171.0,PUT,59,20
2026-11-20,172.0,PUT,59,16
2026-11-20,173.0,PUT,59,11
2026-11-20,174.0,PUT,59,7
2026-11-20,175.0,CALL,59,1076
2026-11-20,175.0,PUT,59,12015
2026-11-20,177.0,PUT,59,1
2026-11-20,178.0,PUT,59,51
2026-11-20,180.0,CALL,59,547
2026-11-20,180.0,PUT,59,1325
2026-11-20,181.0,PUT,59,1
2026-11-20,183.0,CALL,59,21
2026-11-20,183.0,PUT,59,1
2026-11-20,184.0,PUT,59,1
