expiration,DTE,strike,option_type,openInterest
2026-10-02,10,61.0,CALL,831
2026-10-02,10,61.5,CALL,158
2026-10-02,10,62.0,CALL,1156
2026-10-02,10,62.5,CALL,152
2026-10-02,10,63.0,CALL,1925
2026-10-02,10,63.5,CALL,1173
2026-10-02,10,64.0,CALL,956
2026-10-02,10,65.0,CALL,3701
2026-10-02,10,66.0,CALL,534
2026-10-02,10,67.0,CALL,491
2026-10-02,10,68.0,CALL,378
2026-10-02,10,69.0,CALL,334
2026-10-02,10,70.0,CALL,7922
2026-10-02,10,71.0,CALL,146
2026-10-02,10,72.0,CALL,103
2026-10-02,10,73.0,CALL,39
2026-10-02,10,74.0,CALL,18
2026-10-02,10,75.0,CALL,1346
2026-10-02,10,80.0,CALL,55
2026-10-02,10,30.0,PUT,39
2026-10-02,10,35.0,PUT,144
2026-10-02,10,40.0,PUT,852
2026-10-02,10,41.0,PUT,258
2026-10-02,10,42.0,PUT,155
2026-10-02,10,43.0,PUT,560
2026-10-02,10,44.0,PUT,105
2026-10-02,10,45.0,PUT,6916
2026-10-02,10,46.0,PUT,557
2026-10-02,10,46.5,PUT,6
2026-10-02,10,47.0,PUT,157
2026-10-02,10,47.5,PUT,10
2026-10-02,10,48.0,PUT,881
2026-10-02,10,48.5,PUT,4
2026-10-02,10,49.0,PUT,1288
2026-10-02,10,49.5,PUT,1043
2026-10-02,10,50.0,PUT,10481
2026-10-02,10,50.5,PUT,755
2026-10-02,10,51.0,PUT,444
2026-10-02,10,51.5,PUT,99
2026-10-02,10,52.0,PUT,1263
2026-10-02,10,52.5,PUT,131
2026-10-02,10,53.0,PUT,1010
2026-10-02,10,53.5,PUT,500
2026-10-02,10,54.0,PUT,3981
2026-10-02,10,54.5,PUT,460
2026-10-02,10,55.0,PUT,1246
2026-10-02,10,55.5,PUT,121
2026-10-02,10,56.0,PUT,1607
2026-10-02,10,56.5,PUT,81
2026-10-02,10,57.0,PUT,218
2026-10-02,10,57.5,PUT,1475
2026-10-02,10,58.0,PUT,186
2026-10-02,10,58.5,PUT,824
2026-10-02,10,59.0,PUT,539
2026-10-02,10,59.5,PUT,892
2026-10-02,10,60.0,PUT,751
2026-10-02,10,60.5,PUT,19
2026-10-02,10,61.0,PUT,212
2026-10-02,10,62.0,PUT,172
2026-10-02,10,63.0,PUT,25
2026-10-02,10,63.5,PUT,1
2026-10-02,10,64.0,PUT,23
2026-10-02,10,65.0,PUT,66
2026-10-02,10,66.0,PUT,20
2026-10-02,10,67.0,PUT,31
2026-10-02,10,68.0,PUT,13
2026-10-02,10,69.0,PUT,9
2026-10-02,10,70.0,PUT,48
2026-10-02,10,71.0,PUT,9
2026-10-02,10,72.0,PUT,5
2026-10-02,10,73.0,PUT,1
2026-10-02,10,74.0,PUT,0
2026-10-02,10,75.0,PUT,4
2026-10-09,17,30.0,CALL,1
2026-10-09,17,40.0,CALL,1
2026-10-09,17,45.0,CALL,13
2026-10-09,17,46.0,CALL,1
2026-10-09,17,47.0,CALL,1
2026-10-09,17,48.0,CALL,2
2026-10-09,17,49.0,CALL,2
2026-10-09,17,50.0,CALL,8
2026-10-09,17,50.5,CALL,2
2026-10-09,17,51.0,CALL,5
2026-10-09,17,51.5,CALL,6
2026-10-09,17,52.0,CALL,5
2026-10-09,17,52.5,CALL,2
2026-10-09,17,53.0,CALL,1
2026-10-09,17,54.0,CALL,9
2026-10-09,17,54.5,CALL,3
2026-10-09,17,55.0,CALL,56
2026-10-09,17,55.5,CALL,5
2026-10-09,17,56.0,CALL,55
2026-10-09,17,56.5,CALL,14
2026-10-09,17,57.0,CALL,195
2026-10-09,17,57.5,CALL,23
2026-10-09,17,58.0,CALL,55
2026-10-09,17,58.5,CALL,115
2026-10-09,17,59.0,CALL,232
2026-10-09,17,59.5,CALL,126
2026-10-09,17,60.0,CALL,566
2026-10-09,17,60.5,CALL,102
2026-10-09,17,61.0,CALL,301
2026-10-09,17,61.5,CALL,236
2026-10-09,17,62.0,CALL,561
2026-10-09,17,62.5,CALL,119
2026-10-09,17,63.0,CALL,225
2026-10-09,17,64.0,CALL,400
2026-10-09,17,65.0,CALL,611
2026-10-09,17,66.0,CALL,373
2026-10-09,17,67.0,CALL,203
2026-10-09,17,68.0,CALL,408
2026-10-09,17,69.0,CALL,94
2026-10-09,17,70.0,CALL,6823
2026-10-09,17,75.0,CALL,6486
2026-10-09,17,80.0,CALL,25
2026-10-09,17,30.0,PUT,3
2026-10-09,17,35.0,PUT,8
2026-10-09,17,40.0,PUT,127
2026-10-09,17,45.0,PUT,959
2026-10-09,17,46.0,PUT,187
2026-10-09,17,47.0,PUT,59
2026-10-09,17,48.0,PUT,377
2026-10-09,17,49.0,PUT,2532
2026-10-09,17,50.0,PUT,3079
2026-10-09,17,50.5,PUT,464
2026-10-09,17,51.0,PUT,262
2026-10-09,17,51.5,PUT,321
2026-10-09,17,52.0,PUT,941
2026-10-09,17,52.5,PUT,126
2026-10-09,17,53.0,PUT,1450
2026-10-09,17,53.5,PUT,551
2026-10-09,17,54.0,PUT,482
2026-10-09,17,54.5,PUT,92
2026-10-09,17,55.0,PUT,963
2026-10-09,17,55.5,PUT,220
2026-10-09,17,56.0,PUT,553
2026-10-09,17,56.5,PUT,53
2026-10-09,17,57.0,PUT,102
2026-10-09,17,57.5,PUT,48
2026-10-09,17,58.0,PUT,306
2026-10-09,17,58.5,PUT,86
2026-10-09,17,59.0,PUT,180
2026-10-09,17,59.5,PUT,114
2026-10-09,17,60.0,PUT,234
2026-10-09,17,60.5,PUT,72
2026-10-09,17,61.0,PUT,90
2026-10-09,17,61.5,PUT,58
2026-10-09,17,62.0,PUT,90
2026-10-09,17,62.5,PUT,5
2026-10-09,17,63.0,PUT,7
2026-10-09,17,64.0,PUT,20
2026-10-09,17,65.0,PUT,45
2026-10-09,17,66.0,PUT,5
2026-10-09,17,67.0,PUT,27
2026-10-09,17,68.0,PUT,6
2026-10-09,17,69.0,PUT,2
2026-10-09,17,70.0,PUT,10
2026-10-09,17,75.0,PUT,1
2026-10-16,24,30.0,CALL,291
2026-10-16,24,35.0,CALL,419
2026-10-16,24,40.0,CALL,1514
2026-10-16,24,43.0,CALL,52
2026-10-16,24,44.0,CALL,9
2026-10-16,24,45.0,CALL,428
2026-10-16,24,46.0,CALL,27
2026-10-16,24,47.0,CALL,11
2026-10-16,24,48.0,CALL,15
2026-10-16,24,49.0,CALL,21
2026-10-16,24,50.0,CALL,6218
2026-10-16,24,51.0,CALL,28
2026-10-16,24,52.0,CALL,56
2026-10-16,24,53.0,CALL,474
2026-10-16,24,54.0,CALL,261
2026-10-16,24,55.0,CALL,7707
2026-10-16,24,56.0,CALL,1062
2026-10-16,24,57.0,CALL,1261
2026-10-16,24,58.0,CALL,6406
2026-10-16,24,59.0,CALL,5897
2026-10-16,24,60.0,CALL,25508
2026-10-16,24,61.0,CALL,3074
2026-10-16,24,62.0,CALL,6864
2026-10-16,24,63.0,CALL,1378
2026-10-16,24,64.0,CALL,1183
2026-10-16,24,65.0,CALL,11054
2026-10-16,24,66.0,CALL,897
2026-10-16,24,67.0,CALL,5069
2026-10-16,24,70.0,CALL,46690
2026-10-16,24,75.0,CALL,42087
2026-10-16,24,80.0,CALL,12744
2026-10-16,24,85.0,CALL,6333
2026-10-16,24,90.0,CALL,4849
2026-10-16,24,95.0,CALL,384
2026-10-16,24,100.0,CALL,5030
2026-10-16,24,105.0,CALL,4390
2026-10-16,24,110.0,CALL,775
2026-10-16,24,115.0,CALL,159
2026-10-16,24,122.0,CALL,50918
2026-10-16,24,25.0,PUT,3252
2026-10-16,24,30.0,PUT,2188
2026-10-16,24,35.0,PUT,18470
2026-10-16,24,40.0,PUT,17942
2026-10-16,24,43.0,PUT,392
2026-10-16,24,44.0,PUT,589
2026-10-16,24,45.0,PUT,10131
2026-10-16,24,46.0,PUT,664
2026-10-16,24,47.0,PUT,2913
2026-10-16,24,48.0,PUT,2725
2026-10-16,24,49.0,PUT,3932
2026-10-16,24,50.0,PUT,22965
2026-10-16,24,51.0,PUT,2347
2026-10-16,24,52.0,PUT,3183
2026-10-16,24,53.0,PUT,3375
2026-10-16,24,54.0,PUT,2239
2026-10-16,24,55.0,PUT,47529
2026-10-16,24,56.0,PUT,1921
2026-10-16,24,57.0,PUT,2091
2026-10-16,24,58.0,PUT,1787
2026-10-16,24,59.0,PUT,319
2026-10-16,24,60.0,PUT,4670
2026-10-16,24,61.0,PUT,640
2026-10-16,24,62.0,PUT,700
2026-10-16,24,63.0,PUT,145
2026-10-16,24,64.0,PUT,39
2026-10-16,24,65.0,PUT,2589
2026-10-16,24,66.0,PUT,31
2026-10-16,24,67.0,PUT,48
2026-10-16,24,70.0,PUT,367
2026-10-16,24,75.0,PUT,227
2026-10-16,24,80.0,PUT,235
2026-10-16,24,85.0,PUT,18
2026-10-16,24,90.0,PUT,0
2026-10-16,24,100.0,PUT,0
2026-10-16,24,105.0,PUT,0
2026-10-16,24,115.0,PUT,1
2026-10-16,24,122.0,PUT,0
2026-10-23,31,35.0,CALL,5
2026-10-23,31,40.0,CALL,2
2026-10-23,31,45.0,CALL,27
2026-10-23,31,46.0,CALL,30
2026-10-23,31,49.0,CALL,2
2026-10-23,31,50.0,CALL,6
2026-10-23,31,50.5,CALL,2
2026-10-23,31,51.0,CALL,2
2026-10-23,31,51.5,CALL,4
2026-10-23,31,52.0,CALL,6
2026-10-23,31,52.5,CALL,3
2026-10-23,31,53.0,CALL,39
2026-10-23,31,53.5,CALL,13
2026-10-23,31,54.0,CALL,22
2026-10-23,31,54.5,CALL,9
2026-10-23,31,55.0,CALL,59
2026-10-23,31,55.5,CALL,10
2026-10-23,31,56.0,CALL,56
2026-10-23,31,56.5,CALL,23
2026-10-23,31,57.0,CALL,59
2026-10-23,31,57.5,CALL,71
2026-10-23,31,58.0,CALL,46
2026-10-23,31,58.5,CALL,189
2026-10-23,31,59.0,CALL,148
2026-10-23,31,59.5,CALL,77
2026-10-23,31,60.0,CALL,247
2026-10-23,31,60.5,CALL,26
2026-10-23,31,61.0,CALL,55
2026-10-23,31,61.5,CALL,97
2026-10-23,31,62.0,CALL,163
2026-10-23,31,62.5,CALL,106
2026-10-23,31,63.0,CALL,127
2026-10-23,31,64.0,CALL,136
2026-10-23,31,65.0,CALL,425
2026-10-23,31,66.0,CALL,217
2026-10-23,31,67.0,CALL,1677
2026-10-23,31,68.0,CALL,675
2026-10-23,31,69.0,CALL,112
2026-10-23,31,70.0,CALL,497
2026-10-23,31,75.0,CALL,534
2026-10-23,31,80.0,CALL,539
2026-10-23,31,30.0,PUT,72
2026-10-23,31,35.0,PUT,21
2026-10-23,31,40.0,PUT,253
2026-10-23,31,45.0,PUT,328
2026-10-23,31,46.0,PUT,230
2026-10-23,31,47.0,PUT,173
2026-10-23,31,48.0,PUT,185
2026-10-23,31,49.0,PUT,498
2026-10-23,31,50.0,PUT,545
2026-10-23,31,50.5,PUT,87
2026-10-23,31,51.0,PUT,2380
2026-10-23,31,51.5,PUT,45
2026-10-23,31,52.0,PUT,538
2026-10-23,31,52.5,PUT,52
2026-10-23,31,53.0,PUT,647
2026-10-23,31,53.5,PUT,117
2026-10-23,31,54.0,PUT,239
2026-10-23,31,54.5,PUT,96
2026-10-23,31,55.0,PUT,392
2026-10-23,31,55.5,PUT,807
2026-10-23,31,56.0,PUT,49
2026-10-23,31,56.5,PUT,541
2026-10-23,31,57.0,PUT,339
2026-10-23,31,57.5,PUT,24
2026-10-23,31,58.0,PUT,38
2026-10-23,31,58.5,PUT,64
2026-10-23,31,59.0,PUT,74
2026-10-23,31,59.5,PUT,62
2026-10-23,31,60.0,PUT,74
2026-10-23,31,60.5,PUT,2
2026-10-23,31,61.0,PUT,10
2026-10-23,31,61.5,PUT,14
2026-10-23,31,62.0,PUT,2
2026-10-23,31,63.0,PUT,11
2026-10-23,31,64.0,PUT,5
2026-10-23,31,65.0,PUT,3
2026-10-23,31,67.0,PUT,1
2026-10-23,31,68.0,PUT,2
2026-10-23,31,70.0,PUT,1
2026-10-23,31,75.0,PUT,14
2026-10-23,31,80.0,PUT,1
2026-10-30,38,30.0,CALL,1
2026-10-30,38,35.0,CALL,1
2026-10-30,38,45.0,CALL,3
2026-10-30,38,47.0,CALL,4
2026-10-30,38,50.0,CALL,14
2026-10-30,38,51.0,CALL,1
2026-10-30,38,52.0,CALL,2
2026-10-30,38,53.0,CALL,7
2026-10-30,38,53.5,CALL,5
2026-10-30,38,54.0,CALL,3
2026-10-30,38,54.5,CALL,7
2026-10-30,38,55.0,CALL,45
2026-10-30,38,55.5,CALL,41
2026-10-30,38,56.0,CALL,538
2026-10-30,38,56.5,CALL,71
2026-10-30,38,57.0,CALL,32
2026-10-30,38,57.5,CALL,9
2026-10-30,38,58.0,CALL,202
2026-10-30,38,58.5,CALL,20
2026-10-30,38,59.0,CALL,91
2026-10-30,38,59.5,CALL,31
2026-10-30,38,60.0,CALL,434
2026-10-30,38,60.5,CALL,20
2026-10-30,38,61.0,CALL,125
2026-10-30,38,61.5,CALL,107
2026-10-30,38,62.0,CALL,490
2026-10-30,38,62.5,CALL,27
2026-10-30,38,63.0,CALL,65
2026-10-30,38,63.5,CALL,6
2026-10-30,38,64.0,CALL,51
2026-10-30,38,64.5,CALL,18
2026-10-30,38,65.0,CALL,343
2026-10-30,38,65.5,CALL,19
2026-10-30,38,66.0,CALL,86
2026-10-30,38,66.5,CALL,9
2026-10-30,38,67.0,CALL,63
2026-10-30,38,67.5,CALL,26
2026-10-30,38,68.0,CALL,50
2026-10-30,38,69.0,CALL,23
2026-10-30,38,70.0,CALL,5982
2026-10-30,38,75.0,CALL,299
2026-10-30,38,80.0,CALL,63
2026-10-30,38,30.0,PUT,67
2026-10-30,38,35.0,PUT,13
2026-10-30,38,40.0,PUT,164
2026-10-30,38,45.0,PUT,227
2026-10-30,38,47.0,PUT,108
2026-10-30,38,48.0,PUT,127
2026-10-30,38,49.0,PUT,82
2026-10-30,38,50.0,PUT,666
2026-10-30,38,51.0,PUT,317
2026-10-30,38,52.0,PUT,72
2026-10-30,38,53.0,PUT,107
2026-10-30,38,53.5,PUT,53
2026-10-30,38,54.0,PUT,93
2026-10-30,38,54.5,PUT,36
2026-10-30,38,55.0,PUT,168
2026-10-30,38,55.5,PUT,4
2026-10-30,38,56.0,PUT,42
2026-10-30,38,56.5,PUT,24
2026-10-30,38,57.0,PUT,11
2026-10-30,38,57.5,PUT,2
2026-10-30,38,58.0,PUT,20
2026-10-30,38,58.5,PUT,28
2026-10-30,38,59.0,PUT,11
2026-10-30,38,59.5,PUT,1
2026-10-30,38,60.0,PUT,30
2026-10-30,38,60.5,PUT,5
2026-10-30,38,61.0,PUT,1
2026-10-30,38,62.0,PUT,2
2026-10-30,38,62.5,PUT,1
2026-10-30,38,63.0,PUT,1
2026-10-30,38,64.0,PUT,12
2026-10-30,38,65.0,PUT,1
2026-10-30,38,67.0,PUT,2
2026-10-30,38,70.0,PUT,55
2026-10-30,38,75.0,PUT,2
2026-10-30,38,80.0,PUT,37
2026-11-20,59,25.0,CALL,3
2026-11-20,59,30.0,CALL,251
2026-11-20,59,35.0,CALL,228
2026-11-20,59,40.0,CALL,235
2026-11-20,59,45.0,CALL,331
2026-11-20,59,47.0,CALL,1
2026-11-20,59,48.0,CALL,5
2026-11-20,59,50.0,CALL,2585
2026-11-20,59,51.0,CALL,2
2026-11-20,59,52.0,CALL,1
2026-11-20,59,53.0,CALL,1
2026-11-20,59,54.0,CALL,2
2026-11-20,59,55.0,CALL,11705
2026-11-20,59,56.0,CALL,5
2026-11-20,59,57.0,CALL,27
2026-11-20,59,58.0,CALL,1748
2026-11-20,59,59.0,CALL,23
2026-11-20,59,60.0,CALL,15221
2026-11-20,59,61.0,CALL,5
2026-11-20,59,62.0,CALL,15
2026-11-20,59,63.0,CALL,13
2026-11-20,59,64.0,CALL,28
2026-11-20,59,65.0,CALL,8233
2026-11-20,59,66.0,CALL,6
2026-11-20,59,67.0,CALL,12
2026-11-20,59,70.0,CALL,15679
2026-11-20,59,75.0,CALL,4658
2026-11-20,59,80.0,CALL,10502
2026-11-20,59,85.0,CALL,7450
2026-11-20,59,90.0,CALL,9720
2026-11-20,59,95.0,CALL,6169
2026-11-20,59,100.0,CALL,7755
2026-11-20,59,105.0,CALL,2796
2026-11-20,59,110.0,CALL,231
2026-11-20,59,115.0,CALL,359
2026-11-20,59,122.0,CALL,45434
2026-11-20,59,25.0,PUT,1692
2026-11-20,59,30.0,PUT,1096
2026-11-20,59,35.0,PUT,6522
2026-11-20,59,40.0,PUT,2863
2026-11-20,59,43.0,PUT,6
2026-11-20,59,44.0,PUT,38
2026-11-20,59,45.0,PUT,8793
2026-11-20,59,46.0,PUT,1
2026-11-20,59,47.0,PUT,173
2026-11-20,59,48.0,PUT,44
2026-11-20,59,49.0,PUT,25
2026-11-20,59,50.0,PUT,24491
2026-11-20,59,51.0,PUT,28
2026-11-20,59,52.0,PUT,1529
2026-11-20,59,53.0,PUT,18
2026-11-20,59,54.0,PUT,23
2026-11-20,59,55.0,PUT,15552
2026-11-20,59,56.0,PUT,17
2026-11-20,59,57.0,PUT,24
2026-11-20,59,58.0,PUT,14
2026-11-20,59,59.0,PUT,10
2026-11-20,59,60.0,PUT,4388
2026-11-20,59,62.0,PUT,7
2026-11-20,59,63.0,PUT,1
