expiration,DTE,strike,option_type,openInterest
2026-09-25,1,165.0,PUT,208.0
2026-09-25,1,167.5,PUT,58.0
2026-09-25,1,170.0,PUT,194.0
2026-09-25,1,172.5,PUT,15.0
2026-09-25,1,175.0,PUT,8.0
2026-09-25,1,177.5,PUT,0.0
2026-09-25,1,180.0,PUT,18.0
2026-09-25,1,182.5,PUT,2.0
2026-09-25,1,185.0,PUT,1.0
2026-09-25,1,187.5,PUT,0.0
2026-09-25,1,190.0,PUT,0.0
2026-09-25,1,192.5,PUT,0.0
2026-09-25,1,195.0,PUT,0.0
2026-09-25,1,197.5,PUT,0.0
2026-09-25,1,200.0,PUT,13.0
2026-09-25,1,205.0,PUT,0.0
2026-09-25,1,210.0,PUT,2.0
2026-09-25,1,215.0,PUT,0.0
2026-09-25,1,225.0,PUT,0.0
2026-09-25,1,230.0,PUT,0.0
2026-10-02,8,50.0,CALL,5.0
2026-10-02,8,70.0,CALL,0.0
2026-10-02,8,90.0,CALL,3.0
2026-10-02,8,95.0,CALL,5.0
2026-10-02,8,100.0,CALL,118.0
2026-10-02,8,105.0,CALL,7.0
2026-10-02,8,110.0,CALL,17.0
2026-10-02,8,115.0,CALL,61.0
2026-10-02,8,118.0,CALL,1.0
2026-10-02,8,119.0,CALL,2.0
2026-10-02,8,120.0,CALL,98.0
2026-10-02,8,122.0,CALL,11.0
2026-10-02,8,123.0,CALL,4.0
2026-10-02,8,125.0,CALL,102.0
2026-10-02,8,126.0,CALL,19.0
2026-10-02,8,127.0,CALL,14.0
2026-10-02,8,128.0,CALL,25.0
2026-10-02,8,129.0,CALL,18.0
2026-10-02,8,130.0,CALL,80.0
2026-10-02,8,131.0,CALL,19.0
2026-10-02,8,132.0,CALL,44.0
2026-10-02,8,133.0,CALL,69.0
2026-10-02,8,134.0,CALL,27.0
2026-10-02,8,135.0,CALL,199.0
2026-10-02,8,136.0,CALL,53.0
2026-10-02,8,137.0,CALL,68.0
2026-10-02,8,138.0,CALL,133.0
2026-10-02,8,139.0,CALL,189.0
2026-10-02,8,140.0,CALL,523.0
2026-10-02,8,141.0,CALL,212.0
2026-10-02,8,142.0,CALL,137.0
2026-10-02,8,143.0,CALL,289.0
2026-10-02,8,144.0,CALL,1244.0
2026-10-02,8,145.0,CALL,1112.0
2026-10-02,8,146.0,CALL,745.0
2026-10-02,8,147.0,CALL,372.0
2026-10-02,8,148.0,CALL,584.0
2026-10-02,8,149.0,CALL,1260.0
2026-10-02,8,150.0,CALL,6534.0
2026-10-02,8,152.5,CALL,3285.0
2026-10-02,8,155.0,CALL,7552.0
2026-10-02,8,157.5,CALL,5266.0
2026-10-02,8,160.0,CALL,7395.0
2026-10-02,8,162.5,CALL,1539.0
2026-10-02,8,165.0,CALL,6621.0
2026-10-02,8,167.5,CALL,2697.0
2026-10-02,8,170.0,CALL,9416.0
2026-10-02,8,172.5,CALL,3407.0
2026-10-02,8,175.0,CALL,5003.0
2026-10-02,8,177.5,CALL,1291.0
2026-10-02,8,180.0,CALL,3101.0
2026-10-02,8,182.5,CALL,955.0
2026-10-02,8,185.0,CALL,1544.0
2026-10-02,8,187.5,CALL,1913.0
2026-10-02,8,190.0,CALL,3269.0
2026-10-02,8,195.0,CALL,1578.0
2026-10-02,8,200.0,CALL,2231.0
2026-10-02,8,205.0,CALL,868.0
2026-10-02,8,210.0,CALL,1457.0
2026-10-02,8,215.0,CALL,797.0
2026-10-02,8,220.0,CALL,1959.0
2026-10-02,8,225.0,CALL,2980.0
2026-10-02,8,230.0,CALL,1270.0
2026-10-02,8,5.0,PUT,1.0
2026-10-02,8,50.0,PUT,83.0
2026-10-02,8,55.0,PUT,41.0
2026-10-02,8,60.0,PUT,164.0
2026-10-02,8,65.0,PUT,59.0
2026-10-02,8,70.0,PUT,43.0
2026-10-02,8,75.0,PUT,133.0
2026-10-02,8,80.0,PUT,460.0
2026-10-02,8,85.0,PUT,757.0
2026-10-02,8,90.0,PUT,9717.0
2026-10-02,8,95.0,PUT,12090.0
2026-10-02,8,100.0,PUT,1308.0
2026-10-02,8,105.0,PUT,1784.0
2026-10-02,8,110.0,PUT,1654.0
2026-10-02,8,115.0,PUT,1450.0
2026-10-02,8,118.0,PUT,53.0
2026-10-02,8,119.0,PUT,158.0
2026-10-02,8,120.0,PUT,2362.0
2026-10-02,8,121.0,PUT,166.0
2026-10-02,8,122.0,PUT,1570.0
2026-10-02,8,123.0,PUT,29.0
2026-10-02,8,124.0,PUT,133.0
2026-10-02,8,125.0,PUT,3245.0
2026-10-02,8,126.0,PUT,708.0
2026-10-02,8,127.0,PUT,515.0
2026-10-02,8,128.0,PUT,1377.0
2026-10-02,8,129.0,PUT,874.0
2026-10-02,8,130.0,PUT,3011.0
2026-10-02,8,131.0,PUT,377.0
2026-10-02,8,132.0,PUT,1287.0
2026-10-02,8,133.0,PUT,2582.0
2026-10-02,8,134.0,PUT,1056.0
2026-10-02,8,135.0,PUT,3617.0
2026-10-02,8,136.0,PUT,2201.0
2026-10-02,8,137.0,PUT,1488.0
2026-10-02,8,138.0,PUT,3724.0
2026-10-02,8,139.0,PUT,1098.0
2026-10-02,8,140.0,PUT,4257.0
2026-10-02,8,141.0,PUT,1314.0
2026-10-02,8,142.0,PUT,1813.0
2026-10-02,8,143.0,PUT,1441.0
2026-10-02,8,144.0,PUT,985.0
2026-10-02,8,145.0,PUT,5252.0
2026-10-02,8,146.0,PUT,1096.0
2026-10-02,8,147.0,PUT,1878.0
2026-10-02,8,148.0,PUT,3281.0
2026-10-02,8,149.0,PUT,1214.0
2026-10-02,8,150.0,PUT,5693.0
2026-10-02,8,152.5,PUT,2007.0
2026-10-02,8,155.0,PUT,2019.0
2026-10-02,8,157.5,PUT,474.0
2026-10-02,8,160.0,PUT,1545.0
2026-10-02,8,162.5,PUT,172.0
2026-10-02,8,165.0,PUT,367.0
2026-10-02,8,167.5,PUT,45.0
2026-10-02,8,170.0,PUT,253.0
2026-10-02,8,172.5,PUT,3.0
2026-10-02,8,175.0,PUT,31.0
2026-10-02,8,180.0,PUT,415.0
2026-10-02,8,182.5,PUT,1.0
2026-10-02,8,185.0,PUT,6.0
2026-10-02,8,190.0,PUT,1.0
2026-10-02,8,195.0,PUT,0.0
2026-10-02,8,200.0,PUT,0.0
2026-10-02,8,205.0,PUT,0.0
2026-10-02,8,210.0,PUT,0.0
2026-10-02,8,220.0,PUT,0.0
2026-10-09,15,75.0,CALL,4.0
2026-10-09,15,95.0,CALL,0.0
2026-10-09,15,100.0,CALL,9.0
2026-10-09,15,105.0,CALL,2.0
2026-10-09,15,110.0,CALL,5.0
2026-10-09,15,115.0,CALL,9.0
2026-10-09,15,120.0,CALL,25.0
2026-10-09,15,125.0,CALL,23.0
2026-10-09,15,126.0,CALL,11.0
2026-10-09,15,127.0,CALL,8.0
2026-10-09,15,128.0,CALL,10.0
2026-10-09,15,129.0,CALL,6.0
2026-10-09,15,130.0,CALL,233.0
2026-10-09,15,131.0,CALL,3.0
2026-10-09,15,132.0,CALL,17.0
2026-10-09,15,133.0,CALL,9.0
2026-10-09,15,134.0,CALL,7.0
2026-10-09,15,135.0,CALL,92.0
2026-10-09,15,136.0,CALL,11.0
2026-10-09,15,137.0,CALL,18.0
2026-10-09,15,138.0,CALL,65.0
2026-10-09,15,139.0,CALL,25.0
2026-10-09,15,140.0,CALL,381.0
2026-10-09,15,141.0,CALL,110.0
2026-10-09,15,142.0,CALL,65.0
2026-10-09,15,143.0,CALL,59.0
2026-10-09,15,144.0,CALL,250.0
2026-10-09,15,145.0,CALL,483.0
2026-10-09,15,146.0,CALL,236.0
2026-10-09,15,147.0,CALL,205.0
2026-10-09,15,148.0,CALL,660.0
2026-10-09,15,149.0,CALL,678.0
2026-10-09,15,150.0,CALL,1227.0
2026-10-09,15,152.5,CALL,929.0
2026-10-09,15,155.0,CALL,2253.0
2026-10-09,15,157.5,CALL,687.0
2026-10-09,15,160.0,CALL,2502.0
2026-10-09,15,162.5,CALL,555.0
2026-10-09,15,165.0,CALL,2001.0
2026-10-09,15,167.5,CALL,480.0
2026-10-09,15,170.0,CALL,2526.0
2026-10-09,15,172.5,CALL,716.0
2026-10-09,15,175.0,CALL,1011.0
2026-10-09,15,180.0,CALL,1475.0
2026-10-09,15,185.0,CALL,937.0
2026-10-09,15,190.0,CALL,528.0
2026-10-09,15,195.0,CALL,575.0
2026-10-09,15,200.0,CALL,1006.0
2026-10-09,15,205.0,CALL,1371.0
2026-10-09,15,210.0,CALL,1127.0
2026-10-09,15,215.0,CALL,492.0
2026-10-09,15,220.0,CALL,1220.0
2026-10-09,15,225.0,CALL,130.0
2026-10-09,15,230.0,CALL,826.0
2026-10-09,15,5.0,PUT,60.0
2026-10-09,15,25.0,PUT,3.0
2026-10-09,15,60.0,PUT,0.0
2026-10-09,15,65.0,PUT,10.0
2026-10-09,15,70.0,PUT,19.0
2026-10-09,15,75.0,PUT,124.0
2026-10-09,15,80.0,PUT,134.0
2026-10-09,15,85.0,PUT,170.0
2026-10-09,15,90.0,PUT,1598.0
2026-10-09,15,95.0,PUT,106.0
2026-10-09,15,100.0,PUT,947.0
2026-10-09,15,105.0,PUT,534.0
2026-10-09,15,110.0,PUT,1677.0
2026-10-09,15,115.0,PUT,956.0
2026-10-09,15,120.0,PUT,1211.0
2026-10-09,15,125.0,PUT,1092.0
2026-10-09,15,126.0,PUT,243.0
2026-10-09,15,127.0,PUT,310.0
2026-10-09,15,128.0,PUT,269.0
2026-10-09,15,129.0,PUT,184.0
2026-10-09,15,130.0,PUT,1347.0
2026-10-09,15,131.0,PUT,229.0
2026-10-09,15,132.0,PUT,471.0
2026-10-09,15,133.0,PUT,258.0
2026-10-09,15,134.0,PUT,890.0
2026-10-09,15,135.0,PUT,4627.0
2026-10-09,15,136.0,PUT,486.0
2026-10-09,15,137.0,PUT,970.0
2026-10-09,15,138.0,PUT,407.0
2026-10-09,15,139.0,PUT,571.0
2026-10-09,15,140.0,PUT,2281.0
2026-10-09,15,141.0,PUT,239.0
2026-10-09,15,142.0,PUT,687.0
2026-10-09,15,143.0,PUT,421.0
2026-10-09,15,144.0,PUT,372.0
2026-10-09,15,145.0,PUT,1648.0
2026-10-09,15,146.0,PUT,437.0
2026-10-09,15,147.0,PUT,328.0
2026-10-09,15,148.0,PUT,682.0
2026-10-09,15,149.0,PUT,345.0
2026-10-09,15,150.0,PUT,1405.0
2026-10-09,15,152.5,PUT,644.0
2026-10-09,15,155.0,PUT,1249.0
2026-10-09,15,157.5,PUT,629.0
2026-10-09,15,160.0,PUT,186.0
2026-10-09,15,162.5,PUT,132.0
2026-10-09,15,165.0,PUT,197.0
2026-10-09,15,167.5,PUT,22.0
2026-10-09,15,170.0,PUT,93.0
2026-10-09,15,172.5,PUT,10.0
2026-10-09,15,175.0,PUT,24.0
2026-10-09,15,180.0,PUT,79.0
2026-10-09,15,185.0,PUT,5.0
2026-10-09,15,190.0,PUT,3.0
2026-10-09,15,195.0,PUT,2.0
2026-10-09,15,200.0,PUT,0.0
2026-10-09,15,205.0,PUT,0.0
2026-10-09,15,210.0,PUT,0.0
2026-10-09,15,220.0,PUT,0.0
2026-10-09,15,230.0,PUT,0.0
2026-10-16,22,20.0,CALL,0.0
2026-10-16,22,25.0,CALL,0.0
2026-10-16,22,35.0,CALL,0.0
2026-10-16,22,40.0,CALL,29.0
2026-10-16,22,45.0,CALL,0.0
2026-10-16,22,50.0,CALL,0.0
2026-10-16,22,55.0,CALL,0.0
2026-10-16,22,60.0,CALL,15.0
2026-10-16,22,65.0,CALL,0.0
2026-10-16,22,70.0,CALL,83.0
2026-10-16,22,75.0,CALL,33.0
2026-10-16,22,80.0,CALL,62.0
2026-10-16,22,85.0,CALL,93.0
2026-10-16,22,90.0,CALL,245.0
2026-10-16,22,95.0,CALL,345.0
2026-10-16,22,100.0,CALL,299.0
2026-10-16,22,105.0,CALL,4733.0
2026-10-16,22,110.0,CALL,5802.0
2026-10-16,22,115.0,CALL,10784.0
2026-10-16,22,120.0,CALL,8753.0
2026-10-16,22,125.0,CALL,2032.0
2026-10-16,22,130.0,CALL,11605.0
2026-10-16,22,135.0,CALL,11234.0
2026-10-16,22,139.0,CALL,9.0
2026-10-16,22,140.0,CALL,4162.0
2026-10-16,22,141.0,CALL,15.0
2026-10-16,22,142.0,CALL,41.0
2026-10-16,22,143.0,CALL,65.0
2026-10-16,22,144.0,CALL,65.0
2026-10-16,22,145.0,CALL,8881.0
2026-10-16,22,146.0,CALL,145.0
2026-10-16,22,147.0,CALL,236.0
2026-10-16,22,148.0,CALL,136.0
2026-10-16,22,149.0,CALL,316.0
2026-10-16,22,150.0,CALL,23492.0
2026-10-16,22,152.5,CALL,1218.0
2026-10-16,22,155.0,CALL,8273.0
2026-10-16,22,157.5,CALL,450.0
2026-10-16,22,160.0,CALL,34133.0
2026-10-16,22,162.5,CALL,383.0
2026-10-16,22,165.0,CALL,11623.0
2026-10-16,22,167.5,CALL,776.0
2026-10-16,22,170.0,CALL,17233.0
2026-10-16,22,172.5,CALL,15186.0
2026-10-16,22,175.0,CALL,14781.0
2026-10-16,22,180.0,CALL,25733.0
2026-10-16,22,185.0,CALL,5070.0
2026-10-16,22,190.0,CALL,8377.0
2026-10-16,22,195.0,CALL,2505.0
2026-10-16,22,200.0,CALL,26997.0
2026-10-16,22,205.0,CALL,6560.0
2026-10-16,22,210.0,CALL,5771.0
2026-10-16,22,215.0,CALL,3319.0
2026-10-16,22,220.0,CALL,3849.0
2026-10-16,22,225.0,CALL,3320.0
2026-10-16,22,230.0,CALL,1158.0
2026-10-16,22,235.0,CALL,443.0
2026-10-16,22,240.0,CALL,673.0
2026-10-16,22,245.0,CALL,398.0
2026-10-16,22,250.0,CALL,1037.0
2026-10-16,22,255.0,CALL,220.0
2026-10-16,22,260.0,CALL,4339.0
2026-10-16,22,265.0,CALL,548.0
2026-10-16,22,270.0,CALL,3032.0
2026-10-16,22,275.0,CALL,386.0
2026-10-16,22,280.0,CALL,1645.0
2026-10-16,22,285.0,CALL,273.0
2026-10-16,22,290.0,CALL,2950.0
2026-10-16,22,295.0,CALL,132.0
2026-10-16,22,300.0,CALL,1996.0
2026-10-16,22,305.0,CALL,467.0
2026-10-16,22,310.0,CALL,182.0
2026-10-16,22,315.0,CALL,154.0
2026-10-16,22,320.0,CALL,605.0
2026-10-16,22,325.0,CALL,186.0
2026-10-16,22,330.0,CALL,270.0
2026-10-16,22,335.0,CALL,71.0
2026-10-16,22,340.0,CALL,846.0
2026-10-16,22,345.0,CALL,136.0
2026-10-16,22,350.0,CALL,536.0
2026-10-16,22,355.0,CALL,192.0
2026-10-16,22,360.0,CALL,289.0
2026-10-16,22,365.0,CALL,113.0
2026-10-16,22,370.0,CALL,46.0
2026-10-16,22,375.0,CALL,31.0
2026-10-16,22,380.0,CALL,172.0
2026-10-16,22,385.0,CALL,545.0
2026-10-16,22,390.0,CALL,250.0
2026-10-16,22,395.0,CALL,27.0
2026-10-16,22,400.0,CALL,699.0
2026-10-16,22,405.0,CALL,92.0
2026-10-16,22,410.0,CALL,177.0
2026-10-16,22,415.0,CALL,24.0
2026-10-16,22,420.0,CALL,239.0
2026-10-16,22,425.0,CALL,45.0
2026-10-16,22,430.0,CALL,161.0
2026-10-16,22,435.0,CALL,50.0
2026-10-16,22,440.0,CALL,991.0
2026-10-16,22,445.0,CALL,293.0
2026-10-16,22,450.0,CALL,4788.0
2026-10-16,22,2.5,PUT,1.0
2026-10-16,22,5.0,PUT,11.0
2026-10-16,22,10.0,PUT,0.0
2026-10-16,22,15.0,PUT,0.0
2026-10-16,22,20.0,PUT,154.0
2026-10-16,22,25.0,PUT,501.0
2026-10-16,22,30.0,PUT,1514.0
2026-10-16,22,35.0,PUT,2410.0
2026-10-16,22,40.0,PUT,613.0
2026-10-16,22,45.0,PUT,387.0
2026-10-16,22,50.0,PUT,2191.0
2026-10-16,22,55.0,PUT,1131.0
2026-10-16,22,60.0,PUT,1522.0
2026-10-16,22,65.0,PUT,2306.0
2026-10-16,22,70.0,PUT,4404.0
2026-10-16,22,75.0,PUT,3319.0
2026-10-16,22,80.0,PUT,30371.0
2026-10-16,22,85.0,PUT,27910.0
2026-10-16,22,90.0,PUT,8437.0
2026-10-16,22,95.0,PUT,5354.0
2026-10-16,22,100.0,PUT,50719.0
2026-10-16,22,105.0,PUT,9019.0
2026-10-16,22,110.0,PUT,19646.0
2026-10-16,22,115.0,PUT,6406.0
2026-10-16,22,120.0,PUT,12234.0
2026-10-16,22,125.0,PUT,21161.0
2026-10-16,22,130.0,PUT,20307.0
2026-10-16,22,135.0,PUT,28737.0
2026-10-16,22,139.0,PUT,690.0
2026-10-16,22,140.0,PUT,12946.0
2026-10-16,22,141.0,PUT,159.0
2026-10-16,22,142.0,PUT,311.0
2026-10-16,22,143.0,PUT,752.0
2026-10-16,22,144.0,PUT,366.0
2026-10-16,22,145.0,PUT,14320.0
2026-10-16,22,146.0,PUT,246.0
2026-10-16,22,147.0,PUT,159.0
2026-10-16,22,148.0,PUT,402.0
2026-10-16,22,149.0,PUT,545.0
2026-10-16,22,150.0,PUT,18687.0
2026-10-16,22,152.5,PUT,860.0
2026-10-16,22,155.0,PUT,11710.0
2026-10-16,22,157.5,PUT,2454.0
2026-10-16,22,160.0,PUT,2737.0
2026-10-16,22,162.5,PUT,57.0
2026-10-16,22,165.0,PUT,2033.0
2026-10-16,22,167.5,PUT,41.0
2026-10-16,22,170.0,PUT,1090.0
2026-10-16,22,172.5,PUT,14.0
2026-10-16,22,175.0,PUT,726.0
2026-10-16,22,180.0,PUT,601.0
2026-10-16,22,185.0,PUT,86.0
2026-10-16,22,190.0,PUT,203.0
2026-10-16,22,195.0,PUT,314.0
2026-10-16,22,200.0,PUT,1299.0
2026-10-16,22,205.0,PUT,3.0
2026-10-16,22,210.0,PUT,2.0
2026-10-16,22,215.0,PUT,0.0
2026-10-16,22,220.0,PUT,0.0
2026-10-16,22,225.0,PUT,0.0
2026-10-16,22,230.0,PUT,0.0
2026-10-16,22,235.0,PUT,0.0
2026-10-16,22,240.0,PUT,0.0
2026-10-16,22,245.0,PUT,0.0
2026-10-16,22,250.0,PUT,0.0
2026-10-16,22,255.0,PUT,0.0
2026-10-16,22,260.0,PUT,1.0
2026-10-16,22,265.0,PUT,52.0
2026-10-16,22,270.0,PUT,2.0
2026-10-16,22,275.0,PUT,0.0
2026-10-16,22,280.0,PUT,7.0
2026-10-16,22,285.0,PUT,0.0
2026-10-16,22,300.0,PUT,0.0
2026-10-16,22,330.0,PUT,11.0
2026-10-16,22,365.0,PUT,2.0
2026-10-16,22,425.0,PUT,0.0
2026-10-16,22,450.0,PUT,0.0
2026-10-23,29,75.0,CALL,1.0
2026-10-23,29,100.0,CALL,7.0
2026-10-23,29,105.0,CALL,3.0
2026-10-23,29,115.0,CALL,2.0
2026-10-23,29,120.0,CALL,7.0
2026-10-23,29,125.0,CALL,12.0
2026-10-23,29,127.0,CALL,13.0
2026-10-23,29,128.0,CALL,1.0
2026-10-23,29,129.0,CALL,5.0
2026-10-23,29,130.0,CALL,56.0
2026-10-23,29,131.0,CALL,5.0
2026-10-23,29,132.0,CALL,7.0
2026-10-23,29,133.0,CALL,7.0
2026-10-23,29,134.0,CALL,7.0
2026-10-23,29,135.0,CALL,75.0
2026-10-23,29,136.0,CALL,5.0
2026-10-23,29,137.0,CALL,5.0
2026-10-23,29,138.0,CALL,6.0
2026-10-23,29,139.0,CALL,5.0
2026-10-23,29,140.0,CALL,462.0
2026-10-23,29,141.0,CALL,5.0
2026-10-23,29,142.0,CALL,8.0
2026-10-23,29,143.0,CALL,22.0
2026-10-23,29,144.0,CALL,22.0
2026-10-23,29,145.0,CALL,451.0
2026-10-23,29,146.0,CALL,111.0
2026-10-23,29,147.0,CALL,101.0
2026-10-23,29,148.0,CALL,114.0
2026-10-23,29,149.0,CALL,179.0
2026-10-23,29,150.0,CALL,2581.0
2026-10-23,29,152.5,CALL,717.0
2026-10-23,29,155.0,CALL,1567.0
2026-10-23,29,157.5,CALL,1270.0
2026-10-23,29,160.0,CALL,1285.0
2026-10-23,29,162.5,CALL,539.0
2026-10-23,29,165.0,CALL,1116.0
2026-10-23,29,167.5,CALL,351.0
2026-10-23,29,170.0,CALL,1893.0
