expiration,strike,option_type,DTE,openInterest
2027-02-19,40.0,PUT,179,239
2027-02-19,45.0,CALL,179,22
2027-02-19,45.0,PUT,179,248
2027-02-19,50.0,CALL,179,16
2027-02-19,50.0,PUT,179,160
2027-02-19,55.0,CALL,179,81
2027-02-19,55.0,PUT,179,242
2027-02-19,60.0,CALL,179,203
2027-02-19,60.0,PUT,179,211
2027-02-19,65.0,CALL,179,111
2027-02-19,65.0,PUT,179,121
2027-02-19,70.0,CALL,179,775
2027-02-19,70.0,PUT,179,661
2027-02-19,75.0,CALL,179,362
2027-02-19,75.0,PUT,179,235
2027-02-19,80.0,CALL,179,496
2027-02-19,80.0,PUT,179,79
2027-02-19,85.0,CALL,179,103
2027-02-19,85.0,PUT,179,57
2027-02-19,90.0,CALL,179,161
2027-02-19,90.0,PUT,179,85
2027-02-19,95.0,CALL,179,161
2027-02-19,95.0,PUT,179,52
2027-02-19,100.0,CALL,179,389
2027-02-19,100.0,PUT,179,26
2027-02-19,105.0,CALL,179,220
2027-02-19,105.0,PUT,179,8
2027-02-19,110.0,CALL,179,882
2027-02-19,110.0,PUT,179,164
2027-02-19,115.0,CALL,179,15
2027-02-19,115.0,PUT,179,55
2027-02-19,120.0,CALL,179,1325
2027-02-19,120.0,PUT,179,145
2027-02-19,125.0,CALL,179,2000
2027-02-19,125.0,PUT,179,112
2027-02-19,130.0,CALL,179,633
2027-02-19,130.0,PUT,179,21
