expiration,strike,option_type,DTE,openInterest
2026-08-28,262.5,PUT,1,0
2026-08-28,265.0,CALL,1,360
2026-08-28,265.0,PUT,1,0
2026-08-28,267.5,CALL,1,107
2026-08-28,270.0,CALL,1,224
2026-08-28,270.0,PUT,1,0
2026-08-28,272.5,CALL,1,22
2026-08-28,272.5,PUT,1,0
2026-08-28,275.0,CALL,1,355
2026-08-28,275.0,PUT,1,0
2026-08-28,277.5,CALL,1,38
2026-08-28,280.0,CALL,1,116
2026-08-28,280.0,PUT,1,0
2026-08-28,282.5,CALL,1,11
2026-08-28,285.0,CALL,1,126
2026-08-28,285.0,PUT,1,0
2026-08-28,290.0,CALL,1,30
2026-08-28,290.0,PUT,1,0
2026-08-28,295.0,CALL,1,26
2026-08-28,300.0,CALL,1,1233
2026-08-28,300.0,PUT,1,0
2026-08-28,305.0,CALL,1,156
2026-08-28,305.0,PUT,1,0
2026-08-28,310.0,CALL,1,146
2026-08-28,315.0,CALL,1,21
2026-08-28,320.0,CALL,1,447
2026-08-28,325.0,CALL,1,5
2026-08-28,330.0,CALL,1,205
2026-08-28,330.0,PUT,1,0
2026-08-28,335.0,CALL,1,54
2026-08-28,335.0,PUT,1,0
2026-08-28,340.0,CALL,1,138
2026-08-28,340.0,PUT,1,0
2026-08-28,345.0,CALL,1,47
2026-08-28,350.0,CALL,1,366
2026-08-28,355.0,CALL,1,35
2026-08-28,360.0,CALL,1,413
2026-08-28,365.0,CALL,1,15
2026-08-28,370.0,CALL,1,97
2026-08-28,385.0,CALL,1,300
2026-08-28,390.0,CALL,1,364
2026-08-28,395.0,CALL,1,2194
2026-09-04,105.0,PUT,8,4
2026-09-04,110.0,CALL,8,0
2026-09-04,110.0,PUT,8,3
2026-09-04,120.0,PUT,8,27
2026-09-04,125.0,PUT,8,12
2026-09-04,130.0,PUT,8,15
2026-09-04,135.0,PUT,8,65
2026-09-04,140.0,PUT,8,60
2026-09-04,145.0,CALL,8,7
2026-09-04,145.0,PUT,8,253
2026-09-04,150.0,CALL,8,2
2026-09-04,150.0,PUT,8,114
2026-09-04,155.0,PUT,8,348
2026-09-04,157.5,PUT,8,120
2026-09-04,160.0,CALL,8,2
2026-09-04,160.0,PUT,8,329
2026-09-04,162.5,PUT,8,86
2026-09-04,165.0,CALL,8,2
2026-09-04,165.0,PUT,8,199
2026-09-04,167.5,PUT,8,33
2026-09-04,170.0,CALL,8,400
2026-09-04,170.0,PUT,8,284
2026-09-04,172.5,PUT,8,93
2026-09-04,175.0,CALL,8,18
2026-09-04,175.0,PUT,8,238
2026-09-04,177.5,CALL,8,284
2026-09-04,177.5,PUT,8,29
2026-09-04,180.0,CALL,8,317
2026-09-04,180.0,PUT,8,421
2026-09-04,182.5,CALL,8,35
2026-09-04,182.5,PUT,8,56
2026-09-04,185.0,CALL,8,196
2026-09-04,185.0,PUT,8,289
2026-09-04,187.5,CALL,8,26
2026-09-04,187.5,PUT,8,14
2026-09-04,190.0,CALL,8,96
2026-09-04,190.0,PUT,8,288
2026-09-04,192.5,CALL,8,113
2026-09-04,192.5,PUT,8,46
2026-09-04,195.0,CALL,8,84
2026-09-04,195.0,PUT,8,145
2026-09-04,197.5,CALL,8,79
2026-09-04,197.5,PUT,8,64
2026-09-04,200.0,CALL,8,244
2026-09-04,200.0,PUT,8,245
2026-09-04,202.5,CALL,8,24
2026-09-04,202.5,PUT,8,59
2026-09-04,205.0,CALL,8,96
2026-09-04,205.0,PUT,8,67
2026-09-04,207.5,CALL,8,51
2026-09-04,207.5,PUT,8,47
2026-09-04,210.0,CALL,8,124
2026-09-04,210.0,PUT,8,134
2026-09-04,212.5,CALL,8,29
2026-09-04,212.5,PUT,8,11
2026-09-04,215.0,CALL,8,66
2026-09-04,215.0,PUT,8,76
2026-09-04,217.5,CALL,8,47
2026-09-04,217.5,PUT,8,39
2026-09-04,220.0,CALL,8,463
2026-09-04,220.0,PUT,8,98
2026-09-04,222.5,CALL,8,55
2026-09-04,222.5,PUT,8,13
2026-09-04,225.0,CALL,8,158
2026-09-04,225.0,PUT,8,14
2026-09-04,227.5,CALL,8,87
2026-09-04,227.5,PUT,8,14
2026-09-04,230.0,CALL,8,434
2026-09-04,230.0,PUT,8,36
2026-09-04,232.5,CALL,8,42
2026-09-04,232.5,PUT,8,60
2026-09-04,235.0,CALL,8,76
2026-09-04,235.0,PUT,8,26
2026-09-04,237.5,CALL,8,26
2026-09-04,237.5,PUT,8,21
2026-09-04,240.0,CALL,8,53
2026-09-04,240.0,PUT,8,49
2026-09-04,242.5,CALL,8,30
2026-09-04,242.5,PUT,8,24
2026-09-04,245.0,CALL,8,108
2026-09-04,245.0,PUT,8,31
2026-09-04,247.5,CALL,8,73
2026-09-04,247.5,PUT,8,22
2026-09-04,250.0,CALL,8,567
2026-09-04,250.0,PUT,8,5
2026-09-04,252.5,CALL,8,18
2026-09-04,252.5,PUT,8,2
2026-09-04,255.0,CALL,8,57
2026-09-04,255.0,PUT,8,14
2026-09-04,257.5,CALL,8,24
2026-09-04,260.0,CALL,8,801
2026-09-04,260.0,PUT,8,11
2026-09-04,262.5,CALL,8,17
2026-09-04,265.0,CALL,8,57
2026-09-04,267.5,CALL,8,0
2026-09-04,267.5,PUT,8,1
2026-09-04,270.0,CALL,8,43
2026-09-04,275.0,CALL,8,335
2026-09-04,277.5,CALL,8,1
2026-09-04,280.0,CALL,8,61
2026-09-04,280.0,PUT,8,50
2026-09-04,282.5,CALL,8,40
2026-09-04,285.0,CALL,8,10
2026-09-04,290.0,CALL,8,21
2026-09-04,295.0,CALL,8,129
2026-09-04,300.0,CALL,8,274
2026-09-04,305.0,CALL,8,93
2026-09-04,310.0,CALL,8,97
2026-09-04,315.0,CALL,8,5
2026-09-04,315.0,PUT,8,0
2026-09-04,320.0,CALL,8,71
2026-09-04,325.0,CALL,8,15
2026-09-04,325.0,PUT,8,0
2026-09-04,330.0,CALL,8,129
2026-09-04,335.0,CALL,8,17
2026-09-04,340.0,CALL,8,31
2026-09-04,345.0,CALL,8,603
2026-09-04,350.0,CALL,8,41
2026-09-04,355.0,CALL,8,20
2026-09-04,360.0,CALL,8,2
2026-09-04,380.0,CALL,8,15
2026-09-04,395.0,CALL,8,99
2026-09-11,105.0,CALL,15,1
2026-09-11,105.0,PUT,15,3
2026-09-11,120.0,PUT,15,13
2026-09-11,125.0,PUT,15,11
2026-09-11,130.0,PUT,15,36
2026-09-11,135.0,PUT,15,10
2026-09-11,140.0,PUT,15,244
2026-09-11,145.0,PUT,15,31
2026-09-11,150.0,CALL,15,2
2026-09-11,150.0,PUT,15,88
2026-09-11,155.0,CALL,15,1
2026-09-11,155.0,PUT,15,104
2026-09-11,157.5,PUT,15,32
2026-09-11,160.0,PUT,15,96
2026-09-11,162.5,PUT,15,9
2026-09-11,165.0,CALL,15,1
2026-09-11,165.0,PUT,15,67
2026-09-11,167.5,PUT,15,38
2026-09-11,170.0,CALL,15,4
2026-09-11,170.0,PUT,15,149
2026-09-11,172.5,CALL,15,64
2026-09-11,172.5,PUT,15,15
2026-09-11,175.0,CALL,15,40
2026-09-11,175.0,PUT,15,101
2026-09-11,177.5,CALL,15,5
2026-09-11,177.5,PUT,15,14
2026-09-11,180.0,CALL,15,62
2026-09-11,180.0,PUT,15,208
2026-09-11,182.5,PUT,15,27
2026-09-11,185.0,CALL,15,34
2026-09-11,185.0,PUT,15,84
2026-09-11,187.5,CALL,15,4
2026-09-11,187.5,PUT,15,14
2026-09-11,190.0,CALL,15,52
2026-09-11,190.0,PUT,15,88
2026-09-11,192.5,CALL,15,42
2026-09-11,192.5,PUT,15,12
2026-09-11,195.0,CALL,15,9
2026-09-11,195.0,PUT,15,55
2026-09-11,197.5,CALL,15,5
2026-09-11,197.5,PUT,15,43
2026-09-11,200.0,CALL,15,76
2026-09-11,200.0,PUT,15,139
2026-09-11,202.5,CALL,15,19
2026-09-11,202.5,PUT,15,121
2026-09-11,205.0,CALL,15,55
2026-09-11,205.0,PUT,15,95
2026-09-11,207.5,CALL,15,15
2026-09-11,207.5,PUT,15,36
2026-09-11,210.0,CALL,15,57
2026-09-11,210.0,PUT,15,187
2026-09-11,212.5,CALL,15,22
2026-09-11,212.5,PUT,15,10
2026-09-11,215.0,CALL,15,35
2026-09-11,215.0,PUT,15,25
2026-09-11,217.5,CALL,15,19
2026-09-11,217.5,PUT,15,23
2026-09-11,220.0,CALL,15,113
2026-09-11,220.0,PUT,15,38
2026-09-11,222.5,CALL,15,10
2026-09-11,222.5,PUT,15,5
2026-09-11,225.0,CALL,15,62
2026-09-11,225.0,PUT,15,37
2026-09-11,227.5,CALL,15,21
2026-09-11,227.5,PUT,15,2
2026-09-11,230.0,CALL,15,61
2026-09-11,230.0,PUT,15,56
2026-09-11,232.5,CALL,15,209
2026-09-11,232.5,PUT,15,3
2026-09-11,235.0,CALL,15,25
2026-09-11,235.0,PUT,15,5
2026-09-11,237.5,CALL,15,10
2026-09-11,237.5,PUT,15,4
2026-09-11,240.0,CALL,15,18
2026-09-11,240.0,PUT,15,14
2026-09-11,242.5,CALL,15,27
2026-09-11,242.5,PUT,15,0
2026-09-11,245.0,CALL,15,14
2026-09-11,245.0,PUT,15,19
2026-09-11,247.5,CALL,15,18
2026-09-11,250.0,CALL,15,67
2026-09-11,250.0,PUT,15,27
2026-09-11,252.5,CALL,15,2
2026-09-11,252.5,PUT,15,0
2026-09-11,255.0,CALL,15,15
2026-09-11,255.0,PUT,15,5
2026-09-11,257.5,CALL,15,3
2026-09-11,260.0,CALL,15,90
2026-09-11,260.0,PUT,15,7
2026-09-11,262.5,CALL,15,7
2026-09-11,265.0,CALL,15,76
2026-09-11,267.5,CALL,15,1
2026-09-11,270.0,CALL,15,27
2026-09-11,272.5,CALL,15,3
2026-09-11,275.0,CALL,15,95
2026-09-11,275.0,PUT,15,1
2026-09-11,277.5,CALL,15,1
2026-09-11,280.0,CALL,15,17
2026-09-11,282.5,CALL,15,1
2026-09-11,285.0,CALL,15,4
2026-09-11,290.0,CALL,15,15
2026-09-11,295.0,CALL,15,21
2026-09-11,300.0,CALL,15,103
2026-09-11,300.0,PUT,15,2
2026-09-11,305.0,CALL,15,13
2026-09-11,310.0,CALL,15,13
2026-09-11,315.0,CALL,15,4
2026-09-11,320.0,CALL,15,15
2026-09-11,325.0,CALL,15,8
2026-09-11,330.0,CALL,15,115
2026-09-11,345.0,CALL,15,14
2026-09-11,350.0,CALL,15,4
2026-09-11,360.0,CALL,15,9
2026-09-11,370.0,CALL,15,1
2026-09-11,375.0,CALL,15,18
2026-09-11,385.0,CALL,15,1
2026-09-11,390.0,CALL,15,11
2026-09-11,395.0,CALL,15,87
2026-09-18,90.0,CALL,22,6
2026-09-18,90.0,PUT,22,18
2026-09-18,95.0,CALL,22,1
2026-09-18,95.0,PUT,22,44
2026-09-18,100.0,PUT,22,33
2026-09-18,105.0,CALL,22,1
2026-09-18,105.0,PUT,22,105
2026-09-18,110.0,CALL,22,4
2026-09-18,110.0,PUT,22,28
2026-09-18,115.0,CALL,22,8
2026-09-18,115.0,PUT,22,19
2026-09-18,120.0,CALL,22,2
2026-09-18,120.0,PUT,22,26
2026-09-18,125.0,PUT,22,166
2026-09-18,130.0,PUT,22,288
2026-09-18,135.0,CALL,22,2
2026-09-18,135.0,PUT,22,92
2026-09-18,140.0,CALL,22,3
2026-09-18,140.0,PUT,22,535
2026-09-18,145.0,CALL,22,10
2026-09-18,145.0,PUT,22,253
2026-09-18,150.0,CALL,22,18
2026-09-18,150.0,PUT,22,655
2026-09-18,155.0,CALL,22,9
2026-09-18,155.0,PUT,22,616
2026-09-18,160.0,CALL,22,11
2026-09-18,160.0,PUT,22,3011
2026-09-18,165.0,CALL,22,3
2026-09-18,165.0,PUT,22,1393
2026-09-18,170.0,CALL,22,30
2026-09-18,170.0,PUT,22,677
2026-09-18,175.0,CALL,22,63
2026-09-18,175.0,PUT,22,723
2026-09-18,177.5,PUT,22,17
2026-09-18,180.0,CALL,22,104
2026-09-18,180.0,PUT,22,1426
2026-09-18,182.5,CALL,22,27
2026-09-18,182.5,PUT,22,14
2026-09-18,185.0,CALL,22,304
2026-09-18,185.0,PUT,22,1092
2026-09-18,187.5,CALL,22,127
2026-09-18,187.5,PUT,22,16
2026-09-18,190.0,CALL,22,1220
2026-09-18,190.0,PUT,22,786
2026-09-18,192.5,PUT,22,27
2026-09-18,195.0,CALL,22,140
2026-09-18,195.0,PUT,22,262
2026-09-18,197.5,CALL,22,13
2026-09-18,197.5,PUT,22,11
2026-09-18,200.0,CALL,22,838
2026-09-18,200.0,PUT,22,1401
2026-09-18,202.5,PUT,22,3
2026-09-18,205.0,CALL,22,30
2026-09-18,205.0,PUT,22,30
2026-09-18,207.5,CALL,22,2
2026-09-18,210.0,CALL,22,688
2026-09-18,210.0,PUT,22,312
2026-09-18,217.5,CALL,22,2
2026-09-18,220.0,CALL,22,1033
2026-09-18,220.0,PUT,22,594
2026-09-18,225.0,CALL,22,138
2026-09-18,230.0,CALL,22,1648
2026-09-18,230.0,PUT,22,199
2026-09-18,235.0,CALL,22,357
2026-09-18,240.0,CALL,22,1255
2026-09-18,240.0,PUT,22,76
2026-09-18,245.0,CALL,22,10
2026-09-18,250.0,CALL,22,2236
2026-09-18,250.0,PUT,22,86
2026-09-18,260.0,CALL,22,16321
2026-09-18,260.0,PUT,22,35
2026-09-18,270.0,CALL,22,372
2026-09-18,270.0,PUT,22,12
2026-09-18,280.0,CALL,22,1052
2026-09-18,280.0,PUT,22,201
2026-09-18,290.0,CALL,22,189
2026-09-18,290.0,PUT,22,2
2026-09-18,300.0,CALL,22,1222
2026-09-18,300.0,PUT,22,1
2026-09-18,310.0,CALL,22,123
2026-09-18,310.0,PUT,22,1
2026-09-18,320.0,CALL,22,1251
2026-09-18,320.0,PUT,22,1
2026-09-18,330.0,CALL,22,543
2026-09-18,340.0,CALL,22,253
2026-09-18,350.0,CALL,22,44
2026-09-18,350.0,PUT,22,0
2026-09-18,360.0,CALL,22,48
2026-09-18,360.0,PUT,22,1
2026-09-18,370.0,CALL,22,25
2026-09-18,380.0,CALL,22,14
2026-09-18,390.0,CALL,22,1061
2026-09-25,105.0,PUT,29,138
2026-09-25,110.0,CALL,29,5
2026-09-25,110.0,PUT,29,1
2026-09-25,115.0,PUT,29,1
2026-09-25,120.0,PUT,29,13
2026-09-25,125.0,PUT,29,8
2026-09-25,130.0,PUT,29,22
2026-09-25,135.0,PUT,29,30
2026-09-25,140.0,PUT,29,25
2026-09-25,145.0,CALL,29,1
2026-09-25,145.0,PUT,29,43
2026-09-25,150.0,CALL,29,4
2026-09-25,150.0,PUT,29,177
2026-09-25,155.0,CALL,29,3
2026-09-25,155.0,PUT,29,107
2026-09-25,160.0,PUT,29,233
2026-09-25,165.0,PUT,29,104
2026-09-25,170.0,PUT,29,149
2026-09-25,175.0,PUT,29,107
2026-09-25,180.0,CALL,29,44
2026-09-25,180.0,PUT,29,207
2026-09-25,185.0,CALL,29,24
2026-09-25,185.0,PUT,29,90
2026-09-25,187.5,CALL,29,224
2026-09-25,187.5,PUT,29,6
2026-09-25,190.0,CALL,29,44
2026-09-25,190.0,PUT,29,140
2026-09-25,192.5,PUT,29,9
2026-09-25,195.0,CALL,29,44
2026-09-25,195.0,PUT,29,43
2026-09-25,197.5,CALL,29,1
2026-09-25,197.5,PUT,29,26
2026-09-25,200.0,CALL,29,123
2026-09-25,200.0,PUT,29,116
2026-09-25,202.5,CALL,29,13
2026-09-25,202.5,PUT,29,1
2026-09-25,205.0,CALL,29,7
2026-09-25,205.0,PUT,29,17
2026-09-25,207.5,CALL,29,11
2026-09-25,207.5,PUT,29,4
2026-09-25,210.0,CALL,29,31
2026-09-25,210.0,PUT,29,36
2026-09-25,212.5,CALL,29,2
2026-09-25,212.5,PUT,29,13
2026-09-25,215.0,CALL,29,8
2026-09-25,215.0,PUT,29,19
2026-09-25,217.5,CALL,29,27
2026-09-25,217.5,PUT,29,27
2026-09-25,220.0,CALL,29,160
2026-09-25,220.0,PUT,29,61
2026-09-25,222.5,CALL,29,13
2026-09-25,222.5,PUT,29,6
2026-09-25,225.0,CALL,29,40
2026-09-25,225.0,PUT,29,25
2026-09-25,227.5,CALL,29,11
2026-09-25,227.5,PUT,29,119
2026-09-25,230.0,CALL,29,36
2026-09-25,230.0,PUT,29,411
2026-09-25,232.5,CALL,29,5
2026-09-25,232.5,PUT,29,127
2026-09-25,235.0,CALL,29,16
2026-09-25,235.0,PUT,29,22
2026-09-25,237.5,CALL,29,2
2026-09-25,237.5,PUT,29,17
2026-09-25,240.0,CALL,29,36
2026-09-25,240.0,PUT,29,16
2026-09-25,242.5,CALL,29,5
2026-09-25,245.0,CALL,29,36
2026-09-25,245.0,PUT,29,4
2026-09-25,247.5,CALL,29,1
2026-09-25,250.0,CALL,29,57
2026-09-25,250.0,PUT,29,3
2026-09-25,252.5,CALL,29,1
2026-09-25,252.5,PUT,29,1
2026-09-25,255.0,CALL,29,8
2026-09-25,255.0,PUT,29,40
2026-09-25,257.5,PUT,29,1
2026-09-25,260.0,CALL,29,69
2026-09-25,260.0,PUT,29,11
2026-09-25,262.5,CALL,29,18
2026-09-25,262.5,PUT,29,6
2026-09-25,265.0,CALL,29,20
2026-09-25,265.0,PUT,29,2
2026-09-25,267.5,CALL,29,300
2026-09-25,270.0,CALL,29,19
2026-09-25,270.0,PUT,29,5
2026-09-25,272.5,CALL,29,8
2026-09-25,275.0,CALL,29,26
2026-09-25,275.0,PUT,29,1
2026-09-25,277.5,CALL,29,21
2026-09-25,280.0,CALL,29,18
2026-09-25,280.0,PUT,29,4
2026-09-25,285.0,CALL,29,6
2026-09-25,285.0,PUT,29,1
2026-09-25,290.0,CALL,29,4
2026-09-25,290.0,PUT,29,5
2026-09-25,295.0,CALL,29,3
2026-09-25,295.0,PUT,29,2
2026-09-25,300.0,CALL,29,110
2026-09-25,300.0,PUT,29,6
2026-09-25,305.0,CALL,29,11
2026-09-25,305.0,PUT,29,1
2026-09-25,310.0,CALL,29,8
2026-09-25,310.0,PUT,29,1
2026-09-25,315.0,CALL,29,1
2026-09-25,315.0,PUT,29,1
2026-09-25,320.0,CALL,29,11
2026-09-25,320.0,PUT,29,1
2026-09-25,325.0,CALL,29,20
2026-09-25,325.0,PUT,29,1
2026-09-25,330.0,CALL,29,6
2026-09-25,345.0,CALL,29,8
2026-09-25,350.0,CALL,29,11
2026-09-25,355.0,CALL,29,24
2026-09-25,365.0,CALL,29,0
2026-09-25,370.0,CALL,29,2
2026-09-25,375.0,CALL,29,5
2026-09-25,380.0,CALL,29,1
2026-09-25,385.0,CALL,29,1
2026-09-25,390.0,CALL,29,2
2026-09-25,395.0,CALL,29,22
2026-10-02,110.0,CALL,36,2
2026-10-02,110.0,PUT,36,8
2026-10-02,115.0,PUT,36,9
2026-10-02,120.0,PUT,36,2
2026-10-02,125.0,PUT,36,6
2026-10-02,130.0,PUT,36,7
2026-10-02,135.0,PUT,36,8473
2026-10-02,140.0,PUT,36,23
2026-10-02,145.0,PUT,36,311
2026-10-02,150.0,CALL,36,21
2026-10-02,150.0,PUT,36,171
2026-10-02,155.0,PUT,36,37
2026-10-02,160.0,PUT,36,83
2026-10-02,165.0,PUT,36,83
2026-10-02,170.0,CALL,36,2
2026-10-02,170.0,PUT,36,50
2026-10-02,175.0,PUT,36,91
2026-10-02,180.0,CALL,36,21
2026-10-02,180.0,PUT,36,81
2026-10-02,185.0,CALL,36,4
2026-10-02,185.0,PUT,36,12
2026-10-02,187.5,PUT,36,7
2026-10-02,190.0,CALL,36,21
2026-10-02,190.0,PUT,36,28
2026-10-02,192.5,CALL,36,5
2026-10-02,195.0,CALL,36,1
2026-10-02,195.0,PUT,36,12
2026-10-02,197.5,CALL,36,11
2026-10-02,197.5,PUT,36,3
2026-10-02,200.0,CALL,36,38
2026-10-02,200.0,PUT,36,85
2026-10-02,202.5,CALL,36,2
2026-10-02,202.5,PUT,36,1
2026-10-02,205.0,CALL,36,9
2026-10-02,205.0,PUT,36,12
2026-10-02,207.5,CALL,36,19
2026-10-02,207.5,PUT,36,12
2026-10-02,210.0,CALL,36,22
2026-10-02,210.0,PUT,36,7
2026-10-02,212.5,CALL,36,8
2026-10-02,212.5,PUT,36,8
2026-10-02,215.0,CALL,36,2
2026-10-02,215.0,PUT,36,1
2026-10-02,217.5,CALL,36,4
2026-10-02,217.5,PUT,36,8
2026-10-02,220.0,CALL,36,10
2026-10-02,220.0,PUT,36,505
2026-10-02,222.5,CALL,36,14
2026-10-02,222.5,PUT,36,12
2026-10-02,225.0,CALL,36,8
2026-10-02,225.0,PUT,36,6
2026-10-02,227.5,CALL,36,5
2026-10-02,230.0,CALL,36,4
2026-10-02,230.0,PUT,36,2
2026-10-02,232.5,CALL,36,3
2026-10-02,235.0,CALL,36,24
2026-10-02,235.0,PUT,36,1
2026-10-02,237.5,CALL,36,5
2026-10-02,237.5,PUT,36,2
2026-10-02,240.0,CALL,36,6
2026-10-02,240.0,PUT,36,7
2026-10-02,245.0,CALL,36,3
2026-10-02,245.0,PUT,36,2
2026-10-02,247.5,PUT,36,1
2026-10-02,250.0,CALL,36,19
2026-10-02,250.0,PUT,36,2
2026-10-02,252.5,CALL,36,3
2026-10-02,252.5,PUT,36,4
2026-10-02,255.0,CALL,36,21
2026-10-02,255.0,PUT,36,20
2026-10-02,257.5,CALL,36,2
2026-10-02,260.0,CALL,36,50
2026-10-02,260.0,PUT,36,2
2026-10-02,262.5,CALL,36,1
2026-10-02,265.0,CALL,36,2
2026-10-02,270.0,CALL,36,305
2026-10-02,270.0,PUT,36,1
2026-10-02,275.0,CALL,36,2
2026-10-02,277.5,CALL,36,1
2026-10-02,280.0,CALL,36,4
2026-10-02,290.0,CALL,36,4
2026-10-02,290.0,PUT,36,3
2026-10-02,300.0,CALL,36,33
2026-10-02,305.0,CALL,36,1
2026-10-02,315.0,CALL,36,21
2026-10-02,325.0,CALL,36,4
2026-10-02,330.0,CALL,36,2
2026-10-02,335.0,CALL,36,1
2026-10-02,340.0,CALL,36,9
2026-10-02,345.0,CALL,36,0
2026-10-02,350.0,CALL,36,15
2026-10-02,355.0,CALL,36,24
2026-10-16,90.0,CALL,50,5
2026-10-16,90.0,PUT,50,44
2026-10-16,95.0,CALL,50,1
2026-10-16,95.0,PUT,50,65
2026-10-16,100.0,CALL,50,13
2026-10-16,100.0,PUT,50,91
2026-10-16,105.0,CALL,50,10
2026-10-16,105.0,PUT,50,9
2026-10-16,110.0,CALL,50,36
2026-10-16,110.0,PUT,50,254
2026-10-16,115.0,CALL,50,83
2026-10-16,115.0,PUT,50,53
2026-10-16,120.0,CALL,50,42
2026-10-16,120.0,PUT,50,198
2026-10-16,125.0,CALL,50,26
2026-10-16,125.0,PUT,50,28302
2026-10-16,130.0,CALL,50,5
2026-10-16,130.0,PUT,50,202
2026-10-16,135.0,CALL,50,6
2026-10-16,135.0,PUT,50,321
2026-10-16,140.0,CALL,50,14
2026-10-16,140.0,PUT,50,1864
2026-10-16,145.0,CALL,50,6
2026-10-16,145.0,PUT,50,103
2026-10-16,150.0,CALL,50,465
2026-10-16,150.0,PUT,50,1773
2026-10-16,155.0,CALL,50,9
2026-10-16,155.0,PUT,50,205
2026-10-16,160.0,CALL,50,39
2026-10-16,160.0,PUT,50,2204
2026-10-16,165.0,CALL,50,19
2026-10-16,165.0,PUT,50,378
2026-10-16,170.0,CALL,50,288
2026-10-16,170.0,PUT,50,555
2026-10-16,175.0,CALL,50,89
2026-10-16,175.0,PUT,50,306
2026-10-16,180.0,CALL,50,139
2026-10-16,180.0,PUT,50,963
2026-10-16,185.0,CALL,50,197
2026-10-16,185.0,PUT,50,234
2026-10-16,190.0,CALL,50,74
2026-10-16,190.0,PUT,50,727
