expiration,DTE,strike,option_type,openInterest
2026-10-30,38,64.0,PUT,55
2026-10-30,38,65.0,PUT,223
2026-10-30,38,66.0,PUT,46
2026-10-30,38,67.0,PUT,219
2026-10-30,38,68.0,PUT,16
2026-10-30,38,69.0,PUT,43
2026-10-30,38,70.0,PUT,89
2026-10-30,38,71.0,PUT,2
2026-10-30,38,72.0,PUT,10
2026-10-30,38,73.0,PUT,3
2026-10-30,38,74.0,PUT,11
2026-10-30,38,75.0,PUT,47
2026-10-30,38,80.0,PUT,43
2026-10-30,38,85.0,PUT,6
2026-10-30,38,90.0,PUT,16
2026-10-30,38,95.0,PUT,5
2026-11-20,59,40.0,CALL,1
2026-11-20,59,50.0,CALL,72
2026-11-20,59,55.0,CALL,237
2026-11-20,59,60.0,CALL,118
2026-11-20,59,65.0,CALL,319
2026-11-20,59,70.0,CALL,856
2026-11-20,59,75.0,CALL,250
2026-11-20,59,80.0,CALL,479
2026-11-20,59,85.0,CALL,803
2026-11-20,59,90.0,CALL,385
2026-11-20,59,95.0,CALL,473
2026-11-20,59,35.0,PUT,13
2026-11-20,59,40.0,PUT,28
2026-11-20,59,45.0,PUT,151
2026-11-20,59,50.0,PUT,355
2026-11-20,59,55.0,PUT,446
2026-11-20,59,60.0,PUT,615
2026-11-20,59,65.0,PUT,388
2026-11-20,59,70.0,PUT,249
2026-11-20,59,75.0,PUT,38
2026-11-20,59,80.0,PUT,79
2026-11-20,59,85.0,PUT,13
2026-11-20,59,90.0,PUT,4
2026-11-20,59,95.0,PUT,2
2026-12-18,87,0.5,CALL,265
2026-12-18,87,1.0,CALL,9
2026-12-18,87,1.5,CALL,17
2026-12-18,87,2.0,CALL,35
2026-12-18,87,2.5,CALL,2
2026-12-18,87,3.0,CALL,238
2026-12-18,87,3.5,CALL,41
2026-12-18,87,4.0,CALL,169
2026-12-18,87,4.5,CALL,370
2026-12-18,87,5.0,CALL,366
2026-12-18,87,5.5,CALL,201
2026-12-18,87,7.0,CALL,1346
2026-12-18,87,10.0,CALL,1302
2026-12-18,87,12.0,CALL,1580
2026-12-18,87,15.0,CALL,529
2026-12-18,87,17.0,CALL,227
2026-12-18,87,20.0,CALL,530
2026-12-18,87,22.0,CALL,201
2026-12-18,87,25.0,CALL,1836
2026-12-18,87,27.0,CALL,187
2026-12-18,87,30.0,CALL,1545
2026-12-18,87,32.0,CALL,259
2026-12-18,87,35.0,CALL,1007
2026-12-18,87,37.0,CALL,595
2026-12-18,87,40.0,CALL,2787
2026-12-18,87,42.0,CALL,281
2026-12-18,87,45.0,CALL,772
2026-12-18,87,47.0,CALL,699
2026-12-18,87,50.0,CALL,868
2026-12-18,87,55.0,CALL,2083
2026-12-18,87,60.0,CALL,1662
2026-12-18,87,65.0,CALL,2253
2026-12-18,87,70.0,CALL,4988
2026-12-18,87,75.0,CALL,4709
2026-12-18,87,80.0,CALL,6125
2026-12-18,87,85.0,CALL,1969
2026-12-18,87,90.0,CALL,3421
2026-12-18,87,95.0,CALL,1454
2026-12-18,87,100.0,CALL,6252
2026-12-18,87,105.0,CALL,1035
2026-12-18,87,110.0,CALL,5987
2026-12-18,87,115.0,CALL,1158
2026-12-18,87,120.0,CALL,3027
2026-12-18,87,125.0,CALL,1305
2026-12-18,87,130.0,CALL,2930
2026-12-18,87,135.0,CALL,611
2026-12-18,87,140.0,CALL,1999
2026-12-18,87,145.0,CALL,6159
2026-12-18,87,150.0,CALL,8465
2026-12-18,87,155.0,CALL,525
2026-12-18,87,160.0,CALL,975
2026-12-18,87,165.0,CALL,765
2026-12-18,87,170.0,CALL,654
2026-12-18,87,175.0,CALL,617
2026-12-18,87,180.0,CALL,450
2026-12-18,87,185.0,CALL,1535
2026-12-18,87,190.0,CALL,401
2026-12-18,87,195.0,CALL,818
2026-12-18,87,200.0,CALL,1095
2026-12-18,87,210.0,CALL,1267
2026-12-18,87,0.5,PUT,195
2026-12-18,87,1.0,PUT,162
2026-12-18,87,1.5,PUT,6
2026-12-18,87,2.0,PUT,2
2026-12-18,87,2.5,PUT,57
2026-12-18,87,3.0,PUT,304
2026-12-18,87,3.5,PUT,20
2026-12-18,87,4.0,PUT,606
2026-12-18,87,4.5,PUT,775
2026-12-18,87,5.0,PUT,2196
2026-12-18,87,5.5,PUT,818
2026-12-18,87,7.0,PUT,4759
2026-12-18,87,10.0,PUT,1157
2026-12-18,87,12.0,PUT,131
2026-12-18,87,15.0,PUT,653
2026-12-18,87,17.0,PUT,854
2026-12-18,87,20.0,PUT,9970
2026-12-18,87,22.0,PUT,309
2026-12-18,87,25.0,PUT,449
2026-12-18,87,27.0,PUT,220
2026-12-18,87,30.0,PUT,1584
2026-12-18,87,32.0,PUT,470
2026-12-18,87,35.0,PUT,1208
2026-12-18,87,37.0,PUT,1146
2026-12-18,87,40.0,PUT,12383
2026-12-18,87,42.0,PUT,706
2026-12-18,87,45.0,PUT,2115
2026-12-18,87,47.0,PUT,825
2026-12-18,87,50.0,PUT,5673
2026-12-18,87,55.0,PUT,3594
2026-12-18,87,60.0,PUT,5339
2026-12-18,87,65.0,PUT,4210
2026-12-18,87,70.0,PUT,2944
2026-12-18,87,75.0,PUT,1658
2026-12-18,87,80.0,PUT,5164
2026-12-18,87,85.0,PUT,579
2026-12-18,87,90.0,PUT,1263
2026-12-18,87,95.0,PUT,419
2026-12-18,87,100.0,PUT,1163
2026-12-18,87,105.0,PUT,224
2026-12-18,87,110.0,PUT,2432
2026-12-18,87,115.0,PUT,181
2026-12-18,87,120.0,PUT,240
2026-12-18,87,125.0,PUT,109
2026-12-18,87,130.0,PUT,167
2026-12-18,87,135.0,PUT,93
2026-12-18,87,140.0,PUT,288
2026-12-18,87,145.0,PUT,90
2026-12-18,87,150.0,PUT,9
2026-12-18,87,155.0,PUT,0
2026-12-18,87,160.0,PUT,0
2026-12-18,87,165.0,PUT,0
2026-12-18,87,170.0,PUT,0
2026-12-18,87,175.0,PUT,0
2026-12-18,87,180.0,PUT,0
2026-12-18,87,185.0,PUT,0
2026-12-18,87,195.0,PUT,0
2026-12-18,87,200.0,PUT,0
2027-01-15,115,2.0,CALL,73
2027-01-15,115,3.0,CALL,37
2027-01-15,115,4.0,CALL,461
2027-01-15,115,5.0,CALL,294
2027-01-15,115,7.0,CALL,898
2027-01-15,115,10.0,CALL,1308
2027-01-15,115,12.0,CALL,3730
2027-01-15,115,15.0,CALL,2007
2027-01-15,115,17.0,CALL,787
2027-01-15,115,20.0,CALL,1815
2027-01-15,115,22.0,CALL,524
2027-01-15,115,25.0,CALL,1277
2027-01-15,115,27.0,CALL,633
2027-01-15,115,30.0,CALL,3240
2027-01-15,115,32.0,CALL,563
2027-01-15,115,35.0,CALL,7973
2027-01-15,115,37.0,CALL,2450
2027-01-15,115,40.0,CALL,6411
2027-01-15,115,42.0,CALL,1589
2027-01-15,115,45.0,CALL,3786
2027-01-15,115,47.0,CALL,1107
2027-01-15,115,50.0,CALL,5601
2027-01-15,115,55.0,CALL,1795
2027-01-15,115,60.0,CALL,3942
2027-01-15,115,65.0,CALL,3877
2027-01-15,115,70.0,CALL,3847
2027-01-15,115,75.0,CALL,3589
2027-01-15,115,80.0,CALL,12518
2027-01-15,115,85.0,CALL,1825
2027-01-15,115,90.0,CALL,5337
2027-01-15,115,95.0,CALL,1393
2027-01-15,115,100.0,CALL,14153
2027-01-15,115,105.0,CALL,1004
2027-01-15,115,110.0,CALL,6313
2027-01-15,115,115.0,CALL,1980
2027-01-15,115,120.0,CALL,5421
2027-01-15,115,125.0,CALL,1935
2027-01-15,115,130.0,CALL,5133
2027-01-15,115,135.0,CALL,1285
2027-01-15,115,140.0,CALL,3279
2027-01-15,115,145.0,CALL,4841
2027-01-15,115,150.0,CALL,10453
2027-01-15,115,155.0,CALL,344
2027-01-15,115,160.0,CALL,2168
2027-01-15,115,165.0,CALL,168
2027-01-15,115,170.0,CALL,397
2027-01-15,115,175.0,CALL,2293
2027-01-15,115,180.0,CALL,676
2027-01-15,115,185.0,CALL,894
2027-01-15,115,190.0,CALL,1647
2027-01-15,115,195.0,CALL,1222
2027-01-15,115,200.0,CALL,4360
2027-01-15,115,210.0,CALL,2773
2027-01-15,115,2.0,PUT,4686
2027-01-15,115,3.0,PUT,261
2027-01-15,115,4.0,PUT,247
2027-01-15,115,5.0,PUT,1304
2027-01-15,115,7.0,PUT,34761
2027-01-15,115,10.0,PUT,2300
2027-01-15,115,12.0,PUT,843
2027-01-15,115,15.0,PUT,2364
2027-01-15,115,17.0,PUT,2082
2027-01-15,115,20.0,PUT,4167
2027-01-15,115,22.0,PUT,1603
2027-01-15,115,25.0,PUT,668
2027-01-15,115,27.0,PUT,579
2027-01-15,115,30.0,PUT,1407
2027-01-15,115,32.0,PUT,405
2027-01-15,115,35.0,PUT,1282
2027-01-15,115,37.0,PUT,497
2027-01-15,115,40.0,PUT,2421
2027-01-15,115,42.0,PUT,589
2027-01-15,115,45.0,PUT,11112
2027-01-15,115,47.0,PUT,1232
2027-01-15,115,50.0,PUT,4249
2027-01-15,115,55.0,PUT,3139
2027-01-15,115,60.0,PUT,6168
2027-01-15,115,65.0,PUT,6571
2027-01-15,115,70.0,PUT,2853
2027-01-15,115,75.0,PUT,6126
2027-01-15,115,80.0,PUT,3853
2027-01-15,115,85.0,PUT,1351
2027-01-15,115,90.0,PUT,1813
2027-01-15,115,95.0,PUT,438
2027-01-15,115,100.0,PUT,3037
2027-01-15,115,105.0,PUT,1518
2027-01-15,115,110.0,PUT,907
2027-01-15,115,115.0,PUT,118
2027-01-15,115,120.0,PUT,344
2027-01-15,115,125.0,PUT,430
2027-01-15,115,130.0,PUT,1007
2027-01-15,115,135.0,PUT,717
2027-01-15,115,140.0,PUT,52
2027-01-15,115,145.0,PUT,90
2027-01-15,115,150.0,PUT,69
2027-01-15,115,155.0,PUT,31
2027-01-15,115,160.0,PUT,9
2027-01-15,115,165.0,PUT,1000
2027-01-15,115,170.0,PUT,0
2027-01-15,115,175.0,PUT,19
2027-01-15,115,180.0,PUT,10
2027-01-15,115,185.0,PUT,0
2027-01-15,115,190.0,PUT,0
2027-01-15,115,195.0,PUT,5
2027-01-15,115,200.0,PUT,0
2027-01-15,115,210.0,PUT,0
2027-03-19,178,35.0,CALL,38
2027-03-19,178,40.0,CALL,121
2027-03-19,178,45.0,CALL,104
2027-03-19,178,50.0,CALL,488
2027-03-19,178,55.0,CALL,270
2027-03-19,178,60.0,CALL,977
2027-03-19,178,65.0,CALL,1133
2027-03-19,178,70.0,CALL,1612
2027-03-19,178,75.0,CALL,1425
2027-03-19,178,80.0,CALL,1732
2027-03-19,178,85.0,CALL,735
2027-03-19,178,90.0,CALL,1355
2027-03-19,178,95.0,CALL,769
2027-03-19,178,100.0,CALL,2384
2027-03-19,178,105.0,CALL,413
