expiration,strike,option_type,DTE,openInterest
2026-09-16,410.0,CALL,7,108
2026-09-16,410.0,PUT,7,5
2026-09-16,415.0,CALL,7,18
2026-09-16,420.0,CALL,7,303
2026-09-16,425.0,CALL,7,29
2026-09-16,430.0,CALL,7,63
2026-09-16,435.0,CALL,7,20
2026-09-16,440.0,CALL,7,111
2026-09-18,70.0,CALL,9,64
2026-09-18,70.0,PUT,9,674
2026-09-18,75.0,CALL,9,2
2026-09-18,75.0,PUT,9,1478
2026-09-18,80.0,CALL,9,6
2026-09-18,80.0,PUT,9,1925
2026-09-18,85.0,CALL,9,13
2026-09-18,85.0,PUT,9,2809
2026-09-18,90.0,CALL,9,1
2026-09-18,90.0,PUT,9,1447
2026-09-18,95.0,CALL,9,18
2026-09-18,95.0,PUT,9,2563
2026-09-18,100.0,CALL,9,471
2026-09-18,100.0,PUT,9,1624
2026-09-18,105.0,CALL,9,50
2026-09-18,105.0,PUT,9,1842
2026-09-18,110.0,CALL,9,15
2026-09-18,110.0,PUT,9,2879
2026-09-18,115.0,CALL,9,26
2026-09-18,115.0,PUT,9,269
2026-09-18,120.0,CALL,9,67
2026-09-18,120.0,PUT,9,540
2026-09-18,125.0,CALL,9,14
2026-09-18,125.0,PUT,9,1391
2026-09-18,130.0,CALL,9,9
2026-09-18,130.0,PUT,9,726
2026-09-18,135.0,CALL,9,0
2026-09-18,135.0,PUT,9,652
2026-09-18,140.0,CALL,9,25
2026-09-18,140.0,PUT,9,420
2026-09-18,145.0,CALL,9,5
2026-09-18,145.0,PUT,9,619
2026-09-18,150.0,CALL,9,35
2026-09-18,150.0,PUT,9,3408
2026-09-18,155.0,CALL,9,14
2026-09-18,155.0,PUT,9,384
2026-09-18,160.0,CALL,9,13
2026-09-18,160.0,PUT,9,561
2026-09-18,165.0,CALL,9,28
2026-09-18,165.0,PUT,9,450
2026-09-18,170.0,CALL,9,0
2026-09-18,170.0,PUT,9,597
2026-09-18,175.0,CALL,9,207
2026-09-18,175.0,PUT,9,684
2026-09-18,180.0,CALL,9,43
2026-09-18,180.0,PUT,9,1074
2026-09-18,185.0,CALL,9,46
2026-09-18,185.0,PUT,9,669
2026-09-18,190.0,CALL,9,176
2026-09-18,190.0,PUT,9,1211
2026-09-18,195.0,CALL,9,116
2026-09-18,195.0,PUT,9,1874
2026-09-18,200.0,CALL,9,171
2026-09-18,200.0,PUT,9,2712
2026-09-18,210.0,CALL,9,222
2026-09-18,210.0,PUT,9,4793
2026-09-18,220.0,CALL,9,544
2026-09-18,220.0,PUT,9,6197
2026-09-18,230.0,CALL,9,371
2026-09-18,230.0,PUT,9,3667
2026-09-18,240.0,CALL,9,421
2026-09-18,240.0,PUT,9,6290
2026-09-18,250.0,CALL,9,542
2026-09-18,250.0,PUT,9,12647
2026-09-18,260.0,CALL,9,442
2026-09-18,260.0,PUT,9,4616
2026-09-18,270.0,CALL,9,372
2026-09-18,270.0,PUT,9,4004
2026-09-18,280.0,CALL,9,342
2026-09-18,280.0,PUT,9,8364
2026-09-18,290.0,CALL,9,484
2026-09-18,290.0,PUT,9,4593
2026-09-18,300.0,CALL,9,1154
2026-09-18,300.0,PUT,9,10597
2026-09-18,310.0,CALL,9,1350
2026-09-18,310.0,PUT,9,8038
2026-09-18,320.0,CALL,9,919
2026-09-18,320.0,PUT,9,14554
2026-09-18,325.0,CALL,9,96
2026-09-18,325.0,PUT,9,2694
2026-09-18,330.0,CALL,9,1434
2026-09-18,330.0,PUT,9,9325
2026-09-18,332.5,CALL,9,3
2026-09-18,332.5,PUT,9,261
2026-09-18,335.0,CALL,9,74
2026-09-18,335.0,PUT,9,916
2026-09-18,337.5,CALL,9,68
2026-09-18,337.5,PUT,9,510
2026-09-18,340.0,CALL,9,1582
2026-09-18,340.0,PUT,9,7306
2026-09-18,342.5,CALL,9,183
2026-09-18,342.5,PUT,9,210
2026-09-18,345.0,CALL,9,240
2026-09-18,345.0,PUT,9,3259
2026-09-18,347.5,CALL,9,167
2026-09-18,347.5,PUT,9,178
2026-09-18,350.0,CALL,9,2628
2026-09-18,350.0,PUT,9,13235
2026-09-18,352.5,CALL,9,118
2026-09-18,352.5,PUT,9,337
2026-09-18,355.0,CALL,9,497
2026-09-18,355.0,PUT,9,1020
2026-09-18,357.5,CALL,9,897
2026-09-18,357.5,PUT,9,391
2026-09-18,360.0,CALL,9,7619
2026-09-18,360.0,PUT,9,9686
2026-09-18,362.5,CALL,9,1915
2026-09-18,362.5,PUT,9,247
2026-09-18,365.0,CALL,9,1434
2026-09-18,365.0,PUT,9,535
2026-09-18,367.5,CALL,9,694
2026-09-18,367.5,PUT,9,494
2026-09-18,370.0,CALL,9,5520
2026-09-18,370.0,PUT,9,5819
2026-09-18,372.5,CALL,9,368
2026-09-18,372.5,PUT,9,115
2026-09-18,375.0,CALL,9,1936
2026-09-18,375.0,PUT,9,214
2026-09-18,377.5,CALL,9,1005
2026-09-18,377.5,PUT,9,47
2026-09-18,380.0,CALL,9,12602
2026-09-18,380.0,PUT,9,6385
2026-09-18,382.5,CALL,9,2316
2026-09-18,382.5,PUT,9,44
2026-09-18,385.0,CALL,9,1703
2026-09-18,385.0,PUT,9,111
2026-09-18,387.5,CALL,9,1253
2026-09-18,387.5,PUT,9,15
2026-09-18,390.0,CALL,9,9701
2026-09-18,390.0,PUT,9,5668
2026-09-18,392.5,CALL,9,1068
2026-09-18,392.5,PUT,9,41
2026-09-18,395.0,CALL,9,1062
2026-09-18,395.0,PUT,9,58
2026-09-18,400.0,CALL,9,12240
2026-09-18,400.0,PUT,9,6303
2026-09-18,405.0,CALL,9,729
2026-09-18,405.0,PUT,9,71
2026-09-18,410.0,CALL,9,11206
2026-09-18,410.0,PUT,9,4817
2026-09-18,415.0,CALL,9,1073
2026-09-18,415.0,PUT,9,19
2026-09-18,420.0,CALL,9,11302
2026-09-18,420.0,PUT,9,2959
2026-09-18,430.0,CALL,9,7036
2026-09-18,430.0,PUT,9,1186
2026-09-18,440.0,CALL,9,5894
2026-09-18,440.0,PUT,9,479
2026-09-18,450.0,CALL,9,17031
2026-09-18,450.0,PUT,9,73
2026-09-18,460.0,CALL,9,3422
2026-09-18,460.0,PUT,9,31
2026-09-18,470.0,CALL,9,4054
2026-09-18,470.0,PUT,9,25
2026-09-18,480.0,CALL,9,4056
2026-09-18,480.0,PUT,9,40
2026-09-18,490.0,CALL,9,5062
2026-09-18,490.0,PUT,9,164
2026-09-18,500.0,CALL,9,13691
2026-09-18,500.0,PUT,9,82
2026-09-18,510.0,CALL,9,2068
2026-09-18,510.0,PUT,9,159
2026-09-18,520.0,CALL,9,3970
2026-09-18,520.0,PUT,9,31
2026-09-18,530.0,CALL,9,1882
2026-09-18,530.0,PUT,9,0
2026-09-18,540.0,CALL,9,4110
2026-09-18,540.0,PUT,9,10
2026-09-18,550.0,CALL,9,853
2026-09-18,550.0,PUT,9,0
2026-09-18,560.0,CALL,9,2528
2026-09-18,560.0,PUT,9,34
2026-09-18,570.0,CALL,9,1709
2026-09-18,570.0,PUT,9,0
2026-09-18,580.0,CALL,9,1397
2026-09-18,580.0,PUT,9,0
2026-09-18,590.0,CALL,9,921
2026-09-18,590.0,PUT,9,0
2026-09-18,600.0,CALL,9,20476
2026-09-18,600.0,PUT,9,0
2026-09-18,610.0,CALL,9,585
2026-09-18,620.0,CALL,9,732
2026-09-18,620.0,PUT,9,0
2026-09-18,630.0,CALL,9,349
2026-09-18,630.0,PUT,9,0
2026-09-18,640.0,CALL,9,1331
2026-09-18,640.0,PUT,9,0
2026-09-18,650.0,CALL,9,1602
2026-09-18,650.0,PUT,9,0
2026-09-18,660.0,CALL,9,459
2026-09-18,670.0,CALL,9,903
2026-09-18,680.0,CALL,9,1115
2026-09-18,690.0,CALL,9,1875
2026-09-18,690.0,PUT,9,0
2026-09-18,700.0,CALL,9,2091
2026-09-18,710.0,CALL,9,362
2026-09-18,720.0,CALL,9,156
2026-09-18,720.0,PUT,9,0
2026-09-18,730.0,CALL,9,412
2026-09-18,740.0,CALL,9,868
2026-09-18,740.0,PUT,9,0
2026-09-25,210.0,PUT,16,420
2026-09-25,215.0,PUT,16,12
2026-09-25,220.0,PUT,16,21
2026-09-25,225.0,PUT,16,83
2026-09-25,230.0,PUT,16,38
2026-09-25,235.0,PUT,16,87
2026-09-25,240.0,PUT,16,21
2026-09-25,245.0,PUT,16,41
2026-09-25,250.0,PUT,16,37
2026-09-25,255.0,PUT,16,34
2026-09-25,260.0,PUT,16,56
2026-09-25,265.0,CALL,16,1
2026-09-25,265.0,PUT,16,19
2026-09-25,270.0,CALL,16,1
2026-09-25,270.0,PUT,16,74
2026-09-25,275.0,PUT,16,60
2026-09-25,280.0,CALL,16,7
2026-09-25,280.0,PUT,16,84
2026-09-25,285.0,PUT,16,159
2026-09-25,290.0,CALL,16,2
2026-09-25,290.0,PUT,16,169
2026-09-25,295.0,CALL,16,8
2026-09-25,295.0,PUT,16,241
2026-09-25,300.0,CALL,16,108
2026-09-25,300.0,PUT,16,493
2026-09-25,305.0,CALL,16,17
2026-09-25,305.0,PUT,16,350
2026-09-25,310.0,CALL,16,22
2026-09-25,310.0,PUT,16,408
2026-09-25,315.0,CALL,16,12
2026-09-25,315.0,PUT,16,562
2026-09-25,320.0,CALL,16,38
2026-09-25,320.0,PUT,16,1361
2026-09-25,325.0,CALL,16,7
2026-09-25,325.0,PUT,16,441
2026-09-25,330.0,CALL,16,35
2026-09-25,330.0,PUT,16,845
2026-09-25,335.0,CALL,16,39
2026-09-25,335.0,PUT,16,650
2026-09-25,340.0,CALL,16,123
2026-09-25,340.0,PUT,16,2379
2026-09-25,345.0,CALL,16,333
2026-09-25,345.0,PUT,16,3809
2026-09-25,350.0,CALL,16,294
2026-09-25,350.0,PUT,16,2328
2026-09-25,355.0,CALL,16,272
2026-09-25,355.0,PUT,16,577
2026-09-25,360.0,CALL,16,923
2026-09-25,360.0,PUT,16,739
2026-09-25,365.0,CALL,16,363
2026-09-25,365.0,PUT,16,386
2026-09-25,370.0,CALL,16,729
2026-09-25,370.0,PUT,16,836
2026-09-25,375.0,CALL,16,630
2026-09-25,375.0,PUT,16,603
2026-09-25,380.0,CALL,16,761
2026-09-25,380.0,PUT,16,368
2026-09-25,385.0,CALL,16,396
2026-09-25,385.0,PUT,16,283
2026-09-25,390.0,CALL,16,1109
2026-09-25,390.0,PUT,16,236
2026-09-25,395.0,CALL,16,625
2026-09-25,395.0,PUT,16,135
2026-09-25,400.0,CALL,16,1535
2026-09-25,400.0,PUT,16,209
2026-09-25,405.0,CALL,16,347
2026-09-25,405.0,PUT,16,37
2026-09-25,410.0,CALL,16,404
2026-09-25,410.0,PUT,16,58
2026-09-25,415.0,CALL,16,370
2026-09-25,415.0,PUT,16,68
2026-09-25,420.0,CALL,16,503
2026-09-25,420.0,PUT,16,111
2026-09-25,425.0,CALL,16,684
2026-09-25,425.0,PUT,16,26
2026-09-25,430.0,CALL,16,693
