expiration,DTE,strike,option_type,openInterest
2026-09-04,1,48.0,PUT,75
2026-09-04,1,49.0,PUT,313
2026-09-04,1,49.5,PUT,231
2026-09-04,1,50.0,PUT,4788
2026-09-04,1,51.0,PUT,402
2026-09-04,1,52.0,PUT,503
2026-09-04,1,53.0,PUT,914
2026-09-04,1,54.0,PUT,2568
2026-09-04,1,55.0,PUT,2776
2026-09-04,1,56.0,PUT,951
2026-09-04,1,57.0,PUT,1164
2026-09-04,1,58.0,PUT,1016
2026-09-04,1,59.0,PUT,719
2026-09-04,1,60.0,PUT,2932
2026-09-04,1,61.0,PUT,646
2026-09-04,1,62.0,PUT,1046
2026-09-04,1,63.0,PUT,791
2026-09-04,1,64.0,PUT,298
2026-09-04,1,65.0,PUT,525
2026-09-04,1,66.0,PUT,166
2026-09-04,1,67.0,PUT,194
2026-09-04,1,68.0,PUT,443
2026-09-04,1,69.0,PUT,1484
2026-09-04,1,70.0,PUT,528
2026-09-04,1,71.0,PUT,148
2026-09-04,1,72.0,PUT,92
2026-09-04,1,73.0,PUT,80
2026-09-04,1,74.0,PUT,9
2026-09-04,1,75.0,PUT,314
2026-09-04,1,76.0,PUT,27
2026-09-04,1,77.0,PUT,0
2026-09-04,1,78.0,PUT,0
2026-09-04,1,79.0,PUT,0
2026-09-04,1,80.0,PUT,9
2026-09-04,1,81.0,PUT,0
2026-09-04,1,82.0,PUT,0
2026-09-04,1,83.0,PUT,0
2026-09-04,1,84.0,PUT,0
2026-09-04,1,85.0,PUT,32
2026-09-04,1,86.0,PUT,1
2026-09-04,1,90.0,PUT,1
2026-09-04,1,95.0,PUT,0
2026-09-04,1,100.0,PUT,0
2026-09-04,1,105.0,PUT,0
2026-09-11,8,40.0,CALL,35
2026-09-11,8,44.0,CALL,1
2026-09-11,8,45.0,CALL,2
2026-09-11,8,46.0,CALL,3
2026-09-11,8,48.0,CALL,1
2026-09-11,8,49.0,CALL,4
2026-09-11,8,50.0,CALL,36
2026-09-11,8,51.0,CALL,3
2026-09-11,8,52.0,CALL,11
2026-09-11,8,53.0,CALL,50
2026-09-11,8,54.0,CALL,15
2026-09-11,8,55.0,CALL,32
2026-09-11,8,56.0,CALL,62
2026-09-11,8,57.0,CALL,63
2026-09-11,8,58.0,CALL,286
2026-09-11,8,59.0,CALL,229
2026-09-11,8,60.0,CALL,886
2026-09-11,8,61.0,CALL,356
2026-09-11,8,62.0,CALL,377
2026-09-11,8,63.0,CALL,406
2026-09-11,8,64.0,CALL,551
2026-09-11,8,65.0,CALL,1850
2026-09-11,8,66.0,CALL,495
2026-09-11,8,67.0,CALL,435
2026-09-11,8,68.0,CALL,321
2026-09-11,8,69.0,CALL,380
2026-09-11,8,70.0,CALL,1711
2026-09-11,8,71.0,CALL,474
2026-09-11,8,72.0,CALL,650
2026-09-11,8,73.0,CALL,326
2026-09-11,8,74.0,CALL,151
2026-09-11,8,75.0,CALL,920
2026-09-11,8,76.0,CALL,301
2026-09-11,8,77.0,CALL,353
2026-09-11,8,78.0,CALL,56
2026-09-11,8,79.0,CALL,82
2026-09-11,8,80.0,CALL,792
2026-09-11,8,81.0,CALL,164
2026-09-11,8,82.0,CALL,120
2026-09-11,8,83.0,CALL,75
2026-09-11,8,84.0,CALL,98
2026-09-11,8,85.0,CALL,571
2026-09-11,8,86.0,CALL,201
2026-09-11,8,90.0,CALL,3189
2026-09-11,8,95.0,CALL,235
2026-09-11,8,100.0,CALL,323
2026-09-11,8,105.0,CALL,698
2026-09-11,8,30.0,PUT,3
2026-09-11,8,35.0,PUT,54
2026-09-11,8,40.0,PUT,153
2026-09-11,8,44.0,PUT,463
2026-09-11,8,45.0,PUT,1339
2026-09-11,8,46.0,PUT,60
2026-09-11,8,47.0,PUT,455
2026-09-11,8,48.0,PUT,303
2026-09-11,8,49.0,PUT,176
2026-09-11,8,50.0,PUT,1122
2026-09-11,8,51.0,PUT,350
2026-09-11,8,52.0,PUT,338
2026-09-11,8,53.0,PUT,606
2026-09-11,8,54.0,PUT,313
2026-09-11,8,55.0,PUT,1344
2026-09-11,8,56.0,PUT,307
2026-09-11,8,57.0,PUT,518
2026-09-11,8,58.0,PUT,273
2026-09-11,8,59.0,PUT,316
2026-09-11,8,60.0,PUT,928
2026-09-11,8,61.0,PUT,258
2026-09-11,8,62.0,PUT,196
2026-09-11,8,63.0,PUT,863
2026-09-11,8,64.0,PUT,192
2026-09-11,8,65.0,PUT,499
2026-09-11,8,66.0,PUT,133
2026-09-11,8,67.0,PUT,121
2026-09-11,8,68.0,PUT,142
2026-09-11,8,69.0,PUT,233
2026-09-11,8,70.0,PUT,187
2026-09-11,8,71.0,PUT,72
2026-09-11,8,72.0,PUT,125
2026-09-11,8,73.0,PUT,140
2026-09-11,8,74.0,PUT,71
2026-09-11,8,75.0,PUT,238
2026-09-11,8,76.0,PUT,46
2026-09-11,8,77.0,PUT,11
2026-09-11,8,78.0,PUT,30
2026-09-11,8,79.0,PUT,10
2026-09-11,8,80.0,PUT,63
2026-09-11,8,81.0,PUT,19
2026-09-11,8,82.0,PUT,8
2026-09-11,8,83.0,PUT,4
2026-09-11,8,84.0,PUT,6
2026-09-11,8,85.0,PUT,11
2026-09-11,8,86.0,PUT,1
2026-09-11,8,90.0,PUT,144
2026-09-11,8,95.0,PUT,7
2026-09-11,8,100.0,PUT,7
2026-09-11,8,105.0,PUT,0
2026-09-18,15,30.0,CALL,7
2026-09-18,15,35.0,CALL,79
2026-09-18,15,40.0,CALL,2302
2026-09-18,15,45.0,CALL,198
2026-09-18,15,50.0,CALL,887
2026-09-18,15,54.0,CALL,30
2026-09-18,15,55.0,CALL,406
2026-09-18,15,56.0,CALL,25
2026-09-18,15,57.0,CALL,99
2026-09-18,15,58.0,CALL,216
2026-09-18,15,59.0,CALL,160
2026-09-18,15,60.0,CALL,2507
2026-09-18,15,61.0,CALL,97
2026-09-18,15,62.0,CALL,775
2026-09-18,15,63.0,CALL,227
2026-09-18,15,64.0,CALL,292
2026-09-18,15,65.0,CALL,3274
2026-09-18,15,66.0,CALL,193
2026-09-18,15,67.0,CALL,580
2026-09-18,15,68.0,CALL,430
2026-09-18,15,69.0,CALL,352
2026-09-18,15,70.0,CALL,7632
2026-09-18,15,71.0,CALL,143
2026-09-18,15,72.0,CALL,387
2026-09-18,15,73.0,CALL,215
2026-09-18,15,74.0,CALL,370
2026-09-18,15,75.0,CALL,5024
2026-09-18,15,76.0,CALL,105
2026-09-18,15,77.0,CALL,160
2026-09-18,15,78.0,CALL,169
2026-09-18,15,80.0,CALL,5780
2026-09-18,15,85.0,CALL,5195
2026-09-18,15,90.0,CALL,9607
2026-09-18,15,95.0,CALL,3382
2026-09-18,15,100.0,CALL,13078
2026-09-18,15,105.0,CALL,1606
2026-09-18,15,110.0,CALL,3422
2026-09-18,15,115.0,CALL,1439
2026-09-18,15,120.0,CALL,3226
2026-09-18,15,125.0,CALL,23132
2026-09-18,15,130.0,CALL,12671
2026-09-18,15,135.0,CALL,667
2026-09-18,15,140.0,CALL,8406
2026-09-18,15,145.0,CALL,1185
2026-09-18,15,150.0,CALL,9110
2026-09-18,15,155.0,CALL,1288
2026-09-18,15,160.0,CALL,1745
2026-09-18,15,165.0,CALL,991
2026-09-18,15,170.0,CALL,1338
2026-09-18,15,175.0,CALL,388
2026-09-18,15,180.0,CALL,8176
2026-09-18,15,185.0,CALL,318
2026-09-18,15,190.0,CALL,2093
2026-09-18,15,30.0,PUT,2161
2026-09-18,15,35.0,PUT,1091
2026-09-18,15,40.0,PUT,1575
2026-09-18,15,45.0,PUT,2190
2026-09-18,15,50.0,PUT,5920
2026-09-18,15,54.0,PUT,666
2026-09-18,15,55.0,PUT,5102
2026-09-18,15,56.0,PUT,339
2026-09-18,15,57.0,PUT,486
2026-09-18,15,58.0,PUT,293
2026-09-18,15,59.0,PUT,878
2026-09-18,15,60.0,PUT,5712
2026-09-18,15,61.0,PUT,248
2026-09-18,15,62.0,PUT,93
2026-09-18,15,63.0,PUT,182
2026-09-18,15,64.0,PUT,32
2026-09-18,15,65.0,PUT,4949
2026-09-18,15,66.0,PUT,21
2026-09-18,15,67.0,PUT,58
2026-09-18,15,68.0,PUT,1031
2026-09-18,15,69.0,PUT,16
2026-09-18,15,70.0,PUT,3527
2026-09-18,15,71.0,PUT,4
2026-09-18,15,72.0,PUT,15
2026-09-18,15,73.0,PUT,16
2026-09-18,15,74.0,PUT,7
2026-09-18,15,75.0,PUT,1739
2026-09-18,15,78.0,PUT,13
2026-09-18,15,80.0,PUT,1078
2026-09-18,15,85.0,PUT,4801
2026-09-18,15,90.0,PUT,2029
2026-09-18,15,95.0,PUT,996
2026-09-18,15,100.0,PUT,534
2026-09-18,15,105.0,PUT,126
2026-09-18,15,110.0,PUT,100
2026-09-18,15,115.0,PUT,180
2026-09-18,15,120.0,PUT,0
2026-09-18,15,125.0,PUT,38
2026-09-18,15,130.0,PUT,0
2026-09-18,15,135.0,PUT,14
2026-09-18,15,140.0,PUT,0
2026-09-18,15,145.0,PUT,0
2026-09-18,15,150.0,PUT,0
2026-09-18,15,155.0,PUT,0
2026-09-18,15,160.0,PUT,0
2026-09-18,15,165.0,PUT,2
2026-09-18,15,170.0,PUT,1
2026-09-18,15,175.0,PUT,0
2026-09-18,15,180.0,PUT,0
2026-09-18,15,185.0,PUT,0
2026-09-18,15,190.0,PUT,100
2026-09-25,22,40.0,CALL,24
2026-09-25,22,45.0,CALL,33
2026-09-25,22,48.0,CALL,37
2026-09-25,22,50.0,CALL,12
2026-09-25,22,55.0,CALL,27
2026-09-25,22,56.0,CALL,16
2026-09-25,22,57.0,CALL,10
2026-09-25,22,58.0,CALL,43
2026-09-25,22,59.0,CALL,42
2026-09-25,22,60.0,CALL,131
2026-09-25,22,61.0,CALL,44
2026-09-25,22,62.0,CALL,38
2026-09-25,22,63.0,CALL,53
2026-09-25,22,64.0,CALL,83
2026-09-25,22,65.0,CALL,11162
2026-09-25,22,66.0,CALL,279
2026-09-25,22,67.0,CALL,67
2026-09-25,22,68.0,CALL,49
2026-09-25,22,69.0,CALL,191
2026-09-25,22,70.0,CALL,891
2026-09-25,22,71.0,CALL,113
2026-09-25,22,72.0,CALL,105
2026-09-25,22,73.0,CALL,264
2026-09-25,22,74.0,CALL,162
2026-09-25,22,75.0,CALL,648
2026-09-25,22,76.0,CALL,126
2026-09-25,22,77.0,CALL,50
2026-09-25,22,78.0,CALL,99
2026-09-25,22,79.0,CALL,86
2026-09-25,22,80.0,CALL,1015
2026-09-25,22,81.0,CALL,68
2026-09-25,22,82.0,CALL,65
2026-09-25,22,83.0,CALL,67
2026-09-25,22,84.0,CALL,69
2026-09-25,22,85.0,CALL,740
2026-09-25,22,86.0,CALL,204
2026-09-25,22,90.0,CALL,1234
2026-09-25,22,95.0,CALL,347
2026-09-25,22,100.0,CALL,907
2026-09-25,22,105.0,CALL,305
2026-09-25,22,35.0,PUT,5
2026-09-25,22,40.0,PUT,131
2026-09-25,22,45.0,PUT,615
2026-09-25,22,48.0,PUT,148
2026-09-25,22,49.0,PUT,142
2026-09-25,22,50.0,PUT,1019
2026-09-25,22,51.0,PUT,1535
2026-09-25,22,52.0,PUT,58
2026-09-25,22,53.0,PUT,76
2026-09-25,22,54.0,PUT,325
2026-09-25,22,55.0,PUT,848
2026-09-25,22,56.0,PUT,228
2026-09-25,22,57.0,PUT,190
2026-09-25,22,58.0,PUT,173
2026-09-25,22,59.0,PUT,110
2026-09-25,22,60.0,PUT,491
2026-09-25,22,61.0,PUT,109
2026-09-25,22,62.0,PUT,118
2026-09-25,22,63.0,PUT,97
2026-09-25,22,64.0,PUT,171
2026-09-25,22,65.0,PUT,275
2026-09-25,22,66.0,PUT,117
2026-09-25,22,67.0,PUT,84
2026-09-25,22,68.0,PUT,60
2026-09-25,22,69.0,PUT,128
2026-09-25,22,70.0,PUT,305
2026-09-25,22,71.0,PUT,57
2026-09-25,22,72.0,PUT,42
2026-09-25,22,73.0,PUT,53
2026-09-25,22,74.0,PUT,55
2026-09-25,22,75.0,PUT,56
2026-09-25,22,76.0,PUT,16
2026-09-25,22,77.0,PUT,10
2026-09-25,22,78.0,PUT,11
2026-09-25,22,79.0,PUT,6
2026-09-25,22,80.0,PUT,50
2026-09-25,22,81.0,PUT,9
2026-09-25,22,82.0,PUT,9
2026-09-25,22,83.0,PUT,4
2026-09-25,22,84.0,PUT,11
2026-09-25,22,85.0,PUT,126
2026-09-25,22,86.0,PUT,1
2026-09-25,22,90.0,PUT,17
2026-09-25,22,95.0,PUT,15
2026-09-25,22,100.0,PUT,19
2026-09-25,22,105.0,PUT,0
2026-10-02,29,40.0,CALL,5
2026-10-02,29,45.0,CALL,9
2026-10-02,29,50.0,CALL,6
2026-10-02,29,56.0,CALL,15
2026-10-02,29,57.0,CALL,25
2026-10-02,29,58.0,CALL,200
2026-10-02,29,59.0,CALL,53
2026-10-02,29,60.0,CALL,176
2026-10-02,29,61.0,CALL,74
2026-10-02,29,62.0,CALL,53
2026-10-02,29,63.0,CALL,45
2026-10-02,29,64.0,CALL,40
2026-10-02,29,65.0,CALL,186
2026-10-02,29,66.0,CALL,70
2026-10-02,29,67.0,CALL,37
2026-10-02,29,68.0,CALL,62
2026-10-02,29,69.0,CALL,94
2026-10-02,29,70.0,CALL,435
2026-10-02,29,71.0,CALL,30
2026-10-02,29,72.0,CALL,121
2026-10-02,29,73.0,CALL,58
2026-10-02,29,74.0,CALL,35
2026-10-02,29,75.0,CALL,408
2026-10-02,29,76.0,CALL,95
2026-10-02,29,77.0,CALL,165
2026-10-02,29,78.0,CALL,35
2026-10-02,29,79.0,CALL,83
2026-10-02,29,80.0,CALL,463
2026-10-02,29,81.0,CALL,84
2026-10-02,29,82.0,CALL,56
2026-10-02,29,83.0,CALL,60
2026-10-02,29,84.0,CALL,66
2026-10-02,29,85.0,CALL,113
2026-10-02,29,86.0,CALL,1267
2026-10-02,29,90.0,CALL,202
2026-10-02,29,95.0,CALL,88
2026-10-02,29,100.0,CALL,271
2026-10-02,29,105.0,CALL,106
2026-10-02,29,40.0,PUT,56
2026-10-02,29,45.0,PUT,203
2026-10-02,29,48.0,PUT,56
2026-10-02,29,49.0,PUT,289
2026-10-02,29,50.0,PUT,1318
2026-10-02,29,51.0,PUT,29
2026-10-02,29,52.0,PUT,109
2026-10-02,29,53.0,PUT,63
2026-10-02,29,54.0,PUT,62
2026-10-02,29,55.0,PUT,386
2026-10-02,29,56.0,PUT,105
2026-10-02,29,57.0,PUT,54
2026-10-02,29,58.0,PUT,157
2026-10-02,29,59.0,PUT,95
2026-10-02,29,60.0,PUT,350
2026-10-02,29,61.0,PUT,199
2026-10-02,29,62.0,PUT,206
2026-10-02,29,63.0,PUT,130
2026-10-02,29,64.0,PUT,187
2026-10-02,29,65.0,PUT,156
2026-10-02,29,66.0,PUT,158
2026-10-02,29,67.0,PUT,69
2026-10-02,29,68.0,PUT,21
2026-10-02,29,69.0,PUT,9
2026-10-02,29,70.0,PUT,80
2026-10-02,29,71.0,PUT,19
2026-10-02,29,72.0,PUT,25
2026-10-02,29,73.0,PUT,11
2026-10-02,29,74.0,PUT,14
2026-10-02,29,75.0,PUT,84
2026-10-02,29,76.0,PUT,7
2026-10-02,29,77.0,PUT,29
2026-10-02,29,78.0,PUT,11
2026-10-02,29,79.0,PUT,18
2026-10-02,29,80.0,PUT,19
2026-10-02,29,82.0,PUT,2
2026-10-02,29,84.0,PUT,1
2026-10-02,29,85.0,PUT,57
2026-10-02,29,90.0,PUT,177
2026-10-02,29,95.0,PUT,29
2026-10-02,29,100.0,PUT,16
2026-10-09,36,45.0,CALL,1
2026-10-09,36,55.0,CALL,8
2026-10-09,36,56.0,CALL,25
2026-10-09,36,57.0,CALL,13
2026-10-09,36,58.0,CALL,1
2026-10-09,36,60.0,CALL,49
2026-10-09,36,61.0,CALL,33
2026-10-09,36,62.0,CALL,63
2026-10-09,36,63.0,CALL,9
2026-10-09,36,64.0,CALL,14
2026-10-09,36,65.0,CALL,37
2026-10-09,36,69.0,CALL,62
2026-10-09,36,70.0,CALL,33
2026-10-09,36,71.0,CALL,12
2026-10-09,36,72.0,CALL,30
2026-10-09,36,73.0,CALL,191
2026-10-09,36,90.0,CALL,200
2026-10-09,36,48.0,PUT,38
2026-10-09,36,49.0,PUT,1020
2026-10-09,36,50.0,PUT,57
2026-10-09,36,51.0,PUT,45
2026-10-09,36,52.0,PUT,25
2026-10-09,36,53.0,PUT,24
2026-10-09,36,54.0,PUT,109
2026-10-09,36,55.0,PUT,89
2026-10-09,36,56.0,PUT,34
2026-10-09,36,57.0,PUT,12
2026-10-09,36,58.0,PUT,22
2026-10-09,36,59.0,PUT,22
2026-10-09,36,60.0,PUT,42
2026-10-09,36,61.0,PUT,506
2026-10-09,36,62.0,PUT,198
2026-10-09,36,63.0,PUT,110
2026-10-09,36,65.0,PUT,18
2026-10-09,36,67.0,PUT,3
2026-10-09,36,70.0,PUT,13
2026-10-09,36,75.0,PUT,7
2026-10-16,43,30.0,CALL,13
2026-10-16,43,35.0,CALL,34
2026-10-16,43,40.0,CALL,146
2026-10-16,43,45.0,CALL,144
2026-10-16,43,50.0,CALL,1006
2026-10-16,43,55.0,CALL,836
2026-10-16,43,60.0,CALL,2226
2026-10-16,43,65.0,CALL,2693
2026-10-16,43,70.0,CALL,6912
2026-10-16,43,75.0,CALL,6768
2026-10-16,43,80.0,CALL,4719
2026-10-16,43,85.0,CALL,1791
2026-10-16,43,90.0,CALL,3566
2026-10-16,43,95.0,CALL,4800
2026-10-16,43,100.0,CALL,7650
2026-10-16,43,105.0,CALL,460
2026-10-16,43,110.0,CALL,1972
2026-10-16,43,115.0,CALL,1491
2026-10-16,43,120.0,CALL,1342
2026-10-16,43,125.0,CALL,653
2026-10-16,43,130.0,CALL,664
2026-10-16,43,135.0,CALL,349
2026-10-16,43,140.0,CALL,540
2026-10-16,43,145.0,CALL,207
2026-10-16,43,150.0,CALL,2104
2026-10-16,43,155.0,CALL,229
2026-10-16,43,160.0,CALL,602
2026-10-16,43,165.0,CALL,184
2026-10-16,43,170.0,CALL,487
2026-10-16,43,175.0,CALL,2428
2026-10-16,43,180.0,CALL,1349
2026-10-16,43,185.0,CALL,376
2026-10-16,43,190.0,CALL,2393
2026-10-16,43,30.0,PUT,1341
2026-10-16,43,35.0,PUT,3009
2026-10-16,43,40.0,PUT,1386
2026-10-16,43,45.0,PUT,1665
2026-10-16,43,50.0,PUT,3880
2026-10-16,43,55.0,PUT,18186
2026-10-16,43,60.0,PUT,2018
2026-10-16,43,65.0,PUT,6547
2026-10-16,43,70.0,PUT,1150
2026-10-16,43,75.0,PUT,9217
2026-10-16,43,80.0,PUT,840
2026-10-16,43,85.0,PUT,1166
2026-10-16,43,90.0,PUT,488
2026-10-16,43,95.0,PUT,502
2026-10-16,43,100.0,PUT,415
2026-10-16,43,105.0,PUT,433
2026-10-16,43,110.0,PUT,231
2026-10-16,43,115.0,PUT,107
2026-10-16,43,120.0,PUT,134
2026-10-16,43,125.0,PUT,41
2026-10-16,43,130.0,PUT,0
2026-10-16,43,135.0,PUT,5
2026-10-16,43,140.0,PUT,1
2026-10-16,43,145.0,PUT,12
2026-10-16,43,150.0,PUT,0
2026-10-16,43,155.0,PUT,8
2026-10-16,43,160.0,PUT,0
2026-10-16,43,165.0,PUT,0
2026-10-16,43,170.0,PUT,0
2026-10-16,43,175.0,PUT,1
2026-10-16,43,180.0,PUT,4
2026-10-16,43,185.0,PUT,1
2026-11-20,78,30.0,CALL,10
2026-11-20,78,35.0,CALL,89
2026-11-20,78,40.0,CALL,91
2026-11-20,78,45.0,CALL,78
2026-11-20,78,50.0,CALL,745
2026-11-20,78,55.0,CALL,1674
2026-11-20,78,60.0,CALL,1602
2026-11-20,78,65.0,CALL,1889
2026-11-20,78,70.0,CALL,6738
2026-11-20,78,75.0,CALL,4681
2026-11-20,78,80.0,CALL,6300
2026-11-20,78,85.0,CALL,2000
2026-11-20,78,90.0,CALL,2809
2026-11-20,78,95.0,CALL,620
2026-11-20,78,100.0,CALL,4603
2026-11-20,78,105.0,CALL,708
2026-11-20,78,110.0,CALL,2062
2026-11-20,78,115.0,CALL,1014
2026-11-20,78,120.0,CALL,2750
2026-11-20,78,125.0,CALL,781
2026-11-20,78,130.0,CALL,1004
2026-11-20,78,135.0,CALL,167
2026-11-20,78,140.0,CALL,1733
2026-11-20,78,145.0,CALL,637
2026-11-20,78,150.0,CALL,4413
2026-11-20,78,155.0,CALL,412
2026-11-20,78,160.0,CALL,1255
2026-11-20,78,165.0,CALL,684
2026-11-20,78,170.0,CALL,478
2026-11-20,78,175.0,CALL,1588
2026-11-20,78,180.0,CALL,2359
2026-11-20,78,185.0,CALL,4052
2026-11-20,78,190.0,CALL,2865
2026-11-20,78,30.0,PUT,471
2026-11-20,78,35.0,PUT,782
2026-11-20,78,40.0,PUT,954
2026-11-20,78,45.0,PUT,1722
2026-11-20,78,50.0,PUT,2512
2026-11-20,78,55.0,PUT,2729
2026-11-20,78,60.0,PUT,2137
2026-11-20,78,65.0,PUT,2599
2026-11-20,78,70.0,PUT,2676
2026-11-20,78,75.0,PUT,1528
2026-11-20,78,80.0,PUT,2501
2026-11-20,78,85.0,PUT,2627
2026-11-20,78,90.0,PUT,805
2026-11-20,78,95.0,PUT,412
2026-11-20,78,100.0,PUT,528
2026-11-20,78,105.0,PUT,285
2026-11-20,78,110.0,PUT,216
2026-11-20,78,115.0,PUT,135
2026-11-20,78,120.0,PUT,136
2026-11-20,78,125.0,PUT,100
2026-11-20,78,130.0,PUT,30
2026-11-20,78,135.0,PUT,55
2026-11-20,78,140.0,PUT,31
2026-11-20,78,145.0,PUT,13
2026-11-20,78,150.0,PUT,11
2026-11-20,78,160.0,PUT,50
2026-11-20,78,165.0,PUT,0
2026-11-20,78,170.0,PUT,0
2026-11-20,78,175.0,PUT,0
2026-11-20,78,180.0,PUT,50
2026-11-20,78,190.0,PUT,0
2027-01-15,134,2.5,CALL,2293
2027-01-15,134,5.0,CALL,721
2027-01-15,134,7.5,CALL,60
2027-01-15,134,10.0,CALL,1134
2027-01-15,134,12.5,CALL,1914
2027-01-15,134,15.0,CALL,1391
2027-01-15,134,17.5,CALL,388
2027-01-15,134,20.0,CALL,5435
2027-01-15,134,22.5,CALL,542
2027-01-15,134,25.0,CALL,5112
2027-01-15,134,27.0,CALL,356
2027-01-15,134,30.0,CALL,3862
2027-01-15,134,32.0,CALL,258
2027-01-15,134,35.0,CALL,2026
2027-01-15,134,37.0,CALL,342
2027-01-15,134,40.0,CALL,2906
2027-01-15,134,42.0,CALL,124
2027-01-15,134,45.0,CALL,8110
2027-01-15,134,47.0,CALL,336
2027-01-15,134,50.0,CALL,7938
2027-01-15,134,55.0,CALL,1592
2027-01-15,134,60.0,CALL,3981
2027-01-15,134,65.0,CALL,3251
2027-01-15,134,70.0,CALL,6700
2027-01-15,134,75.0,CALL,6153
2027-01-15,134,80.0,CALL,4465
2027-01-15,134,85.0,CALL,2721
2027-01-15,134,90.0,CALL,10846
2027-01-15,134,95.0,CALL,2427
2027-01-15,134,100.0,CALL,13599
2027-01-15,134,105.0,CALL,1709
2027-01-15,134,110.0,CALL,1835
2027-01-15,134,115.0,CALL,1003
2027-01-15,134,120.0,CALL,4321
2027-01-15,134,125.0,CALL,2186
2027-01-15,134,130.0,CALL,2729
2027-01-15,134,135.0,CALL,6040
2027-01-15,134,140.0,CALL,2686
2027-01-15,134,145.0,CALL,705
2027-01-15,134,150.0,CALL,11553
2027-01-15,134,155.0,CALL,430
2027-01-15,134,160.0,CALL,1412
2027-01-15,134,165.0,CALL,578
2027-01-15,134,170.0,CALL,1492
2027-01-15,134,175.0,CALL,867
2027-01-15,134,180.0,CALL,9701
2027-01-15,134,185.0,CALL,1261
2027-01-15,134,190.0,CALL,6377
2027-01-15,134,2.5,PUT,2434
2027-01-15,134,5.0,PUT,1865
2027-01-15,134,7.5,PUT,206
2027-01-15,134,10.0,PUT,399
2027-01-15,134,12.5,PUT,1643
2027-01-15,134,15.0,PUT,2744
2027-01-15,134,17.5,PUT,1995
2027-01-15,134,20.0,PUT,2230
2027-01-15,134,22.5,PUT,832
2027-01-15,134,25.0,PUT,2615
2027-01-15,134,27.0,PUT,210
2027-01-15,134,30.0,PUT,821
2027-01-15,134,32.0,PUT,1213
2027-01-15,134,35.0,PUT,890
2027-01-15,134,37.0,PUT,372
2027-01-15,134,40.0,PUT,2242
2027-01-15,134,42.0,PUT,399
2027-01-15,134,45.0,PUT,2477
2027-01-15,134,47.0,PUT,635
2027-01-15,134,50.0,PUT,4931
2027-01-15,134,55.0,PUT,1982
2027-01-15,134,60.0,PUT,3362
2027-01-15,134,65.0,PUT,2526
2027-01-15,134,70.0,PUT,4630
2027-01-15,134,75.0,PUT,4270
2027-01-15,134,80.0,PUT,3183
2027-01-15,134,85.0,PUT,1435
2027-01-15,134,90.0,PUT,889
2027-01-15,134,95.0,PUT,255
2027-01-15,134,100.0,PUT,1185
2027-01-15,134,105.0,PUT,261
2027-01-15,134,110.0,PUT,1293
2027-01-15,134,115.0,PUT,265
2027-01-15,134,120.0,PUT,413
2027-01-15,134,125.0,PUT,81
2027-01-15,134,130.0,PUT,85
2027-01-15,134,135.0,PUT,85
2027-01-15,134,140.0,PUT,81
