expiration,DTE,strike,option_type,openInterest
2027-01-15,112,90.0,PUT,579
2027-01-15,112,95.0,PUT,226
2027-01-15,112,100.0,PUT,719
2027-01-15,112,105.0,PUT,161
2027-01-15,112,110.0,PUT,137
2027-01-15,112,115.0,PUT,154
2027-01-15,112,120.0,PUT,5
2027-01-15,112,125.0,PUT,0
2027-01-15,112,130.0,PUT,8
2027-01-15,112,135.0,PUT,4
2027-01-15,112,140.0,PUT,0
2027-01-15,112,145.0,PUT,0
2027-01-15,112,150.0,PUT,0
2027-01-15,112,155.0,PUT,20
2027-01-15,112,160.0,PUT,0
2027-01-15,112,165.0,PUT,44
2027-01-15,112,170.0,PUT,141
2027-01-15,112,175.0,PUT,0
2027-01-15,112,180.0,PUT,20
2027-01-15,112,185.0,PUT,0
2027-01-15,112,190.0,PUT,11
2027-01-15,112,195.0,PUT,13
2027-01-15,112,200.0,PUT,0
2027-01-15,112,210.0,PUT,0
2027-01-15,112,220.0,PUT,0
2027-01-15,112,230.0,PUT,232
2027-01-15,112,240.0,PUT,0
2027-01-15,112,250.0,PUT,22
2027-01-15,112,260.0,PUT,0
2027-03-19,175,20.0,CALL,16
2027-03-19,175,22.5,CALL,6
2027-03-19,175,25.0,CALL,45
2027-03-19,175,30.0,CALL,167
2027-03-19,175,35.0,CALL,632
2027-03-19,175,40.0,CALL,1278
2027-03-19,175,45.0,CALL,954
2027-03-19,175,50.0,CALL,1136
2027-03-19,175,55.0,CALL,457
2027-03-19,175,60.0,CALL,562
2027-03-19,175,65.0,CALL,2549
2027-03-19,175,70.0,CALL,969
2027-03-19,175,75.0,CALL,528
2027-03-19,175,80.0,CALL,562
2027-03-19,175,85.0,CALL,237
2027-03-19,175,90.0,CALL,186
2027-03-19,175,95.0,CALL,265
2027-03-19,175,100.0,CALL,1080
2027-03-19,175,105.0,CALL,197
2027-03-19,175,110.0,CALL,305
2027-03-19,175,115.0,CALL,480
2027-03-19,175,20.0,PUT,256
2027-03-19,175,22.5,PUT,94
2027-03-19,175,25.0,PUT,7601
2027-03-19,175,30.0,PUT,1338
2027-03-19,175,35.0,PUT,1378
2027-03-19,175,40.0,PUT,3248
2027-03-19,175,45.0,PUT,2330
2027-03-19,175,50.0,PUT,1873
2027-03-19,175,55.0,PUT,730
2027-03-19,175,60.0,PUT,200
2027-03-19,175,65.0,PUT,665
2027-03-19,175,70.0,PUT,103
2027-03-19,175,75.0,PUT,112
2027-03-19,175,80.0,PUT,121
2027-03-19,175,85.0,PUT,51
2027-03-19,175,90.0,PUT,42
2027-03-19,175,95.0,PUT,40
2027-03-19,175,100.0,PUT,549
2027-03-19,175,105.0,PUT,83
2027-03-19,175,110.0,PUT,72
2027-03-19,175,115.0,PUT,1
