expiration,DTE,strike,option_type,openInterest
2026-11-20,71,155.0,CALL,199
2026-11-20,71,160.0,CALL,288
2026-11-20,71,165.0,CALL,143
2026-11-20,71,170.0,CALL,159
2026-11-20,71,175.0,CALL,219
2026-11-20,71,180.0,CALL,527
2026-11-20,71,185.0,CALL,270
2026-11-20,71,190.0,CALL,723
2026-11-20,71,195.0,CALL,220
2026-11-20,71,200.0,CALL,534
2026-11-20,71,210.0,CALL,2515
2026-11-20,71,220.0,CALL,1446
2026-11-20,71,230.0,CALL,884
2026-11-20,71,240.0,CALL,552
2026-11-20,71,250.0,CALL,874
2026-11-20,71,260.0,CALL,783
2026-11-20,71,270.0,CALL,975
2026-11-20,71,280.0,CALL,1251
2026-11-20,71,290.0,CALL,1696
2026-11-20,71,300.0,CALL,1959
2026-11-20,71,310.0,CALL,342
2026-11-20,71,320.0,CALL,708
2026-11-20,71,330.0,CALL,630
2026-11-20,71,340.0,CALL,515
2026-11-20,71,350.0,CALL,869
2026-11-20,71,360.0,CALL,272
2026-11-20,71,370.0,CALL,125
2026-11-20,71,380.0,CALL,2723
2026-11-20,71,390.0,CALL,150
2026-11-20,71,400.0,CALL,707
2026-11-20,71,410.0,CALL,464
2026-11-20,71,420.0,CALL,268
2026-11-20,71,430.0,CALL,278
2026-11-20,71,440.0,CALL,5277
2026-11-20,71,55.0,PUT,554
2026-11-20,71,60.0,PUT,559
2026-11-20,71,65.0,PUT,1135
2026-11-20,71,70.0,PUT,412
2026-11-20,71,75.0,PUT,2563
2026-11-20,71,80.0,PUT,235
2026-11-20,71,85.0,PUT,137
2026-11-20,71,90.0,PUT,751
2026-11-20,71,95.0,PUT,666
2026-11-20,71,100.0,PUT,1441
2026-11-20,71,105.0,PUT,158
2026-11-20,71,110.0,PUT,1126
2026-11-20,71,115.0,PUT,174
2026-11-20,71,120.0,PUT,871
2026-11-20,71,125.0,PUT,312
2026-11-20,71,130.0,PUT,1288
2026-11-20,71,135.0,PUT,400
2026-11-20,71,140.0,PUT,511
2026-11-20,71,145.0,PUT,1207
2026-11-20,71,150.0,PUT,3244
2026-11-20,71,155.0,PUT,469
2026-11-20,71,160.0,PUT,728
2026-11-20,71,165.0,PUT,496
2026-11-20,71,170.0,PUT,667
2026-11-20,71,175.0,PUT,1346
2026-11-20,71,180.0,PUT,1020
2026-11-20,71,185.0,PUT,1551
2026-11-20,71,190.0,PUT,474
2026-11-20,71,195.0,PUT,212
2026-11-20,71,200.0,PUT,2024
2026-11-20,71,210.0,PUT,3782
2026-11-20,71,220.0,PUT,817
2026-11-20,71,230.0,PUT,1879
2026-11-20,71,240.0,PUT,179
2026-11-20,71,250.0,PUT,398
2026-11-20,71,260.0,PUT,454
2026-11-20,71,270.0,PUT,153
2026-11-20,71,280.0,PUT,224
2026-11-20,71,290.0,PUT,297
2026-11-20,71,300.0,PUT,49
2026-11-20,71,310.0,PUT,15
2026-11-20,71,320.0,PUT,10
2026-11-20,71,330.0,PUT,55
2026-11-20,71,340.0,PUT,378
2026-11-20,71,350.0,PUT,52
2026-11-20,71,360.0,PUT,9
2026-11-20,71,370.0,PUT,6
2026-11-20,71,380.0,PUT,10
2026-11-20,71,390.0,PUT,15
2026-11-20,71,400.0,PUT,3
2026-11-20,71,410.0,PUT,9
2026-11-20,71,430.0,PUT,1
2026-11-20,71,440.0,PUT,122
2026-12-18,99,23.0,CALL,102
2026-12-18,99,25.0,CALL,26
2026-12-18,99,28.0,CALL,97
2026-12-18,99,30.0,CALL,27
2026-12-18,99,33.0,CALL,32
2026-12-18,99,35.0,CALL,36
2026-12-18,99,38.0,CALL,3
2026-12-18,99,40.0,CALL,25
2026-12-18,99,43.0,CALL,14
2026-12-18,99,45.0,CALL,45
2026-12-18,99,47.0,CALL,37
2026-12-18,99,50.0,CALL,82
2026-12-18,99,55.0,CALL,130
2026-12-18,99,60.0,CALL,157
2026-12-18,99,65.0,CALL,122
2026-12-18,99,70.0,CALL,303
2026-12-18,99,75.0,CALL,153
2026-12-18,99,80.0,CALL,567
2026-12-18,99,85.0,CALL,664
2026-12-18,99,90.0,CALL,438
2026-12-18,99,95.0,CALL,625
2026-12-18,99,100.0,CALL,1772
2026-12-18,99,105.0,CALL,367
2026-12-18,99,110.0,CALL,367
2026-12-18,99,115.0,CALL,146
2026-12-18,99,120.0,CALL,403
2026-12-18,99,125.0,CALL,232
2026-12-18,99,130.0,CALL,440
2026-12-18,99,135.0,CALL,239
2026-12-18,99,140.0,CALL,290
2026-12-18,99,145.0,CALL,209
2026-12-18,99,150.0,CALL,1148
2026-12-18,99,155.0,CALL,635
2026-12-18,99,160.0,CALL,666
2026-12-18,99,165.0,CALL,265
2026-12-18,99,170.0,CALL,972
2026-12-18,99,175.0,CALL,627
2026-12-18,99,180.0,CALL,598
2026-12-18,99,185.0,CALL,460
2026-12-18,99,190.0,CALL,950
2026-12-18,99,195.0,CALL,1382
2026-12-18,99,200.0,CALL,3390
2026-12-18,99,210.0,CALL,888
2026-12-18,99,220.0,CALL,1234
2026-12-18,99,230.0,CALL,1081
2026-12-18,99,240.0,CALL,1112
2026-12-18,99,250.0,CALL,2663
2026-12-18,99,260.0,CALL,1086
2026-12-18,99,270.0,CALL,727
2026-12-18,99,280.0,CALL,2697
2026-12-18,99,290.0,CALL,755
2026-12-18,99,300.0,CALL,1833
2026-12-18,99,310.0,CALL,264
2026-12-18,99,320.0,CALL,999
2026-12-18,99,330.0,CALL,886
2026-12-18,99,340.0,CALL,1217
2026-12-18,99,350.0,CALL,2182
2026-12-18,99,360.0,CALL,917
2026-12-18,99,370.0,CALL,598
2026-12-18,99,380.0,CALL,252
2026-12-18,99,390.0,CALL,260
2026-12-18,99,400.0,CALL,2796
2026-12-18,99,410.0,CALL,881
2026-12-18,99,420.0,CALL,707
2026-12-18,99,430.0,CALL,152
2026-12-18,99,440.0,CALL,1269
2026-12-18,99,23.0,PUT,1860
2026-12-18,99,25.0,PUT,1574
2026-12-18,99,28.0,PUT,168
2026-12-18,99,30.0,PUT,456
2026-12-18,99,33.0,PUT,272
2026-12-18,99,35.0,PUT,523
2026-12-18,99,38.0,PUT,290
2026-12-18,99,40.0,PUT,515
2026-12-18,99,43.0,PUT,829
2026-12-18,99,45.0,PUT,639
2026-12-18,99,47.0,PUT,157
2026-12-18,99,50.0,PUT,567
2026-12-18,99,55.0,PUT,590
2026-12-18,99,60.0,PUT,2260
2026-12-18,99,65.0,PUT,832
2026-12-18,99,70.0,PUT,1624
2026-12-18,99,75.0,PUT,339
2026-12-18,99,80.0,PUT,626
2026-12-18,99,85.0,PUT,494
2026-12-18,99,90.0,PUT,488
2026-12-18,99,95.0,PUT,588
2026-12-18,99,100.0,PUT,3233
2026-12-18,99,105.0,PUT,871
2026-12-18,99,110.0,PUT,557
2026-12-18,99,115.0,PUT,185
2026-12-18,99,120.0,PUT,1401
2026-12-18,99,125.0,PUT,1858
2026-12-18,99,130.0,PUT,844
2026-12-18,99,135.0,PUT,453
2026-12-18,99,140.0,PUT,1632
2026-12-18,99,145.0,PUT,964
2026-12-18,99,150.0,PUT,3785
2026-12-18,99,155.0,PUT,582
2026-12-18,99,160.0,PUT,1298
2026-12-18,99,165.0,PUT,695
2026-12-18,99,170.0,PUT,1350
2026-12-18,99,175.0,PUT,412
2026-12-18,99,180.0,PUT,2400
2026-12-18,99,185.0,PUT,463
2026-12-18,99,190.0,PUT,1174
2026-12-18,99,195.0,PUT,240
2026-12-18,99,200.0,PUT,2172
2026-12-18,99,210.0,PUT,561
2026-12-18,99,220.0,PUT,1157
2026-12-18,99,230.0,PUT,1979
2026-12-18,99,240.0,PUT,1543
2026-12-18,99,250.0,PUT,938
2026-12-18,99,260.0,PUT,154
2026-12-18,99,270.0,PUT,141
2026-12-18,99,280.0,PUT,61
2026-12-18,99,290.0,PUT,178
2026-12-18,99,300.0,PUT,77
2026-12-18,99,310.0,PUT,75
2026-12-18,99,320.0,PUT,12
2026-12-18,99,330.0,PUT,78
2026-12-18,99,340.0,PUT,4
2026-12-18,99,350.0,PUT,43
2026-12-18,99,360.0,PUT,31
2026-12-18,99,370.0,PUT,40
2026-12-18,99,380.0,PUT,21
2026-12-18,99,390.0,PUT,304
2026-12-18,99,400.0,PUT,125
2026-12-18,99,410.0,PUT,95
2026-12-18,99,420.0,PUT,0
2026-12-18,99,440.0,PUT,40
2027-01-15,127,3.0,CALL,110
2027-01-15,127,5.0,CALL,7
2027-01-15,127,10.0,CALL,74
2027-01-15,127,13.0,CALL,329
2027-01-15,127,15.0,CALL,121
2027-01-15,127,18.0,CALL,27
2027-01-15,127,20.0,CALL,610
2027-01-15,127,23.0,CALL,123
2027-01-15,127,25.0,CALL,867
2027-01-15,127,27.0,CALL,142
2027-01-15,127,30.0,CALL,988
2027-01-15,127,32.0,CALL,287
2027-01-15,127,35.0,CALL,1327
2027-01-15,127,37.0,CALL,318
2027-01-15,127,40.0,CALL,4617
2027-01-15,127,42.0,CALL,89
2027-01-15,127,45.0,CALL,2276
2027-01-15,127,47.0,CALL,252
2027-01-15,127,50.0,CALL,4545
2027-01-15,127,55.0,CALL,891
2027-01-15,127,60.0,CALL,1094
2027-01-15,127,65.0,CALL,818
2027-01-15,127,70.0,CALL,624
2027-01-15,127,75.0,CALL,3024
2027-01-15,127,80.0,CALL,6285
2027-01-15,127,85.0,CALL,599
2027-01-15,127,90.0,CALL,1592
2027-01-15,127,95.0,CALL,392
2027-01-15,127,100.0,CALL,5529
2027-01-15,127,105.0,CALL,1404
2027-01-15,127,110.0,CALL,2233
2027-01-15,127,115.0,CALL,897
2027-01-15,127,120.0,CALL,1191
2027-01-15,127,125.0,CALL,1422
2027-01-15,127,130.0,CALL,1011
2027-01-15,127,135.0,CALL,409
2027-01-15,127,140.0,CALL,976
2027-01-15,127,145.0,CALL,773
2027-01-15,127,150.0,CALL,5066
2027-01-15,127,155.0,CALL,292
2027-01-15,127,160.0,CALL,734
2027-01-15,127,165.0,CALL,1019
2027-01-15,127,170.0,CALL,2472
2027-01-15,127,175.0,CALL,1087
2027-01-15,127,180.0,CALL,1276
2027-01-15,127,185.0,CALL,893
2027-01-15,127,190.0,CALL,1610
2027-01-15,127,195.0,CALL,582
2027-01-15,127,200.0,CALL,9736
2027-01-15,127,210.0,CALL,6798
2027-01-15,127,220.0,CALL,2538
2027-01-15,127,230.0,CALL,1700
2027-01-15,127,240.0,CALL,3944
2027-01-15,127,250.0,CALL,7048
2027-01-15,127,260.0,CALL,10209
2027-01-15,127,270.0,CALL,1311
2027-01-15,127,280.0,CALL,7354
2027-01-15,127,290.0,CALL,7910
2027-01-15,127,300.0,CALL,20496
2027-01-15,127,310.0,CALL,4914
2027-01-15,127,320.0,CALL,6339
2027-01-15,127,330.0,CALL,2214
2027-01-15,127,340.0,CALL,531
2027-01-15,127,350.0,CALL,1970
2027-01-15,127,360.0,CALL,692
2027-01-15,127,370.0,CALL,190
2027-01-15,127,380.0,CALL,775
2027-01-15,127,390.0,CALL,3219
2027-01-15,127,400.0,CALL,4234
2027-01-15,127,410.0,CALL,1975
2027-01-15,127,420.0,CALL,581
2027-01-15,127,430.0,CALL,3206
2027-01-15,127,440.0,CALL,6568
2027-01-15,127,3.0,PUT,14104
2027-01-15,127,5.0,PUT,17755
2027-01-15,127,10.0,PUT,33473
2027-01-15,127,13.0,PUT,3124
2027-01-15,127,15.0,PUT,6542
2027-01-15,127,18.0,PUT,540
2027-01-15,127,20.0,PUT,7226
2027-01-15,127,23.0,PUT,890
2027-01-15,127,25.0,PUT,3750
2027-01-15,127,27.0,PUT,584
2027-01-15,127,30.0,PUT,1610
2027-01-15,127,32.0,PUT,204
2027-01-15,127,35.0,PUT,519
2027-01-15,127,37.0,PUT,906
2027-01-15,127,40.0,PUT,1561
2027-01-15,127,42.0,PUT,183
2027-01-15,127,45.0,PUT,3779
2027-01-15,127,47.0,PUT,298
2027-01-15,127,50.0,PUT,6012
2027-01-15,127,55.0,PUT,1472
2027-01-15,127,60.0,PUT,5106
2027-01-15,127,65.0,PUT,1313
2027-01-15,127,70.0,PUT,2354
2027-01-15,127,75.0,PUT,1238
2027-01-15,127,80.0,PUT,6259
2027-01-15,127,85.0,PUT,3511
2027-01-15,127,90.0,PUT,1455
2027-01-15,127,95.0,PUT,397
2027-01-15,127,100.0,PUT,3238
2027-01-15,127,105.0,PUT,343
2027-01-15,127,110.0,PUT,835
2027-01-15,127,115.0,PUT,478
2027-01-15,127,120.0,PUT,1474
2027-01-15,127,125.0,PUT,1854
2027-01-15,127,130.0,PUT,936
2027-01-15,127,135.0,PUT,355
2027-01-15,127,140.0,PUT,2047
2027-01-15,127,145.0,PUT,973
2027-01-15,127,150.0,PUT,6528
2027-01-15,127,155.0,PUT,412
2027-01-15,127,160.0,PUT,749
2027-01-15,127,165.0,PUT,658
2027-01-15,127,170.0,PUT,1667
2027-01-15,127,175.0,PUT,851
2027-01-15,127,180.0,PUT,901
2027-01-15,127,185.0,PUT,209
2027-01-15,127,190.0,PUT,435
2027-01-15,127,195.0,PUT,156
2027-01-15,127,200.0,PUT,6073
2027-01-15,127,210.0,PUT,1334
2027-01-15,127,220.0,PUT,688
2027-01-15,127,230.0,PUT,536
2027-01-15,127,240.0,PUT,330
2027-01-15,127,250.0,PUT,4779
2027-01-15,127,260.0,PUT,4055
2027-01-15,127,270.0,PUT,488
2027-01-15,127,280.0,PUT,1511
2027-01-15,127,290.0,PUT,2573
2027-01-15,127,300.0,PUT,141
2027-01-15,127,310.0,PUT,120
2027-01-15,127,320.0,PUT,1100
2027-01-15,127,330.0,PUT,365
2027-01-15,127,340.0,PUT,52
2027-01-15,127,350.0,PUT,2186
2027-01-15,127,360.0,PUT,47
2027-01-15,127,370.0,PUT,5
2027-01-15,127,380.0,PUT,10
2027-01-15,127,390.0,PUT,21
2027-01-15,127,400.0,PUT,29
2027-01-15,127,410.0,PUT,73
2027-01-15,127,420.0,PUT,13
2027-01-15,127,430.0,PUT,3
2027-01-15,127,440.0,PUT,85
2027-02-19,162,80.0,CALL,2
2027-02-19,162,90.0,CALL,14
2027-02-19,162,95.0,CALL,15
2027-02-19,162,100.0,CALL,17
2027-02-19,162,105.0,CALL,1
2027-02-19,162,110.0,CALL,20
2027-02-19,162,120.0,CALL,9
2027-02-19,162,125.0,CALL,6
2027-02-19,162,130.0,CALL,9
2027-02-19,162,135.0,CALL,4
2027-02-19,162,140.0,CALL,18
2027-02-19,162,145.0,CALL,10
2027-02-19,162,150.0,CALL,14
2027-02-19,162,155.0,CALL,10
2027-02-19,162,160.0,CALL,14
2027-02-19,162,165.0,CALL,14
2027-02-19,162,170.0,CALL,25
2027-02-19,162,175.0,CALL,9
2027-02-19,162,180.0,CALL,1025
2027-02-19,162,185.0,CALL,66
2027-02-19,162,190.0,CALL,34
2027-02-19,162,195.0,CALL,48
2027-02-19,162,200.0,CALL,180
2027-02-19,162,210.0,CALL,223
2027-02-19,162,220.0,CALL,213
2027-02-19,162,230.0,CALL,115
2027-02-19,162,240.0,CALL,94
2027-02-19,162,250.0,CALL,427
2027-02-19,162,260.0,CALL,724
2027-02-19,162,270.0,CALL,247
2027-02-19,162,280.0,CALL,113
2027-02-19,162,290.0,CALL,169
2027-02-19,162,300.0,CALL,561
2027-02-19,162,310.0,CALL,67
2027-02-19,162,320.0,CALL,77
2027-02-19,162,330.0,CALL,88
2027-02-19,162,340.0,CALL,90
2027-02-19,162,350.0,CALL,132
2027-02-19,162,360.0,CALL,519
2027-02-19,162,370.0,CALL,241
2027-02-19,162,380.0,CALL,104
2027-02-19,162,390.0,CALL,33
2027-02-19,162,400.0,CALL,432
2027-02-19,162,410.0,CALL,131
2027-02-19,162,420.0,CALL,529
2027-02-19,162,430.0,CALL,594
2027-02-19,162,440.0,CALL,1093
2027-02-19,162,75.0,PUT,297
2027-02-19,162,80.0,PUT,50
2027-02-19,162,85.0,PUT,6
2027-02-19,162,90.0,PUT,91
2027-02-19,162,95.0,PUT,65
2027-02-19,162,100.0,PUT,92
2027-02-19,162,105.0,PUT,113
2027-02-19,162,110.0,PUT,440
2027-02-19,162,115.0,PUT,252
2027-02-19,162,120.0,PUT,323
2027-02-19,162,125.0,PUT,42
2027-02-19,162,130.0,PUT,162
2027-02-19,162,135.0,PUT,35
2027-02-19,162,140.0,PUT,149
2027-02-19,162,145.0,PUT,54
2027-02-19,162,150.0,PUT,327
2027-02-19,162,155.0,PUT,53
2027-02-19,162,160.0,PUT,91
2027-02-19,162,165.0,PUT,396
2027-02-19,162,170.0,PUT,251
2027-02-19,162,175.0,PUT,432
2027-02-19,162,180.0,PUT,430
2027-02-19,162,185.0,PUT,25
2027-02-19,162,190.0,PUT,334
2027-02-19,162,195.0,PUT,143
2027-02-19,162,200.0,PUT,163
2027-02-19,162,210.0,PUT,405
2027-02-19,162,220.0,PUT,84
2027-02-19,162,230.0,PUT,156
2027-02-19,162,240.0,PUT,111
2027-02-19,162,250.0,PUT,380
2027-02-19,162,260.0,PUT,345
2027-02-19,162,270.0,PUT,81
2027-02-19,162,280.0,PUT,28
2027-02-19,162,290.0,PUT,44
2027-02-19,162,300.0,PUT,48
2027-02-19,162,310.0,PUT,27
2027-02-19,162,320.0,PUT,20
2027-02-19,162,330.0,PUT,1
2027-02-19,162,340.0,PUT,76
2027-02-19,162,350.0,PUT,97
2027-02-19,162,360.0,PUT,82
2027-02-19,162,370.0,PUT,7
2027-02-19,162,380.0,PUT,9
2027-02-19,162,390.0,PUT,31
2027-02-19,162,400.0,PUT,18
2027-02-19,162,410.0,PUT,41
2027-02-19,162,430.0,PUT,14
2027-02-19,162,440.0,PUT,38
