expiration,strike,option_type,DTE,openInterest
2026-10-16,80.0,CALL,48,32
2026-10-16,80.0,PUT,48,1
2026-10-16,81.0,CALL,48,1
2026-10-16,82.0,CALL,48,32
2026-10-16,84.0,CALL,48,3
2026-10-16,85.0,CALL,48,20
2026-10-16,87.0,CALL,48,2
2026-10-16,90.0,CALL,48,5
2026-11-20,40.0,PUT,83,21
2026-11-20,45.0,PUT,83,148
2026-11-20,50.0,CALL,83,3
2026-11-20,50.0,PUT,83,66
2026-11-20,55.0,PUT,83,326
2026-11-20,60.0,CALL,83,26
2026-11-20,60.0,PUT,83,31
2026-11-20,65.0,CALL,83,4
2026-11-20,65.0,PUT,83,150
2026-11-20,70.0,CALL,83,41
2026-11-20,70.0,PUT,83,80
2026-11-20,75.0,CALL,83,25
2026-11-20,75.0,PUT,83,75
2026-11-20,76.0,CALL,83,1
2026-11-20,76.0,PUT,83,1
2026-11-20,77.0,CALL,83,26
2026-11-20,77.0,PUT,83,7
2026-11-20,78.0,CALL,83,14
2026-11-20,78.0,PUT,83,26
2026-11-20,79.0,CALL,83,57
2026-11-20,80.0,CALL,83,68
2026-11-20,80.0,PUT,83,390
2026-11-20,81.0,CALL,83,4
2026-11-20,81.0,PUT,83,4
2026-11-20,82.0,CALL,83,3
2026-11-20,82.0,PUT,83,2
2026-11-20,83.0,CALL,83,2
2026-11-20,83.0,PUT,83,1
2026-11-20,84.0,CALL,83,10
2026-11-20,84.0,PUT,83,1
2026-11-20,85.0,CALL,83,110
2026-11-20,85.0,PUT,83,73
2026-11-20,86.0,CALL,83,3
2026-11-20,86.0,PUT,83,7
2026-11-20,88.0,CALL,83,24
2026-11-20,88.0,PUT,83,1
2026-11-20,89.0,CALL,83,50
2026-11-20,89.0,PUT,83,10
2026-11-20,90.0,CALL,83,88
2026-11-20,90.0,PUT,83,139
2026-11-20,91.0,CALL,83,36
2026-11-20,91.0,PUT,83,5
2026-11-20,92.0,CALL,83,9
2026-11-20,92.0,PUT,83,4
2026-11-20,93.0,CALL,83,6
2026-11-20,93.0,PUT,83,4
2026-11-20,94.0,CALL,83,6
2026-11-20,94.0,PUT,83,5
2026-11-20,95.0,CALL,83,31
2026-11-20,95.0,PUT,83,4
2026-11-20,96.0,CALL,83,3
2026-11-20,96.0,PUT,83,2
2026-11-20,97.0,CALL,83,6
2026-11-20,97.0,PUT,83,18
2026-11-20,98.0,CALL,83,4
2026-11-20,98.0,PUT,83,21
2026-11-20,99.0,CALL,83,2
2026-11-20,99.0,PUT,83,17
2026-11-20,100.0,CALL,83,77
2026-11-20,100.0,PUT,83,276
2026-11-20,105.0,CALL,83,114
2026-11-20,105.0,PUT,83,88
2026-11-20,110.0,CALL,83,151
2026-11-20,110.0,PUT,83,57
2026-11-20,115.0,CALL,83,62
2026-11-20,115.0,PUT,83,0
2026-11-20,120.0,CALL,83,69
2026-11-20,120.0,PUT,83,0
2026-11-20,125.0,CALL,83,8
2026-11-20,130.0,CALL,83,0
2026-11-20,130.0,PUT,83,0
2026-11-20,135.0,CALL,83,10
2026-11-20,135.0,PUT,83,0
2026-11-20,145.0,CALL,83,3
2026-11-20,150.0,CALL,83,15
2026-11-20,150.0,PUT,83,0
2026-11-20,155.0,CALL,83,5
2026-12-18,40.0,CALL,111,9
2026-12-18,40.0,PUT,111,46
2026-12-18,45.0,CALL,111,5
2026-12-18,45.0,PUT,111,58
2026-12-18,50.0,CALL,111,14
2026-12-18,50.0,PUT,111,1031
2026-12-18,55.0,CALL,111,4
2026-12-18,55.0,PUT,111,3
2026-12-18,60.0,CALL,111,52
2026-12-18,60.0,PUT,111,12
2026-12-18,65.0,CALL,111,23
2026-12-18,65.0,PUT,111,32
2026-12-18,70.0,CALL,111,59
2026-12-18,70.0,PUT,111,183
2026-12-18,71.0,PUT,111,1
2026-12-18,72.0,CALL,111,9
2026-12-18,72.0,PUT,111,1
2026-12-18,73.0,CALL,111,17
2026-12-18,73.0,PUT,111,4
2026-12-18,74.0,CALL,111,8
2026-12-18,74.0,PUT,111,2
2026-12-18,75.0,CALL,111,64
2026-12-18,75.0,PUT,111,49
2026-12-18,76.0,CALL,111,30
2026-12-18,76.0,PUT,111,9
2026-12-18,77.0,CALL,111,15
2026-12-18,77.0,PUT,111,21
2026-12-18,78.0,CALL,111,31
2026-12-18,78.0,PUT,111,53
2026-12-18,79.0,CALL,111,32
2026-12-18,79.0,PUT,111,42
2026-12-18,80.0,CALL,111,709
2026-12-18,80.0,PUT,111,567
2026-12-18,85.0,CALL,111,409
2026-12-18,85.0,PUT,111,93
2026-12-18,90.0,CALL,111,420
2026-12-18,90.0,PUT,111,66
2026-12-18,95.0,CALL,111,308
2026-12-18,95.0,PUT,111,79
2026-12-18,100.0,CALL,111,465
2026-12-18,100.0,PUT,111,67
2026-12-18,105.0,CALL,111,423
2026-12-18,105.0,PUT,111,27
2026-12-18,110.0,CALL,111,212
2026-12-18,110.0,PUT,111,101
2026-12-18,115.0,CALL,111,487
2026-12-18,115.0,PUT,111,0
2026-12-18,120.0,CALL,111,153
2026-12-18,120.0,PUT,111,18
2026-12-18,125.0,CALL,111,271
2026-12-18,125.0,PUT,111,1
2026-12-18,130.0,CALL,111,37
2026-12-18,130.0,PUT,111,0
2026-12-18,135.0,CALL,111,51
2026-12-18,140.0,CALL,111,80
2026-12-18,140.0,PUT,111,0
2026-12-18,145.0,CALL,111,14
2026-12-18,150.0,CALL,111,35
2026-12-18,155.0,CALL,111,20
2027-02-19,35.0,CALL,174,1
2027-02-19,35.0,PUT,174,2
2027-02-19,40.0,CALL,174,2
2027-02-19,40.0,PUT,174,210
2027-02-19,45.0,CALL,174,5
2027-02-19,45.0,PUT,174,1
2027-02-19,50.0,CALL,174,1
2027-02-19,50.0,PUT,174,5
2027-02-19,55.0,CALL,174,26
2027-02-19,55.0,PUT,174,13
2027-02-19,60.0,CALL,174,63
2027-02-19,60.0,PUT,174,1263
2027-02-19,65.0,CALL,174,12
2027-02-19,65.0,PUT,174,33
2027-02-19,70.0,CALL,174,124
2027-02-19,70.0,PUT,174,1040
2027-02-19,75.0,CALL,174,46
2027-02-19,75.0,PUT,174,25
2027-02-19,80.0,CALL,174,80
2027-02-19,80.0,PUT,174,12
2027-02-19,85.0,CALL,174,326
2027-02-19,85.0,PUT,174,47
2027-02-19,87.0,CALL,174,3
2027-02-19,87.0,PUT,174,19
2027-02-19,88.0,CALL,174,14
2027-02-19,89.0,CALL,174,12
2027-02-19,89.0,PUT,174,5
2027-02-19,90.0,CALL,174,55
2027-02-19,90.0,PUT,174,7
2027-02-19,91.0,CALL,174,13
2027-02-19,92.0,CALL,174,5
2027-02-19,92.0,PUT,174,1
2027-02-19,93.0,PUT,174,6
2027-02-19,94.0,CALL,174,4
2027-02-19,94.0,PUT,174,65
2027-02-19,95.0,CALL,174,1
2027-02-19,95.0,PUT,174,43
2027-02-19,96.0,PUT,174,1
2027-02-19,98.0,CALL,174,1
2027-02-19,99.0,CALL,174,1
2027-02-19,99.0,PUT,174,1
2027-02-19,100.0,CALL,174,17
2027-02-19,101.0,CALL,174,1
2027-02-19,105.0,CALL,174,2
2027-02-19,106.0,CALL,174,1
2027-02-19,107.0,CALL,174,1
2027-02-19,107.0,PUT,174,1
2027-02-19,110.0,CALL,174,9
2027-02-19,120.0,CALL,174,2
2027-02-19,125.0,CALL,174,2
2027-02-19,125.0,PUT,174,1
2027-02-19,130.0,PUT,174,11
2027-02-19,135.0,PUT,174,1
2027-02-19,140.0,CALL,174,5
2027-02-19,140.0,PUT,174,2
