expiration,DTE,strike,option_type,openInterest
2026-09-11,15,77.0,PUT,11
2026-09-11,15,78.0,PUT,35
2026-09-11,15,79.0,PUT,11
2026-09-11,15,80.0,PUT,73
2026-09-11,15,81.0,PUT,15
2026-09-11,15,82.0,PUT,9
2026-09-11,15,83.0,PUT,8
2026-09-11,15,84.0,PUT,9
2026-09-11,15,85.0,PUT,117
2026-09-11,15,86.0,PUT,5
2026-09-11,15,90.0,PUT,172
2026-09-11,15,95.0,PUT,33
2026-09-11,15,100.0,PUT,27
2026-09-11,15,105.0,PUT,1
2026-09-18,22,30.0,CALL,8
2026-09-18,22,35.0,CALL,79
2026-09-18,22,40.0,CALL,2298
2026-09-18,22,45.0,CALL,199
2026-09-18,22,50.0,CALL,868
2026-09-18,22,55.0,CALL,388
2026-09-18,22,60.0,CALL,1520
2026-09-18,22,61.0,CALL,30
2026-09-18,22,62.0,CALL,23
2026-09-18,22,63.0,CALL,66
2026-09-18,22,64.0,CALL,46
2026-09-18,22,65.0,CALL,2232
2026-09-18,22,66.0,CALL,35
2026-09-18,22,67.0,CALL,18
2026-09-18,22,68.0,CALL,137
2026-09-18,22,69.0,CALL,55
2026-09-18,22,70.0,CALL,6151
2026-09-18,22,71.0,CALL,20
2026-09-18,22,72.0,CALL,29
2026-09-18,22,73.0,CALL,152
2026-09-18,22,74.0,CALL,145
2026-09-18,22,75.0,CALL,4413
2026-09-18,22,76.0,CALL,44
2026-09-18,22,77.0,CALL,21
2026-09-18,22,78.0,CALL,135
2026-09-18,22,80.0,CALL,5217
2026-09-18,22,85.0,CALL,4000
2026-09-18,22,90.0,CALL,9226
2026-09-18,22,95.0,CALL,3449
2026-09-18,22,100.0,CALL,13978
2026-09-18,22,105.0,CALL,1652
2026-09-18,22,110.0,CALL,3558
2026-09-18,22,115.0,CALL,1434
2026-09-18,22,120.0,CALL,3227
2026-09-18,22,125.0,CALL,23181
2026-09-18,22,130.0,CALL,12682
2026-09-18,22,135.0,CALL,615
2026-09-18,22,140.0,CALL,8361
2026-09-18,22,145.0,CALL,1189
2026-09-18,22,150.0,CALL,9116
2026-09-18,22,155.0,CALL,1278
2026-09-18,22,160.0,CALL,1362
2026-09-18,22,165.0,CALL,1010
2026-09-18,22,170.0,CALL,1328
2026-09-18,22,175.0,CALL,385
2026-09-18,22,180.0,CALL,8181
2026-09-18,22,185.0,CALL,309
2026-09-18,22,190.0,CALL,1990
2026-09-18,22,30.0,PUT,2141
2026-09-18,22,35.0,PUT,1095
2026-09-18,22,40.0,PUT,1409
2026-09-18,22,45.0,PUT,2105
2026-09-18,22,50.0,PUT,6190
2026-09-18,22,54.0,PUT,305
2026-09-18,22,55.0,PUT,5135
2026-09-18,22,56.0,PUT,44
2026-09-18,22,57.0,PUT,38
2026-09-18,22,58.0,PUT,75
2026-09-18,22,59.0,PUT,814
2026-09-18,22,60.0,PUT,4970
2026-09-18,22,61.0,PUT,40
2026-09-18,22,62.0,PUT,37
2026-09-18,22,63.0,PUT,49
2026-09-18,22,64.0,PUT,16
2026-09-18,22,65.0,PUT,5066
2026-09-18,22,66.0,PUT,16
2026-09-18,22,67.0,PUT,25
2026-09-18,22,68.0,PUT,10
2026-09-18,22,70.0,PUT,3681
2026-09-18,22,71.0,PUT,3
2026-09-18,22,72.0,PUT,11
2026-09-18,22,73.0,PUT,10
2026-09-18,22,74.0,PUT,13
2026-09-18,22,75.0,PUT,1779
2026-09-18,22,78.0,PUT,5
2026-09-18,22,80.0,PUT,1234
2026-09-18,22,85.0,PUT,4966
2026-09-18,22,90.0,PUT,2546
2026-09-18,22,95.0,PUT,1055
2026-09-18,22,100.0,PUT,704
2026-09-18,22,105.0,PUT,184
2026-09-18,22,110.0,PUT,523
2026-09-18,22,115.0,PUT,272
2026-09-18,22,120.0,PUT,130
2026-09-18,22,125.0,PUT,41
2026-09-18,22,130.0,PUT,0
2026-09-18,22,135.0,PUT,14
2026-09-18,22,140.0,PUT,0
2026-09-18,22,145.0,PUT,0
2026-09-18,22,150.0,PUT,0
2026-09-18,22,155.0,PUT,0
2026-09-18,22,160.0,PUT,0
2026-09-18,22,165.0,PUT,2
2026-09-18,22,170.0,PUT,0
2026-09-18,22,175.0,PUT,0
2026-09-18,22,180.0,PUT,0
2026-09-18,22,185.0,PUT,0
2026-09-18,22,190.0,PUT,100
2026-09-25,29,40.0,CALL,1
2026-09-25,29,45.0,CALL,57
2026-09-25,29,50.0,CALL,12
2026-09-25,29,55.0,CALL,3
2026-09-25,29,56.0,CALL,2
2026-09-25,29,57.0,CALL,2
2026-09-25,29,58.0,CALL,5
2026-09-25,29,59.0,CALL,4
2026-09-25,29,60.0,CALL,26
2026-09-25,29,61.0,CALL,10
2026-09-25,29,62.0,CALL,7
2026-09-25,29,63.0,CALL,6
2026-09-25,29,64.0,CALL,44
2026-09-25,29,65.0,CALL,173
2026-09-25,29,66.0,CALL,27
2026-09-25,29,67.0,CALL,46
2026-09-25,29,68.0,CALL,30
2026-09-25,29,69.0,CALL,158
2026-09-25,29,70.0,CALL,359
2026-09-25,29,71.0,CALL,34
2026-09-25,29,72.0,CALL,103
2026-09-25,29,73.0,CALL,227
2026-09-25,29,74.0,CALL,8
2026-09-25,29,75.0,CALL,664
2026-09-25,29,76.0,CALL,31
2026-09-25,29,77.0,CALL,21
2026-09-25,29,78.0,CALL,82
2026-09-25,29,79.0,CALL,65
2026-09-25,29,80.0,CALL,574
2026-09-25,29,81.0,CALL,41
2026-09-25,29,82.0,CALL,29
2026-09-25,29,83.0,CALL,28
2026-09-25,29,84.0,CALL,21
2026-09-25,29,85.0,CALL,379
2026-09-25,29,86.0,CALL,24
2026-09-25,29,90.0,CALL,1353
2026-09-25,29,95.0,CALL,250
2026-09-25,29,100.0,CALL,737
2026-09-25,29,105.0,CALL,261
2026-09-25,29,35.0,PUT,4
2026-09-25,29,40.0,PUT,125
2026-09-25,29,45.0,PUT,89
2026-09-25,29,50.0,PUT,673
2026-09-25,29,55.0,PUT,732
2026-09-25,29,56.0,PUT,185
2026-09-25,29,57.0,PUT,99
2026-09-25,29,58.0,PUT,75
2026-09-25,29,59.0,PUT,63
2026-09-25,29,60.0,PUT,406
2026-09-25,29,61.0,PUT,75
2026-09-25,29,62.0,PUT,109
2026-09-25,29,63.0,PUT,84
2026-09-25,29,64.0,PUT,53
2026-09-25,29,65.0,PUT,213
2026-09-25,29,66.0,PUT,112
2026-09-25,29,67.0,PUT,71
2026-09-25,29,68.0,PUT,55
2026-09-25,29,69.0,PUT,119
2026-09-25,29,70.0,PUT,299
2026-09-25,29,71.0,PUT,60
2026-09-25,29,72.0,PUT,39
2026-09-25,29,73.0,PUT,38
2026-09-25,29,74.0,PUT,52
2026-09-25,29,75.0,PUT,43
2026-09-25,29,76.0,PUT,12
2026-09-25,29,77.0,PUT,6
2026-09-25,29,78.0,PUT,13
2026-09-25,29,79.0,PUT,6
2026-09-25,29,80.0,PUT,51
2026-09-25,29,81.0,PUT,8
2026-09-25,29,82.0,PUT,7
2026-09-25,29,83.0,PUT,5
2026-09-25,29,85.0,PUT,56
2026-09-25,29,86.0,PUT,1
2026-09-25,29,90.0,PUT,12
2026-09-25,29,95.0,PUT,22
2026-09-25,29,100.0,PUT,35
2026-09-25,29,105.0,PUT,4
2026-10-02,36,40.0,CALL,3
2026-10-02,36,45.0,CALL,1
2026-10-02,36,50.0,CALL,4
2026-10-02,36,56.0,CALL,1
2026-10-02,36,60.0,CALL,5
2026-10-02,36,61.0,CALL,12
2026-10-02,36,62.0,CALL,13
2026-10-02,36,63.0,CALL,32
2026-10-02,36,64.0,CALL,33
2026-10-02,36,65.0,CALL,64
2026-10-02,36,66.0,CALL,32
2026-10-02,36,67.0,CALL,25
2026-10-02,36,68.0,CALL,52
2026-10-02,36,70.0,CALL,56
2026-10-02,36,71.0,CALL,26
2026-10-02,36,72.0,CALL,11
2026-10-02,36,73.0,CALL,12
2026-10-02,36,74.0,CALL,20
2026-10-02,36,75.0,CALL,59
2026-10-02,36,76.0,CALL,63
2026-10-02,36,77.0,CALL,44
2026-10-02,36,78.0,CALL,27
2026-10-02,36,79.0,CALL,53
2026-10-02,36,80.0,CALL,368
2026-10-02,36,81.0,CALL,59
2026-10-02,36,82.0,CALL,6
2026-10-02,36,83.0,CALL,43
2026-10-02,36,84.0,CALL,51
2026-10-02,36,85.0,CALL,82
2026-10-02,36,86.0,CALL,10
2026-10-02,36,90.0,CALL,149
2026-10-02,36,95.0,CALL,71
2026-10-02,36,100.0,CALL,207
2026-10-02,36,105.0,CALL,87
2026-10-02,36,40.0,PUT,4
2026-10-02,36,45.0,PUT,132
2026-10-02,36,50.0,PUT,191
2026-10-02,36,55.0,PUT,227
2026-10-02,36,56.0,PUT,35
2026-10-02,36,57.0,PUT,42
2026-10-02,36,58.0,PUT,57
2026-10-02,36,59.0,PUT,94
2026-10-02,36,60.0,PUT,236
2026-10-02,36,61.0,PUT,8
2026-10-02,36,62.0,PUT,60
2026-10-02,36,63.0,PUT,135
2026-10-02,36,64.0,PUT,175
2026-10-02,36,65.0,PUT,153
2026-10-02,36,66.0,PUT,96
2026-10-02,36,67.0,PUT,48
2026-10-02,36,68.0,PUT,7
2026-10-02,36,69.0,PUT,2
2026-10-02,36,70.0,PUT,43
2026-10-02,36,71.0,PUT,10
2026-10-02,36,72.0,PUT,24
2026-10-02,36,73.0,PUT,10
2026-10-02,36,74.0,PUT,6
2026-10-02,36,75.0,PUT,78
2026-10-02,36,77.0,PUT,27
2026-10-02,36,79.0,PUT,2
2026-10-02,36,80.0,PUT,12
2026-10-02,36,82.0,PUT,2
2026-10-02,36,85.0,PUT,47
2026-10-02,36,90.0,PUT,31
2026-10-02,36,95.0,PUT,28
2026-10-02,36,100.0,PUT,5
2026-10-16,50,30.0,CALL,11
2026-10-16,50,35.0,CALL,34
2026-10-16,50,40.0,CALL,137
2026-10-16,50,45.0,CALL,159
2026-10-16,50,50.0,CALL,1005
2026-10-16,50,55.0,CALL,642
2026-10-16,50,60.0,CALL,1435
2026-10-16,50,65.0,CALL,8993
2026-10-16,50,70.0,CALL,6919
2026-10-16,50,75.0,CALL,3439
2026-10-16,50,80.0,CALL,4732
2026-10-16,50,85.0,CALL,1088
2026-10-16,50,90.0,CALL,1854
2026-10-16,50,95.0,CALL,6138
2026-10-16,50,100.0,CALL,4735
2026-10-16,50,105.0,CALL,436
2026-10-16,50,110.0,CALL,1696
2026-10-16,50,115.0,CALL,1021
2026-10-16,50,120.0,CALL,1353
2026-10-16,50,125.0,CALL,679
2026-10-16,50,130.0,CALL,653
2026-10-16,50,135.0,CALL,349
2026-10-16,50,140.0,CALL,519
2026-10-16,50,145.0,CALL,204
2026-10-16,50,150.0,CALL,2144
2026-10-16,50,155.0,CALL,230
2026-10-16,50,160.0,CALL,601
2026-10-16,50,165.0,CALL,184
2026-10-16,50,170.0,CALL,487
2026-10-16,50,175.0,CALL,2424
2026-10-16,50,180.0,CALL,1372
2026-10-16,50,185.0,CALL,376
2026-10-16,50,190.0,CALL,2412
2026-10-16,50,30.0,PUT,1352
2026-10-16,50,35.0,PUT,2881
2026-10-16,50,40.0,PUT,1214
2026-10-16,50,45.0,PUT,757
2026-10-16,50,50.0,PUT,3159
2026-10-16,50,55.0,PUT,11855
2026-10-16,50,60.0,PUT,1461
2026-10-16,50,65.0,PUT,7903
2026-10-16,50,70.0,PUT,1101
2026-10-16,50,75.0,PUT,9129
2026-10-16,50,80.0,PUT,576
2026-10-16,50,85.0,PUT,718
2026-10-16,50,90.0,PUT,472
2026-10-16,50,95.0,PUT,185
2026-10-16,50,100.0,PUT,1255
2026-10-16,50,105.0,PUT,1303
2026-10-16,50,110.0,PUT,190
2026-10-16,50,115.0,PUT,187
2026-10-16,50,120.0,PUT,544
2026-10-16,50,125.0,PUT,84
2026-10-16,50,130.0,PUT,77
2026-10-16,50,135.0,PUT,5
2026-10-16,50,140.0,PUT,32
2026-10-16,50,145.0,PUT,12
2026-10-16,50,150.0,PUT,0
2026-10-16,50,155.0,PUT,8
2026-10-16,50,160.0,PUT,0
2026-10-16,50,165.0,PUT,0
2026-10-16,50,170.0,PUT,0
2026-10-16,50,175.0,PUT,1
2026-10-16,50,180.0,PUT,4
2026-10-16,50,185.0,PUT,1
2026-11-20,85,30.0,CALL,6
2026-11-20,85,35.0,CALL,90
2026-11-20,85,40.0,CALL,87
2026-11-20,85,45.0,CALL,67
2026-11-20,85,50.0,CALL,735
2026-11-20,85,55.0,CALL,1554
2026-11-20,85,60.0,CALL,386
2026-11-20,85,65.0,CALL,1770
2026-11-20,85,70.0,CALL,6665
2026-11-20,85,75.0,CALL,4458
2026-11-20,85,80.0,CALL,3108
2026-11-20,85,85.0,CALL,1784
2026-11-20,85,90.0,CALL,2816
2026-11-20,85,95.0,CALL,732
2026-11-20,85,100.0,CALL,3413
2026-11-20,85,105.0,CALL,510
2026-11-20,85,110.0,CALL,1840
2026-11-20,85,115.0,CALL,961
2026-11-20,85,120.0,CALL,2401
2026-11-20,85,125.0,CALL,731
2026-11-20,85,130.0,CALL,982
2026-11-20,85,135.0,CALL,166
2026-11-20,85,140.0,CALL,1607
2026-11-20,85,145.0,CALL,637
2026-11-20,85,150.0,CALL,5135
2026-11-20,85,155.0,CALL,409
2026-11-20,85,160.0,CALL,1253
2026-11-20,85,165.0,CALL,677
2026-11-20,85,170.0,CALL,447
2026-11-20,85,175.0,CALL,1577
2026-11-20,85,180.0,CALL,2429
2026-11-20,85,185.0,CALL,4031
2026-11-20,85,190.0,CALL,2926
2026-11-20,85,30.0,PUT,456
2026-11-20,85,35.0,PUT,543
2026-11-20,85,40.0,PUT,597
2026-11-20,85,45.0,PUT,1570
2026-11-20,85,50.0,PUT,2365
2026-11-20,85,55.0,PUT,2338
2026-11-20,85,60.0,PUT,2048
2026-11-20,85,65.0,PUT,2496
2026-11-20,85,70.0,PUT,2534
2026-11-20,85,75.0,PUT,1492
2026-11-20,85,80.0,PUT,523
2026-11-20,85,85.0,PUT,675
2026-11-20,85,90.0,PUT,740
2026-11-20,85,95.0,PUT,389
2026-11-20,85,100.0,PUT,543
2026-11-20,85,105.0,PUT,287
2026-11-20,85,110.0,PUT,227
2026-11-20,85,115.0,PUT,133
2026-11-20,85,120.0,PUT,159
2026-11-20,85,125.0,PUT,96
2026-11-20,85,130.0,PUT,30
2026-11-20,85,135.0,PUT,55
2026-11-20,85,140.0,PUT,31
2026-11-20,85,145.0,PUT,14
2026-11-20,85,150.0,PUT,11
2026-11-20,85,160.0,PUT,50
2026-11-20,85,165.0,PUT,145
2026-11-20,85,170.0,PUT,0
2026-11-20,85,175.0,PUT,0
2026-11-20,85,180.0,PUT,50
2026-11-20,85,190.0,PUT,0
2027-01-15,141,2.5,CALL,2300
2027-01-15,141,5.0,CALL,721
2027-01-15,141,7.5,CALL,60
2027-01-15,141,10.0,CALL,1134
2027-01-15,141,12.5,CALL,1928
2027-01-15,141,15.0,CALL,1391
2027-01-15,141,17.5,CALL,388
2027-01-15,141,20.0,CALL,5692
2027-01-15,141,22.5,CALL,542
2027-01-15,141,25.0,CALL,5167
2027-01-15,141,27.0,CALL,355
2027-01-15,141,30.0,CALL,3910
2027-01-15,141,32.0,CALL,258
2027-01-15,141,35.0,CALL,2038
2027-01-15,141,37.0,CALL,342
2027-01-15,141,40.0,CALL,2880
2027-01-15,141,42.0,CALL,118
2027-01-15,141,45.0,CALL,8328
2027-01-15,141,47.0,CALL,341
2027-01-15,141,50.0,CALL,7685
2027-01-15,141,55.0,CALL,1527
2027-01-15,141,60.0,CALL,3888
2027-01-15,141,65.0,CALL,3033
2027-01-15,141,70.0,CALL,6148
2027-01-15,141,75.0,CALL,5903
2027-01-15,141,80.0,CALL,4086
2027-01-15,141,85.0,CALL,2766
2027-01-15,141,90.0,CALL,10291
2027-01-15,141,95.0,CALL,2307
2027-01-15,141,100.0,CALL,13938
2027-01-15,141,105.0,CALL,1686
2027-01-15,141,110.0,CALL,1760
2027-01-15,141,115.0,CALL,963
2027-01-15,141,120.0,CALL,4228
2027-01-15,141,125.0,CALL,2166
2027-01-15,141,130.0,CALL,3007
2027-01-15,141,135.0,CALL,6137
2027-01-15,141,140.0,CALL,2103
2027-01-15,141,145.0,CALL,691
2027-01-15,141,150.0,CALL,11716
2027-01-15,141,155.0,CALL,425
2027-01-15,141,160.0,CALL,611
2027-01-15,141,165.0,CALL,407
2027-01-15,141,170.0,CALL,1721
2027-01-15,141,175.0,CALL,663
2027-01-15,141,180.0,CALL,9294
2027-01-15,141,185.0,CALL,1524
2027-01-15,141,190.0,CALL,6547
2027-01-15,141,2.5,PUT,2434
2027-01-15,141,5.0,PUT,1634
2027-01-15,141,7.5,PUT,206
2027-01-15,141,10.0,PUT,401
2027-01-15,141,12.5,PUT,1643
2027-01-15,141,15.0,PUT,2744
2027-01-15,141,17.5,PUT,2002
2027-01-15,141,20.0,PUT,2315
2027-01-15,141,22.5,PUT,821
2027-01-15,141,25.0,PUT,2627
