expiration,DTE,strike,option_type,openInterest
2026-09-18,1,40.0,CALL,1795.0
2026-09-18,1,41.0,CALL,38.0
2026-09-18,1,42.0,CALL,1637.0
2026-09-18,1,43.0,CALL,103.0
2026-09-18,1,44.0,CALL,1461.0
2026-09-18,1,45.0,CALL,500.0
2026-09-18,1,46.0,CALL,10.0
2026-09-18,1,47.0,CALL,84.0
2026-09-18,1,48.0,CALL,87.0
2026-09-18,1,49.0,CALL,89.0
2026-09-18,1,50.0,CALL,660.0
2026-09-18,1,1.0,PUT,12.0
2026-09-18,1,2.0,PUT,0.0
2026-09-18,1,3.0,PUT,50.0
2026-09-18,1,4.0,PUT,185.0
2026-09-18,1,5.0,PUT,464.0
2026-09-18,1,6.0,PUT,1368.0
2026-09-18,1,7.0,PUT,8581.0
2026-09-18,1,8.0,PUT,2884.0
2026-09-18,1,8.5,PUT,81.0
2026-09-18,1,9.0,PUT,7277.0
2026-09-18,1,9.5,PUT,407.0
2026-09-18,1,10.0,PUT,4831.0
2026-09-18,1,10.5,PUT,1569.0
2026-09-18,1,11.0,PUT,5234.0
2026-09-18,1,11.5,PUT,928.0
2026-09-18,1,12.0,PUT,3458.0
2026-09-18,1,12.5,PUT,239.0
2026-09-18,1,13.0,PUT,641.0
2026-09-18,1,13.5,PUT,6.0
2026-09-18,1,14.0,PUT,752.0
2026-09-18,1,14.5,PUT,7.0
2026-09-18,1,15.0,PUT,444.0
2026-09-18,1,15.5,PUT,3.0
2026-09-18,1,16.0,PUT,54.0
2026-09-18,1,16.5,PUT,2.0
2026-09-18,1,17.0,PUT,155.0
2026-09-18,1,18.0,PUT,13.0
2026-09-18,1,18.5,PUT,0.0
2026-09-18,1,19.0,PUT,2.0
2026-09-18,1,20.0,PUT,24.0
2026-09-18,1,21.0,PUT,1.0
2026-09-18,1,22.0,PUT,12.0
2026-09-18,1,23.0,PUT,0.0
2026-09-18,1,24.0,PUT,115.0
2026-09-18,1,25.0,PUT,145.0
2026-09-18,1,26.0,PUT,1.0
2026-09-18,1,27.0,PUT,0.0
2026-09-18,1,28.0,PUT,0.0
2026-09-18,1,29.0,PUT,2.0
2026-09-18,1,30.0,PUT,1.0
2026-09-18,1,31.0,PUT,1.0
2026-09-18,1,32.0,PUT,0.0
2026-09-18,1,33.0,PUT,0.0
2026-09-18,1,34.0,PUT,0.0
2026-09-18,1,35.0,PUT,0.0
2026-09-18,1,36.0,PUT,0.0
2026-09-18,1,37.0,PUT,0.0
2026-09-18,1,38.0,PUT,0.0
2026-09-18,1,40.0,PUT,0.0
2026-09-18,1,41.0,PUT,1.0
2026-09-18,1,42.0,PUT,0.0
2026-09-18,1,43.0,PUT,0.0
2026-09-18,1,44.0,PUT,0.0
2026-09-18,1,45.0,PUT,1.0
2026-09-18,1,48.0,PUT,0.0
2026-09-18,1,49.0,PUT,0.0
2026-09-18,1,50.0,PUT,0.0
2026-09-25,8,3.0,CALL,24.0
2026-09-25,8,5.0,CALL,1.0
2026-09-25,8,7.0,CALL,1.0
2026-09-25,8,8.0,CALL,10.0
2026-09-25,8,8.5,CALL,2.0
2026-09-25,8,9.0,CALL,42.0
2026-09-25,8,10.0,CALL,51.0
2026-09-25,8,10.5,CALL,73.0
2026-09-25,8,11.0,CALL,987.0
2026-09-25,8,11.5,CALL,485.0
2026-09-25,8,12.0,CALL,1381.0
2026-09-25,8,12.5,CALL,1066.0
2026-09-25,8,13.0,CALL,544.0
2026-09-25,8,13.5,CALL,390.0
2026-09-25,8,14.0,CALL,713.0
2026-09-25,8,14.5,CALL,677.0
2026-09-25,8,15.0,CALL,3942.0
2026-09-25,8,15.5,CALL,170.0
2026-09-25,8,16.0,CALL,344.0
2026-09-25,8,16.5,CALL,221.0
2026-09-25,8,17.0,CALL,207.0
2026-09-25,8,17.5,CALL,155.0
2026-09-25,8,18.0,CALL,2620.0
2026-09-25,8,19.0,CALL,76.0
2026-09-25,8,20.0,CALL,133.0
2026-09-25,8,21.0,CALL,99.0
2026-09-25,8,22.0,CALL,19.0
2026-09-25,8,23.0,CALL,1.0
2026-09-25,8,24.0,CALL,2.0
2026-09-25,8,25.0,CALL,1.0
2026-09-25,8,26.0,CALL,2.0
2026-09-25,8,27.0,CALL,1.0
2026-09-25,8,6.0,PUT,2.0
2026-09-25,8,7.0,PUT,2.0
2026-09-25,8,7.5,PUT,15.0
2026-09-25,8,8.0,PUT,24.0
2026-09-25,8,8.5,PUT,37.0
2026-09-25,8,9.0,PUT,356.0
2026-09-25,8,9.5,PUT,149.0
2026-09-25,8,10.0,PUT,1210.0
2026-09-25,8,10.5,PUT,1723.0
2026-09-25,8,11.0,PUT,851.0
2026-09-25,8,11.5,PUT,373.0
2026-09-25,8,12.0,PUT,557.0
2026-09-25,8,12.5,PUT,218.0
2026-09-25,8,13.0,PUT,179.0
2026-09-25,8,13.5,PUT,66.0
2026-09-25,8,14.0,PUT,85.0
2026-09-25,8,14.5,PUT,9.0
2026-09-25,8,15.0,PUT,24.0
2026-09-25,8,15.5,PUT,1.0
2026-09-25,8,16.0,PUT,1.0
2026-09-25,8,16.5,PUT,1.0
2026-09-25,8,17.0,PUT,2.0
2026-09-25,8,17.5,PUT,2.0
2026-09-25,8,18.0,PUT,4.0
2026-09-25,8,19.0,PUT,4.0
2026-09-25,8,20.0,PUT,4.0
2026-09-25,8,21.0,PUT,1.0
2026-09-25,8,22.0,PUT,1.0
2026-09-25,8,23.0,PUT,1.0
2026-09-25,8,24.0,PUT,2.0
2026-09-25,8,25.0,PUT,2.0
2026-09-25,8,26.0,PUT,4.0
2026-09-25,8,27.0,PUT,3.0
2026-10-02,15,5.0,CALL,4.0
2026-10-02,15,6.0,CALL,3.0
2026-10-02,15,8.0,CALL,2.0
2026-10-02,15,8.5,CALL,1.0
2026-10-02,15,9.0,CALL,1.0
2026-10-02,15,9.5,CALL,3.0
2026-10-02,15,10.0,CALL,23.0
2026-10-02,15,10.5,CALL,22.0
2026-10-02,15,11.0,CALL,304.0
2026-10-02,15,11.5,CALL,222.0
2026-10-02,15,12.0,CALL,286.0
2026-10-02,15,12.5,CALL,232.0
2026-10-02,15,13.0,CALL,351.0
2026-10-02,15,13.5,CALL,746.0
2026-10-02,15,14.0,CALL,220.0
2026-10-02,15,14.5,CALL,153.0
2026-10-02,15,15.0,CALL,1119.0
2026-10-02,15,15.5,CALL,63.0
2026-10-02,15,16.0,CALL,158.0
2026-10-02,15,16.5,CALL,3184.0
2026-10-02,15,17.0,CALL,72.0
2026-10-02,15,17.5,CALL,77.0
2026-10-02,15,18.0,CALL,105.0
2026-10-02,15,18.5,CALL,18.0
2026-10-02,15,19.0,CALL,145.0
2026-10-02,15,20.0,CALL,481.0
2026-10-02,15,21.0,CALL,69.0
2026-10-02,15,22.0,CALL,8.0
2026-10-02,15,23.0,CALL,55.0
2026-10-02,15,24.0,CALL,1.0
2026-10-02,15,25.0,CALL,28.0
2026-10-02,15,5.0,PUT,2.0
2026-10-02,15,7.0,PUT,1.0
2026-10-02,15,8.0,PUT,41.0
2026-10-02,15,8.5,PUT,24.0
2026-10-02,15,9.0,PUT,429.0
2026-10-02,15,9.5,PUT,403.0
2026-10-02,15,10.0,PUT,726.0
2026-10-02,15,10.5,PUT,257.0
2026-10-02,15,11.0,PUT,302.0
2026-10-02,15,11.5,PUT,547.0
2026-10-02,15,12.0,PUT,186.0
2026-10-02,15,12.5,PUT,121.0
2026-10-02,15,13.0,PUT,169.0
2026-10-02,15,13.5,PUT,79.0
2026-10-02,15,14.0,PUT,130.0
2026-10-02,15,14.5,PUT,9.0
2026-10-02,15,15.0,PUT,53.0
2026-10-02,15,15.5,PUT,9.0
2026-10-02,15,16.0,PUT,38.0
2026-10-02,15,16.5,PUT,1.0
2026-10-02,15,17.0,PUT,5.0
2026-10-02,15,17.5,PUT,0.0
2026-10-02,15,18.0,PUT,11.0
2026-10-02,15,18.5,PUT,0.0
2026-10-02,15,19.0,PUT,5.0
2026-10-02,15,20.0,PUT,14.0
2026-10-02,15,21.0,PUT,0.0
2026-10-02,15,22.0,PUT,1.0
2026-10-02,15,23.0,PUT,0.0
2026-10-02,15,24.0,PUT,0.0
2026-10-02,15,25.0,PUT,0.0
2026-10-09,22,7.0,CALL,1.0
2026-10-09,22,8.0,CALL,1.0
2026-10-09,22,9.5,CALL,1.0
2026-10-09,22,10.0,CALL,3.0
2026-10-09,22,10.5,CALL,44.0
2026-10-09,22,11.0,CALL,26.0
2026-10-09,22,11.5,CALL,125.0
2026-10-09,22,12.0,CALL,132.0
2026-10-09,22,12.5,CALL,72.0
2026-10-09,22,13.0,CALL,368.0
2026-10-09,22,13.5,CALL,51.0
2026-10-09,22,14.0,CALL,140.0
2026-10-09,22,14.5,CALL,35.0
2026-10-09,22,15.0,CALL,5112.0
2026-10-09,22,15.5,CALL,82.0
2026-10-09,22,16.0,CALL,49.0
2026-10-09,22,16.5,CALL,97.0
2026-10-09,22,17.0,CALL,39.0
2026-10-09,22,17.5,CALL,14.0
2026-10-09,22,18.0,CALL,12.0
2026-10-09,22,18.5,CALL,11.0
2026-10-09,22,19.0,CALL,4.0
2026-10-09,22,20.0,CALL,10.0
2026-10-09,22,21.0,CALL,2.0
2026-10-09,22,22.0,CALL,1.0
2026-10-09,22,7.0,PUT,5.0
2026-10-09,22,7.5,PUT,8.0
2026-10-09,22,8.0,PUT,52.0
2026-10-09,22,8.5,PUT,11.0
2026-10-09,22,9.0,PUT,84.0
2026-10-09,22,9.5,PUT,135.0
2026-10-09,22,10.0,PUT,244.0
2026-10-09,22,10.5,PUT,198.0
2026-10-09,22,11.0,PUT,257.0
2026-10-09,22,11.5,PUT,102.0
2026-10-09,22,12.0,PUT,135.0
2026-10-09,22,12.5,PUT,39.0
2026-10-09,22,13.0,PUT,25.0
2026-10-09,22,13.5,PUT,9.0
2026-10-09,22,14.0,PUT,23.0
2026-10-09,22,14.5,PUT,39.0
2026-10-09,22,15.0,PUT,11.0
2026-10-09,22,15.5,PUT,2.0
2026-10-09,22,16.0,PUT,17.0
2026-10-09,22,17.5,PUT,12.0
2026-10-09,22,18.5,PUT,2.0
2026-10-09,22,19.0,PUT,0.0
2026-10-09,22,20.0,PUT,4.0
2026-10-09,22,21.0,PUT,1.0
2026-10-09,22,22.0,PUT,1.0
2026-10-09,22,23.0,PUT,0.0
2026-10-09,22,24.0,PUT,0.0
2026-10-09,22,25.0,PUT,0.0
2026-10-16,29,5.0,CALL,0.0
2026-10-16,29,7.0,CALL,191.0
2026-10-16,29,9.0,CALL,143.0
2026-10-16,29,10.0,CALL,407.0
2026-10-16,29,11.0,CALL,317.0
2026-10-16,29,12.0,CALL,744.0
2026-10-16,29,13.0,CALL,1647.0
2026-10-16,29,14.0,CALL,1088.0
2026-10-16,29,15.0,CALL,6663.0
2026-10-16,29,16.0,CALL,508.0
2026-10-16,29,17.0,CALL,506.0
2026-10-16,29,18.0,CALL,130.0
2026-10-16,29,19.0,CALL,1148.0
2026-10-16,29,20.0,CALL,1253.0
2026-10-16,29,21.0,CALL,71.0
2026-10-16,29,25.0,CALL,102.0
2026-10-16,29,5.0,PUT,1.0
2026-10-16,29,6.0,PUT,40.0
2026-10-16,29,7.0,PUT,54.0
2026-10-16,29,8.0,PUT,139.0
2026-10-16,29,9.0,PUT,642.0
2026-10-16,29,10.0,PUT,1672.0
2026-10-16,29,11.0,PUT,749.0
2026-10-16,29,12.0,PUT,886.0
2026-10-16,29,13.0,PUT,3284.0
2026-10-16,29,14.0,PUT,231.0
2026-10-16,29,15.0,PUT,64.0
2026-10-16,29,16.0,PUT,107.0
2026-10-16,29,17.0,PUT,110.0
2026-10-16,29,18.0,PUT,15.0
2026-10-16,29,19.0,PUT,2.0
2026-10-16,29,20.0,PUT,0.0
2026-10-16,29,21.0,PUT,3.0
2026-10-16,29,25.0,PUT,0.0
2026-10-23,36,8.5,CALL,20.0
2026-10-23,36,10.0,CALL,4.0
2026-10-23,36,10.5,CALL,52.0
2026-10-23,36,11.0,CALL,23.0
2026-10-23,36,11.5,CALL,106.0
2026-10-23,36,12.0,CALL,79.0
2026-10-23,36,12.5,CALL,29.0
2026-10-23,36,13.0,CALL,124.0
2026-10-23,36,13.5,CALL,35.0
2026-10-23,36,14.0,CALL,66.0
2026-10-23,36,14.5,CALL,183.0
2026-10-23,36,15.0,CALL,152.0
2026-10-23,36,15.5,CALL,8.0
2026-10-23,36,16.0,CALL,77.0
2026-10-23,36,16.5,CALL,15.0
2026-10-23,36,17.0,CALL,20.0
2026-10-23,36,18.0,CALL,81.0
2026-10-23,36,18.5,CALL,3.0
2026-10-23,36,19.0,CALL,10.0
2026-10-23,36,20.0,CALL,1.0
2026-10-23,36,21.0,CALL,1.0
2026-10-23,36,6.0,PUT,7.0
2026-10-23,36,7.0,PUT,54.0
2026-10-23,36,7.5,PUT,4.0
2026-10-23,36,8.5,PUT,23.0
2026-10-23,36,9.0,PUT,33.0
2026-10-23,36,9.5,PUT,72.0
2026-10-23,36,10.0,PUT,53.0
2026-10-23,36,10.5,PUT,76.0
2026-10-23,36,11.0,PUT,28.0
2026-10-23,36,11.5,PUT,7.0
2026-10-23,36,12.0,PUT,53.0
2026-10-23,36,12.5,PUT,5.0
2026-10-23,36,13.0,PUT,9.0
2026-10-23,36,13.5,PUT,9.0
2026-10-23,36,14.0,PUT,9.0
2026-10-23,36,14.5,PUT,2.0
2026-10-23,36,15.0,PUT,93.0
2026-10-23,36,15.5,PUT,1.0
2026-10-23,36,16.0,PUT,7.0
2026-10-23,36,16.5,PUT,7.0
2026-10-23,36,17.0,PUT,4.0
2026-10-23,36,18.0,PUT,11.0
2026-10-23,36,20.0,PUT,0.0
2026-10-23,36,21.0,PUT,0.0
2026-10-23,36,22.0,PUT,0.0
2026-10-30,43,11.5,CALL,8.0
2026-10-30,43,13.0,CALL,23.0
2026-10-30,43,14.0,CALL,55.0
2026-10-30,43,14.5,CALL,79.0
2026-10-30,43,15.0,CALL,60.0
2026-10-30,43,16.0,CALL,50.0
2026-10-30,43,16.5,CALL,9.0
2026-10-30,43,8.5,PUT,28.0
2026-10-30,43,9.0,PUT,96.0
2026-10-30,43,11.0,PUT,62.0
2026-10-30,43,11.5,PUT,4.0
2026-10-30,43,12.0,PUT,68.0
2026-10-30,43,13.5,PUT,1.0
2026-10-30,43,14.0,PUT,9.0
2026-10-30,43,15.5,PUT,17.0
2026-12-18,92,2.0,CALL,73.0
2026-12-18,92,3.0,CALL,55.0
2026-12-18,92,4.0,CALL,23.0
2026-12-18,92,5.0,CALL,38.0
2026-12-18,92,6.0,CALL,21.0
2026-12-18,92,7.0,CALL,31.0
2026-12-18,92,8.0,CALL,73.0
2026-12-18,92,9.0,CALL,224.0
2026-12-18,92,10.0,CALL,1660.0
2026-12-18,92,11.0,CALL,348.0
2026-12-18,92,12.0,CALL,1303.0
2026-12-18,92,13.0,CALL,1057.0
2026-12-18,92,14.0,CALL,12484.0
2026-12-18,92,15.0,CALL,2228.0
2026-12-18,92,16.0,CALL,699.0
2026-12-18,92,17.0,CALL,777.0
2026-12-18,92,18.0,CALL,1265.0
2026-12-18,92,19.0,CALL,1010.0
2026-12-18,92,20.0,CALL,2668.0
2026-12-18,92,21.0,CALL,591.0
2026-12-18,92,22.0,CALL,3764.0
2026-12-18,92,23.0,CALL,308.0
2026-12-18,92,24.0,CALL,323.0
2026-12-18,92,25.0,CALL,1340.0
2026-12-18,92,26.0,CALL,2394.0
2026-12-18,92,27.0,CALL,510.0
2026-12-18,92,28.0,CALL,334.0
2026-12-18,92,29.0,CALL,934.0
2026-12-18,92,30.0,CALL,4447.0
2026-12-18,92,31.0,CALL,233.0
2026-12-18,92,32.0,CALL,1312.0
2026-12-18,92,33.0,CALL,908.0
2026-12-18,92,34.0,CALL,266.0
2026-12-18,92,35.0,CALL,2078.0
2026-12-18,92,36.0,CALL,886.0
2026-12-18,92,37.0,CALL,99.0
2026-12-18,92,38.0,CALL,54.0
2026-12-18,92,39.0,CALL,65.0
2026-12-18,92,40.0,CALL,832.0
2026-12-18,92,41.0,CALL,112.0
2026-12-18,92,42.0,CALL,323.0
2026-12-18,92,43.0,CALL,1005.0
2026-12-18,92,44.0,CALL,398.0
2026-12-18,92,45.0,CALL,336.0
2026-12-18,92,46.0,CALL,67.0
2026-12-18,92,47.0,CALL,225.0
2026-12-18,92,48.0,CALL,63.0
2026-12-18,92,49.0,CALL,2429.0
2026-12-18,92,50.0,CALL,442.0
2026-12-18,92,2.0,PUT,104.0
2026-12-18,92,3.0,PUT,135.0
2026-12-18,92,4.0,PUT,215.0
2026-12-18,92,5.0,PUT,155.0
2026-12-18,92,6.0,PUT,284.0
2026-12-18,92,7.0,PUT,596.0
2026-12-18,92,8.0,PUT,1141.0
2026-12-18,92,9.0,PUT,802.0
2026-12-18,92,10.0,PUT,1496.0
2026-12-18,92,11.0,PUT,2263.0
2026-12-18,92,12.0,PUT,602.0
2026-12-18,92,13.0,PUT,3746.0
2026-12-18,92,14.0,PUT,621.0
2026-12-18,92,15.0,PUT,4809.0
2026-12-18,92,16.0,PUT,3274.0
2026-12-18,92,17.0,PUT,823.0
2026-12-18,92,18.0,PUT,1289.0
2026-12-18,92,19.0,PUT,1556.0
2026-12-18,92,20.0,PUT,1024.0
2026-12-18,92,21.0,PUT,665.0
2026-12-18,92,22.0,PUT,229.0
2026-12-18,92,23.0,PUT,407.0
2026-12-18,92,24.0,PUT,336.0
2026-12-18,92,25.0,PUT,398.0
2026-12-18,92,26.0,PUT,53.0
2026-12-18,92,27.0,PUT,19.0
2026-12-18,92,28.0,PUT,19.0
2026-12-18,92,29.0,PUT,2.0
2026-12-18,92,30.0,PUT,34.0
2026-12-18,92,31.0,PUT,0.0
2026-12-18,92,32.0,PUT,0.0
2026-12-18,92,33.0,PUT,8.0
2026-12-18,92,34.0,PUT,0.0
2026-12-18,92,35.0,PUT,42.0
2026-12-18,92,36.0,PUT,36.0
2026-12-18,92,37.0,PUT,14.0
2026-12-18,92,38.0,PUT,18.0
2026-12-18,92,39.0,PUT,21.0
2026-12-18,92,40.0,PUT,0.0
2026-12-18,92,41.0,PUT,0.0
2026-12-18,92,42.0,PUT,0.0
2026-12-18,92,43.0,PUT,0.0
2026-12-18,92,44.0,PUT,0.0
2026-12-18,92,45.0,PUT,0.0
2027-01-15,120,0.5,CALL,105.0
2027-01-15,120,1.0,CALL,482.0
2027-01-15,120,1.5,CALL,587.0
2027-01-15,120,2.0,CALL,576.0
2027-01-15,120,2.5,CALL,1566.0
2027-01-15,120,3.0,CALL,963.0
2027-01-15,120,3.5,CALL,427.0
2027-01-15,120,4.0,CALL,966.0
2027-01-15,120,4.5,CALL,804.0
2027-01-15,120,5.0,CALL,5233.0
2027-01-15,120,5.5,CALL,1583.0
2027-01-15,120,7.0,CALL,5804.0
2027-01-15,120,8.0,CALL,141.0
2027-01-15,120,9.0,CALL,76.0
2027-01-15,120,10.0,CALL,12412.0
2027-01-15,120,11.0,CALL,7696.0
2027-01-15,120,12.0,CALL,9569.0
2027-01-15,120,13.0,CALL,594.0
2027-01-15,120,14.0,CALL,676.0
2027-01-15,120,15.0,CALL,8486.0
2027-01-15,120,16.0,CALL,577.0
2027-01-15,120,17.0,CALL,4949.0
2027-01-15,120,18.0,CALL,5843.0
2027-01-15,120,19.0,CALL,1275.0
2027-01-15,120,20.0,CALL,8740.0
2027-01-15,120,21.0,CALL,2501.0
2027-01-15,120,22.0,CALL,870.0
2027-01-15,120,23.0,CALL,1079.0
2027-01-15,120,24.0,CALL,7441.0
2027-01-15,120,25.0,CALL,9259.0
2027-01-15,120,26.0,CALL,1028.0
2027-01-15,120,27.0,CALL,2953.0
2027-01-15,120,28.0,CALL,372.0
2027-01-15,120,29.0,CALL,100.0
2027-01-15,120,30.0,CALL,7554.0
2027-01-15,120,31.0,CALL,389.0
2027-01-15,120,32.0,CALL,757.0
2027-01-15,120,33.0,CALL,366.0
2027-01-15,120,34.0,CALL,312.0
2027-01-15,120,35.0,CALL,3776.0
2027-01-15,120,36.0,CALL,868.0
2027-01-15,120,37.0,CALL,357.0
2027-01-15,120,38.0,CALL,154.0
2027-01-15,120,39.0,CALL,108.0
2027-01-15,120,40.0,CALL,895.0
2027-01-15,120,41.0,CALL,208.0
2027-01-15,120,42.0,CALL,293.0
2027-01-15,120,43.0,CALL,135.0
2027-01-15,120,44.0,CALL,2508.0
2027-01-15,120,45.0,CALL,685.0
2027-01-15,120,46.0,CALL,120.0
2027-01-15,120,47.0,CALL,45.0
2027-01-15,120,48.0,CALL,24.0
2027-01-15,120,49.0,CALL,106.0
2027-01-15,120,50.0,CALL,879.0
2027-01-15,120,0.5,PUT,0.0
2027-01-15,120,1.0,PUT,204.0
2027-01-15,120,1.5,PUT,361.0
2027-01-15,120,2.0,PUT,773.0
2027-01-15,120,2.5,PUT,174.0
2027-01-15,120,3.0,PUT,494.0
2027-01-15,120,3.5,PUT,219.0
2027-01-15,120,4.0,PUT,798.0
2027-01-15,120,4.5,PUT,426.0
2027-01-15,120,5.0,PUT,1753.0
2027-01-15,120,5.5,PUT,2599.0
2027-01-15,120,7.0,PUT,4250.0
2027-01-15,120,8.0,PUT,616.0
2027-01-15,120,9.0,PUT,2182.0
2027-01-15,120,10.0,PUT,2418.0
2027-01-15,120,11.0,PUT,476.0
2027-01-15,120,12.0,PUT,1414.0
2027-01-15,120,13.0,PUT,4211.0
2027-01-15,120,14.0,PUT,3924.0
2027-01-15,120,15.0,PUT,1988.0
2027-01-15,120,16.0,PUT,1174.0
2027-01-15,120,17.0,PUT,2201.0
2027-01-15,120,18.0,PUT,508.0
2027-01-15,120,19.0,PUT,529.0
2027-01-15,120,20.0,PUT,1074.0
2027-01-15,120,21.0,PUT,593.0
2027-01-15,120,22.0,PUT,154.0
2027-01-15,120,23.0,PUT,533.0
2027-01-15,120,24.0,PUT,80.0
2027-01-15,120,25.0,PUT,662.0
2027-01-15,120,26.0,PUT,117.0
2027-01-15,120,27.0,PUT,62.0
2027-01-15,120,28.0,PUT,136.0
2027-01-15,120,29.0,PUT,33.0
2027-01-15,120,30.0,PUT,173.0
2027-01-15,120,31.0,PUT,8.0
2027-01-15,120,32.0,PUT,19.0
2027-01-15,120,33.0,PUT,0.0
2027-01-15,120,34.0,PUT,17.0
2027-01-15,120,35.0,PUT,0.0
2027-01-15,120,36.0,PUT,0.0
2027-01-15,120,37.0,PUT,21.0
2027-01-15,120,38.0,PUT,6.0
2027-01-15,120,39.0,PUT,0.0
2027-01-15,120,40.0,PUT,3.0
2027-01-15,120,41.0,PUT,15.0
2027-01-15,120,42.0,PUT,17.0
2027-01-15,120,43.0,PUT,16.0
2027-01-15,120,44.0,PUT,0.0
2027-01-15,120,45.0,PUT,0.0
2027-01-15,120,47.0,PUT,2.0
2027-01-15,120,50.0,PUT,1.0
