expiration,DTE,strike,option_type,openInterest
2026-10-02,30,81.0,CALL,76.0
2026-10-02,30,82.0,CALL,75.0
2026-10-02,30,83.0,CALL,30.0
2026-10-02,30,84.0,CALL,73.0
2026-10-02,30,85.0,CALL,293.0
2026-10-02,30,86.0,CALL,19.0
2026-10-02,30,87.0,CALL,86.0
2026-10-02,30,88.0,CALL,26.0
2026-10-02,30,89.0,CALL,12.0
2026-10-02,30,90.0,CALL,342.0
2026-10-02,30,91.0,CALL,1294.0
2026-10-02,30,92.0,CALL,46.0
2026-10-02,30,93.0,CALL,4.0
2026-10-02,30,95.0,CALL,117.0
2026-10-02,30,100.0,CALL,436.0
2026-10-02,30,105.0,CALL,44.0
2026-10-02,30,110.0,CALL,235.0
2026-10-02,30,40.0,PUT,14.0
2026-10-02,30,45.0,PUT,417.0
2026-10-02,30,50.0,PUT,256.0
2026-10-02,30,54.0,PUT,79.0
2026-10-02,30,55.0,PUT,784.0
2026-10-02,30,56.0,PUT,82.0
2026-10-02,30,57.0,PUT,142.0
2026-10-02,30,58.0,PUT,222.0
2026-10-02,30,59.0,PUT,22.0
2026-10-02,30,60.0,PUT,1642.0
2026-10-02,30,61.0,PUT,49.0
2026-10-02,30,62.0,PUT,50.0
2026-10-02,30,63.0,PUT,38.0
2026-10-02,30,64.0,PUT,56.0
2026-10-02,30,65.0,PUT,292.0
2026-10-02,30,66.0,PUT,167.0
2026-10-02,30,67.0,PUT,100.0
2026-10-02,30,68.0,PUT,62.0
2026-10-02,30,69.0,PUT,73.0
2026-10-02,30,70.0,PUT,171.0
2026-10-02,30,71.0,PUT,19.0
2026-10-02,30,72.0,PUT,47.0
2026-10-02,30,73.0,PUT,51.0
2026-10-02,30,74.0,PUT,72.0
2026-10-02,30,75.0,PUT,74.0
2026-10-02,30,76.0,PUT,17.0
2026-10-02,30,77.0,PUT,21.0
2026-10-02,30,78.0,PUT,39.0
2026-10-02,30,79.0,PUT,53.0
2026-10-02,30,80.0,PUT,135.0
2026-10-02,30,81.0,PUT,41.0
2026-10-02,30,82.0,PUT,22.0
2026-10-02,30,83.0,PUT,16.0
2026-10-02,30,84.0,PUT,6.0
2026-10-02,30,85.0,PUT,37.0
2026-10-02,30,86.0,PUT,3.0
2026-10-02,30,87.0,PUT,5.0
2026-10-02,30,89.0,PUT,1.0
2026-10-02,30,90.0,PUT,11.0
2026-10-02,30,91.0,PUT,1.0
2026-10-02,30,92.0,PUT,2.0
2026-10-02,30,93.0,PUT,1.0
2026-10-02,30,95.0,PUT,18.0
2026-10-02,30,100.0,PUT,3.0
2026-10-02,30,105.0,PUT,1.0
2026-10-02,30,110.0,PUT,0.0
2026-10-09,37,60.0,CALL,7.0
2026-10-09,37,62.0,CALL,5.0
2026-10-09,37,63.0,CALL,34.0
2026-10-09,37,64.0,CALL,9.0
2026-10-09,37,65.0,CALL,14.0
2026-10-09,37,66.0,CALL,15.0
2026-10-09,37,67.0,CALL,4.0
2026-10-09,37,68.0,CALL,3.0
2026-10-09,37,69.0,CALL,5.0
2026-10-09,37,70.0,CALL,21.0
2026-10-09,37,71.0,CALL,3.0
2026-10-09,37,72.0,CALL,18.0
2026-10-09,37,74.0,CALL,8.0
2026-10-09,37,75.0,CALL,89.0
2026-10-09,37,76.0,CALL,16.0
2026-10-09,37,77.0,CALL,11.0
2026-10-09,37,78.0,CALL,26.0
2026-10-09,37,80.0,CALL,86.0
2026-10-09,37,85.0,CALL,22.0
2026-10-09,37,90.0,CALL,25.0
2026-10-09,37,95.0,CALL,11.0
2026-10-09,37,100.0,CALL,26.0
2026-10-09,37,45.0,PUT,61.0
2026-10-09,37,50.0,PUT,68.0
2026-10-09,37,54.0,PUT,74.0
2026-10-09,37,55.0,PUT,398.0
2026-10-09,37,56.0,PUT,17.0
2026-10-09,37,57.0,PUT,22.0
2026-10-09,37,58.0,PUT,30.0
2026-10-09,37,59.0,PUT,87.0
2026-10-09,37,60.0,PUT,188.0
2026-10-09,37,61.0,PUT,12.0
2026-10-09,37,62.0,PUT,28.0
2026-10-09,37,63.0,PUT,19.0
2026-10-09,37,64.0,PUT,5.0
2026-10-09,37,65.0,PUT,534.0
2026-10-09,37,66.0,PUT,87.0
2026-10-09,37,68.0,PUT,7.0
2026-10-09,37,69.0,PUT,20.0
2026-10-09,37,70.0,PUT,20.0
2026-10-09,37,71.0,PUT,6.0
2026-10-09,37,72.0,PUT,3.0
2026-10-09,37,73.0,PUT,8.0
2026-10-09,37,75.0,PUT,13.0
2026-10-09,37,78.0,PUT,6.0
2026-10-09,37,85.0,PUT,13.0
2026-10-09,37,90.0,PUT,3.0
2026-10-16,44,35.0,CALL,90.0
2026-10-16,44,40.0,CALL,208.0
2026-10-16,44,45.0,CALL,454.0
2026-10-16,44,50.0,CALL,457.0
2026-10-16,44,55.0,CALL,645.0
2026-10-16,44,60.0,CALL,1521.0
2026-10-16,44,65.0,CALL,1654.0
2026-10-16,44,70.0,CALL,3483.0
2026-10-16,44,75.0,CALL,1550.0
2026-10-16,44,80.0,CALL,3561.0
2026-10-16,44,85.0,CALL,3369.0
2026-10-16,44,90.0,CALL,4044.0
2026-10-16,44,95.0,CALL,1283.0
2026-10-16,44,100.0,CALL,7071.0
2026-10-16,44,105.0,CALL,1688.0
2026-10-16,44,110.0,CALL,4288.0
2026-10-16,44,115.0,CALL,4075.0
2026-10-16,44,120.0,CALL,3887.0
2026-10-16,44,125.0,CALL,5480.0
2026-10-16,44,130.0,CALL,2615.0
2026-10-16,44,135.0,CALL,1175.0
2026-10-16,44,140.0,CALL,981.0
2026-10-16,44,145.0,CALL,608.0
2026-10-16,44,150.0,CALL,7805.0
2026-10-16,44,155.0,CALL,388.0
2026-10-16,44,160.0,CALL,741.0
2026-10-16,44,165.0,CALL,209.0
2026-10-16,44,170.0,CALL,303.0
2026-10-16,44,175.0,CALL,424.0
2026-10-16,44,180.0,CALL,415.0
2026-10-16,44,185.0,CALL,514.0
2026-10-16,44,190.0,CALL,420.0
2026-10-16,44,195.0,CALL,2156.0
2026-10-16,44,200.0,CALL,221.0
2026-10-16,44,210.0,CALL,2342.0
2026-10-16,44,35.0,PUT,996.0
2026-10-16,44,40.0,PUT,1055.0
2026-10-16,44,45.0,PUT,1415.0
2026-10-16,44,50.0,PUT,5992.0
2026-10-16,44,55.0,PUT,6933.0
2026-10-16,44,60.0,PUT,8098.0
2026-10-16,44,65.0,PUT,6365.0
2026-10-16,44,70.0,PUT,3043.0
2026-10-16,44,75.0,PUT,2148.0
2026-10-16,44,80.0,PUT,3638.0
2026-10-16,44,85.0,PUT,1384.0
2026-10-16,44,90.0,PUT,1717.0
2026-10-16,44,95.0,PUT,1477.0
2026-10-16,44,100.0,PUT,824.0
2026-10-16,44,105.0,PUT,2501.0
2026-10-16,44,110.0,PUT,502.0
2026-10-16,44,115.0,PUT,93.0
2026-10-16,44,120.0,PUT,158.0
2026-10-16,44,125.0,PUT,67.0
2026-10-16,44,130.0,PUT,2.0
2026-10-16,44,135.0,PUT,515.0
2026-10-16,44,140.0,PUT,2.0
2026-10-16,44,145.0,PUT,91.0
2026-10-16,44,150.0,PUT,65.0
2026-10-16,44,155.0,PUT,135.0
2026-10-16,44,160.0,PUT,0.0
2026-10-16,44,165.0,PUT,140.0
2026-10-16,44,170.0,PUT,0.0
2026-10-16,44,175.0,PUT,12.0
2026-10-16,44,180.0,PUT,0.0
2026-10-16,44,185.0,PUT,28.0
2026-10-16,44,195.0,PUT,0.0
2026-12-18,107,0.5,CALL,265.0
2026-12-18,107,1.0,CALL,14.0
2026-12-18,107,1.5,CALL,17.0
2026-12-18,107,2.0,CALL,35.0
2026-12-18,107,2.5,CALL,0.0
2026-12-18,107,3.0,CALL,238.0
2026-12-18,107,3.5,CALL,46.0
2026-12-18,107,4.0,CALL,169.0
2026-12-18,107,4.5,CALL,370.0
2026-12-18,107,5.0,CALL,428.0
2026-12-18,107,5.5,CALL,201.0
2026-12-18,107,7.0,CALL,1365.0
2026-12-18,107,10.0,CALL,1325.0
2026-12-18,107,12.0,CALL,1586.0
2026-12-18,107,15.0,CALL,529.0
2026-12-18,107,17.0,CALL,228.0
2026-12-18,107,20.0,CALL,537.0
2026-12-18,107,22.0,CALL,201.0
2026-12-18,107,25.0,CALL,1836.0
2026-12-18,107,27.0,CALL,188.0
2026-12-18,107,30.0,CALL,1546.0
2026-12-18,107,32.0,CALL,258.0
2026-12-18,107,35.0,CALL,1010.0
2026-12-18,107,37.0,CALL,596.0
2026-12-18,107,40.0,CALL,2801.0
2026-12-18,107,42.0,CALL,277.0
2026-12-18,107,45.0,CALL,782.0
2026-12-18,107,47.0,CALL,704.0
2026-12-18,107,50.0,CALL,854.0
2026-12-18,107,55.0,CALL,1987.0
2026-12-18,107,60.0,CALL,1454.0
2026-12-18,107,65.0,CALL,1424.0
2026-12-18,107,70.0,CALL,4502.0
2026-12-18,107,75.0,CALL,2461.0
2026-12-18,107,80.0,CALL,4165.0
2026-12-18,107,85.0,CALL,968.0
2026-12-18,107,90.0,CALL,2721.0
2026-12-18,107,95.0,CALL,1156.0
2026-12-18,107,100.0,CALL,4942.0
2026-12-18,107,105.0,CALL,716.0
2026-12-18,107,110.0,CALL,2968.0
2026-12-18,107,115.0,CALL,993.0
2026-12-18,107,120.0,CALL,3016.0
2026-12-18,107,125.0,CALL,1190.0
2026-12-18,107,130.0,CALL,2044.0
2026-12-18,107,135.0,CALL,573.0
2026-12-18,107,140.0,CALL,1473.0
2026-12-18,107,145.0,CALL,5425.0
2026-12-18,107,150.0,CALL,5394.0
2026-12-18,107,155.0,CALL,509.0
2026-12-18,107,160.0,CALL,906.0
2026-12-18,107,165.0,CALL,765.0
2026-12-18,107,170.0,CALL,640.0
2026-12-18,107,175.0,CALL,614.0
