expiration,DTE,strike,option_type,openInterest
2026-09-02,9,375.0,CALL,244
2026-09-02,9,377.5,CALL,36
2026-09-02,9,380.0,CALL,397
2026-09-02,9,382.5,CALL,95
2026-09-02,9,385.0,CALL,115
2026-09-02,9,387.5,CALL,90
2026-09-02,9,390.0,CALL,149
2026-09-02,9,392.5,CALL,23
2026-09-02,9,395.0,CALL,54
2026-09-02,9,397.5,CALL,10
2026-09-02,9,400.0,CALL,347
2026-09-02,9,402.5,CALL,31
2026-09-02,9,405.0,CALL,65
2026-09-02,9,407.5,CALL,13
2026-09-02,9,410.0,CALL,25
2026-09-02,9,412.5,CALL,32
2026-09-02,9,415.0,CALL,71
2026-09-02,9,417.5,CALL,8
2026-09-02,9,420.0,CALL,156
2026-09-02,9,422.5,CALL,5
2026-09-02,9,425.0,CALL,10
2026-09-02,9,430.0,CALL,263
2026-09-02,9,435.0,CALL,6
2026-09-02,9,440.0,CALL,58
2026-09-02,9,445.0,CALL,6
2026-09-02,9,450.0,CALL,14
2026-09-02,9,455.0,CALL,50
2026-09-02,9,460.0,CALL,40
2026-09-02,9,465.0,CALL,2
2026-09-02,9,470.0,CALL,4
2026-09-02,9,475.0,CALL,1
2026-09-02,9,480.0,CALL,1
2026-09-02,9,485.0,CALL,4
2026-09-02,9,490.0,CALL,2
2026-09-02,9,495.0,CALL,1
2026-09-02,9,500.0,CALL,314
2026-09-02,9,505.0,CALL,1
2026-09-02,9,510.0,CALL,4
2026-09-02,9,515.0,CALL,1
2026-09-02,9,520.0,CALL,2
2026-09-02,9,525.0,CALL,3
2026-09-02,9,530.0,CALL,4
2026-09-02,9,535.0,CALL,4
2026-09-02,9,540.0,CALL,5
2026-09-02,9,545.0,CALL,4
2026-09-02,9,550.0,CALL,4
2026-09-02,9,555.0,CALL,3
2026-09-02,9,560.0,CALL,22
2026-09-02,9,565.0,CALL,4
2026-09-02,9,570.0,CALL,3
2026-09-02,9,575.0,CALL,3
2026-09-02,9,580.0,CALL,8
2026-09-02,9,585.0,CALL,3
2026-09-02,9,590.0,CALL,3
2026-09-02,9,600.0,CALL,15
2026-09-02,9,610.0,CALL,3
2026-09-02,9,620.0,CALL,15
2026-09-02,9,630.0,CALL,19
2026-09-02,9,160.0,PUT,351
2026-09-02,9,165.0,PUT,22
2026-09-02,9,170.0,PUT,24
2026-09-02,9,175.0,PUT,141
2026-09-02,9,180.0,PUT,113
2026-09-02,9,185.0,PUT,61
2026-09-02,9,190.0,PUT,7
2026-09-02,9,195.0,PUT,3
2026-09-02,9,215.0,PUT,30
2026-09-02,9,220.0,PUT,65
2026-09-02,9,225.0,PUT,8
2026-09-02,9,230.0,PUT,4
2026-09-02,9,235.0,PUT,66
2026-09-02,9,240.0,PUT,75
2026-09-02,9,245.0,PUT,10
2026-09-02,9,250.0,PUT,30
2026-09-02,9,255.0,PUT,82
2026-09-02,9,260.0,PUT,99
2026-09-02,9,265.0,PUT,6
2026-09-02,9,270.0,PUT,41
2026-09-02,9,275.0,PUT,14
2026-09-02,9,280.0,PUT,85
2026-09-02,9,285.0,PUT,3
2026-09-02,9,290.0,PUT,8
2026-09-02,9,295.0,PUT,22
2026-09-02,9,297.5,PUT,11
2026-09-02,9,300.0,PUT,36
2026-09-02,9,302.5,PUT,1
2026-09-02,9,305.0,PUT,129
2026-09-02,9,307.5,PUT,54
2026-09-02,9,310.0,PUT,336
2026-09-02,9,312.5,PUT,29
2026-09-02,9,315.0,PUT,55
2026-09-02,9,317.5,PUT,27
2026-09-02,9,320.0,PUT,77
2026-09-02,9,322.5,PUT,70
2026-09-02,9,325.0,PUT,50
2026-09-02,9,327.5,PUT,14
2026-09-02,9,330.0,PUT,239
2026-09-02,9,332.5,PUT,75
2026-09-02,9,335.0,PUT,84
2026-09-02,9,337.5,PUT,34
2026-09-02,9,340.0,PUT,96
2026-09-02,9,342.5,PUT,54
2026-09-02,9,345.0,PUT,155
2026-09-02,9,347.5,PUT,91
2026-09-02,9,350.0,PUT,101
2026-09-02,9,352.5,PUT,82
2026-09-02,9,355.0,PUT,180
2026-09-02,9,357.5,PUT,216
2026-09-02,9,360.0,PUT,124
2026-09-02,9,362.5,PUT,113
2026-09-02,9,365.0,PUT,74
2026-09-02,9,367.5,PUT,12
2026-09-02,9,370.0,PUT,35
2026-09-02,9,372.5,PUT,3
2026-09-02,9,375.0,PUT,10
2026-09-02,9,380.0,PUT,8
2026-09-02,9,385.0,PUT,23
2026-09-02,9,387.5,PUT,1
2026-09-02,9,392.5,PUT,1
2026-09-02,9,395.0,PUT,1
2026-09-02,9,400.0,PUT,0
2026-09-02,9,450.0,PUT,0
2026-09-02,9,600.0,PUT,0
2026-09-04,11,100.0,CALL,3
2026-09-04,11,120.0,CALL,2
2026-09-04,11,150.0,CALL,10
2026-09-04,11,160.0,CALL,1
2026-09-04,11,170.0,CALL,6
2026-09-04,11,180.0,CALL,10
2026-09-04,11,190.0,CALL,2
2026-09-04,11,200.0,CALL,34
2026-09-04,11,210.0,CALL,2
2026-09-04,11,220.0,CALL,2
2026-09-04,11,230.0,CALL,9
2026-09-04,11,235.0,CALL,8
2026-09-04,11,240.0,CALL,550
2026-09-04,11,245.0,CALL,14
2026-09-04,11,250.0,CALL,20
2026-09-04,11,255.0,CALL,25
2026-09-04,11,260.0,CALL,41
2026-09-04,11,265.0,CALL,33
2026-09-04,11,270.0,CALL,31
2026-09-04,11,275.0,CALL,50
2026-09-04,11,280.0,CALL,79
2026-09-04,11,285.0,CALL,57
2026-09-04,11,290.0,CALL,124
2026-09-04,11,292.5,CALL,2
2026-09-04,11,295.0,CALL,156
2026-09-04,11,300.0,CALL,448
2026-09-04,11,305.0,CALL,368
2026-09-04,11,307.5,CALL,1
2026-09-04,11,310.0,CALL,911
2026-09-04,11,312.5,CALL,14
2026-09-04,11,315.0,CALL,722
2026-09-04,11,317.5,CALL,20
2026-09-04,11,320.0,CALL,738
2026-09-04,11,322.5,CALL,54
2026-09-04,11,325.0,CALL,550
2026-09-04,11,327.5,CALL,155
2026-09-04,11,330.0,CALL,1584
2026-09-04,11,332.5,CALL,55
2026-09-04,11,335.0,CALL,1081
2026-09-04,11,337.5,CALL,233
2026-09-04,11,340.0,CALL,958
2026-09-04,11,342.5,CALL,395
2026-09-04,11,345.0,CALL,1173
2026-09-04,11,347.5,CALL,436
2026-09-04,11,350.0,CALL,2258
2026-09-04,11,352.5,CALL,153
2026-09-04,11,355.0,CALL,1432
2026-09-04,11,357.5,CALL,309
2026-09-04,11,360.0,CALL,3306
2026-09-04,11,362.5,CALL,818
2026-09-04,11,365.0,CALL,3088
2026-09-04,11,367.5,CALL,429
2026-09-04,11,370.0,CALL,1908
2026-09-04,11,372.5,CALL,176
2026-09-04,11,375.0,CALL,1229
2026-09-04,11,377.5,CALL,94
2026-09-04,11,380.0,CALL,2006
2026-09-04,11,382.5,CALL,119
2026-09-04,11,385.0,CALL,922
2026-09-04,11,387.5,CALL,59
2026-09-04,11,390.0,CALL,2440
2026-09-04,11,392.5,CALL,360
2026-09-04,11,395.0,CALL,910
2026-09-04,11,397.5,CALL,88
2026-09-04,11,400.0,CALL,3445
2026-09-04,11,402.5,CALL,62
2026-09-04,11,405.0,CALL,624
2026-09-04,11,407.5,CALL,56
2026-09-04,11,410.0,CALL,1183
2026-09-04,11,412.5,CALL,43
2026-09-04,11,415.0,CALL,384
2026-09-04,11,417.5,CALL,24
2026-09-04,11,420.0,CALL,1142
2026-09-04,11,422.5,CALL,47
2026-09-04,11,425.0,CALL,335
2026-09-04,11,427.5,CALL,27
2026-09-04,11,430.0,CALL,787
2026-09-04,11,432.5,CALL,68
2026-09-04,11,435.0,CALL,292
2026-09-04,11,437.5,CALL,23
2026-09-04,11,440.0,CALL,400
2026-09-04,11,445.0,CALL,315
2026-09-04,11,450.0,CALL,629
2026-09-04,11,455.0,CALL,164
2026-09-04,11,460.0,CALL,673
2026-09-04,11,465.0,CALL,48
2026-09-04,11,470.0,CALL,181
2026-09-04,11,475.0,CALL,160
2026-09-04,11,480.0,CALL,78
2026-09-04,11,485.0,CALL,15
2026-09-04,11,490.0,CALL,21
2026-09-04,11,495.0,CALL,135
2026-09-04,11,500.0,CALL,1457
2026-09-04,11,505.0,CALL,19
2026-09-04,11,510.0,CALL,204
2026-09-04,11,515.0,CALL,23
2026-09-04,11,520.0,CALL,337
2026-09-04,11,525.0,CALL,752
2026-09-04,11,530.0,CALL,37
2026-09-04,11,535.0,CALL,458
2026-09-04,11,540.0,CALL,76
2026-09-04,11,545.0,CALL,17
2026-09-04,11,550.0,CALL,587
2026-09-04,11,555.0,CALL,37
2026-09-04,11,560.0,CALL,75
2026-09-04,11,565.0,CALL,16
2026-09-04,11,570.0,CALL,4
2026-09-04,11,575.0,CALL,6
2026-09-04,11,580.0,CALL,31
2026-09-04,11,585.0,CALL,20
2026-09-04,11,590.0,CALL,22
2026-09-04,11,595.0,CALL,18
2026-09-04,11,600.0,CALL,565
2026-09-04,11,605.0,CALL,24
2026-09-04,11,610.0,CALL,473
2026-09-04,11,615.0,CALL,25
2026-09-04,11,620.0,CALL,21
2026-09-04,11,625.0,CALL,60
2026-09-04,11,630.0,CALL,89
2026-09-04,11,640.0,CALL,77
2026-09-04,11,650.0,CALL,64
2026-09-04,11,660.0,CALL,97
2026-09-04,11,670.0,CALL,44
2026-09-04,11,680.0,CALL,131
2026-09-04,11,50.0,PUT,1
2026-09-04,11,60.0,PUT,2
2026-09-04,11,80.0,PUT,1
2026-09-04,11,90.0,PUT,2
2026-09-04,11,100.0,PUT,437
2026-09-04,11,110.0,PUT,3
2026-09-04,11,120.0,PUT,17
2026-09-04,11,130.0,PUT,27
2026-09-04,11,140.0,PUT,4926
2026-09-04,11,150.0,PUT,350
2026-09-04,11,160.0,PUT,1033
2026-09-04,11,170.0,PUT,25
2026-09-04,11,180.0,PUT,2034
2026-09-04,11,190.0,PUT,37
2026-09-04,11,200.0,PUT,328
2026-09-04,11,210.0,PUT,113
2026-09-04,11,220.0,PUT,3446
2026-09-04,11,230.0,PUT,453
2026-09-04,11,235.0,PUT,29
2026-09-04,11,240.0,PUT,1952
2026-09-04,11,245.0,PUT,660
2026-09-04,11,250.0,PUT,456
2026-09-04,11,255.0,PUT,839
2026-09-04,11,260.0,PUT,558
2026-09-04,11,265.0,PUT,375
2026-09-04,11,270.0,PUT,615
2026-09-04,11,275.0,PUT,519
2026-09-04,11,280.0,PUT,2556
2026-09-04,11,285.0,PUT,899
2026-09-04,11,290.0,PUT,1036
2026-09-04,11,292.5,PUT,55
2026-09-04,11,295.0,PUT,1186
2026-09-04,11,297.5,PUT,7
2026-09-04,11,300.0,PUT,3264
2026-09-04,11,302.5,PUT,31
2026-09-04,11,305.0,PUT,800
2026-09-04,11,307.5,PUT,50
2026-09-04,11,310.0,PUT,802
2026-09-04,11,312.5,PUT,212
2026-09-04,11,315.0,PUT,1794
2026-09-04,11,317.5,PUT,166
2026-09-04,11,320.0,PUT,1572
2026-09-04,11,322.5,PUT,637
2026-09-04,11,325.0,PUT,1691
2026-09-04,11,327.5,PUT,225
2026-09-04,11,330.0,PUT,1297
2026-09-04,11,332.5,PUT,192
2026-09-04,11,335.0,PUT,760
2026-09-04,11,337.5,PUT,181
2026-09-04,11,340.0,PUT,837
2026-09-04,11,342.5,PUT,578
2026-09-04,11,345.0,PUT,1227
2026-09-04,11,347.5,PUT,188
2026-09-04,11,350.0,PUT,653
2026-09-04,11,352.5,PUT,540
2026-09-04,11,355.0,PUT,270
2026-09-04,11,357.5,PUT,199
2026-09-04,11,360.0,PUT,474
2026-09-04,11,362.5,PUT,197
2026-09-04,11,365.0,PUT,274
2026-09-04,11,367.5,PUT,95
2026-09-04,11,370.0,PUT,123
2026-09-04,11,372.5,PUT,9
2026-09-04,11,375.0,PUT,53
2026-09-04,11,377.5,PUT,13
2026-09-04,11,380.0,PUT,76
2026-09-04,11,382.5,PUT,3
2026-09-04,11,385.0,PUT,85
2026-09-04,11,387.5,PUT,7
2026-09-04,11,390.0,PUT,193
2026-09-04,11,395.0,PUT,146
2026-09-04,11,400.0,PUT,62
2026-09-04,11,405.0,PUT,9
2026-09-04,11,410.0,PUT,32
2026-09-04,11,415.0,PUT,3
2026-09-04,11,420.0,PUT,23
2026-09-04,11,425.0,PUT,3
2026-09-04,11,430.0,PUT,2
2026-09-04,11,435.0,PUT,1
2026-09-04,11,440.0,PUT,0
2026-09-04,11,445.0,PUT,2
2026-09-04,11,450.0,PUT,5
2026-09-04,11,480.0,PUT,0
2026-09-04,11,500.0,PUT,0
2026-09-04,11,550.0,PUT,1
2026-09-11,18,50.0,CALL,1
2026-09-11,18,100.0,CALL,4
2026-09-11,18,110.0,CALL,1
2026-09-11,18,150.0,CALL,3
2026-09-11,18,160.0,CALL,2
2026-09-11,18,180.0,CALL,2
2026-09-11,18,190.0,CALL,1
2026-09-11,18,200.0,CALL,1
2026-09-11,18,210.0,CALL,30
2026-09-11,18,240.0,CALL,1
2026-09-11,18,245.0,CALL,1
2026-09-11,18,250.0,CALL,62
2026-09-11,18,255.0,CALL,77
2026-09-11,18,260.0,CALL,25
2026-09-11,18,265.0,CALL,28
2026-09-11,18,270.0,CALL,19
2026-09-11,18,275.0,CALL,50
2026-09-11,18,280.0,CALL,73
2026-09-11,18,285.0,CALL,17
2026-09-11,18,290.0,CALL,26
2026-09-11,18,295.0,CALL,34
2026-09-11,18,300.0,CALL,262
2026-09-11,18,305.0,CALL,508
2026-09-11,18,310.0,CALL,111
2026-09-11,18,315.0,CALL,189
2026-09-11,18,320.0,CALL,241
2026-09-11,18,325.0,CALL,401
2026-09-11,18,330.0,CALL,542
2026-09-11,18,335.0,CALL,520
2026-09-11,18,340.0,CALL,1326
2026-09-11,18,345.0,CALL,2665
2026-09-11,18,350.0,CALL,1874
2026-09-11,18,355.0,CALL,615
2026-09-11,18,360.0,CALL,1933
2026-09-11,18,365.0,CALL,873
2026-09-11,18,370.0,CALL,2103
2026-09-11,18,375.0,CALL,1606
2026-09-11,18,380.0,CALL,885
2026-09-11,18,385.0,CALL,717
2026-09-11,18,390.0,CALL,8041
2026-09-11,18,395.0,CALL,448
2026-09-11,18,400.0,CALL,2817
2026-09-11,18,405.0,CALL,827
2026-09-11,18,410.0,CALL,558
2026-09-11,18,415.0,CALL,482
2026-09-11,18,420.0,CALL,759
2026-09-11,18,425.0,CALL,257
2026-09-11,18,430.0,CALL,847
2026-09-11,18,435.0,CALL,90
2026-09-11,18,440.0,CALL,316
2026-09-11,18,445.0,CALL,123
2026-09-11,18,450.0,CALL,561
2026-09-11,18,455.0,CALL,70
2026-09-11,18,460.0,CALL,256
2026-09-11,18,465.0,CALL,165
2026-09-11,18,470.0,CALL,36
2026-09-11,18,475.0,CALL,294
2026-09-11,18,480.0,CALL,45
2026-09-11,18,485.0,CALL,22
2026-09-11,18,490.0,CALL,244
2026-09-11,18,495.0,CALL,136
2026-09-11,18,500.0,CALL,552
2026-09-11,18,505.0,CALL,109
2026-09-11,18,510.0,CALL,133
2026-09-11,18,515.0,CALL,3
2026-09-11,18,520.0,CALL,270
2026-09-11,18,525.0,CALL,31
2026-09-11,18,530.0,CALL,122
2026-09-11,18,535.0,CALL,204
2026-09-11,18,540.0,CALL,1002
2026-09-11,18,545.0,CALL,1001
2026-09-11,18,550.0,CALL,96
2026-09-11,18,555.0,CALL,151
2026-09-11,18,560.0,CALL,164
2026-09-11,18,565.0,CALL,13
2026-09-11,18,570.0,CALL,31
2026-09-11,18,575.0,CALL,1
2026-09-11,18,580.0,CALL,62
2026-09-11,18,585.0,CALL,5
2026-09-11,18,595.0,CALL,49
2026-09-11,18,600.0,CALL,35
2026-09-11,18,605.0,CALL,19
2026-09-11,18,610.0,CALL,253
2026-09-11,18,615.0,CALL,820
2026-09-11,18,70.0,PUT,5
2026-09-11,18,100.0,PUT,4
2026-09-11,18,140.0,PUT,24
2026-09-11,18,150.0,PUT,4
2026-09-11,18,160.0,PUT,222
2026-09-11,18,170.0,PUT,53
2026-09-11,18,180.0,PUT,14
2026-09-11,18,190.0,PUT,49
2026-09-11,18,200.0,PUT,81
2026-09-11,18,210.0,PUT,135
2026-09-11,18,220.0,PUT,610
2026-09-11,18,230.0,PUT,133
2026-09-11,18,235.0,PUT,16
2026-09-11,18,240.0,PUT,163
2026-09-11,18,245.0,PUT,536
2026-09-11,18,250.0,PUT,225
2026-09-11,18,255.0,PUT,27
2026-09-11,18,260.0,PUT,229
2026-09-11,18,265.0,PUT,134
2026-09-11,18,270.0,PUT,305
2026-09-11,18,275.0,PUT,319
2026-09-11,18,280.0,PUT,763
2026-09-11,18,285.0,PUT,206
2026-09-11,18,290.0,PUT,486
2026-09-11,18,295.0,PUT,721
2026-09-11,18,300.0,PUT,978
2026-09-11,18,305.0,PUT,361
2026-09-11,18,310.0,PUT,663
2026-09-11,18,315.0,PUT,592
2026-09-11,18,320.0,PUT,1102
2026-09-11,18,325.0,PUT,572
2026-09-11,18,330.0,PUT,522
2026-09-11,18,335.0,PUT,1234
2026-09-11,18,340.0,PUT,1422
2026-09-11,18,345.0,PUT,381
2026-09-11,18,350.0,PUT,565
2026-09-11,18,355.0,PUT,169
2026-09-11,18,360.0,PUT,440
2026-09-11,18,365.0,PUT,468
2026-09-11,18,370.0,PUT,164
2026-09-11,18,375.0,PUT,96
2026-09-11,18,380.0,PUT,16
2026-09-11,18,385.0,PUT,18
2026-09-11,18,390.0,PUT,55
2026-09-11,18,395.0,PUT,4
2026-09-11,18,400.0,PUT,314
2026-09-11,18,405.0,PUT,8
2026-09-11,18,410.0,PUT,28
2026-09-11,18,415.0,PUT,4
2026-09-11,18,425.0,PUT,3
2026-09-11,18,430.0,PUT,1
2026-09-11,18,445.0,PUT,2
2026-09-11,18,450.0,PUT,0
2026-09-11,18,455.0,PUT,6
2026-09-11,18,560.0,PUT,5
2026-09-18,25,5.0,CALL,2266
2026-09-18,25,10.0,CALL,26
2026-09-18,25,15.0,CALL,5
2026-09-18,25,20.0,CALL,1
2026-09-18,25,25.0,CALL,101
2026-09-18,25,30.0,CALL,45
2026-09-18,25,35.0,CALL,37
2026-09-18,25,40.0,CALL,9
2026-09-18,25,45.0,CALL,0
2026-09-18,25,50.0,CALL,35
2026-09-18,25,60.0,CALL,37
2026-09-18,25,70.0,CALL,62
2026-09-18,25,80.0,CALL,20
2026-09-18,25,90.0,CALL,30
2026-09-18,25,100.0,CALL,266
2026-09-18,25,110.0,CALL,104
2026-09-18,25,115.0,CALL,146
2026-09-18,25,120.0,CALL,191
2026-09-18,25,125.0,CALL,0
2026-09-18,25,130.0,CALL,306
2026-09-18,25,135.0,CALL,152
2026-09-18,25,140.0,CALL,103
2026-09-18,25,145.0,CALL,227
2026-09-18,25,150.0,CALL,95
2026-09-18,25,155.0,CALL,120
2026-09-18,25,160.0,CALL,138
2026-09-18,25,165.0,CALL,189
2026-09-18,25,170.0,CALL,72
2026-09-18,25,175.0,CALL,127
2026-09-18,25,180.0,CALL,256
2026-09-18,25,185.0,CALL,81
2026-09-18,25,190.0,CALL,182
2026-09-18,25,195.0,CALL,115
2026-09-18,25,200.0,CALL,565
2026-09-18,25,210.0,CALL,182
2026-09-18,25,215.0,CALL,10
2026-09-18,25,220.0,CALL,666
2026-09-18,25,225.0,CALL,2
2026-09-18,25,230.0,CALL,214
2026-09-18,25,235.0,CALL,29
2026-09-18,25,240.0,CALL,513
2026-09-18,25,245.0,CALL,23
2026-09-18,25,250.0,CALL,705
2026-09-18,25,255.0,CALL,82
2026-09-18,25,260.0,CALL,481
2026-09-18,25,265.0,CALL,35
2026-09-18,25,270.0,CALL,607
2026-09-18,25,275.0,CALL,103
2026-09-18,25,280.0,CALL,567
2026-09-18,25,285.0,CALL,61
2026-09-18,25,290.0,CALL,890
2026-09-18,25,295.0,CALL,106
2026-09-18,25,300.0,CALL,2613
2026-09-18,25,305.0,CALL,1149
2026-09-18,25,310.0,CALL,3232
2026-09-18,25,315.0,CALL,2507
2026-09-18,25,320.0,CALL,3337
2026-09-18,25,325.0,CALL,5063
2026-09-18,25,330.0,CALL,5085
2026-09-18,25,335.0,CALL,2524
2026-09-18,25,340.0,CALL,4180
2026-09-18,25,345.0,CALL,2977
2026-09-18,25,350.0,CALL,5899
2026-09-18,25,355.0,CALL,2497
2026-09-18,25,360.0,CALL,4717
2026-09-18,25,365.0,CALL,3112
2026-09-18,25,370.0,CALL,9628
2026-09-18,25,375.0,CALL,3721
2026-09-18,25,380.0,CALL,8081
2026-09-18,25,385.0,CALL,2557
2026-09-18,25,390.0,CALL,9034
2026-09-18,25,395.0,CALL,3337
2026-09-18,25,400.0,CALL,18945
2026-09-18,25,405.0,CALL,4319
2026-09-18,25,410.0,CALL,4768
2026-09-18,25,415.0,CALL,2245
2026-09-18,25,420.0,CALL,15479
2026-09-18,25,425.0,CALL,7005
2026-09-18,25,430.0,CALL,3950
2026-09-18,25,435.0,CALL,2090
2026-09-18,25,440.0,CALL,7291
2026-09-18,25,445.0,CALL,1157
2026-09-18,25,450.0,CALL,11089
2026-09-18,25,455.0,CALL,1102
2026-09-18,25,460.0,CALL,3940
2026-09-18,25,465.0,CALL,1841
2026-09-18,25,470.0,CALL,3782
2026-09-18,25,475.0,CALL,3120
2026-09-18,25,480.0,CALL,4878
2026-09-18,25,485.0,CALL,1481
2026-09-18,25,490.0,CALL,4929
2026-09-18,25,495.0,CALL,3659
2026-09-18,25,500.0,CALL,15512
2026-09-18,25,505.0,CALL,2707
2026-09-18,25,510.0,CALL,1392
2026-09-18,25,515.0,CALL,990
2026-09-18,25,520.0,CALL,3315
2026-09-18,25,525.0,CALL,1402
2026-09-18,25,530.0,CALL,1127
2026-09-18,25,535.0,CALL,805
2026-09-18,25,540.0,CALL,2180
2026-09-18,25,545.0,CALL,687
2026-09-18,25,550.0,CALL,6723
2026-09-18,25,555.0,CALL,110
2026-09-18,25,560.0,CALL,1160
2026-09-18,25,565.0,CALL,28
2026-09-18,25,570.0,CALL,1731
2026-09-18,25,575.0,CALL,76
2026-09-18,25,580.0,CALL,2008
2026-09-18,25,585.0,CALL,202
2026-09-18,25,590.0,CALL,1288
2026-09-18,25,595.0,CALL,1827
2026-09-18,25,600.0,CALL,10676
2026-09-18,25,605.0,CALL,221
2026-09-18,25,610.0,CALL,3198
2026-09-18,25,615.0,CALL,120
2026-09-18,25,620.0,CALL,2529
2026-09-18,25,625.0,CALL,86
2026-09-18,25,630.0,CALL,2613
2026-09-18,25,635.0,CALL,32
2026-09-18,25,640.0,CALL,911
2026-09-18,25,650.0,CALL,4381
2026-09-18,25,660.0,CALL,774
2026-09-18,25,670.0,CALL,767
2026-09-18,25,680.0,CALL,1105
2026-09-18,25,690.0,CALL,871
2026-09-18,25,700.0,CALL,6536
2026-09-18,25,710.0,CALL,4255
2026-09-18,25,720.0,CALL,617
2026-09-18,25,730.0,CALL,917
2026-09-18,25,740.0,CALL,876
2026-09-18,25,750.0,CALL,6077
2026-09-18,25,760.0,CALL,1102
2026-09-18,25,770.0,CALL,324
2026-09-18,25,780.0,CALL,452
2026-09-18,25,790.0,CALL,593
2026-09-18,25,800.0,CALL,8898
2026-09-18,25,810.0,CALL,945
2026-09-18,25,820.0,CALL,710
2026-09-18,25,830.0,CALL,502
2026-09-18,25,840.0,CALL,1290
2026-09-18,25,850.0,CALL,3489
2026-09-18,25,860.0,CALL,2382
2026-09-18,25,870.0,CALL,275
2026-09-18,25,880.0,CALL,935
2026-09-18,25,890.0,CALL,723
2026-09-18,25,900.0,CALL,7495
2026-09-18,25,910.0,CALL,617
2026-09-18,25,920.0,CALL,1225
2026-09-18,25,930.0,CALL,1191
2026-09-18,25,940.0,CALL,10397
2026-09-18,25,950.0,CALL,325
2026-09-18,25,960.0,CALL,1350
2026-09-18,25,970.0,CALL,2322
2026-09-18,25,980.0,CALL,6794
2026-09-18,25,990.0,CALL,41068
2026-09-18,25,5.0,PUT,1158
2026-09-18,25,10.0,PUT,911
2026-09-18,25,15.0,PUT,811
2026-09-18,25,20.0,PUT,2874
2026-09-18,25,25.0,PUT,5082
2026-09-18,25,30.0,PUT,870
2026-09-18,25,35.0,PUT,1515
2026-09-18,25,40.0,PUT,864
2026-09-18,25,45.0,PUT,417
2026-09-18,25,50.0,PUT,1468
2026-09-18,25,60.0,PUT,1209
2026-09-18,25,70.0,PUT,686
2026-09-18,25,80.0,PUT,676
2026-09-18,25,90.0,PUT,3476
2026-09-18,25,100.0,PUT,5274
2026-09-18,25,110.0,PUT,600
2026-09-18,25,115.0,PUT,569
2026-09-18,25,120.0,PUT,2678
2026-09-18,25,125.0,PUT,200
2026-09-18,25,130.0,PUT,363
2026-09-18,25,135.0,PUT,187
2026-09-18,25,140.0,PUT,988
2026-09-18,25,145.0,PUT,229
2026-09-18,25,150.0,PUT,4076
2026-09-18,25,155.0,PUT,298
2026-09-18,25,160.0,PUT,408
2026-09-18,25,165.0,PUT,570
2026-09-18,25,170.0,PUT,4413
2026-09-18,25,175.0,PUT,1760
2026-09-18,25,180.0,PUT,4688
2026-09-18,25,185.0,PUT,749
2026-09-18,25,190.0,PUT,9014
2026-09-18,25,195.0,PUT,679
2026-09-18,25,200.0,PUT,15694
2026-09-18,25,205.0,PUT,148
2026-09-18,25,210.0,PUT,1733
2026-09-18,25,215.0,PUT,229
2026-09-18,25,220.0,PUT,1730
2026-09-18,25,225.0,PUT,435
2026-09-18,25,230.0,PUT,1441
2026-09-18,25,235.0,PUT,455
2026-09-18,25,240.0,PUT,3101
2026-09-18,25,245.0,PUT,343
2026-09-18,25,250.0,PUT,9487
2026-09-18,25,255.0,PUT,526
2026-09-18,25,260.0,PUT,7395
2026-09-18,25,265.0,PUT,1357
2026-09-18,25,270.0,PUT,5430
2026-09-18,25,275.0,PUT,1357
2026-09-18,25,280.0,PUT,8779
2026-09-18,25,285.0,PUT,2036
2026-09-18,25,290.0,PUT,13662
2026-09-18,25,295.0,PUT,2904
2026-09-18,25,300.0,PUT,21447
2026-09-18,25,305.0,PUT,2101
2026-09-18,25,310.0,PUT,8987
2026-09-18,25,315.0,PUT,3538
2026-09-18,25,320.0,PUT,9821
2026-09-18,25,325.0,PUT,5082
2026-09-18,25,330.0,PUT,9535
2026-09-18,25,335.0,PUT,3195
2026-09-18,25,340.0,PUT,19709
2026-09-18,25,345.0,PUT,3176
2026-09-18,25,350.0,PUT,11932
2026-09-18,25,355.0,PUT,1728
2026-09-18,25,360.0,PUT,8262
2026-09-18,25,365.0,PUT,2167
2026-09-18,25,370.0,PUT,5026
2026-09-18,25,375.0,PUT,2821
2026-09-18,25,380.0,PUT,8555
2026-09-18,25,385.0,PUT,2483
2026-09-18,25,390.0,PUT,6131
2026-09-18,25,395.0,PUT,2311
2026-09-18,25,400.0,PUT,14383
2026-09-18,25,405.0,PUT,1727
2026-09-18,25,410.0,PUT,3455
2026-09-18,25,415.0,PUT,1750
2026-09-18,25,420.0,PUT,2464
2026-09-18,25,425.0,PUT,2980
2026-09-18,25,430.0,PUT,3472
2026-09-18,25,435.0,PUT,1253
2026-09-18,25,440.0,PUT,6543
2026-09-18,25,445.0,PUT,281
2026-09-18,25,450.0,PUT,3515
2026-09-18,25,455.0,PUT,6
2026-09-18,25,460.0,PUT,141
2026-09-18,25,465.0,PUT,1
2026-09-18,25,470.0,PUT,40
2026-09-18,25,475.0,PUT,659
2026-09-18,25,480.0,PUT,53
2026-09-18,25,485.0,PUT,0
2026-09-18,25,490.0,PUT,6
2026-09-18,25,495.0,PUT,0
2026-09-18,25,500.0,PUT,489
2026-09-18,25,505.0,PUT,0
2026-09-18,25,510.0,PUT,3
2026-09-18,25,515.0,PUT,0
2026-09-18,25,520.0,PUT,8
2026-09-18,25,525.0,PUT,0
