expiration,DTE,strike,option_type,openInterest
2026-10-02,10,6.0,CALL,53
2026-10-02,10,6.5,CALL,51
2026-10-02,10,7.0,CALL,96
2026-10-02,10,7.5,CALL,271
2026-10-02,10,8.0,CALL,823
2026-10-02,10,8.5,CALL,1983
2026-10-02,10,9.0,CALL,1135
2026-10-02,10,9.5,CALL,162
2026-10-02,10,10.0,CALL,1326
2026-10-02,10,10.5,CALL,137
2026-10-02,10,11.0,CALL,1504
2026-10-02,10,11.5,CALL,1308
2026-10-02,10,12.0,CALL,865
2026-10-02,10,12.5,CALL,97
2026-10-02,10,13.0,CALL,2345
2026-10-02,10,13.5,CALL,5
2026-10-02,10,14.0,CALL,10
2026-10-02,10,15.0,CALL,89
2026-10-02,10,17.0,CALL,3
2026-10-02,10,3.0,PUT,40
2026-10-02,10,4.5,PUT,1
2026-10-02,10,5.0,PUT,243
2026-10-02,10,5.5,PUT,14
2026-10-02,10,6.0,PUT,166
2026-10-02,10,6.5,PUT,628
2026-10-02,10,7.0,PUT,684
2026-10-02,10,7.5,PUT,395
2026-10-02,10,8.0,PUT,301
2026-10-02,10,8.5,PUT,60
2026-10-02,10,9.0,PUT,30
2026-10-02,10,9.5,PUT,21
2026-10-02,10,10.0,PUT,24
2026-10-02,10,10.5,PUT,16
2026-10-02,10,11.0,PUT,8
2026-10-02,10,12.0,PUT,9
2026-10-02,10,12.5,PUT,1
2026-10-02,10,13.0,PUT,0
2026-10-09,17,3.0,CALL,30
2026-10-09,17,3.5,CALL,43
2026-10-09,17,4.0,CALL,28
2026-10-09,17,4.5,CALL,3
2026-10-09,17,5.0,CALL,1
2026-10-09,17,5.5,CALL,29
2026-10-09,17,6.0,CALL,2
2026-10-09,17,6.5,CALL,29
2026-10-09,17,7.0,CALL,33
2026-10-09,17,7.5,CALL,337
2026-10-09,17,8.0,CALL,193
2026-10-09,17,8.5,CALL,601
2026-10-09,17,9.0,CALL,192
2026-10-09,17,9.5,CALL,157
2026-10-09,17,10.0,CALL,207
2026-10-09,17,10.5,CALL,189
2026-10-09,17,11.0,CALL,197
2026-10-09,17,11.5,CALL,103
2026-10-09,17,12.0,CALL,25
2026-10-09,17,12.5,CALL,35
2026-10-09,17,13.0,CALL,95
2026-10-09,17,13.5,CALL,2
2026-10-09,17,14.0,CALL,2
2026-10-09,17,3.0,PUT,19
2026-10-09,17,3.5,PUT,3
2026-10-09,17,5.0,PUT,2
2026-10-09,17,5.5,PUT,21
2026-10-09,17,6.0,PUT,47
2026-10-09,17,6.5,PUT,138
2026-10-09,17,7.0,PUT,781
2026-10-09,17,7.5,PUT,36
2026-10-09,17,8.0,PUT,47
2026-10-09,17,8.5,PUT,26
2026-10-09,17,9.0,PUT,48
2026-10-09,17,9.5,PUT,19
2026-10-09,17,10.0,PUT,6
2026-10-09,17,10.5,PUT,38
2026-10-09,17,11.0,PUT,7
2026-10-09,17,11.5,PUT,4
2026-10-16,24,1.0,CALL,11
2026-10-16,24,2.0,CALL,21
2026-10-16,24,3.0,CALL,232
2026-10-16,24,4.0,CALL,55
2026-10-16,24,5.0,CALL,261
2026-10-16,24,6.0,CALL,1385
2026-10-16,24,7.0,CALL,4986
2026-10-16,24,8.0,CALL,12068
2026-10-16,24,9.0,CALL,6304
2026-10-16,24,10.0,CALL,10960
2026-10-16,24,11.0,CALL,5434
2026-10-16,24,12.0,CALL,6107
2026-10-16,24,13.0,CALL,2807
2026-10-16,24,14.0,CALL,3999
2026-10-16,24,15.0,CALL,8322
2026-10-16,24,16.0,CALL,2747
2026-10-16,24,17.0,CALL,2572
2026-10-16,24,18.0,CALL,9143
2026-10-16,24,19.0,CALL,2289
2026-10-16,24,20.0,CALL,10581
2026-10-16,24,21.0,CALL,252
2026-10-16,24,22.0,CALL,545
2026-10-16,24,23.0,CALL,337
2026-10-16,24,24.0,CALL,81
2026-10-16,24,25.0,CALL,3477
2026-10-16,24,26.0,CALL,1098
2026-10-16,24,27.0,CALL,1933
2026-10-16,24,28.0,CALL,1256
2026-10-16,24,29.0,CALL,1154
2026-10-16,24,30.0,CALL,2531
2026-10-16,24,31.0,CALL,22
2026-10-16,24,32.0,CALL,43
2026-10-16,24,33.0,CALL,112
2026-10-16,24,34.0,CALL,22
2026-10-16,24,35.0,CALL,221
2026-10-16,24,36.0,CALL,1856
2026-10-16,24,37.0,CALL,50
2026-10-16,24,38.0,CALL,245
2026-10-16,24,39.0,CALL,106
2026-10-16,24,40.0,CALL,7526
2026-10-16,24,2.0,PUT,8
2026-10-16,24,3.0,PUT,465
2026-10-16,24,4.0,PUT,5080
2026-10-16,24,5.0,PUT,7180
2026-10-16,24,6.0,PUT,3276
2026-10-16,24,7.0,PUT,6174
2026-10-16,24,8.0,PUT,9723
2026-10-16,24,9.0,PUT,1334
2026-10-16,24,10.0,PUT,1625
2026-10-16,24,11.0,PUT,835
2026-10-16,24,12.0,PUT,1636
2026-10-16,24,13.0,PUT,2855
2026-10-16,24,14.0,PUT,2475
2026-10-16,24,15.0,PUT,257
2026-10-16,24,16.0,PUT,36
2026-10-16,24,17.0,PUT,227
2026-10-16,24,18.0,PUT,151
2026-10-16,24,19.0,PUT,75
2026-10-16,24,20.0,PUT,0
2026-10-16,24,21.0,PUT,36
2026-10-16,24,22.0,PUT,87
2026-10-16,24,23.0,PUT,0
2026-10-16,24,24.0,PUT,0
2026-10-16,24,25.0,PUT,0
2026-10-16,24,29.0,PUT,0
2026-10-16,24,30.0,PUT,6
2026-10-16,24,36.0,PUT,0
2026-10-16,24,38.0,PUT,0
2026-10-16,24,39.0,PUT,0
2026-10-16,24,40.0,PUT,0
2026-10-23,31,2.5,CALL,1
2026-10-23,31,3.0,CALL,3
2026-10-23,31,5.0,CALL,17
2026-10-23,31,6.0,CALL,48
2026-10-23,31,6.5,CALL,6
2026-10-23,31,7.0,CALL,54
2026-10-23,31,7.5,CALL,152
2026-10-23,31,8.0,CALL,406
2026-10-23,31,8.5,CALL,166
2026-10-23,31,9.0,CALL,176
2026-10-23,31,9.5,CALL,80
2026-10-23,31,10.0,CALL,683
2026-10-23,31,10.5,CALL,24
2026-10-23,31,11.0,CALL,27
2026-10-23,31,11.5,CALL,5
2026-10-23,31,12.0,CALL,5
2026-10-23,31,12.5,CALL,20
2026-10-23,31,13.0,CALL,2
2026-10-23,31,16.0,CALL,60
2026-10-23,31,4.0,PUT,2
2026-10-23,31,5.0,PUT,74
2026-10-23,31,5.5,PUT,6
2026-10-23,31,6.0,PUT,500
2026-10-23,31,6.5,PUT,63
2026-10-23,31,7.0,PUT,150
2026-10-23,31,7.5,PUT,81
2026-10-23,31,8.0,PUT,61
2026-10-23,31,8.5,PUT,3
2026-10-23,31,9.0,PUT,27
2026-10-23,31,9.5,PUT,3
2026-10-23,31,10.0,PUT,28
2026-10-23,31,10.5,PUT,14
2026-10-23,31,12.5,PUT,1
2026-10-30,38,3.0,CALL,2
2026-10-30,38,4.0,CALL,3
2026-10-30,38,4.5,CALL,8
2026-10-30,38,6.0,CALL,1
2026-10-30,38,6.5,CALL,4
2026-10-30,38,7.0,CALL,19
2026-10-30,38,7.5,CALL,96
2026-10-30,38,8.0,CALL,104
2026-10-30,38,8.5,CALL,29
2026-10-30,38,9.0,CALL,81
2026-10-30,38,9.5,CALL,33
2026-10-30,38,10.0,CALL,30
2026-10-30,38,11.0,CALL,41
2026-10-30,38,11.5,CALL,18
2026-10-30,38,12.0,CALL,75
2026-10-30,38,12.5,CALL,10
2026-10-30,38,13.0,CALL,2
2026-10-30,38,14.0,CALL,22
2026-10-30,38,4.5,PUT,1
2026-10-30,38,5.0,PUT,2
2026-10-30,38,5.5,PUT,3
2026-10-30,38,6.0,PUT,30
2026-10-30,38,6.5,PUT,2
2026-10-30,38,7.0,PUT,35
2026-10-30,38,7.5,PUT,9
2026-10-30,38,8.0,PUT,17
2026-10-30,38,9.0,PUT,1
2026-10-30,38,9.5,PUT,2
2026-10-30,38,10.0,PUT,4
2026-10-30,38,12.5,PUT,1
2026-11-20,59,1.0,CALL,4
2026-11-20,59,2.0,CALL,7
2026-11-20,59,3.0,CALL,39
2026-11-20,59,4.0,CALL,265
2026-11-20,59,5.0,CALL,98
2026-11-20,59,6.0,CALL,81
2026-11-20,59,7.0,CALL,553
2026-11-20,59,8.0,CALL,4193
2026-11-20,59,9.0,CALL,3560
2026-11-20,59,10.0,CALL,7652
2026-11-20,59,11.0,CALL,5405
2026-11-20,59,12.0,CALL,2618
2026-11-20,59,13.0,CALL,3616
2026-11-20,59,14.0,CALL,1108
2026-11-20,59,15.0,CALL,4189
2026-11-20,59,16.0,CALL,1513
2026-11-20,59,17.0,CALL,354
2026-11-20,59,18.0,CALL,356
2026-11-20,59,19.0,CALL,169
2026-11-20,59,20.0,CALL,6337
2026-11-20,59,21.0,CALL,377
2026-11-20,59,22.0,CALL,349
2026-11-20,59,23.0,CALL,142
2026-11-20,59,24.0,CALL,138
2026-11-20,59,25.0,CALL,475
2026-11-20,59,26.0,CALL,138
2026-11-20,59,27.0,CALL,27
2026-11-20,59,28.0,CALL,1378
2026-11-20,59,29.0,CALL,78
2026-11-20,59,30.0,CALL,546
2026-11-20,59,31.0,CALL,37
2026-11-20,59,32.0,CALL,21
2026-11-20,59,33.0,CALL,1008
2026-11-20,59,34.0,CALL,34
2026-11-20,59,35.0,CALL,140
2026-11-20,59,36.0,CALL,51
2026-11-20,59,37.0,CALL,37
2026-11-20,59,38.0,CALL,60
2026-11-20,59,39.0,CALL,17
2026-11-20,59,40.0,CALL,9744
2026-11-20,59,2.0,PUT,4
2026-11-20,59,3.0,PUT,563
2026-11-20,59,4.0,PUT,3395
2026-11-20,59,5.0,PUT,985
2026-11-20,59,6.0,PUT,1126
2026-11-20,59,7.0,PUT,2034
2026-11-20,59,8.0,PUT,1503
2026-11-20,59,9.0,PUT,897
2026-11-20,59,10.0,PUT,999
2026-11-20,59,11.0,PUT,214
2026-11-20,59,12.0,PUT,275
2026-11-20,59,13.0,PUT,272
2026-11-20,59,14.0,PUT,662
2026-11-20,59,15.0,PUT,78
2026-11-20,59,16.0,PUT,21
2026-11-20,59,17.0,PUT,54
2026-11-20,59,18.0,PUT,0
2026-11-20,59,19.0,PUT,23
2026-11-20,59,20.0,PUT,0
2026-11-20,59,21.0,PUT,39
2026-11-20,59,22.0,PUT,44
2026-11-20,59,23.0,PUT,0
2026-11-20,59,24.0,PUT,9
2026-11-20,59,25.0,PUT,0
2026-11-20,59,26.0,PUT,64
2026-11-20,59,27.0,PUT,0
2026-11-20,59,28.0,PUT,0
2026-11-20,59,29.0,PUT,0
2026-11-20,59,30.0,PUT,68
2026-11-20,59,32.0,PUT,0
2026-11-20,59,40.0,PUT,1
2027-01-15,115,1.0,CALL,42
2027-01-15,115,2.0,CALL,1142
2027-01-15,115,3.0,CALL,6663
2027-01-15,115,4.0,CALL,5003
2027-01-15,115,5.0,CALL,26601
2027-01-15,115,6.0,CALL,668
2027-01-15,115,7.0,CALL,46197
2027-01-15,115,8.0,CALL,6947
2027-01-15,115,9.0,CALL,4304
2027-01-15,115,10.0,CALL,64787
2027-01-15,115,11.0,CALL,3663
2027-01-15,115,12.0,CALL,69664
2027-01-15,115,13.0,CALL,1874
2027-01-15,115,14.0,CALL,6926
2027-01-15,115,15.0,CALL,21097
2027-01-15,115,16.0,CALL,1548
2027-01-15,115,17.0,CALL,34565
2027-01-15,115,18.0,CALL,1705
2027-01-15,115,19.0,CALL,1536
2027-01-15,115,20.0,CALL,18141
2027-01-15,115,21.0,CALL,1012
2027-01-15,115,22.0,CALL,2132
2027-01-15,115,23.0,CALL,1416
2027-01-15,115,24.0,CALL,1280
2027-01-15,115,25.0,CALL,9306
2027-01-15,115,26.0,CALL,83
2027-01-15,115,27.0,CALL,278
2027-01-15,115,28.0,CALL,1073
2027-01-15,115,29.0,CALL,791
2027-01-15,115,30.0,CALL,5297
2027-01-15,115,31.0,CALL,221
2027-01-15,115,32.0,CALL,55
2027-01-15,115,33.0,CALL,48
2027-01-15,115,34.0,CALL,234
2027-01-15,115,35.0,CALL,687
2027-01-15,115,36.0,CALL,343
2027-01-15,115,37.0,CALL,127
2027-01-15,115,38.0,CALL,53
2027-01-15,115,39.0,CALL,250
2027-01-15,115,40.0,CALL,44292
2027-01-15,115,1.0,PUT,707
2027-01-15,115,2.0,PUT,568
2027-01-15,115,3.0,PUT,2384
2027-01-15,115,4.0,PUT,5412
2027-01-15,115,5.0,PUT,4132
2027-01-15,115,6.0,PUT,4571
2027-01-15,115,7.0,PUT,4455
2027-01-15,115,8.0,PUT,3549
2027-01-15,115,9.0,PUT,1078
2027-01-15,115,10.0,PUT,3151
2027-01-15,115,11.0,PUT,891
2027-01-15,115,12.0,PUT,3673
2027-01-15,115,13.0,PUT,517
2027-01-15,115,14.0,PUT,1070
2027-01-15,115,15.0,PUT,1581
2027-01-15,115,16.0,PUT,411
2027-01-15,115,17.0,PUT,744
2027-01-15,115,18.0,PUT,78
2027-01-15,115,19.0,PUT,457
2027-01-15,115,20.0,PUT,693
2027-01-15,115,21.0,PUT,16
2027-01-15,115,22.0,PUT,0
2027-01-15,115,23.0,PUT,2
2027-01-15,115,24.0,PUT,62
2027-01-15,115,25.0,PUT,21
2027-01-15,115,27.0,PUT,0
2027-01-15,115,28.0,PUT,0
2027-01-15,115,30.0,PUT,3
2027-01-15,115,32.0,PUT,0
2027-01-15,115,33.0,PUT,0
2027-01-15,115,34.0,PUT,0
2027-01-15,115,35.0,PUT,5
2027-01-15,115,40.0,PUT,2
