expiration,DTE,strike,option_type,openInterest
2026-10-02,22,147.0,CALL,49
2026-10-02,22,148.0,CALL,81
2026-10-02,22,149.0,CALL,451
2026-10-02,22,150.0,CALL,1302
2026-10-02,22,155.0,CALL,353
2026-10-02,22,160.0,CALL,410
2026-10-02,22,165.0,CALL,358
2026-10-02,22,170.0,CALL,314
2026-10-02,22,175.0,CALL,703
2026-10-02,22,180.0,CALL,2234
2026-10-02,22,185.0,CALL,1015
2026-10-02,22,190.0,CALL,113
2026-10-02,22,195.0,CALL,65
2026-10-02,22,200.0,CALL,256
2026-10-02,22,205.0,CALL,42
2026-10-02,22,210.0,CALL,91
2026-10-02,22,215.0,CALL,18
2026-10-02,22,220.0,CALL,76
2026-10-02,22,225.0,CALL,42
2026-10-02,22,230.0,CALL,1307
2026-10-02,22,235.0,CALL,43
2026-10-02,22,240.0,CALL,6
2026-10-02,22,245.0,CALL,136
2026-10-02,22,250.0,CALL,131
2026-10-02,22,255.0,CALL,1
2026-10-02,22,260.0,CALL,1
2026-10-02,22,265.0,CALL,4
2026-10-02,22,270.0,CALL,3
2026-10-02,22,275.0,CALL,31
2026-10-02,22,30.0,PUT,16
2026-10-02,22,35.0,PUT,12
2026-10-02,22,40.0,PUT,447
2026-10-02,22,45.0,PUT,305
2026-10-02,22,50.0,PUT,488
2026-10-02,22,55.0,PUT,234
2026-10-02,22,60.0,PUT,396
2026-10-02,22,65.0,PUT,177
2026-10-02,22,70.0,PUT,107
2026-10-02,22,75.0,PUT,632
2026-10-02,22,80.0,PUT,483
2026-10-02,22,83.0,PUT,27
2026-10-02,22,84.0,PUT,9
2026-10-02,22,85.0,PUT,1222
2026-10-02,22,86.0,PUT,58
2026-10-02,22,87.0,PUT,619
2026-10-02,22,88.0,PUT,73
2026-10-02,22,89.0,PUT,33
2026-10-02,22,90.0,PUT,2886
2026-10-02,22,91.0,PUT,73
2026-10-02,22,92.0,PUT,36
2026-10-02,22,93.0,PUT,301
2026-10-02,22,94.0,PUT,36
2026-10-02,22,95.0,PUT,2620
2026-10-02,22,96.0,PUT,35
2026-10-02,22,97.0,PUT,81
2026-10-02,22,98.0,PUT,19
2026-10-02,22,99.0,PUT,51
2026-10-02,22,100.0,PUT,1680
2026-10-02,22,101.0,PUT,57
2026-10-02,22,102.0,PUT,78
2026-10-02,22,103.0,PUT,45
2026-10-02,22,104.0,PUT,30
2026-10-02,22,105.0,PUT,979
2026-10-02,22,106.0,PUT,80
2026-10-02,22,107.0,PUT,57
2026-10-02,22,108.0,PUT,50
2026-10-02,22,109.0,PUT,57
2026-10-02,22,110.0,PUT,789
2026-10-02,22,111.0,PUT,156
2026-10-02,22,112.0,PUT,22
2026-10-02,22,113.0,PUT,30
2026-10-02,22,114.0,PUT,50
2026-10-02,22,115.0,PUT,946
2026-10-02,22,116.0,PUT,665
2026-10-02,22,117.0,PUT,396
2026-10-02,22,118.0,PUT,84
2026-10-02,22,119.0,PUT,158
2026-10-02,22,120.0,PUT,1716
2026-10-02,22,121.0,PUT,42
2026-10-02,22,122.0,PUT,73
2026-10-02,22,123.0,PUT,81
2026-10-02,22,124.0,PUT,49
2026-10-02,22,125.0,PUT,1898
2026-10-02,22,126.0,PUT,181
2026-10-02,22,127.0,PUT,213
2026-10-02,22,128.0,PUT,102
2026-10-02,22,129.0,PUT,36
2026-10-02,22,130.0,PUT,2014
2026-10-02,22,131.0,PUT,38
2026-10-02,22,132.0,PUT,71
2026-10-02,22,133.0,PUT,18
2026-10-02,22,134.0,PUT,55
2026-10-02,22,135.0,PUT,1490
2026-10-02,22,136.0,PUT,41
2026-10-02,22,137.0,PUT,206
2026-10-02,22,138.0,PUT,50
2026-10-02,22,139.0,PUT,405
2026-10-02,22,140.0,PUT,610
2026-10-02,22,141.0,PUT,21
2026-10-02,22,142.0,PUT,22
2026-10-02,22,143.0,PUT,24
2026-10-02,22,144.0,PUT,12
2026-10-02,22,145.0,PUT,55
2026-10-02,22,146.0,PUT,14
2026-10-02,22,147.0,PUT,3
2026-10-02,22,148.0,PUT,3
2026-10-02,22,149.0,PUT,5
2026-10-02,22,150.0,PUT,24
2026-10-02,22,155.0,PUT,13
2026-10-02,22,160.0,PUT,29
2026-10-02,22,165.0,PUT,5
2026-10-02,22,170.0,PUT,7
2026-10-02,22,175.0,PUT,2
2026-10-02,22,185.0,PUT,1
2026-10-02,22,200.0,PUT,4
2026-10-02,22,220.0,PUT,3
2026-10-09,29,30.0,CALL,29
2026-10-09,29,60.0,CALL,1
2026-10-09,29,65.0,CALL,3
2026-10-09,29,75.0,CALL,1
2026-10-09,29,85.0,CALL,1
2026-10-09,29,90.0,CALL,13
2026-10-09,29,95.0,CALL,1
2026-10-09,29,100.0,CALL,25
2026-10-09,29,105.0,CALL,49
2026-10-09,29,109.0,CALL,22
2026-10-09,29,110.0,CALL,84
2026-10-09,29,111.0,CALL,16
2026-10-09,29,112.0,CALL,18
2026-10-09,29,113.0,CALL,16
2026-10-09,29,114.0,CALL,20
2026-10-09,29,115.0,CALL,50
2026-10-09,29,116.0,CALL,23
2026-10-09,29,117.0,CALL,34
2026-10-09,29,118.0,CALL,12
2026-10-09,29,119.0,CALL,17
2026-10-09,29,120.0,CALL,113
2026-10-09,29,121.0,CALL,17
2026-10-09,29,122.0,CALL,135
2026-10-09,29,123.0,CALL,38
2026-10-09,29,124.0,CALL,57
2026-10-09,29,125.0,CALL,188
2026-10-09,29,126.0,CALL,39
2026-10-09,29,127.0,CALL,59
2026-10-09,29,128.0,CALL,23
2026-10-09,29,129.0,CALL,19
2026-10-09,29,130.0,CALL,201
2026-10-09,29,131.0,CALL,13
2026-10-09,29,132.0,CALL,26
2026-10-09,29,133.0,CALL,42
2026-10-09,29,134.0,CALL,15
2026-10-09,29,135.0,CALL,264
2026-10-09,29,136.0,CALL,47
2026-10-09,29,137.0,CALL,245
2026-10-09,29,138.0,CALL,25
2026-10-09,29,139.0,CALL,33
2026-10-09,29,140.0,CALL,131
2026-10-09,29,141.0,CALL,67
2026-10-09,29,142.0,CALL,65
2026-10-09,29,143.0,CALL,39
2026-10-09,29,144.0,CALL,63
2026-10-09,29,145.0,CALL,156
2026-10-09,29,146.0,CALL,20
2026-10-09,29,147.0,CALL,48
2026-10-09,29,148.0,CALL,46
2026-10-09,29,149.0,CALL,25
2026-10-09,29,150.0,CALL,141
2026-10-09,29,155.0,CALL,221
2026-10-09,29,160.0,CALL,137
2026-10-09,29,165.0,CALL,145
2026-10-09,29,170.0,CALL,332
2026-10-09,29,175.0,CALL,119
2026-10-09,29,180.0,CALL,224
2026-10-09,29,185.0,CALL,212
2026-10-09,29,190.0,CALL,340
2026-10-09,29,195.0,CALL,71
2026-10-09,29,200.0,CALL,205
2026-10-09,29,205.0,CALL,101
2026-10-09,29,210.0,CALL,48
2026-10-09,29,215.0,CALL,37
2026-10-09,29,220.0,CALL,19
2026-10-09,29,225.0,CALL,14
2026-10-09,29,230.0,CALL,26
2026-10-09,29,235.0,CALL,22
2026-10-09,29,240.0,CALL,9
2026-10-09,29,245.0,CALL,139
2026-10-09,29,250.0,CALL,13
2026-10-09,29,255.0,CALL,2
2026-10-09,29,260.0,CALL,3
2026-10-09,29,265.0,CALL,21
2026-10-09,29,270.0,CALL,6
2026-10-09,29,275.0,CALL,62
2026-10-09,29,30.0,PUT,28
2026-10-09,29,35.0,PUT,20
2026-10-09,29,40.0,PUT,29
2026-10-09,29,45.0,PUT,14
2026-10-09,29,50.0,PUT,13
2026-10-09,29,55.0,PUT,201
2026-10-09,29,60.0,PUT,61
2026-10-09,29,65.0,PUT,509
2026-10-09,29,70.0,PUT,124
2026-10-09,29,75.0,PUT,19
2026-10-09,29,80.0,PUT,118
2026-10-09,29,85.0,PUT,614
2026-10-09,29,90.0,PUT,727
2026-10-09,29,95.0,PUT,870
2026-10-09,29,100.0,PUT,953
2026-10-09,29,105.0,PUT,294
2026-10-09,29,109.0,PUT,36
2026-10-09,29,110.0,PUT,276
2026-10-09,29,111.0,PUT,12
2026-10-09,29,112.0,PUT,12
2026-10-09,29,113.0,PUT,23
2026-10-09,29,114.0,PUT,12
2026-10-09,29,115.0,PUT,153
2026-10-09,29,116.0,PUT,40
2026-10-09,29,117.0,PUT,45
2026-10-09,29,118.0,PUT,26
2026-10-09,29,119.0,PUT,57
2026-10-09,29,120.0,PUT,705
2026-10-09,29,121.0,PUT,65
2026-10-09,29,122.0,PUT,21
2026-10-09,29,123.0,PUT,24
2026-10-09,29,124.0,PUT,36
2026-10-09,29,125.0,PUT,879
2026-10-09,29,126.0,PUT,19
2026-10-09,29,127.0,PUT,24
2026-10-09,29,128.0,PUT,47
2026-10-09,29,129.0,PUT,36
2026-10-09,29,130.0,PUT,1605
2026-10-09,29,131.0,PUT,26
2026-10-09,29,132.0,PUT,31
2026-10-09,29,133.0,PUT,145
2026-10-09,29,134.0,PUT,93
2026-10-09,29,135.0,PUT,1170
2026-10-09,29,136.0,PUT,30
2026-10-09,29,137.0,PUT,73
2026-10-09,29,138.0,PUT,37
2026-10-09,29,139.0,PUT,30
2026-10-09,29,140.0,PUT,583
2026-10-09,29,141.0,PUT,42
2026-10-09,29,142.0,PUT,6
2026-10-09,29,143.0,PUT,2
2026-10-09,29,144.0,PUT,0
2026-10-09,29,145.0,PUT,37
2026-10-09,29,146.0,PUT,2
2026-10-09,29,148.0,PUT,1
2026-10-09,29,150.0,PUT,17
2026-10-09,29,160.0,PUT,5
2026-10-09,29,165.0,PUT,1
2026-10-09,29,170.0,PUT,5
2026-10-09,29,175.0,PUT,8
2026-10-09,29,180.0,PUT,2
2026-10-09,29,185.0,PUT,9
2026-10-09,29,190.0,PUT,1
2026-10-09,29,200.0,PUT,15
2026-10-09,29,205.0,PUT,3
2026-10-09,29,210.0,PUT,5
2026-10-09,29,215.0,PUT,5
2026-10-09,29,230.0,PUT,5
2026-10-09,29,245.0,PUT,0
2026-10-16,36,30.0,CALL,21
2026-10-16,36,35.0,CALL,20
2026-10-16,36,40.0,CALL,15
2026-10-16,36,45.0,CALL,30
2026-10-16,36,50.0,CALL,19
2026-10-16,36,55.0,CALL,24
2026-10-16,36,60.0,CALL,29
2026-10-16,36,65.0,CALL,18
2026-10-16,36,70.0,CALL,44
2026-10-16,36,75.0,CALL,91
2026-10-16,36,80.0,CALL,163
2026-10-16,36,85.0,CALL,184
2026-10-16,36,90.0,CALL,274
2026-10-16,36,95.0,CALL,41308
2026-10-16,36,100.0,CALL,1338
2026-10-16,36,105.0,CALL,744
2026-10-16,36,110.0,CALL,1708
2026-10-16,36,115.0,CALL,934
2026-10-16,36,120.0,CALL,2128
2026-10-16,36,125.0,CALL,1699
2026-10-16,36,130.0,CALL,13089
2026-10-16,36,135.0,CALL,2451
2026-10-16,36,140.0,CALL,4005
2026-10-16,36,145.0,CALL,6728
2026-10-16,36,150.0,CALL,9306
2026-10-16,36,155.0,CALL,1929
2026-10-16,36,160.0,CALL,5571
2026-10-16,36,165.0,CALL,1873
2026-10-16,36,170.0,CALL,1905
2026-10-16,36,175.0,CALL,1905
2026-10-16,36,180.0,CALL,8873
2026-10-16,36,185.0,CALL,834
2026-10-16,36,190.0,CALL,1757
2026-10-16,36,195.0,CALL,633
2026-10-16,36,200.0,CALL,7784
2026-10-16,36,205.0,CALL,901
2026-10-16,36,210.0,CALL,1398
2026-10-16,36,215.0,CALL,589
2026-10-16,36,220.0,CALL,3511
2026-10-16,36,225.0,CALL,595
2026-10-16,36,230.0,CALL,716
2026-10-16,36,235.0,CALL,355
2026-10-16,36,240.0,CALL,713
2026-10-16,36,245.0,CALL,2077
2026-10-16,36,250.0,CALL,1823
2026-10-16,36,255.0,CALL,2
2026-10-16,36,260.0,CALL,471
2026-10-16,36,265.0,CALL,14
2026-10-16,36,270.0,CALL,1133
2026-10-16,36,275.0,CALL,5
2026-10-16,36,280.0,CALL,5267
2026-10-16,36,30.0,PUT,7199
2026-10-16,36,35.0,PUT,977
2026-10-16,36,40.0,PUT,3370
2026-10-16,36,45.0,PUT,1824
2026-10-16,36,50.0,PUT,4455
2026-10-16,36,55.0,PUT,4825
2026-10-16,36,60.0,PUT,6659
2026-10-16,36,65.0,PUT,4745
2026-10-16,36,70.0,PUT,8522
2026-10-16,36,75.0,PUT,3151
2026-10-16,36,80.0,PUT,7645
2026-10-16,36,85.0,PUT,2747
2026-10-16,36,90.0,PUT,10725
2026-10-16,36,95.0,PUT,4934
2026-10-16,36,100.0,PUT,10063
2026-10-16,36,105.0,PUT,1859
2026-10-16,36,110.0,PUT,3767
2026-10-16,36,115.0,PUT,2563
2026-10-16,36,120.0,PUT,4647
2026-10-16,36,125.0,PUT,2548
2026-10-16,36,130.0,PUT,2429
2026-10-16,36,135.0,PUT,2078
2026-10-16,36,140.0,PUT,1914
2026-10-16,36,145.0,PUT,1299
2026-10-16,36,150.0,PUT,1661
2026-10-16,36,155.0,PUT,1620
2026-10-16,36,160.0,PUT,2079
2026-10-16,36,165.0,PUT,1918
2026-10-16,36,170.0,PUT,1793
2026-10-16,36,175.0,PUT,1042
2026-10-16,36,180.0,PUT,1068
2026-10-16,36,185.0,PUT,232
2026-10-16,36,190.0,PUT,375
2026-10-16,36,195.0,PUT,41
2026-10-16,36,200.0,PUT,337
2026-10-16,36,205.0,PUT,41
2026-10-16,36,210.0,PUT,45
2026-10-16,36,215.0,PUT,1
2026-10-16,36,220.0,PUT,1
2026-10-16,36,225.0,PUT,3
2026-10-16,36,230.0,PUT,0
2026-10-16,36,235.0,PUT,0
2026-10-16,36,240.0,PUT,2
2026-10-16,36,245.0,PUT,0
2026-10-16,36,250.0,PUT,2
2026-10-16,36,260.0,PUT,0
2026-10-16,36,270.0,PUT,0
2026-10-16,36,280.0,PUT,0
2026-10-23,43,100.0,CALL,17
2026-10-23,43,105.0,CALL,15
2026-10-23,43,110.0,CALL,6
2026-10-23,43,112.0,CALL,3
2026-10-23,43,116.0,CALL,1
2026-10-23,43,117.0,CALL,2
2026-10-23,43,120.0,CALL,8
2026-10-23,43,121.0,CALL,11
2026-10-23,43,124.0,CALL,3
2026-10-23,43,125.0,CALL,24
2026-10-23,43,126.0,CALL,1
2026-10-23,43,128.0,CALL,3
2026-10-23,43,129.0,CALL,10
2026-10-23,43,130.0,CALL,26
2026-10-23,43,131.0,CALL,9
2026-10-23,43,132.0,CALL,9
2026-10-23,43,133.0,CALL,4
2026-10-23,43,135.0,CALL,86
2026-10-23,43,136.0,CALL,6
2026-10-23,43,137.0,CALL,17
2026-10-23,43,138.0,CALL,27
2026-10-23,43,139.0,CALL,4
2026-10-23,43,140.0,CALL,41
2026-10-23,43,141.0,CALL,3
2026-10-23,43,142.0,CALL,8
2026-10-23,43,143.0,CALL,18
2026-10-23,43,144.0,CALL,8
2026-10-23,43,145.0,CALL,29
2026-10-23,43,150.0,CALL,55
2026-10-23,43,155.0,CALL,99
2026-10-23,43,160.0,CALL,96
2026-10-23,43,165.0,CALL,92
2026-10-23,43,170.0,CALL,156
2026-10-23,43,180.0,CALL,30
2026-10-23,43,190.0,CALL,5
2026-10-23,43,200.0,CALL,90
2026-10-23,43,210.0,CALL,92
2026-10-23,43,215.0,CALL,8
2026-10-23,43,265.0,CALL,34
2026-10-23,43,30.0,PUT,15
2026-10-23,43,35.0,PUT,6
2026-10-23,43,40.0,PUT,8
2026-10-23,43,60.0,PUT,47
2026-10-23,43,65.0,PUT,22
2026-10-23,43,80.0,PUT,12
2026-10-23,43,85.0,PUT,14
2026-10-23,43,90.0,PUT,58
2026-10-23,43,95.0,PUT,19
2026-10-23,43,100.0,PUT,158
2026-10-23,43,105.0,PUT,38
2026-10-23,43,109.0,PUT,5
2026-10-23,43,110.0,PUT,83
2026-10-23,43,114.0,PUT,2
2026-10-23,43,115.0,PUT,167
2026-10-23,43,117.0,PUT,8
2026-10-23,43,118.0,PUT,11
2026-10-23,43,120.0,PUT,346
2026-10-23,43,121.0,PUT,12
2026-10-23,43,122.0,PUT,6
2026-10-23,43,123.0,PUT,20
2026-10-23,43,124.0,PUT,36
2026-10-23,43,125.0,PUT,47
2026-10-23,43,126.0,PUT,24
2026-10-23,43,127.0,PUT,16
2026-10-23,43,129.0,PUT,10
2026-10-23,43,130.0,PUT,36
2026-10-23,43,131.0,PUT,29
2026-10-23,43,132.0,PUT,32
2026-10-23,43,133.0,PUT,68
2026-10-23,43,134.0,PUT,56
2026-10-23,43,135.0,PUT,59
2026-10-23,43,136.0,PUT,22
2026-10-23,43,137.0,PUT,12
2026-10-23,43,138.0,PUT,4
2026-10-23,43,140.0,PUT,23
2026-10-23,43,141.0,PUT,35
2026-10-23,43,145.0,PUT,4
2026-10-23,43,146.0,PUT,2
2026-10-23,43,150.0,PUT,13
2026-10-23,43,155.0,PUT,1
2026-10-23,43,165.0,PUT,2
2026-10-23,43,200.0,PUT,5
2026-10-23,43,205.0,PUT,22
2026-11-20,71,25.0,CALL,1
2026-11-20,71,35.0,CALL,0
2026-11-20,71,40.0,CALL,11
2026-11-20,71,45.0,CALL,3
2026-11-20,71,50.0,CALL,8
2026-11-20,71,55.0,CALL,7
2026-11-20,71,60.0,CALL,28
2026-11-20,71,65.0,CALL,18
2026-11-20,71,70.0,CALL,41
2026-11-20,71,75.0,CALL,15
2026-11-20,71,80.0,CALL,78
2026-11-20,71,85.0,CALL,87
2026-11-20,71,90.0,CALL,259
2026-11-20,71,95.0,CALL,566
2026-11-20,71,100.0,CALL,771
2026-11-20,71,105.0,CALL,521
2026-11-20,71,110.0,CALL,1030
2026-11-20,71,115.0,CALL,521
2026-11-20,71,120.0,CALL,1730
2026-11-20,71,125.0,CALL,796
2026-11-20,71,130.0,CALL,2252
2026-11-20,71,135.0,CALL,31094
2026-11-20,71,140.0,CALL,1362
2026-11-20,71,145.0,CALL,3319
2026-11-20,71,150.0,CALL,3057
2026-11-20,71,155.0,CALL,1539
2026-11-20,71,160.0,CALL,2311
2026-11-20,71,165.0,CALL,1185
2026-11-20,71,170.0,CALL,1200
2026-11-20,71,175.0,CALL,896
2026-11-20,71,180.0,CALL,2524
2026-11-20,71,185.0,CALL,685
2026-11-20,71,190.0,CALL,628
2026-11-20,71,195.0,CALL,227
2026-11-20,71,200.0,CALL,2607
2026-11-20,71,205.0,CALL,919
2026-11-20,71,210.0,CALL,476
2026-11-20,71,215.0,CALL,218
2026-11-20,71,220.0,CALL,280
2026-11-20,71,225.0,CALL,380
2026-11-20,71,230.0,CALL,320
2026-11-20,71,235.0,CALL,206
2026-11-20,71,240.0,CALL,189
2026-11-20,71,245.0,CALL,332
2026-11-20,71,250.0,CALL,1061
2026-11-20,71,255.0,CALL,172
2026-11-20,71,260.0,CALL,159
2026-11-20,71,265.0,CALL,45
2026-11-20,71,270.0,CALL,330
2026-11-20,71,275.0,CALL,234
2026-11-20,71,280.0,CALL,1095
2026-11-20,71,285.0,CALL,110
2026-11-20,71,290.0,CALL,553
2026-11-20,71,295.0,CALL,339
2026-11-20,71,300.0,CALL,949
2026-11-20,71,305.0,CALL,87
2026-11-20,71,310.0,CALL,208
2026-11-20,71,315.0,CALL,174
2026-11-20,71,320.0,CALL,195
2026-11-20,71,325.0,CALL,63
2026-11-20,71,330.0,CALL,51
2026-11-20,71,335.0,CALL,269
2026-11-20,71,340.0,CALL,140
2026-11-20,71,345.0,CALL,972
2026-11-20,71,25.0,PUT,647
2026-11-20,71,30.0,PUT,797
2026-11-20,71,35.0,PUT,1406
2026-11-20,71,40.0,PUT,805
2026-11-20,71,45.0,PUT,1007
2026-11-20,71,50.0,PUT,1615
2026-11-20,71,55.0,PUT,861
2026-11-20,71,60.0,PUT,2453
2026-11-20,71,65.0,PUT,1437
2026-11-20,71,70.0,PUT,1498
2026-11-20,71,75.0,PUT,1419
2026-11-20,71,80.0,PUT,5005
2026-11-20,71,85.0,PUT,1801
2026-11-20,71,90.0,PUT,4333
2026-11-20,71,95.0,PUT,1839
2026-11-20,71,100.0,PUT,3261
2026-11-20,71,105.0,PUT,1973
2026-11-20,71,110.0,PUT,1209
2026-11-20,71,115.0,PUT,782
2026-11-20,71,120.0,PUT,1943
2026-11-20,71,125.0,PUT,733
2026-11-20,71,130.0,PUT,984
2026-11-20,71,135.0,PUT,476
2026-11-20,71,140.0,PUT,1197
2026-11-20,71,145.0,PUT,1167
2026-11-20,71,150.0,PUT,1442
2026-11-20,71,155.0,PUT,1416
2026-11-20,71,160.0,PUT,1729
2026-11-20,71,165.0,PUT,1918
2026-11-20,71,170.0,PUT,1662
2026-11-20,71,175.0,PUT,1076
2026-11-20,71,180.0,PUT,1546
2026-11-20,71,185.0,PUT,469
2026-11-20,71,190.0,PUT,882
2026-11-20,71,195.0,PUT,52
2026-11-20,71,200.0,PUT,442
2026-11-20,71,205.0,PUT,174
2026-11-20,71,210.0,PUT,312
2026-11-20,71,215.0,PUT,41
2026-11-20,71,220.0,PUT,45
2026-11-20,71,225.0,PUT,38
2026-11-20,71,230.0,PUT,3
2026-11-20,71,235.0,PUT,0
2026-11-20,71,240.0,PUT,0
2026-11-20,71,245.0,PUT,0
2026-11-20,71,250.0,PUT,0
2026-11-20,71,255.0,PUT,40
2026-11-20,71,260.0,PUT,7
2026-11-20,71,265.0,PUT,0
2026-11-20,71,270.0,PUT,0
2026-11-20,71,275.0,PUT,0
2026-11-20,71,280.0,PUT,0
2026-11-20,71,285.0,PUT,0
2026-11-20,71,290.0,PUT,0
2026-11-20,71,295.0,PUT,0
2026-11-20,71,300.0,PUT,0
2026-11-20,71,310.0,PUT,11
2026-11-20,71,315.0,PUT,0
2026-11-20,71,320.0,PUT,0
2026-11-20,71,330.0,PUT,1
2026-11-20,71,335.0,PUT,13
2026-11-20,71,345.0,PUT,0
2026-12-18,99,5.0,CALL,43
2026-12-18,99,10.0,CALL,23
2026-12-18,99,15.0,CALL,17
2026-12-18,99,20.0,CALL,16
2026-12-18,99,25.0,CALL,0
2026-12-18,99,30.0,CALL,11
2026-12-18,99,35.0,CALL,0
2026-12-18,99,40.0,CALL,6
2026-12-18,99,45.0,CALL,6
2026-12-18,99,50.0,CALL,235
2026-12-18,99,55.0,CALL,43
2026-12-18,99,60.0,CALL,90
2026-12-18,99,65.0,CALL,94
2026-12-18,99,70.0,CALL,189
2026-12-18,99,75.0,CALL,99
2026-12-18,99,80.0,CALL,122
2026-12-18,99,85.0,CALL,119
2026-12-18,99,90.0,CALL,176
2026-12-18,99,95.0,CALL,181
2026-12-18,99,100.0,CALL,2859
2026-12-18,99,105.0,CALL,354
2026-12-18,99,110.0,CALL,1395
2026-12-18,99,115.0,CALL,426
2026-12-18,99,120.0,CALL,1131
2026-12-18,99,125.0,CALL,688
2026-12-18,99,130.0,CALL,1418
2026-12-18,99,135.0,CALL,811
2026-12-18,99,140.0,CALL,1280
2026-12-18,99,145.0,CALL,887
2026-12-18,99,150.0,CALL,3244
2026-12-18,99,155.0,CALL,793
2026-12-18,99,160.0,CALL,12023
2026-12-18,99,165.0,CALL,1456
2026-12-18,99,170.0,CALL,1327
2026-12-18,99,175.0,CALL,788
2026-12-18,99,180.0,CALL,7132
2026-12-18,99,185.0,CALL,588
2026-12-18,99,190.0,CALL,611
2026-12-18,99,195.0,CALL,2009
2026-12-18,99,200.0,CALL,7626
2026-12-18,99,205.0,CALL,281
2026-12-18,99,210.0,CALL,1057
2026-12-18,99,215.0,CALL,581
2026-12-18,99,220.0,CALL,715
2026-12-18,99,225.0,CALL,455
2026-12-18,99,230.0,CALL,1095
2026-12-18,99,235.0,CALL,609
2026-12-18,99,240.0,CALL,786
2026-12-18,99,245.0,CALL,269
2026-12-18,99,250.0,CALL,1695
2026-12-18,99,255.0,CALL,499
2026-12-18,99,260.0,CALL,690
2026-12-18,99,265.0,CALL,153
2026-12-18,99,270.0,CALL,618
2026-12-18,99,275.0,CALL,303
2026-12-18,99,280.0,CALL,322
2026-12-18,99,285.0,CALL,624
2026-12-18,99,290.0,CALL,917
2026-12-18,99,295.0,CALL,265
2026-12-18,99,300.0,CALL,3797
2026-12-18,99,305.0,CALL,180
2026-12-18,99,310.0,CALL,743
2026-12-18,99,315.0,CALL,120
2026-12-18,99,320.0,CALL,582
2026-12-18,99,325.0,CALL,302
2026-12-18,99,330.0,CALL,464
2026-12-18,99,335.0,CALL,1869
2026-12-18,99,340.0,CALL,474
2026-12-18,99,345.0,CALL,130
2026-12-18,99,350.0,CALL,2308
2026-12-18,99,360.0,CALL,312
2026-12-18,99,370.0,CALL,983
2026-12-18,99,380.0,CALL,583
2026-12-18,99,390.0,CALL,317
2026-12-18,99,400.0,CALL,3296
2026-12-18,99,410.0,CALL,278
2026-12-18,99,420.0,CALL,469
2026-12-18,99,430.0,CALL,290
2026-12-18,99,440.0,CALL,627
2026-12-18,99,450.0,CALL,836
2026-12-18,99,460.0,CALL,507
2026-12-18,99,470.0,CALL,764
2026-12-18,99,480.0,CALL,415
2026-12-18,99,490.0,CALL,465
2026-12-18,99,500.0,CALL,7472
2026-12-18,99,510.0,CALL,830
2026-12-18,99,520.0,CALL,333
2026-12-18,99,530.0,CALL,289
2026-12-18,99,540.0,CALL,292
2026-12-18,99,550.0,CALL,842
2026-12-18,99,560.0,CALL,179
2026-12-18,99,570.0,CALL,105
2026-12-18,99,580.0,CALL,148
2026-12-18,99,590.0,CALL,255
2026-12-18,99,600.0,CALL,1465
2026-12-18,99,610.0,CALL,197
2026-12-18,99,620.0,CALL,98
2026-12-18,99,630.0,CALL,171
2026-12-18,99,640.0,CALL,180
2026-12-18,99,650.0,CALL,415
2026-12-18,99,660.0,CALL,295
2026-12-18,99,670.0,CALL,468
2026-12-18,99,680.0,CALL,657
2026-12-18,99,690.0,CALL,265
2026-12-18,99,700.0,CALL,2980
2026-12-18,99,710.0,CALL,138
2026-12-18,99,720.0,CALL,209
2026-12-18,99,730.0,CALL,539
2026-12-18,99,740.0,CALL,304
2026-12-18,99,750.0,CALL,547
2026-12-18,99,760.0,CALL,599
2026-12-18,99,770.0,CALL,1117
2026-12-18,99,780.0,CALL,173
2026-12-18,99,790.0,CALL,110
2026-12-18,99,800.0,CALL,828
2026-12-18,99,820.0,CALL,62
2026-12-18,99,840.0,CALL,1126
2026-12-18,99,860.0,CALL,274
2026-12-18,99,880.0,CALL,526
2026-12-18,99,900.0,CALL,1313
2026-12-18,99,920.0,CALL,509
2026-12-18,99,940.0,CALL,251
2026-12-18,99,960.0,CALL,554
2026-12-18,99,980.0,CALL,2088
2026-12-18,99,1000.0,CALL,2418
2026-12-18,99,1020.0,CALL,1727
2026-12-18,99,1040.0,CALL,4818
2026-12-18,99,1060.0,CALL,2446
2026-12-18,99,1080.0,CALL,16290
2026-12-18,99,5.0,PUT,18639
2026-12-18,99,10.0,PUT,6677
2026-12-18,99,15.0,PUT,2300
2026-12-18,99,20.0,PUT,1500
2026-12-18,99,25.0,PUT,3262
2026-12-18,99,30.0,PUT,1384
2026-12-18,99,35.0,PUT,708
2026-12-18,99,40.0,PUT,1457
2026-12-18,99,45.0,PUT,1461
2026-12-18,99,50.0,PUT,3665
2026-12-18,99,55.0,PUT,1048
2026-12-18,99,60.0,PUT,4789
2026-12-18,99,65.0,PUT,897
2026-12-18,99,70.0,PUT,2231
2026-12-18,99,75.0,PUT,3000
2026-12-18,99,80.0,PUT,7957
2026-12-18,99,85.0,PUT,690
2026-12-18,99,90.0,PUT,8172
2026-12-18,99,95.0,PUT,1066
2026-12-18,99,100.0,PUT,7282
2026-12-18,99,105.0,PUT,2155
2026-12-18,99,110.0,PUT,3138
2026-12-18,99,115.0,PUT,5712
2026-12-18,99,120.0,PUT,2289
2026-12-18,99,125.0,PUT,1853
2026-12-18,99,130.0,PUT,2641
2026-12-18,99,135.0,PUT,1383
2026-12-18,99,140.0,PUT,2526
