expiration,DTE,strike,option_type,openInterest
2026-09-25,24,27.0,PUT,18
2026-09-25,24,29.0,PUT,182
2026-09-25,24,30.0,PUT,2
2026-09-25,24,30.5,PUT,2
2026-09-25,24,31.0,PUT,575
2026-09-25,24,31.5,PUT,422
2026-09-25,24,32.0,PUT,1041
2026-09-25,24,32.5,PUT,26
2026-09-25,24,33.0,PUT,10
2026-09-25,24,33.5,PUT,34
2026-09-25,24,34.0,PUT,27
2026-09-25,24,34.5,PUT,6
2026-09-25,24,35.0,PUT,951
2026-09-25,24,35.5,PUT,366
2026-09-25,24,37.0,PUT,4
2026-09-25,24,38.0,PUT,2
2026-09-25,24,39.5,PUT,0
2026-09-25,24,40.0,PUT,0
2026-09-25,24,41.0,PUT,0
2026-09-25,24,42.0,PUT,0
2026-09-25,24,43.0,PUT,0
2026-09-25,24,44.0,PUT,0
2026-09-25,24,45.0,PUT,0
2026-09-25,24,46.0,PUT,0
2026-09-30,29,24.0,CALL,40
2026-09-30,29,25.0,CALL,5
2026-09-30,29,26.0,CALL,10
2026-09-30,29,27.0,CALL,5
2026-09-30,29,28.0,CALL,10
2026-09-30,29,29.0,CALL,0
2026-09-30,29,30.0,CALL,4
2026-09-30,29,31.0,CALL,47
2026-09-30,29,32.0,CALL,4
2026-09-30,29,33.0,CALL,1189
2026-09-30,29,34.0,CALL,469
2026-09-30,29,35.0,CALL,2688
2026-09-30,29,36.0,CALL,5216
2026-09-30,29,37.0,CALL,861
2026-09-30,29,38.0,CALL,3521
2026-09-30,29,39.0,CALL,4009
2026-09-30,29,40.0,CALL,9542
2026-09-30,29,41.0,CALL,2326
2026-09-30,29,42.0,CALL,688
2026-09-30,29,43.0,CALL,345
2026-09-30,29,44.0,CALL,958
2026-09-30,29,45.0,CALL,2326
2026-09-30,29,46.0,CALL,50
2026-09-30,29,47.0,CALL,45
2026-09-30,29,48.0,CALL,1054
2026-09-30,29,49.0,CALL,0
2026-09-30,29,50.0,CALL,0
2026-09-30,29,22.0,PUT,1
2026-09-30,29,26.0,PUT,10
2026-09-30,29,27.0,PUT,10
2026-09-30,29,28.0,PUT,503
2026-09-30,29,29.0,PUT,261
2026-09-30,29,30.0,PUT,868
2026-09-30,29,31.0,PUT,517
2026-09-30,29,32.0,PUT,42512
2026-09-30,29,33.0,PUT,2132
2026-09-30,29,34.0,PUT,529
2026-09-30,29,35.0,PUT,684
2026-09-30,29,36.0,PUT,397
2026-09-30,29,37.0,PUT,3
2026-09-30,29,38.0,PUT,48
2026-09-30,29,39.0,PUT,48
2026-09-30,29,40.0,PUT,0
2026-09-30,29,41.0,PUT,0
2026-09-30,29,42.0,PUT,0
2026-09-30,29,43.0,PUT,0
2026-09-30,29,44.0,PUT,0
2026-09-30,29,46.0,PUT,0
2026-09-30,29,48.0,PUT,0
2026-09-30,29,49.0,PUT,0
2026-10-02,31,33.5,CALL,1
2026-10-02,31,34.0,CALL,6
2026-10-02,31,34.5,CALL,2
2026-10-02,31,35.0,CALL,42
2026-10-02,31,36.0,CALL,14
2026-10-02,31,36.5,CALL,392
2026-10-02,31,37.0,CALL,97
2026-10-02,31,37.5,CALL,19
2026-10-02,31,38.0,CALL,602
2026-10-02,31,38.5,CALL,3
2026-10-02,31,39.0,CALL,12
2026-10-02,31,39.5,CALL,2
2026-10-02,31,40.0,CALL,4
2026-10-02,31,30.0,PUT,1
2026-10-02,31,30.5,PUT,2
2026-10-02,31,31.0,PUT,6
2026-10-02,31,31.5,PUT,388
2026-10-02,31,32.0,PUT,626
2026-10-02,31,32.5,PUT,1
2026-10-02,31,33.0,PUT,32
2026-10-02,31,33.5,PUT,3
2026-10-02,31,34.0,PUT,18
2026-10-02,31,34.5,PUT,26
2026-10-02,31,35.0,PUT,59
2026-10-02,31,35.5,PUT,3
2026-10-02,31,36.0,PUT,2
2026-10-02,31,36.5,PUT,30
2026-10-02,31,37.0,PUT,368
2026-10-02,31,37.5,PUT,367
2026-10-02,31,38.0,PUT,6
2026-10-02,31,39.5,PUT,1
2026-10-02,31,40.0,PUT,0
2026-10-02,31,41.0,PUT,0
2026-10-02,31,43.0,PUT,0
2026-10-02,31,44.0,PUT,0
2026-10-09,38,34.0,CALL,136
2026-10-09,38,34.5,CALL,6
2026-10-09,38,35.5,CALL,3
2026-10-09,38,36.0,CALL,7
2026-10-09,38,37.0,CALL,3
2026-10-09,38,39.0,CALL,1
2026-10-09,38,39.5,CALL,1
2026-10-09,38,44.0,CALL,1
2026-10-09,38,31.0,PUT,1
2026-10-09,38,32.0,PUT,1
2026-10-09,38,32.5,PUT,2
2026-10-09,38,33.5,PUT,1
2026-10-09,38,34.0,PUT,122
2026-10-09,38,34.5,PUT,3
2026-10-09,38,35.0,PUT,2
2026-10-09,38,35.5,PUT,1
2026-10-09,38,36.0,PUT,5
2026-10-09,38,36.5,PUT,71
2026-10-09,38,38.5,PUT,60
2026-10-16,45,20.0,CALL,2
2026-10-16,45,25.0,CALL,45
2026-10-16,45,26.0,CALL,1
2026-10-16,45,27.0,CALL,7
2026-10-16,45,28.0,CALL,48
2026-10-16,45,29.0,CALL,7
2026-10-16,45,30.0,CALL,103
2026-10-16,45,31.0,CALL,69
2026-10-16,45,32.0,CALL,71
2026-10-16,45,33.0,CALL,464
2026-10-16,45,34.0,CALL,3871
2026-10-16,45,35.0,CALL,1907
2026-10-16,45,36.0,CALL,14239
2026-10-16,45,37.0,CALL,85327
2026-10-16,45,38.0,CALL,32083
2026-10-16,45,39.0,CALL,23765
2026-10-16,45,40.0,CALL,96469
2026-10-16,45,41.0,CALL,6937
2026-10-16,45,42.0,CALL,18417
2026-10-16,45,43.0,CALL,14189
2026-10-16,45,44.0,CALL,13262
2026-10-16,45,45.0,CALL,36999
2026-10-16,45,46.0,CALL,20431
2026-10-16,45,47.0,CALL,479
2026-10-16,45,48.0,CALL,129
2026-10-16,45,49.0,CALL,26
2026-10-16,45,50.0,CALL,743
2026-10-16,45,51.0,CALL,0
2026-10-16,45,52.0,CALL,522
2026-10-16,45,53.0,CALL,336
2026-10-16,45,54.0,CALL,255
2026-10-16,45,55.0,CALL,19
2026-10-16,45,60.0,CALL,734
2026-10-16,45,20.0,PUT,47
2026-10-16,45,21.0,PUT,39
2026-10-16,45,22.0,PUT,61
2026-10-16,45,23.0,PUT,26
2026-10-16,45,24.0,PUT,859
2026-10-16,45,25.0,PUT,126
2026-10-16,45,26.0,PUT,33
2026-10-16,45,27.0,PUT,547
2026-10-16,45,28.0,PUT,3831
2026-10-16,45,29.0,PUT,4139
2026-10-16,45,30.0,PUT,6657
2026-10-16,45,31.0,PUT,4270
2026-10-16,45,32.0,PUT,15680
2026-10-16,45,33.0,PUT,8480
2026-10-16,45,34.0,PUT,5681
2026-10-16,45,35.0,PUT,9406
2026-10-16,45,36.0,PUT,39181
2026-10-16,45,37.0,PUT,2732
2026-10-16,45,38.0,PUT,2916
2026-10-16,45,39.0,PUT,804
2026-10-16,45,40.0,PUT,1145
2026-10-16,45,41.0,PUT,197
2026-10-16,45,42.0,PUT,749
2026-10-16,45,43.0,PUT,575
2026-10-16,45,44.0,PUT,0
2026-10-16,45,45.0,PUT,0
2026-10-16,45,46.0,PUT,0
2026-10-16,45,47.0,PUT,0
2026-11-20,80,20.0,CALL,0
2026-11-20,80,25.0,CALL,2
2026-11-20,80,26.0,CALL,1
2026-11-20,80,29.0,CALL,54
2026-11-20,80,30.0,CALL,26
2026-11-20,80,31.0,CALL,278
2026-11-20,80,32.0,CALL,2042
2026-11-20,80,33.0,CALL,1617
2026-11-20,80,34.0,CALL,27025
2026-11-20,80,35.0,CALL,25288
2026-11-20,80,36.0,CALL,9463
2026-11-20,80,37.0,CALL,48222
2026-11-20,80,38.0,CALL,63398
2026-11-20,80,39.0,CALL,6311
2026-11-20,80,40.0,CALL,104095
2026-11-20,80,41.0,CALL,188904
2026-11-20,80,42.0,CALL,102076
2026-11-20,80,43.0,CALL,591535
2026-11-20,80,44.0,CALL,38310
2026-11-20,80,45.0,CALL,722469
2026-11-20,80,46.0,CALL,90073
2026-11-20,80,47.0,CALL,2847
2026-11-20,80,48.0,CALL,918
2026-11-20,80,49.0,CALL,332
2026-11-20,80,50.0,CALL,8609
2026-11-20,80,51.0,CALL,194
2026-11-20,80,52.0,CALL,1657
2026-11-20,80,53.0,CALL,57
2026-11-20,80,54.0,CALL,89
2026-11-20,80,55.0,CALL,2504
2026-11-20,80,60.0,CALL,3148
2026-11-20,80,20.0,PUT,531
2026-11-20,80,21.0,PUT,1176
2026-11-20,80,22.0,PUT,2008
2026-11-20,80,23.0,PUT,407
2026-11-20,80,24.0,PUT,17
2026-11-20,80,25.0,PUT,1067
2026-11-20,80,26.0,PUT,1825
2026-11-20,80,27.0,PUT,2798
2026-11-20,80,28.0,PUT,61573
2026-11-20,80,29.0,PUT,984
2026-11-20,80,30.0,PUT,10590
2026-11-20,80,31.0,PUT,4702
2026-11-20,80,32.0,PUT,5489
2026-11-20,80,33.0,PUT,6567
2026-11-20,80,34.0,PUT,45184
2026-11-20,80,35.0,PUT,54413
2026-11-20,80,36.0,PUT,7601
2026-11-20,80,37.0,PUT,3998
2026-11-20,80,38.0,PUT,1355
2026-11-20,80,39.0,PUT,783
2026-11-20,80,40.0,PUT,10828
2026-11-20,80,41.0,PUT,2053
2026-11-20,80,42.0,PUT,451
2026-11-20,80,43.0,PUT,456
2026-11-20,80,44.0,PUT,74
2026-11-20,80,45.0,PUT,19
2026-11-20,80,46.0,PUT,0
2026-11-20,80,47.0,PUT,0
2026-11-20,80,48.0,PUT,0
2026-11-20,80,50.0,PUT,0
2026-11-20,80,51.0,PUT,0
2026-12-18,108,14.0,CALL,2
2026-12-18,108,17.0,CALL,0
2026-12-18,108,18.0,CALL,1
2026-12-18,108,20.0,CALL,23
2026-12-18,108,21.0,CALL,0
2026-12-18,108,22.0,CALL,0
2026-12-18,108,23.0,CALL,0
2026-12-18,108,24.0,CALL,105
2026-12-18,108,25.0,CALL,168
2026-12-18,108,26.0,CALL,202
2026-12-18,108,27.0,CALL,20977
2026-12-18,108,28.0,CALL,15538
2026-12-18,108,29.0,CALL,1758
2026-12-18,108,30.0,CALL,7252
2026-12-18,108,31.0,CALL,5985
2026-12-18,108,32.0,CALL,80550
2026-12-18,108,33.0,CALL,53920
2026-12-18,108,34.0,CALL,17384
2026-12-18,108,35.0,CALL,98572
2026-12-18,108,36.0,CALL,14645
2026-12-18,108,37.0,CALL,54671
2026-12-18,108,38.0,CALL,33538
2026-12-18,108,39.0,CALL,23644
2026-12-18,108,40.0,CALL,94516
2026-12-18,108,41.0,CALL,7875
2026-12-18,108,42.0,CALL,86120
2026-12-18,108,43.0,CALL,13160
2026-12-18,108,44.0,CALL,6944
2026-12-18,108,45.0,CALL,88770
2026-12-18,108,46.0,CALL,85830
2026-12-18,108,47.0,CALL,100652
2026-12-18,108,48.0,CALL,2456
2026-12-18,108,49.0,CALL,974
2026-12-18,108,50.0,CALL,34224
2026-12-18,108,51.0,CALL,5179
2026-12-18,108,52.0,CALL,24860
2026-12-18,108,53.0,CALL,1215
2026-12-18,108,54.0,CALL,404
2026-12-18,108,55.0,CALL,1630
2026-12-18,108,56.0,CALL,49
2026-12-18,108,57.0,CALL,997
2026-12-18,108,60.0,CALL,15069
2026-12-18,108,14.0,PUT,174
2026-12-18,108,15.0,PUT,6
2026-12-18,108,16.0,PUT,90
2026-12-18,108,17.0,PUT,607
2026-12-18,108,18.0,PUT,20015
2026-12-18,108,19.0,PUT,104
2026-12-18,108,20.0,PUT,1380
2026-12-18,108,21.0,PUT,10006
2026-12-18,108,22.0,PUT,10789
2026-12-18,108,23.0,PUT,8025
2026-12-18,108,24.0,PUT,8612
2026-12-18,108,25.0,PUT,36651
2026-12-18,108,26.0,PUT,15206
2026-12-18,108,27.0,PUT,20537
2026-12-18,108,28.0,PUT,6458
2026-12-18,108,29.0,PUT,38661
2026-12-18,108,30.0,PUT,99187
2026-12-18,108,31.0,PUT,6444
2026-12-18,108,32.0,PUT,19756
2026-12-18,108,33.0,PUT,22630
2026-12-18,108,34.0,PUT,24860
2026-12-18,108,35.0,PUT,35755
2026-12-18,108,36.0,PUT,1537
2026-12-18,108,37.0,PUT,15849
2026-12-18,108,38.0,PUT,17362
2026-12-18,108,39.0,PUT,435
2026-12-18,108,40.0,PUT,2844
2026-12-18,108,41.0,PUT,1039
2026-12-18,108,42.0,PUT,891
2026-12-18,108,43.0,PUT,7147
2026-12-18,108,44.0,PUT,43
2026-12-18,108,45.0,PUT,171
2026-12-18,108,46.0,PUT,5
2026-12-18,108,50.0,PUT,100
2026-12-18,108,51.0,PUT,12
2026-12-18,108,52.0,PUT,0
2026-12-18,108,60.0,PUT,0
2026-12-31,121,24.0,CALL,4
2026-12-31,121,27.0,CALL,0
2026-12-31,121,28.0,CALL,3
2026-12-31,121,29.0,CALL,0
2026-12-31,121,30.0,CALL,12
2026-12-31,121,31.0,CALL,0
2026-12-31,121,32.0,CALL,15
2026-12-31,121,33.0,CALL,11
2026-12-31,121,34.0,CALL,3
2026-12-31,121,35.0,CALL,105
2026-12-31,121,36.0,CALL,152
2026-12-31,121,37.0,CALL,14
2026-12-31,121,38.0,CALL,93
2026-12-31,121,39.0,CALL,101
2026-12-31,121,40.0,CALL,238
2026-12-31,121,41.0,CALL,36
2026-12-31,121,42.0,CALL,102
2026-12-31,121,43.0,CALL,12
2026-12-31,121,44.0,CALL,8
2026-12-31,121,45.0,CALL,174
2026-12-31,121,46.0,CALL,3
2026-12-31,121,47.0,CALL,1
2026-12-31,121,48.0,CALL,6
2026-12-31,121,49.0,CALL,1
2026-12-31,121,50.0,CALL,2044
2026-12-31,121,23.0,PUT,0
2026-12-31,121,24.0,PUT,1
2026-12-31,121,25.0,PUT,1
2026-12-31,121,26.0,PUT,253
2026-12-31,121,27.0,PUT,50
2026-12-31,121,28.0,PUT,2
2026-12-31,121,29.0,PUT,1
2026-12-31,121,30.0,PUT,10
2026-12-31,121,31.0,PUT,3
2026-12-31,121,32.0,PUT,15
2026-12-31,121,33.0,PUT,17
2026-12-31,121,34.0,PUT,26
2026-12-31,121,35.0,PUT,4
2026-12-31,121,36.0,PUT,0
2026-12-31,121,37.0,PUT,4
2026-12-31,121,40.0,PUT,0
2026-12-31,121,50.0,PUT,0
2027-01-15,136,15.0,CALL,1777
2027-01-15,136,19.0,CALL,0
2027-01-15,136,20.0,CALL,646
2027-01-15,136,21.0,CALL,3
2027-01-15,136,22.0,CALL,453
2027-01-15,136,23.0,CALL,2698
2027-01-15,136,24.0,CALL,152
2027-01-15,136,25.0,CALL,655
2027-01-15,136,26.0,CALL,809
2027-01-15,136,27.0,CALL,231
2027-01-15,136,28.0,CALL,697
2027-01-15,136,29.0,CALL,992
2027-01-15,136,30.0,CALL,24049
2027-01-15,136,31.0,CALL,1346
2027-01-15,136,32.0,CALL,918
2027-01-15,136,33.0,CALL,17850
2027-01-15,136,34.0,CALL,2758
2027-01-15,136,35.0,CALL,12702
2027-01-15,136,36.0,CALL,5002
2027-01-15,136,37.0,CALL,9574
2027-01-15,136,38.0,CALL,10653
2027-01-15,136,39.0,CALL,1185
2027-01-15,136,40.0,CALL,27362
2027-01-15,136,41.0,CALL,35978
2027-01-15,136,42.0,CALL,24692
2027-01-15,136,43.0,CALL,5385
2027-01-15,136,44.0,CALL,1178
2027-01-15,136,45.0,CALL,9956
2027-01-15,136,46.0,CALL,4653
2027-01-15,136,47.0,CALL,323
2027-01-15,136,48.0,CALL,8639
2027-01-15,136,49.0,CALL,129
2027-01-15,136,50.0,CALL,1167
2027-01-15,136,51.0,CALL,513
2027-01-15,136,52.0,CALL,405
2027-01-15,136,53.0,CALL,34
2027-01-15,136,54.0,CALL,27
2027-01-15,136,55.0,CALL,1350
2027-01-15,136,60.0,CALL,92
2027-01-15,136,15.0,PUT,8088
2027-01-15,136,19.0,PUT,7610
2027-01-15,136,20.0,PUT,5817
2027-01-15,136,21.0,PUT,10804
2027-01-15,136,22.0,PUT,2796
2027-01-15,136,23.0,PUT,11018
2027-01-15,136,24.0,PUT,1851
2027-01-15,136,25.0,PUT,10813
2027-01-15,136,26.0,PUT,852
2027-01-15,136,27.0,PUT,4299
2027-01-15,136,28.0,PUT,18852
2027-01-15,136,29.0,PUT,1559
2027-01-15,136,30.0,PUT,21407
2027-01-15,136,31.0,PUT,3124
2027-01-15,136,32.0,PUT,11262
2027-01-15,136,33.0,PUT,7297
2027-01-15,136,34.0,PUT,1311
2027-01-15,136,35.0,PUT,8980
2027-01-15,136,36.0,PUT,7755
2027-01-15,136,37.0,PUT,34371
2027-01-15,136,38.0,PUT,6096
2027-01-15,136,39.0,PUT,291
2027-01-15,136,40.0,PUT,1345
2027-01-15,136,41.0,PUT,445
2027-01-15,136,42.0,PUT,5070
2027-01-15,136,43.0,PUT,4
2027-01-15,136,44.0,PUT,125
2027-01-15,136,45.0,PUT,496
2027-01-15,136,46.0,PUT,6
2027-01-15,136,47.0,PUT,7
2027-01-15,136,48.0,PUT,16
2027-01-15,136,49.0,PUT,55
2027-01-15,136,50.0,PUT,384
2027-01-15,136,53.0,PUT,2
2027-01-15,136,54.0,PUT,10
2027-01-15,136,55.0,PUT,468
2027-01-15,136,60.0,PUT,0
