expiration,strike,option_type,DTE,openInterest
2026-10-02,7.5,PUT,10,1
2026-10-02,8.0,CALL,10,2
2026-10-02,8.0,PUT,10,41
2026-10-02,8.5,CALL,10,1
2026-10-02,8.5,PUT,10,24
2026-10-02,9.0,CALL,10,2
2026-10-02,9.0,PUT,10,425
2026-10-02,9.5,CALL,10,4
2026-10-02,9.5,PUT,10,409
2026-10-02,10.0,CALL,10,23
2026-10-02,10.0,PUT,10,817
2026-10-02,10.5,CALL,10,33
2026-10-02,10.5,PUT,10,300
2026-10-02,11.0,CALL,10,332
2026-10-02,11.0,PUT,10,292
2026-10-02,11.5,CALL,10,463
2026-10-02,11.5,PUT,10,640
2026-10-02,12.0,CALL,10,397
2026-10-02,12.0,PUT,10,277
2026-10-02,12.5,CALL,10,398
2026-10-02,12.5,PUT,10,136
2026-10-02,13.0,CALL,10,704
2026-10-02,13.0,PUT,10,164
2026-10-02,13.5,CALL,10,848
2026-10-02,13.5,PUT,10,79
2026-10-02,14.0,CALL,10,259
2026-10-02,14.0,PUT,10,130
2026-10-02,14.5,CALL,10,166
2026-10-02,14.5,PUT,10,9
2026-10-02,15.0,CALL,10,1156
2026-10-02,15.0,PUT,10,52
2026-10-02,15.5,CALL,10,80
2026-10-02,15.5,PUT,10,8
2026-10-02,16.0,CALL,10,158
2026-10-02,16.0,PUT,10,38
2026-10-02,16.5,CALL,10,3189
2026-10-02,16.5,PUT,10,1
2026-10-02,17.0,CALL,10,72
2026-10-02,17.0,PUT,10,5
2026-10-02,17.5,CALL,10,77
2026-10-02,17.5,PUT,10,0
2026-10-02,18.0,CALL,10,105
2026-10-02,18.0,PUT,10,11
2026-10-02,18.5,CALL,10,18
2026-10-02,18.5,PUT,10,0
2026-10-02,19.0,CALL,10,145
2026-10-02,19.0,PUT,10,5
2026-10-02,20.0,CALL,10,481
2026-10-02,20.0,PUT,10,14
2026-10-02,21.0,CALL,10,69
2026-10-02,21.0,PUT,10,0
2026-10-02,22.0,CALL,10,8
2026-10-02,22.0,PUT,10,1
2026-10-02,23.0,CALL,10,55
2026-10-02,23.0,PUT,10,0
2026-10-02,24.0,CALL,10,1
2026-10-02,24.0,PUT,10,0
2026-10-02,25.0,CALL,10,28
2026-10-02,25.0,PUT,10,0
2026-10-09,7.0,CALL,17,1
2026-10-09,7.0,PUT,17,5
2026-10-09,7.5,CALL,17,1
2026-10-09,7.5,PUT,17,11
2026-10-09,8.0,CALL,17,1
2026-10-09,8.0,PUT,17,52
2026-10-09,8.5,PUT,17,12
2026-10-09,9.0,PUT,17,83
2026-10-09,9.5,CALL,17,1
2026-10-09,9.5,PUT,17,134
2026-10-09,10.0,CALL,17,13
2026-10-09,10.0,PUT,17,307
2026-10-09,10.5,CALL,17,44
2026-10-09,10.5,PUT,17,203
2026-10-09,11.0,CALL,17,35
2026-10-09,11.0,PUT,17,315
2026-10-09,11.5,CALL,17,152
2026-10-09,11.5,PUT,17,131
2026-10-09,12.0,CALL,17,189
2026-10-09,12.0,PUT,17,170
2026-10-09,12.5,CALL,17,163
2026-10-09,12.5,PUT,17,40
2026-10-09,13.0,CALL,17,438
2026-10-09,13.0,PUT,17,66
2026-10-09,13.5,CALL,17,86
2026-10-09,13.5,PUT,17,11
2026-10-09,14.0,CALL,17,167
2026-10-09,14.0,PUT,17,23
2026-10-09,14.5,CALL,17,44
2026-10-09,14.5,PUT,17,40
2026-10-09,15.0,CALL,17,5116
2026-10-09,15.0,PUT,17,9
2026-10-09,15.5,CALL,17,79
2026-10-09,15.5,PUT,17,2
2026-10-09,16.0,CALL,17,27
2026-10-09,16.0,PUT,17,17
2026-10-09,16.5,CALL,17,97
2026-10-09,17.0,CALL,17,39
2026-10-09,17.5,CALL,17,18
2026-10-09,17.5,PUT,17,12
2026-10-09,18.0,CALL,17,12
2026-10-09,18.5,CALL,17,11
2026-10-09,18.5,PUT,17,2
2026-10-09,19.0,CALL,17,4
2026-10-09,19.0,PUT,17,0
2026-10-09,20.0,CALL,17,10
2026-10-09,20.0,PUT,17,0
2026-10-09,21.0,CALL,17,2
2026-10-09,21.0,PUT,17,5
2026-10-09,22.0,CALL,17,1
2026-10-09,22.0,PUT,17,0
2026-10-09,23.0,PUT,17,0
2026-10-09,24.0,PUT,17,0
2026-10-09,25.0,PUT,17,0
2026-10-16,5.0,CALL,24,0
2026-10-16,5.0,PUT,24,1
2026-10-16,6.0,PUT,24,40
2026-10-16,7.0,CALL,24,191
2026-10-16,7.0,PUT,24,56
2026-10-16,8.0,CALL,24,30
2026-10-16,8.0,PUT,24,141
2026-10-16,9.0,CALL,24,144
2026-10-16,9.0,PUT,24,684
2026-10-16,10.0,CALL,24,460
2026-10-16,10.0,PUT,24,1829
2026-10-16,11.0,CALL,24,356
2026-10-16,11.0,PUT,24,808
2026-10-16,12.0,CALL,24,966
2026-10-16,12.0,PUT,24,940
2026-10-16,13.0,CALL,24,2157
2026-10-16,13.0,PUT,24,3284
2026-10-16,14.0,CALL,24,1529
2026-10-16,14.0,PUT,24,242
2026-10-16,15.0,CALL,24,6764
2026-10-16,15.0,PUT,24,83
2026-10-16,16.0,CALL,24,589
2026-10-16,16.0,PUT,24,80
2026-10-16,17.0,CALL,24,509
2026-10-16,17.0,PUT,24,110
2026-10-16,18.0,CALL,24,113
2026-10-16,18.0,PUT,24,15
2026-10-16,19.0,CALL,24,1147
2026-10-16,19.0,PUT,24,2
2026-10-16,20.0,CALL,24,1418
2026-10-16,20.0,PUT,24,0
2026-10-16,21.0,CALL,24,72
2026-10-16,21.0,PUT,24,3
2026-10-16,25.0,CALL,24,120
2026-10-16,25.0,PUT,24,0
2026-10-23,6.0,PUT,31,7
2026-10-23,7.0,PUT,31,54
2026-10-23,7.5,PUT,31,4
2026-10-23,8.0,CALL,31,2
2026-10-23,8.0,PUT,31,15
2026-10-23,8.5,CALL,31,20
2026-10-23,8.5,PUT,31,22
2026-10-23,9.0,PUT,31,63
2026-10-23,9.5,CALL,31,2
2026-10-23,9.5,PUT,31,99
2026-10-23,10.0,CALL,31,23
2026-10-23,10.0,PUT,31,71
2026-10-23,10.5,CALL,31,43
2026-10-23,10.5,PUT,31,77
2026-10-23,11.0,CALL,31,34
2026-10-23,11.0,PUT,31,28
2026-10-23,11.5,CALL,31,123
2026-10-23,11.5,PUT,31,25
2026-10-23,12.0,CALL,31,119
2026-10-23,12.0,PUT,31,141
2026-10-23,12.5,CALL,31,116
2026-10-23,12.5,PUT,31,5
2026-10-23,13.0,CALL,31,268
2026-10-23,13.0,PUT,31,11
2026-10-23,13.5,CALL,31,115
2026-10-23,13.5,PUT,31,10
2026-10-23,14.0,CALL,31,200
2026-10-23,14.0,PUT,31,9
2026-10-23,14.5,CALL,31,187
2026-10-23,14.5,PUT,31,2
2026-10-23,15.0,CALL,31,5132
2026-10-23,15.0,PUT,31,93
2026-10-23,15.5,CALL,31,11
2026-10-23,15.5,PUT,31,1
2026-10-23,16.0,CALL,31,77
2026-10-23,16.0,PUT,31,7
2026-10-23,16.5,CALL,31,15
2026-10-23,16.5,PUT,31,7
2026-10-23,17.0,CALL,31,20
2026-10-23,17.0,PUT,31,4
2026-10-23,17.5,CALL,31,6
2026-10-23,18.0,CALL,31,95
2026-10-23,18.0,PUT,31,11
2026-10-23,18.5,CALL,31,15
2026-10-23,19.0,CALL,31,10
2026-10-23,20.0,CALL,31,1
2026-10-23,20.0,PUT,31,0
2026-10-23,21.0,CALL,31,1
2026-10-23,21.0,PUT,31,0
2026-10-23,22.0,PUT,31,0
2026-10-30,5.0,PUT,38,1
2026-10-30,6.5,PUT,38,3
2026-10-30,7.0,PUT,38,4
2026-10-30,7.5,PUT,38,1
2026-10-30,8.0,PUT,38,7
2026-10-30,8.5,CALL,38,5
2026-10-30,8.5,PUT,38,18
2026-10-30,9.0,CALL,38,1
2026-10-30,9.0,PUT,38,101
2026-10-30,9.5,PUT,38,22
2026-10-30,10.0,CALL,38,1
2026-10-30,10.0,PUT,38,37
2026-10-30,10.5,CALL,38,4
2026-10-30,10.5,PUT,38,215
2026-10-30,11.0,CALL,38,72
2026-10-30,11.0,PUT,38,179
2026-10-30,11.5,CALL,38,30
2026-10-30,11.5,PUT,38,59
2026-10-30,12.0,CALL,38,51
2026-10-30,12.0,PUT,38,71
2026-10-30,12.5,CALL,38,38
2026-10-30,12.5,PUT,38,4
2026-10-30,13.0,CALL,38,123
2026-10-30,13.0,PUT,38,18
2026-10-30,13.5,CALL,38,25
2026-10-30,13.5,PUT,38,11
2026-10-30,14.0,CALL,38,69
2026-10-30,14.0,PUT,38,9
2026-10-30,14.5,CALL,38,103
2026-10-30,15.0,CALL,38,294
2026-10-30,15.0,PUT,38,1
2026-10-30,15.5,CALL,38,2
2026-10-30,15.5,PUT,38,19
2026-10-30,16.0,CALL,38,53
2026-10-30,16.0,PUT,38,4
2026-10-30,16.5,CALL,38,9
2026-10-30,16.5,PUT,38,4
2026-10-30,17.0,CALL,38,4
2026-10-30,17.0,PUT,38,10
2026-10-30,18.0,CALL,38,27
2026-10-30,18.0,PUT,38,2
2026-10-30,19.0,CALL,38,3
2026-10-30,20.0,CALL,38,4
2026-10-30,20.0,PUT,38,9
2026-11-20,4.0,CALL,59,1
2026-11-20,5.0,CALL,59,1
2026-11-20,6.0,PUT,59,2
2026-11-20,7.0,CALL,59,1
2026-11-20,7.0,PUT,59,1
2026-11-20,8.0,PUT,59,2
2026-11-20,9.0,CALL,59,6
2026-11-20,9.0,PUT,59,21
2026-11-20,10.0,CALL,59,29
2026-11-20,10.0,PUT,59,68
2026-11-20,11.0,CALL,59,58
2026-11-20,11.0,PUT,59,135
2026-11-20,12.0,CALL,59,170
2026-11-20,12.0,PUT,59,75
2026-11-20,13.0,CALL,59,52
2026-11-20,13.0,PUT,59,7
2026-11-20,14.0,CALL,59,59
2026-11-20,14.0,PUT,59,2
2026-11-20,15.0,CALL,59,1024
2026-11-20,15.0,PUT,59,2
2026-11-20,16.0,CALL,59,25
2026-11-20,16.0,PUT,59,28
2026-11-20,17.0,CALL,59,1846
2026-11-20,18.0,CALL,59,13
2026-11-20,18.0,PUT,59,1
2026-11-20,19.0,CALL,59,87
2026-12-18,2.0,CALL,87,73
2026-12-18,2.0,PUT,87,104
2026-12-18,3.0,CALL,87,55
2026-12-18,3.0,PUT,87,135
2026-12-18,4.0,CALL,87,23
2026-12-18,4.0,PUT,87,215
2026-12-18,5.0,CALL,87,38
2026-12-18,5.0,PUT,87,155
2026-12-18,6.0,CALL,87,21
2026-12-18,6.0,PUT,87,279
2026-12-18,7.0,CALL,87,31
2026-12-18,7.0,PUT,87,614
2026-12-18,8.0,CALL,87,73
2026-12-18,8.0,PUT,87,1142
2026-12-18,9.0,CALL,87,227
2026-12-18,9.0,PUT,87,783
2026-12-18,10.0,CALL,87,1659
2026-12-18,10.0,PUT,87,1497
2026-12-18,11.0,CALL,87,368
2026-12-18,11.0,PUT,87,2273
2026-12-18,12.0,CALL,87,1416
2026-12-18,12.0,PUT,87,608
2026-12-18,13.0,CALL,87,1070
2026-12-18,13.0,PUT,87,3746
2026-12-18,14.0,CALL,87,13532
2026-12-18,14.0,PUT,87,624
2026-12-18,15.0,CALL,87,2287
2026-12-18,15.0,PUT,87,4809
2026-12-18,16.0,CALL,87,707
2026-12-18,16.0,PUT,87,3274
2026-12-18,17.0,CALL,87,796
2026-12-18,17.0,PUT,87,823
2026-12-18,18.0,CALL,87,1295
2026-12-18,18.0,PUT,87,1286
2026-12-18,19.0,CALL,87,1020
2026-12-18,19.0,PUT,87,1558
2026-12-18,20.0,CALL,87,2662
2026-12-18,20.0,PUT,87,1031
2026-12-18,21.0,CALL,87,591
2026-12-18,21.0,PUT,87,665
2026-12-18,22.0,CALL,87,3746
2026-12-18,22.0,PUT,87,229
2026-12-18,23.0,CALL,87,492
2026-12-18,23.0,PUT,87,407
2026-12-18,24.0,CALL,87,316
2026-12-18,24.0,PUT,87,336
2026-12-18,25.0,CALL,87,3441
2026-12-18,25.0,PUT,87,399
2026-12-18,26.0,CALL,87,2394
2026-12-18,26.0,PUT,87,53
2026-12-18,27.0,CALL,87,571
2026-12-18,27.0,PUT,87,19
2026-12-18,28.0,CALL,87,334
2026-12-18,28.0,PUT,87,19
2026-12-18,29.0,CALL,87,934
2026-12-18,29.0,PUT,87,2
2026-12-18,30.0,CALL,87,4477
2026-12-18,30.0,PUT,87,1
2026-12-18,31.0,CALL,87,233
2026-12-18,31.0,PUT,87,0
2026-12-18,32.0,CALL,87,1308
2026-12-18,32.0,PUT,87,0
2026-12-18,33.0,CALL,87,904
2026-12-18,33.0,PUT,87,8
2026-12-18,34.0,CALL,87,266
2026-12-18,34.0,PUT,87,0
2026-12-18,35.0,CALL,87,2078
2026-12-18,35.0,PUT,87,42
2026-12-18,36.0,CALL,87,896
2026-12-18,36.0,PUT,87,36
2026-12-18,37.0,CALL,87,99
2026-12-18,37.0,PUT,87,0
2026-12-18,38.0,CALL,87,54
2026-12-18,38.0,PUT,87,18
2026-12-18,39.0,CALL,87,65
2026-12-18,39.0,PUT,87,21
2026-12-18,40.0,CALL,87,832
2026-12-18,40.0,PUT,87,0
2026-12-18,41.0,CALL,87,112
2026-12-18,41.0,PUT,87,0
2026-12-18,42.0,CALL,87,323
2026-12-18,42.0,PUT,87,0
2026-12-18,43.0,CALL,87,1005
2026-12-18,43.0,PUT,87,0
2026-12-18,44.0,CALL,87,398
2026-12-18,44.0,PUT,87,0
2026-12-18,45.0,CALL,87,336
2026-12-18,45.0,PUT,87,0
2026-12-18,46.0,CALL,87,67
2026-12-18,47.0,CALL,87,225
2026-12-18,48.0,CALL,87,63
2026-12-18,49.0,CALL,87,2429
2026-12-18,50.0,CALL,87,442
2027-01-15,0.5,CALL,115,105
2027-01-15,0.5,PUT,115,0
2027-01-15,1.0,CALL,115,482
2027-01-15,1.0,PUT,115,204
2027-01-15,1.5,CALL,115,545
2027-01-15,1.5,PUT,115,361
2027-01-15,2.0,CALL,115,576
2027-01-15,2.0,PUT,115,773
2027-01-15,2.5,CALL,115,1566
2027-01-15,2.5,PUT,115,174
2027-01-15,3.0,CALL,115,963
2027-01-15,3.0,PUT,115,494
2027-01-15,3.5,CALL,115,427
2027-01-15,3.5,PUT,115,219
2027-01-15,4.0,CALL,115,963
2027-01-15,4.0,PUT,115,798
2027-01-15,4.5,CALL,115,804
2027-01-15,4.5,PUT,115,432
2027-01-15,5.0,CALL,115,5233
2027-01-15,5.0,PUT,115,1753
2027-01-15,5.5,CALL,115,1583
2027-01-15,5.5,PUT,115,2600
2027-01-15,7.0,CALL,115,5803
2027-01-15,7.0,PUT,115,4250
2027-01-15,8.0,CALL,115,142
2027-01-15,8.0,PUT,115,619
2027-01-15,9.0,CALL,115,81
2027-01-15,9.0,PUT,115,2190
2027-01-15,10.0,CALL,115,12449
2027-01-15,10.0,PUT,115,2445
2027-01-15,11.0,CALL,115,7749
2027-01-15,11.0,PUT,115,583
2027-01-15,12.0,CALL,115,9587
2027-01-15,12.0,PUT,115,1412
2027-01-15,13.0,CALL,115,604
2027-01-15,13.0,PUT,115,4211
2027-01-15,14.0,CALL,115,675
2027-01-15,14.0,PUT,115,3924
2027-01-15,15.0,CALL,115,8432
2027-01-15,15.0,PUT,115,1988
2027-01-15,16.0,CALL,115,622
2027-01-15,16.0,PUT,115,1174
2027-01-15,17.0,CALL,115,5317
2027-01-15,17.0,PUT,115,2201
2027-01-15,18.0,CALL,115,5864
2027-01-15,18.0,PUT,115,508
2027-01-15,19.0,CALL,115,1274
2027-01-15,19.0,PUT,115,529
2027-01-15,20.0,CALL,115,8863
2027-01-15,20.0,PUT,115,1064
2027-01-15,21.0,CALL,115,2500
2027-01-15,21.0,PUT,115,593
2027-01-15,22.0,CALL,115,861
2027-01-15,22.0,PUT,115,154
2027-01-15,23.0,CALL,115,1074
2027-01-15,23.0,PUT,115,533
2027-01-15,24.0,CALL,115,7441
2027-01-15,24.0,PUT,115,80
2027-01-15,25.0,CALL,115,9287
2027-01-15,25.0,PUT,115,662
2027-01-15,26.0,CALL,115,1027
2027-01-15,26.0,PUT,115,117
2027-01-15,27.0,CALL,115,2953
2027-01-15,27.0,PUT,115,62
2027-01-15,28.0,CALL,115,372
2027-01-15,28.0,PUT,115,136
2027-01-15,29.0,CALL,115,99
2027-01-15,29.0,PUT,115,33
2027-01-15,30.0,CALL,115,7720
2027-01-15,30.0,PUT,115,173
2027-01-15,31.0,CALL,115,391
2027-01-15,31.0,PUT,115,8
2027-01-15,32.0,CALL,115,758
2027-01-15,32.0,PUT,115,19
2027-01-15,33.0,CALL,115,326
2027-01-15,33.0,PUT,115,0
2027-01-15,34.0,CALL,115,342
2027-01-15,34.0,PUT,115,17
2027-01-15,35.0,CALL,115,3861
2027-01-15,35.0,PUT,115,0
2027-01-15,36.0,CALL,115,868
2027-01-15,36.0,PUT,115,0
2027-01-15,37.0,CALL,115,357
2027-01-15,37.0,PUT,115,21
2027-01-15,38.0,CALL,115,154
2027-01-15,38.0,PUT,115,6
2027-01-15,39.0,CALL,115,108
2027-01-15,39.0,PUT,115,0
2027-01-15,40.0,CALL,115,895
2027-01-15,40.0,PUT,115,3
2027-01-15,41.0,CALL,115,209
2027-01-15,41.0,PUT,115,15
2027-01-15,42.0,CALL,115,294
2027-01-15,42.0,PUT,115,17
2027-01-15,43.0,CALL,115,135
2027-01-15,43.0,PUT,115,0
2027-01-15,44.0,CALL,115,2508
2027-01-15,44.0,PUT,115,0
2027-01-15,45.0,CALL,115,685
2027-01-15,45.0,PUT,115,0
2027-01-15,46.0,CALL,115,120
2027-01-15,47.0,CALL,115,45
2027-01-15,47.0,PUT,115,2
2027-01-15,48.0,CALL,115,24
2027-01-15,49.0,CALL,115,106
2027-01-15,50.0,CALL,115,884
2027-01-15,50.0,PUT,115,1
2027-03-19,1.0,CALL,178,12
2027-03-19,2.0,CALL,178,4
2027-03-19,3.0,CALL,178,3
2027-03-19,3.0,PUT,178,53
2027-03-19,4.0,CALL,178,4
2027-03-19,4.0,PUT,178,43
2027-03-19,5.0,CALL,178,59
2027-03-19,5.0,PUT,178,123
2027-03-19,6.0,CALL,178,41
2027-03-19,6.0,PUT,178,42
2027-03-19,7.0,CALL,178,55
2027-03-19,7.0,PUT,178,227
2027-03-19,8.0,CALL,178,76
2027-03-19,8.0,PUT,178,635
2027-03-19,9.0,CALL,178,89
2027-03-19,9.0,PUT,178,177
2027-03-19,10.0,CALL,178,1053
2027-03-19,10.0,PUT,178,338
2027-03-19,11.0,CALL,178,318
2027-03-19,11.0,PUT,178,136
2027-03-19,12.0,CALL,178,790
2027-03-19,12.0,PUT,178,130
2027-03-19,13.0,CALL,178,793
2027-03-19,13.0,PUT,178,148
2027-03-19,14.0,CALL,178,625
2027-03-19,14.0,PUT,178,32
2027-03-19,15.0,CALL,178,1535
2027-03-19,15.0,PUT,178,70
2027-03-19,16.0,CALL,178,174
2027-03-19,16.0,PUT,178,31
2027-03-19,17.0,CALL,178,204
2027-03-19,17.0,PUT,178,33
2027-03-19,18.0,CALL,178,239
2027-03-19,18.0,PUT,178,44
2027-03-19,19.0,CALL,178,50
2027-03-19,19.0,PUT,178,31
2027-03-19,20.0,CALL,178,2118
2027-03-19,20.0,PUT,178,228
2027-03-19,21.0,CALL,178,1224
2027-03-19,21.0,PUT,178,43
2027-03-19,22.0,CALL,178,252
2027-03-19,22.0,PUT,178,14
2027-03-19,23.0,CALL,178,57
2027-03-19,23.0,PUT,178,36
2027-03-19,24.0,CALL,178,35
2027-03-19,24.0,PUT,178,5
2027-03-19,25.0,CALL,178,2915
2027-03-19,25.0,PUT,178,7
2027-03-19,26.0,CALL,178,35
2027-03-19,26.0,PUT,178,2
2027-03-19,27.0,CALL,178,475
2027-03-19,27.0,PUT,178,3
