expiration,DTE,strike,option_type,openInterest
2026-11-20,57,110.0,CALL,78.0
2026-11-20,57,115.0,CALL,88.0
2026-11-20,57,120.0,CALL,198.0
2026-11-20,57,125.0,CALL,123.0
2026-11-20,57,130.0,CALL,85.0
2026-11-20,57,135.0,CALL,301.0
2026-11-20,57,140.0,CALL,240.0
2026-11-20,57,145.0,CALL,174.0
2026-11-20,57,150.0,CALL,196.0
2026-11-20,57,155.0,CALL,222.0
2026-11-20,57,160.0,CALL,330.0
2026-11-20,57,165.0,CALL,136.0
2026-11-20,57,170.0,CALL,442.0
2026-11-20,57,175.0,CALL,220.0
2026-11-20,57,180.0,CALL,525.0
2026-11-20,57,185.0,CALL,278.0
2026-11-20,57,190.0,CALL,815.0
2026-11-20,57,195.0,CALL,225.0
2026-11-20,57,200.0,CALL,854.0
2026-11-20,57,210.0,CALL,2778.0
2026-11-20,57,220.0,CALL,1555.0
2026-11-20,57,230.0,CALL,2305.0
2026-11-20,57,240.0,CALL,855.0
2026-11-20,57,250.0,CALL,1692.0
2026-11-20,57,260.0,CALL,1204.0
2026-11-20,57,270.0,CALL,1035.0
2026-11-20,57,280.0,CALL,1314.0
2026-11-20,57,290.0,CALL,1782.0
2026-11-20,57,300.0,CALL,3215.0
2026-11-20,57,310.0,CALL,552.0
2026-11-20,57,320.0,CALL,708.0
2026-11-20,57,330.0,CALL,722.0
2026-11-20,57,340.0,CALL,575.0
2026-11-20,57,350.0,CALL,1935.0
2026-11-20,57,360.0,CALL,376.0
2026-11-20,57,370.0,CALL,142.0
2026-11-20,57,380.0,CALL,2763.0
2026-11-20,57,390.0,CALL,208.0
2026-11-20,57,400.0,CALL,1098.0
2026-11-20,57,410.0,CALL,455.0
2026-11-20,57,420.0,CALL,1038.0
2026-11-20,57,430.0,CALL,291.0
2026-11-20,57,440.0,CALL,6014.0
2026-11-20,57,55.0,PUT,541.0
2026-11-20,57,60.0,PUT,555.0
2026-11-20,57,65.0,PUT,1135.0
2026-11-20,57,70.0,PUT,370.0
2026-11-20,57,75.0,PUT,2558.0
2026-11-20,57,80.0,PUT,195.0
2026-11-20,57,85.0,PUT,128.0
2026-11-20,57,90.0,PUT,687.0
2026-11-20,57,95.0,PUT,646.0
2026-11-20,57,100.0,PUT,1499.0
2026-11-20,57,105.0,PUT,165.0
2026-11-20,57,110.0,PUT,1169.0
2026-11-20,57,115.0,PUT,209.0
2026-11-20,57,120.0,PUT,947.0
2026-11-20,57,125.0,PUT,258.0
2026-11-20,57,130.0,PUT,1352.0
2026-11-20,57,135.0,PUT,548.0
2026-11-20,57,140.0,PUT,1136.0
2026-11-20,57,145.0,PUT,1190.0
2026-11-20,57,150.0,PUT,2879.0
2026-11-20,57,155.0,PUT,599.0
2026-11-20,57,160.0,PUT,982.0
2026-11-20,57,165.0,PUT,592.0
2026-11-20,57,170.0,PUT,898.0
2026-11-20,57,175.0,PUT,1552.0
2026-11-20,57,180.0,PUT,1491.0
2026-11-20,57,185.0,PUT,1704.0
2026-11-20,57,190.0,PUT,536.0
2026-11-20,57,195.0,PUT,433.0
2026-11-20,57,200.0,PUT,2155.0
2026-11-20,57,210.0,PUT,4578.0
2026-11-20,57,220.0,PUT,927.0
2026-11-20,57,230.0,PUT,3060.0
2026-11-20,57,240.0,PUT,181.0
2026-11-20,57,250.0,PUT,431.0
2026-11-20,57,260.0,PUT,446.0
2026-11-20,57,270.0,PUT,177.0
2026-11-20,57,280.0,PUT,221.0
2026-11-20,57,290.0,PUT,445.0
2026-11-20,57,300.0,PUT,108.0
2026-11-20,57,310.0,PUT,15.0
2026-11-20,57,320.0,PUT,10.0
2026-11-20,57,330.0,PUT,49.0
2026-11-20,57,340.0,PUT,384.0
2026-11-20,57,350.0,PUT,47.0
2026-11-20,57,360.0,PUT,9.0
2026-11-20,57,370.0,PUT,6.0
2026-11-20,57,380.0,PUT,0.0
2026-11-20,57,390.0,PUT,15.0
2026-11-20,57,400.0,PUT,0.0
2026-11-20,57,410.0,PUT,0.0
2026-11-20,57,430.0,PUT,0.0
2026-11-20,57,440.0,PUT,122.0
2026-12-18,85,23.0,CALL,0.0
2026-12-18,85,25.0,CALL,26.0
2026-12-18,85,28.0,CALL,97.0
2026-12-18,85,30.0,CALL,28.0
2026-12-18,85,33.0,CALL,32.0
2026-12-18,85,35.0,CALL,36.0
2026-12-18,85,38.0,CALL,3.0
2026-12-18,85,40.0,CALL,25.0
2026-12-18,85,43.0,CALL,14.0
2026-12-18,85,45.0,CALL,45.0
2026-12-18,85,47.0,CALL,0.0
2026-12-18,85,50.0,CALL,93.0
2026-12-18,85,55.0,CALL,131.0
2026-12-18,85,60.0,CALL,157.0
2026-12-18,85,65.0,CALL,0.0
2026-12-18,85,70.0,CALL,302.0
2026-12-18,85,75.0,CALL,0.0
2026-12-18,85,80.0,CALL,556.0
2026-12-18,85,85.0,CALL,664.0
2026-12-18,85,90.0,CALL,438.0
2026-12-18,85,95.0,CALL,625.0
2026-12-18,85,100.0,CALL,1771.0
2026-12-18,85,105.0,CALL,365.0
2026-12-18,85,110.0,CALL,367.0
2026-12-18,85,115.0,CALL,130.0
2026-12-18,85,120.0,CALL,403.0
2026-12-18,85,125.0,CALL,235.0
2026-12-18,85,130.0,CALL,442.0
2026-12-18,85,135.0,CALL,238.0
2026-12-18,85,140.0,CALL,291.0
2026-12-18,85,145.0,CALL,211.0
2026-12-18,85,150.0,CALL,1148.0
2026-12-18,85,155.0,CALL,635.0
2026-12-18,85,160.0,CALL,661.0
2026-12-18,85,165.0,CALL,278.0
2026-12-18,85,170.0,CALL,972.0
2026-12-18,85,175.0,CALL,623.0
2026-12-18,85,180.0,CALL,748.0
2026-12-18,85,185.0,CALL,450.0
2026-12-18,85,190.0,CALL,963.0
2026-12-18,85,195.0,CALL,1412.0
2026-12-18,85,200.0,CALL,3404.0
2026-12-18,85,210.0,CALL,958.0
2026-12-18,85,220.0,CALL,1327.0
2026-12-18,85,230.0,CALL,1160.0
2026-12-18,85,240.0,CALL,1516.0
2026-12-18,85,250.0,CALL,3177.0
2026-12-18,85,260.0,CALL,1260.0
2026-12-18,85,270.0,CALL,755.0
2026-12-18,85,280.0,CALL,2834.0
2026-12-18,85,290.0,CALL,792.0
2026-12-18,85,300.0,CALL,2605.0
2026-12-18,85,310.0,CALL,332.0
2026-12-18,85,320.0,CALL,1011.0
2026-12-18,85,330.0,CALL,888.0
2026-12-18,85,340.0,CALL,1264.0
2026-12-18,85,350.0,CALL,2468.0
2026-12-18,85,360.0,CALL,938.0
2026-12-18,85,370.0,CALL,584.0
2026-12-18,85,380.0,CALL,665.0
2026-12-18,85,390.0,CALL,301.0
2026-12-18,85,400.0,CALL,2300.0
2026-12-18,85,410.0,CALL,883.0
2026-12-18,85,420.0,CALL,712.0
2026-12-18,85,430.0,CALL,168.0
2026-12-18,85,440.0,CALL,2279.0
2026-12-18,85,23.0,PUT,1868.0
2026-12-18,85,25.0,PUT,1573.0
2026-12-18,85,28.0,PUT,168.0
2026-12-18,85,30.0,PUT,476.0
2026-12-18,85,33.0,PUT,270.0
2026-12-18,85,35.0,PUT,517.0
2026-12-18,85,38.0,PUT,278.0
2026-12-18,85,40.0,PUT,500.0
2026-12-18,85,43.0,PUT,827.0
2026-12-18,85,45.0,PUT,640.0
2026-12-18,85,47.0,PUT,157.0
2026-12-18,85,50.0,PUT,548.0
2026-12-18,85,55.0,PUT,561.0
2026-12-18,85,60.0,PUT,2259.0
2026-12-18,85,65.0,PUT,845.0
2026-12-18,85,70.0,PUT,1615.0
2026-12-18,85,75.0,PUT,337.0
2026-12-18,85,80.0,PUT,642.0
2026-12-18,85,85.0,PUT,510.0
2026-12-18,85,90.0,PUT,521.0
2026-12-18,85,95.0,PUT,594.0
2026-12-18,85,100.0,PUT,3219.0
2026-12-18,85,105.0,PUT,583.0
2026-12-18,85,110.0,PUT,610.0
2026-12-18,85,115.0,PUT,261.0
2026-12-18,85,120.0,PUT,1405.0
2026-12-18,85,125.0,PUT,1857.0
2026-12-18,85,130.0,PUT,866.0
2026-12-18,85,135.0,PUT,374.0
2026-12-18,85,140.0,PUT,1805.0
2026-12-18,85,145.0,PUT,1037.0
2026-12-18,85,150.0,PUT,3893.0
2026-12-18,85,155.0,PUT,827.0
2026-12-18,85,160.0,PUT,1633.0
2026-12-18,85,165.0,PUT,729.0
2026-12-18,85,170.0,PUT,1602.0
2026-12-18,85,175.0,PUT,452.0
2026-12-18,85,180.0,PUT,2525.0
2026-12-18,85,185.0,PUT,547.0
2026-12-18,85,190.0,PUT,1303.0
2026-12-18,85,195.0,PUT,257.0
2026-12-18,85,200.0,PUT,3338.0
2026-12-18,85,210.0,PUT,540.0
2026-12-18,85,220.0,PUT,1219.0
2026-12-18,85,230.0,PUT,2806.0
2026-12-18,85,240.0,PUT,1569.0
2026-12-18,85,250.0,PUT,931.0
2026-12-18,85,260.0,PUT,165.0
2026-12-18,85,270.0,PUT,160.0
2026-12-18,85,280.0,PUT,62.0
2026-12-18,85,290.0,PUT,178.0
2026-12-18,85,300.0,PUT,79.0
2026-12-18,85,310.0,PUT,71.0
2026-12-18,85,320.0,PUT,12.0
2026-12-18,85,330.0,PUT,67.0
2026-12-18,85,340.0,PUT,4.0
2026-12-18,85,350.0,PUT,0.0
2026-12-18,85,360.0,PUT,31.0
2026-12-18,85,370.0,PUT,0.0
2026-12-18,85,380.0,PUT,21.0
2026-12-18,85,390.0,PUT,294.0
2026-12-18,85,400.0,PUT,125.0
2026-12-18,85,410.0,PUT,95.0
2026-12-18,85,420.0,PUT,0.0
2026-12-18,85,440.0,PUT,40.0
2027-01-15,113,3.0,CALL,110.0
2027-01-15,113,5.0,CALL,7.0
2027-01-15,113,10.0,CALL,0.0
2027-01-15,113,13.0,CALL,329.0
2027-01-15,113,15.0,CALL,0.0
2027-01-15,113,18.0,CALL,27.0
2027-01-15,113,20.0,CALL,602.0
2027-01-15,113,23.0,CALL,123.0
2027-01-15,113,25.0,CALL,596.0
2027-01-15,113,27.0,CALL,0.0
2027-01-15,113,30.0,CALL,972.0
2027-01-15,113,32.0,CALL,287.0
2027-01-15,113,35.0,CALL,1324.0
2027-01-15,113,37.0,CALL,318.0
2027-01-15,113,40.0,CALL,4611.0
2027-01-15,113,42.0,CALL,0.0
2027-01-15,113,45.0,CALL,2274.0
2027-01-15,113,47.0,CALL,251.0
2027-01-15,113,50.0,CALL,4544.0
2027-01-15,113,55.0,CALL,890.0
2027-01-15,113,60.0,CALL,1032.0
2027-01-15,113,65.0,CALL,818.0
2027-01-15,113,70.0,CALL,622.0
2027-01-15,113,75.0,CALL,3019.0
2027-01-15,113,80.0,CALL,6282.0
2027-01-15,113,85.0,CALL,597.0
2027-01-15,113,90.0,CALL,1588.0
2027-01-15,113,95.0,CALL,392.0
2027-01-15,113,100.0,CALL,5544.0
2027-01-15,113,105.0,CALL,1401.0
2027-01-15,113,110.0,CALL,2232.0
2027-01-15,113,115.0,CALL,896.0
2027-01-15,113,120.0,CALL,1187.0
2027-01-15,113,125.0,CALL,1421.0
2027-01-15,113,130.0,CALL,1007.0
2027-01-15,113,135.0,CALL,409.0
2027-01-15,113,140.0,CALL,966.0
2027-01-15,113,145.0,CALL,773.0
2027-01-15,113,150.0,CALL,5082.0
2027-01-15,113,155.0,CALL,312.0
2027-01-15,113,160.0,CALL,665.0
2027-01-15,113,165.0,CALL,1018.0
2027-01-15,113,170.0,CALL,2490.0
2027-01-15,113,175.0,CALL,1100.0
2027-01-15,113,180.0,CALL,1287.0
2027-01-15,113,185.0,CALL,902.0
2027-01-15,113,190.0,CALL,1615.0
2027-01-15,113,195.0,CALL,610.0
2027-01-15,113,200.0,CALL,9639.0
2027-01-15,113,210.0,CALL,6816.0
2027-01-15,113,220.0,CALL,2685.0
2027-01-15,113,230.0,CALL,1771.0
2027-01-15,113,240.0,CALL,4059.0
2027-01-15,113,250.0,CALL,7499.0
2027-01-15,113,260.0,CALL,10321.0
2027-01-15,113,270.0,CALL,1358.0
2027-01-15,113,280.0,CALL,7305.0
2027-01-15,113,290.0,CALL,8028.0
2027-01-15,113,300.0,CALL,21018.0
2027-01-15,113,310.0,CALL,4933.0
2027-01-15,113,320.0,CALL,6414.0
2027-01-15,113,330.0,CALL,2228.0
2027-01-15,113,340.0,CALL,533.0
2027-01-15,113,350.0,CALL,1991.0
2027-01-15,113,360.0,CALL,689.0
2027-01-15,113,370.0,CALL,253.0
2027-01-15,113,380.0,CALL,782.0
2027-01-15,113,390.0,CALL,3251.0
2027-01-15,113,400.0,CALL,4733.0
2027-01-15,113,410.0,CALL,1957.0
2027-01-15,113,420.0,CALL,567.0
2027-01-15,113,430.0,CALL,3195.0
2027-01-15,113,440.0,CALL,6734.0
2027-01-15,113,3.0,PUT,14134.0
2027-01-15,113,5.0,PUT,19755.0
2027-01-15,113,10.0,PUT,33473.0
2027-01-15,113,13.0,PUT,3120.0
2027-01-15,113,15.0,PUT,6542.0
2027-01-15,113,18.0,PUT,543.0
2027-01-15,113,20.0,PUT,7223.0
2027-01-15,113,23.0,PUT,886.0
2027-01-15,113,25.0,PUT,3771.0
2027-01-15,113,27.0,PUT,574.0
2027-01-15,113,30.0,PUT,1570.0
2027-01-15,113,32.0,PUT,204.0
2027-01-15,113,35.0,PUT,361.0
2027-01-15,113,37.0,PUT,906.0
2027-01-15,113,40.0,PUT,1556.0
2027-01-15,113,42.0,PUT,190.0
2027-01-15,113,45.0,PUT,3748.0
2027-01-15,113,47.0,PUT,300.0
2027-01-15,113,50.0,PUT,5989.0
2027-01-15,113,55.0,PUT,1423.0
2027-01-15,113,60.0,PUT,4735.0
2027-01-15,113,65.0,PUT,1301.0
2027-01-15,113,70.0,PUT,2329.0
2027-01-15,113,75.0,PUT,1243.0
2027-01-15,113,80.0,PUT,6229.0
2027-01-15,113,85.0,PUT,3478.0
2027-01-15,113,90.0,PUT,1464.0
2027-01-15,113,95.0,PUT,479.0
2027-01-15,113,100.0,PUT,3215.0
2027-01-15,113,105.0,PUT,372.0
2027-01-15,113,110.0,PUT,893.0
2027-01-15,113,115.0,PUT,485.0
2027-01-15,113,120.0,PUT,1516.0
2027-01-15,113,125.0,PUT,1872.0
2027-01-15,113,130.0,PUT,976.0
2027-01-15,113,135.0,PUT,446.0
2027-01-15,113,140.0,PUT,2053.0
2027-01-15,113,145.0,PUT,1129.0
2027-01-15,113,150.0,PUT,6525.0
2027-01-15,113,155.0,PUT,608.0
2027-01-15,113,160.0,PUT,1177.0
2027-01-15,113,165.0,PUT,704.0
2027-01-15,113,170.0,PUT,1968.0
2027-01-15,113,175.0,PUT,863.0
2027-01-15,113,180.0,PUT,1116.0
2027-01-15,113,185.0,PUT,439.0
2027-01-15,113,190.0,PUT,433.0
2027-01-15,113,195.0,PUT,162.0
2027-01-15,113,200.0,PUT,6747.0
2027-01-15,113,210.0,PUT,1447.0
2027-01-15,113,220.0,PUT,682.0
2027-01-15,113,230.0,PUT,563.0
2027-01-15,113,240.0,PUT,1023.0
2027-01-15,113,250.0,PUT,4789.0
2027-01-15,113,260.0,PUT,4060.0
2027-01-15,113,270.0,PUT,499.0
2027-01-15,113,280.0,PUT,1510.0
2027-01-15,113,290.0,PUT,2573.0
2027-01-15,113,300.0,PUT,146.0
2027-01-15,113,310.0,PUT,125.0
2027-01-15,113,320.0,PUT,1108.0
2027-01-15,113,330.0,PUT,364.0
2027-01-15,113,340.0,PUT,56.0
2027-01-15,113,350.0,PUT,2187.0
2027-01-15,113,360.0,PUT,53.0
2027-01-15,113,370.0,PUT,0.0
2027-01-15,113,380.0,PUT,10.0
2027-01-15,113,390.0,PUT,26.0
2027-01-15,113,400.0,PUT,27.0
2027-01-15,113,410.0,PUT,73.0
2027-01-15,113,420.0,PUT,0.0
2027-01-15,113,430.0,PUT,3.0
2027-01-15,113,440.0,PUT,85.0
2027-02-19,148,80.0,CALL,2.0
2027-02-19,148,85.0,CALL,10.0
2027-02-19,148,90.0,CALL,14.0
2027-02-19,148,95.0,CALL,17.0
2027-02-19,148,100.0,CALL,32.0
2027-02-19,148,105.0,CALL,2.0
2027-02-19,148,110.0,CALL,0.0
2027-02-19,148,115.0,CALL,4.0
2027-02-19,148,120.0,CALL,34.0
2027-02-19,148,125.0,CALL,0.0
2027-02-19,148,130.0,CALL,10.0
2027-02-19,148,135.0,CALL,4.0
2027-02-19,148,140.0,CALL,23.0
2027-02-19,148,145.0,CALL,10.0
2027-02-19,148,150.0,CALL,11.0
2027-02-19,148,155.0,CALL,10.0
2027-02-19,148,160.0,CALL,15.0
2027-02-19,148,165.0,CALL,14.0
2027-02-19,148,170.0,CALL,26.0
2027-02-19,148,175.0,CALL,10.0
2027-02-19,148,180.0,CALL,1029.0
2027-02-19,148,185.0,CALL,68.0
2027-02-19,148,190.0,CALL,40.0
2027-02-19,148,195.0,CALL,53.0
2027-02-19,148,200.0,CALL,177.0
2027-02-19,148,210.0,CALL,222.0
2027-02-19,148,220.0,CALL,186.0
2027-02-19,148,230.0,CALL,141.0
2027-02-19,148,240.0,CALL,241.0
2027-02-19,148,250.0,CALL,499.0
2027-02-19,148,260.0,CALL,719.0
2027-02-19,148,270.0,CALL,260.0
2027-02-19,148,280.0,CALL,140.0
2027-02-19,148,290.0,CALL,196.0
2027-02-19,148,300.0,CALL,699.0
2027-02-19,148,310.0,CALL,77.0
2027-02-19,148,320.0,CALL,88.0
2027-02-19,148,330.0,CALL,103.0
2027-02-19,148,340.0,CALL,98.0
2027-02-19,148,350.0,CALL,140.0
2027-02-19,148,360.0,CALL,528.0
2027-02-19,148,370.0,CALL,242.0
2027-02-19,148,380.0,CALL,107.0
2027-02-19,148,390.0,CALL,32.0
2027-02-19,148,400.0,CALL,444.0
2027-02-19,148,410.0,CALL,126.0
2027-02-19,148,420.0,CALL,528.0
2027-02-19,148,430.0,CALL,590.0
2027-02-19,148,440.0,CALL,1070.0
2027-02-19,148,75.0,PUT,301.0
2027-02-19,148,80.0,PUT,124.0
2027-02-19,148,85.0,PUT,23.0
2027-02-19,148,90.0,PUT,114.0
2027-02-19,148,95.0,PUT,66.0
2027-02-19,148,100.0,PUT,285.0
2027-02-19,148,105.0,PUT,166.0
2027-02-19,148,110.0,PUT,470.0
2027-02-19,148,115.0,PUT,283.0
2027-02-19,148,120.0,PUT,336.0
2027-02-19,148,125.0,PUT,367.0
2027-02-19,148,130.0,PUT,200.0
2027-02-19,148,135.0,PUT,71.0
2027-02-19,148,140.0,PUT,217.0
2027-02-19,148,145.0,PUT,39.0
2027-02-19,148,150.0,PUT,478.0
2027-02-19,148,155.0,PUT,85.0
2027-02-19,148,160.0,PUT,321.0
2027-02-19,148,165.0,PUT,414.0
2027-02-19,148,170.0,PUT,395.0
2027-02-19,148,175.0,PUT,440.0
2027-02-19,148,180.0,PUT,565.0
2027-02-19,148,185.0,PUT,28.0
2027-02-19,148,190.0,PUT,357.0
2027-02-19,148,195.0,PUT,341.0
2027-02-19,148,200.0,PUT,171.0
2027-02-19,148,210.0,PUT,448.0
2027-02-19,148,220.0,PUT,98.0
2027-02-19,148,230.0,PUT,160.0
2027-02-19,148,240.0,PUT,142.0
2027-02-19,148,250.0,PUT,400.0
2027-02-19,148,260.0,PUT,360.0
2027-02-19,148,270.0,PUT,86.0
2027-02-19,148,280.0,PUT,32.0
2027-02-19,148,290.0,PUT,44.0
2027-02-19,148,300.0,PUT,53.0
2027-02-19,148,310.0,PUT,30.0
2027-02-19,148,320.0,PUT,21.0
2027-02-19,148,330.0,PUT,1.0
2027-02-19,148,340.0,PUT,76.0
2027-02-19,148,350.0,PUT,97.0
2027-02-19,148,360.0,PUT,0.0
2027-02-19,148,370.0,PUT,0.0
2027-02-19,148,380.0,PUT,9.0
2027-02-19,148,390.0,PUT,0.0
2027-02-19,148,400.0,PUT,18.0
2027-02-19,148,410.0,PUT,41.0
2027-02-19,148,420.0,PUT,0.0
2027-02-19,148,430.0,PUT,14.0
2027-02-19,148,440.0,PUT,37.0
2027-03-19,176,70.0,CALL,8.0
2027-03-19,176,75.0,CALL,0.0
2027-03-19,176,80.0,CALL,0.0
2027-03-19,176,85.0,CALL,15.0
2027-03-19,176,90.0,CALL,13.0
2027-03-19,176,95.0,CALL,70.0
2027-03-19,176,100.0,CALL,311.0
2027-03-19,176,105.0,CALL,21.0
2027-03-19,176,110.0,CALL,33.0
2027-03-19,176,115.0,CALL,17.0
2027-03-19,176,120.0,CALL,344.0
2027-03-19,176,125.0,CALL,17.0
2027-03-19,176,130.0,CALL,95.0
2027-03-19,176,135.0,CALL,73.0
2027-03-19,176,140.0,CALL,186.0
2027-03-19,176,145.0,CALL,110.0
2027-03-19,176,150.0,CALL,365.0
2027-03-19,176,155.0,CALL,58.0
2027-03-19,176,160.0,CALL,76.0
2027-03-19,176,165.0,CALL,72.0
2027-03-19,176,170.0,CALL,275.0
2027-03-19,176,175.0,CALL,309.0
2027-03-19,176,180.0,CALL,528.0
2027-03-19,176,185.0,CALL,334.0
2027-03-19,176,190.0,CALL,130.0
2027-03-19,176,195.0,CALL,266.0
2027-03-19,176,200.0,CALL,1255.0
2027-03-19,176,210.0,CALL,440.0
2027-03-19,176,220.0,CALL,770.0
2027-03-19,176,230.0,CALL,1063.0
2027-03-19,176,240.0,CALL,1198.0
2027-03-19,176,250.0,CALL,884.0
2027-03-19,176,260.0,CALL,593.0
2027-03-19,176,270.0,CALL,911.0
2027-03-19,176,280.0,CALL,1587.0
2027-03-19,176,290.0,CALL,557.0
2027-03-19,176,300.0,CALL,2524.0
2027-03-19,176,310.0,CALL,378.0
2027-03-19,176,320.0,CALL,2108.0
2027-03-19,176,330.0,CALL,2101.0
2027-03-19,176,340.0,CALL,318.0
2027-03-19,176,350.0,CALL,974.0
2027-03-19,176,360.0,CALL,554.0
2027-03-19,176,370.0,CALL,180.0
2027-03-19,176,380.0,CALL,289.0
2027-03-19,176,390.0,CALL,167.0
2027-03-19,176,400.0,CALL,1449.0
2027-03-19,176,410.0,CALL,1123.0
2027-03-19,176,420.0,CALL,458.0
2027-03-19,176,430.0,CALL,285.0
2027-03-19,176,440.0,CALL,1620.0
2027-03-19,176,70.0,PUT,4237.0
2027-03-19,176,75.0,PUT,478.0
2027-03-19,176,80.0,PUT,453.0
2027-03-19,176,85.0,PUT,340.0
2027-03-19,176,90.0,PUT,303.0
2027-03-19,176,95.0,PUT,118.0
2027-03-19,176,100.0,PUT,366.0
2027-03-19,176,105.0,PUT,84.0
2027-03-19,176,110.0,PUT,86.0
2027-03-19,176,115.0,PUT,102.0
2027-03-19,176,120.0,PUT,441.0
2027-03-19,176,125.0,PUT,747.0
2027-03-19,176,130.0,PUT,1808.0
2027-03-19,176,135.0,PUT,354.0
2027-03-19,176,140.0,PUT,653.0
2027-03-19,176,145.0,PUT,218.0
2027-03-19,176,150.0,PUT,3514.0
2027-03-19,176,155.0,PUT,243.0
2027-03-19,176,160.0,PUT,1487.0
2027-03-19,176,165.0,PUT,272.0
2027-03-19,176,170.0,PUT,2279.0
2027-03-19,176,175.0,PUT,333.0
2027-03-19,176,180.0,PUT,2203.0
2027-03-19,176,185.0,PUT,1311.0
2027-03-19,176,190.0,PUT,727.0
2027-03-19,176,195.0,PUT,335.0
2027-03-19,176,200.0,PUT,3363.0
2027-03-19,176,210.0,PUT,540.0
2027-03-19,176,220.0,PUT,863.0
2027-03-19,176,230.0,PUT,257.0
2027-03-19,176,240.0,PUT,162.0
2027-03-19,176,250.0,PUT,658.0
2027-03-19,176,260.0,PUT,304.0
2027-03-19,176,270.0,PUT,110.0
2027-03-19,176,280.0,PUT,139.0
2027-03-19,176,290.0,PUT,298.0
2027-03-19,176,300.0,PUT,212.0
2027-03-19,176,310.0,PUT,1066.0
2027-03-19,176,320.0,PUT,576.0
2027-03-19,176,330.0,PUT,21.0
2027-03-19,176,340.0,PUT,444.0
2027-03-19,176,350.0,PUT,99.0
2027-03-19,176,360.0,PUT,36.0
2027-03-19,176,370.0,PUT,19.0
2027-03-19,176,380.0,PUT,0.0
2027-03-19,176,390.0,PUT,0.0
2027-03-19,176,400.0,PUT,1.0
2027-03-19,176,410.0,PUT,0.0
2027-03-19,176,420.0,PUT,0.0
2027-03-19,176,430.0,PUT,4.0
2027-03-19,176,440.0,PUT,28.0
