expiration,DTE,strike,option_type,openInterest
2026-09-11,9,40.0,PUT,160
2026-09-11,9,44.0,PUT,463
2026-09-11,9,45.0,PUT,1208
2026-09-11,9,46.0,PUT,43
2026-09-11,9,47.0,PUT,431
2026-09-11,9,48.0,PUT,285
2026-09-11,9,49.0,PUT,106
2026-09-11,9,50.0,PUT,679
2026-09-11,9,51.0,PUT,353
2026-09-11,9,52.0,PUT,357
2026-09-11,9,53.0,PUT,607
2026-09-11,9,54.0,PUT,215
2026-09-11,9,55.0,PUT,1178
2026-09-11,9,56.0,PUT,208
2026-09-11,9,57.0,PUT,434
2026-09-11,9,58.0,PUT,225
2026-09-11,9,59.0,PUT,279
2026-09-11,9,60.0,PUT,920
2026-09-11,9,61.0,PUT,222
2026-09-11,9,62.0,PUT,160
2026-09-11,9,63.0,PUT,820
2026-09-11,9,64.0,PUT,187
2026-09-11,9,65.0,PUT,467
2026-09-11,9,66.0,PUT,126
2026-09-11,9,67.0,PUT,119
2026-09-11,9,68.0,PUT,141
2026-09-11,9,69.0,PUT,222
2026-09-11,9,70.0,PUT,167
2026-09-11,9,71.0,PUT,72
2026-09-11,9,72.0,PUT,123
2026-09-11,9,73.0,PUT,139
2026-09-11,9,74.0,PUT,71
2026-09-11,9,75.0,PUT,180
2026-09-11,9,76.0,PUT,46
2026-09-11,9,77.0,PUT,11
2026-09-11,9,78.0,PUT,31
2026-09-11,9,79.0,PUT,10
2026-09-11,9,80.0,PUT,63
2026-09-11,9,81.0,PUT,16
2026-09-11,9,82.0,PUT,8
2026-09-11,9,83.0,PUT,4
2026-09-11,9,84.0,PUT,6
2026-09-11,9,85.0,PUT,11
2026-09-11,9,86.0,PUT,1
2026-09-11,9,90.0,PUT,144
2026-09-11,9,95.0,PUT,7
2026-09-11,9,100.0,PUT,7
2026-09-11,9,105.0,PUT,0
2026-09-18,16,30.0,CALL,7
2026-09-18,16,35.0,CALL,79
2026-09-18,16,40.0,CALL,2302
2026-09-18,16,45.0,CALL,198
2026-09-18,16,50.0,CALL,886
2026-09-18,16,54.0,CALL,33
2026-09-18,16,55.0,CALL,398
2026-09-18,16,56.0,CALL,47
2026-09-18,16,57.0,CALL,101
2026-09-18,16,58.0,CALL,95
2026-09-18,16,59.0,CALL,52
2026-09-18,16,60.0,CALL,2602
2026-09-18,16,61.0,CALL,75
2026-09-18,16,62.0,CALL,167
2026-09-18,16,63.0,CALL,163
2026-09-18,16,64.0,CALL,225
2026-09-18,16,65.0,CALL,2671
2026-09-18,16,66.0,CALL,168
2026-09-18,16,67.0,CALL,325
2026-09-18,16,68.0,CALL,243
2026-09-18,16,69.0,CALL,122
2026-09-18,16,70.0,CALL,7571
2026-09-18,16,71.0,CALL,96
2026-09-18,16,72.0,CALL,233
2026-09-18,16,73.0,CALL,200
2026-09-18,16,74.0,CALL,265
2026-09-18,16,75.0,CALL,4962
2026-09-18,16,76.0,CALL,90
2026-09-18,16,77.0,CALL,154
2026-09-18,16,78.0,CALL,127
2026-09-18,16,80.0,CALL,5834
2026-09-18,16,85.0,CALL,5265
2026-09-18,16,90.0,CALL,9403
2026-09-18,16,95.0,CALL,3292
2026-09-18,16,100.0,CALL,13049
2026-09-18,16,105.0,CALL,1597
2026-09-18,16,110.0,CALL,3439
2026-09-18,16,115.0,CALL,1433
2026-09-18,16,120.0,CALL,3203
2026-09-18,16,125.0,CALL,23133
2026-09-18,16,130.0,CALL,12782
2026-09-18,16,135.0,CALL,637
2026-09-18,16,140.0,CALL,8386
2026-09-18,16,145.0,CALL,1185
2026-09-18,16,150.0,CALL,9076
2026-09-18,16,155.0,CALL,1278
2026-09-18,16,160.0,CALL,1714
2026-09-18,16,165.0,CALL,990
2026-09-18,16,170.0,CALL,1328
2026-09-18,16,175.0,CALL,387
2026-09-18,16,180.0,CALL,8186
2026-09-18,16,185.0,CALL,309
2026-09-18,16,190.0,CALL,2063
2026-09-18,16,30.0,PUT,2163
2026-09-18,16,35.0,PUT,1094
2026-09-18,16,40.0,PUT,1575
2026-09-18,16,45.0,PUT,2186
2026-09-18,16,50.0,PUT,6109
2026-09-18,16,54.0,PUT,733
2026-09-18,16,55.0,PUT,5235
2026-09-18,16,56.0,PUT,333
2026-09-18,16,57.0,PUT,334
2026-09-18,16,58.0,PUT,277
2026-09-18,16,59.0,PUT,872
2026-09-18,16,60.0,PUT,5558
2026-09-18,16,61.0,PUT,156
2026-09-18,16,62.0,PUT,76
2026-09-18,16,63.0,PUT,175
2026-09-18,16,64.0,PUT,25
2026-09-18,16,65.0,PUT,4965
2026-09-18,16,66.0,PUT,20
2026-09-18,16,67.0,PUT,56
2026-09-18,16,68.0,PUT,1027
2026-09-18,16,69.0,PUT,12
2026-09-18,16,70.0,PUT,3569
2026-09-18,16,71.0,PUT,4
2026-09-18,16,72.0,PUT,16
2026-09-18,16,73.0,PUT,15
2026-09-18,16,74.0,PUT,6
2026-09-18,16,75.0,PUT,1602
2026-09-18,16,78.0,PUT,13
2026-09-18,16,80.0,PUT,1095
2026-09-18,16,85.0,PUT,4832
2026-09-18,16,90.0,PUT,2040
2026-09-18,16,95.0,PUT,1000
2026-09-18,16,100.0,PUT,559
2026-09-18,16,105.0,PUT,136
2026-09-18,16,110.0,PUT,100
2026-09-18,16,115.0,PUT,180
2026-09-18,16,120.0,PUT,0
2026-09-18,16,125.0,PUT,38
2026-09-18,16,130.0,PUT,0
2026-09-18,16,135.0,PUT,14
2026-09-18,16,140.0,PUT,0
2026-09-18,16,145.0,PUT,0
2026-09-18,16,150.0,PUT,0
2026-09-18,16,155.0,PUT,0
2026-09-18,16,160.0,PUT,0
2026-09-18,16,165.0,PUT,2
2026-09-18,16,170.0,PUT,1
2026-09-18,16,175.0,PUT,0
2026-09-18,16,180.0,PUT,0
2026-09-18,16,185.0,PUT,0
2026-09-18,16,190.0,PUT,100
2026-09-25,23,40.0,CALL,24
2026-09-25,23,45.0,CALL,33
2026-09-25,23,48.0,CALL,37
2026-09-25,23,50.0,CALL,12
2026-09-25,23,55.0,CALL,32
2026-09-25,23,56.0,CALL,16
2026-09-25,23,57.0,CALL,12
2026-09-25,23,58.0,CALL,43
2026-09-25,23,59.0,CALL,40
2026-09-25,23,60.0,CALL,122
2026-09-25,23,61.0,CALL,22
2026-09-25,23,62.0,CALL,45
2026-09-25,23,63.0,CALL,31
2026-09-25,23,64.0,CALL,67
2026-09-25,23,65.0,CALL,806
2026-09-25,23,66.0,CALL,58
2026-09-25,23,67.0,CALL,53
2026-09-25,23,68.0,CALL,45
2026-09-25,23,69.0,CALL,186
2026-09-25,23,70.0,CALL,683
2026-09-25,23,71.0,CALL,104
2026-09-25,23,72.0,CALL,88
2026-09-25,23,73.0,CALL,257
2026-09-25,23,74.0,CALL,150
2026-09-25,23,75.0,CALL,622
2026-09-25,23,76.0,CALL,65
2026-09-25,23,77.0,CALL,31
2026-09-25,23,78.0,CALL,93
2026-09-25,23,79.0,CALL,63
2026-09-25,23,80.0,CALL,935
2026-09-25,23,81.0,CALL,47
2026-09-25,23,82.0,CALL,62
2026-09-25,23,83.0,CALL,44
2026-09-25,23,84.0,CALL,69
2026-09-25,23,85.0,CALL,716
2026-09-25,23,86.0,CALL,198
2026-09-25,23,90.0,CALL,1183
2026-09-25,23,95.0,CALL,242
2026-09-25,23,100.0,CALL,894
2026-09-25,23,105.0,CALL,305
2026-09-25,23,35.0,PUT,5
2026-09-25,23,40.0,PUT,131
2026-09-25,23,45.0,PUT,603
2026-09-25,23,48.0,PUT,145
2026-09-25,23,49.0,PUT,143
2026-09-25,23,50.0,PUT,1040
2026-09-25,23,51.0,PUT,45
2026-09-25,23,52.0,PUT,52
2026-09-25,23,53.0,PUT,78
2026-09-25,23,54.0,PUT,124
2026-09-25,23,55.0,PUT,875
2026-09-25,23,56.0,PUT,222
2026-09-25,23,57.0,PUT,206
2026-09-25,23,58.0,PUT,171
2026-09-25,23,59.0,PUT,109
2026-09-25,23,60.0,PUT,492
2026-09-25,23,61.0,PUT,79
2026-09-25,23,62.0,PUT,114
2026-09-25,23,63.0,PUT,101
2026-09-25,23,64.0,PUT,170
2026-09-25,23,65.0,PUT,264
2026-09-25,23,66.0,PUT,117
2026-09-25,23,67.0,PUT,86
2026-09-25,23,68.0,PUT,58
2026-09-25,23,69.0,PUT,126
2026-09-25,23,70.0,PUT,342
2026-09-25,23,71.0,PUT,61
2026-09-25,23,72.0,PUT,41
2026-09-25,23,73.0,PUT,53
2026-09-25,23,74.0,PUT,55
2026-09-25,23,75.0,PUT,55
2026-09-25,23,76.0,PUT,16
2026-09-25,23,77.0,PUT,10
2026-09-25,23,78.0,PUT,10
2026-09-25,23,79.0,PUT,6
2026-09-25,23,80.0,PUT,66
2026-09-25,23,81.0,PUT,9
2026-09-25,23,82.0,PUT,9
2026-09-25,23,83.0,PUT,5
2026-09-25,23,84.0,PUT,11
2026-09-25,23,85.0,PUT,160
2026-09-25,23,86.0,PUT,1
2026-09-25,23,90.0,PUT,20
2026-09-25,23,95.0,PUT,15
2026-09-25,23,100.0,PUT,19
2026-09-25,23,105.0,PUT,0
2026-10-02,30,40.0,CALL,4
2026-10-02,30,45.0,CALL,6
2026-10-02,30,50.0,CALL,6
2026-10-02,30,56.0,CALL,15
2026-10-02,30,57.0,CALL,33
2026-10-02,30,58.0,CALL,216
2026-10-02,30,59.0,CALL,56
2026-10-02,30,60.0,CALL,138
2026-10-02,30,61.0,CALL,75
2026-10-02,30,62.0,CALL,52
2026-10-02,30,63.0,CALL,46
2026-10-02,30,64.0,CALL,37
2026-10-02,30,65.0,CALL,178
2026-10-02,30,66.0,CALL,41
2026-10-02,30,67.0,CALL,31
2026-10-02,30,68.0,CALL,62
2026-10-02,30,69.0,CALL,91
2026-10-02,30,70.0,CALL,213
2026-10-02,30,71.0,CALL,29
2026-10-02,30,72.0,CALL,85
2026-10-02,30,73.0,CALL,24
2026-10-02,30,74.0,CALL,27
2026-10-02,30,75.0,CALL,410
2026-10-02,30,76.0,CALL,81
2026-10-02,30,77.0,CALL,50
2026-10-02,30,78.0,CALL,30
2026-10-02,30,79.0,CALL,63
2026-10-02,30,80.0,CALL,389
2026-10-02,30,81.0,CALL,80
2026-10-02,30,82.0,CALL,31
2026-10-02,30,83.0,CALL,58
2026-10-02,30,84.0,CALL,52
2026-10-02,30,85.0,CALL,82
2026-10-02,30,86.0,CALL,1256
2026-10-02,30,90.0,CALL,176
2026-10-02,30,95.0,CALL,72
2026-10-02,30,100.0,CALL,218
2026-10-02,30,105.0,CALL,96
2026-10-02,30,40.0,PUT,56
2026-10-02,30,45.0,PUT,204
2026-10-02,30,48.0,PUT,52
2026-10-02,30,49.0,PUT,39
2026-10-02,30,50.0,PUT,312
2026-10-02,30,51.0,PUT,12
2026-10-02,30,52.0,PUT,43
2026-10-02,30,53.0,PUT,29
2026-10-02,30,54.0,PUT,62
2026-10-02,30,55.0,PUT,399
2026-10-02,30,56.0,PUT,98
2026-10-02,30,57.0,PUT,57
2026-10-02,30,58.0,PUT,73
2026-10-02,30,59.0,PUT,89
2026-10-02,30,60.0,PUT,331
2026-10-02,30,61.0,PUT,51
2026-10-02,30,62.0,PUT,63
2026-10-02,30,63.0,PUT,130
2026-10-02,30,64.0,PUT,187
2026-10-02,30,65.0,PUT,155
2026-10-02,30,66.0,PUT,97
2026-10-02,30,67.0,PUT,59
2026-10-02,30,68.0,PUT,20
2026-10-02,30,69.0,PUT,9
2026-10-02,30,70.0,PUT,65
2026-10-02,30,71.0,PUT,10
2026-10-02,30,72.0,PUT,24
2026-10-02,30,73.0,PUT,11
2026-10-02,30,74.0,PUT,17
2026-10-02,30,75.0,PUT,84
2026-10-02,30,76.0,PUT,7
2026-10-02,30,77.0,PUT,27
2026-10-02,30,78.0,PUT,11
2026-10-02,30,79.0,PUT,3
2026-10-02,30,80.0,PUT,19
2026-10-02,30,82.0,PUT,1
2026-10-02,30,84.0,PUT,1
2026-10-02,30,85.0,PUT,57
2026-10-02,30,90.0,PUT,200
2026-10-02,30,95.0,PUT,29
2026-10-02,30,100.0,PUT,16
2026-10-09,37,45.0,CALL,12
2026-10-09,37,55.0,CALL,10
2026-10-09,37,56.0,CALL,29
2026-10-09,37,57.0,CALL,13
2026-10-09,37,58.0,CALL,1
2026-10-09,37,60.0,CALL,20
2026-10-09,37,61.0,CALL,30
2026-10-09,37,62.0,CALL,61
2026-10-09,37,63.0,CALL,8
2026-10-09,37,64.0,CALL,11
2026-10-09,37,65.0,CALL,16
2026-10-09,37,69.0,CALL,58
2026-10-09,37,70.0,CALL,26
2026-10-09,37,71.0,CALL,8
2026-10-09,37,72.0,CALL,14
2026-10-09,37,73.0,CALL,25
2026-10-09,37,90.0,CALL,194
2026-10-09,37,48.0,PUT,30
2026-10-09,37,49.0,PUT,13
2026-10-09,37,50.0,PUT,60
2026-10-09,37,51.0,PUT,22
2026-10-09,37,52.0,PUT,25
2026-10-09,37,53.0,PUT,22
2026-10-09,37,54.0,PUT,105
2026-10-09,37,55.0,PUT,73
2026-10-09,37,56.0,PUT,35
2026-10-09,37,57.0,PUT,11
2026-10-09,37,58.0,PUT,19
2026-10-09,37,59.0,PUT,21
2026-10-09,37,60.0,PUT,40
2026-10-09,37,61.0,PUT,82
2026-10-09,37,62.0,PUT,21
2026-10-09,37,63.0,PUT,26
2026-10-09,37,65.0,PUT,15
2026-10-09,37,67.0,PUT,3
2026-10-09,37,70.0,PUT,12
2026-10-09,37,75.0,PUT,6
2026-10-16,44,30.0,CALL,13
2026-10-16,44,35.0,CALL,34
2026-10-16,44,40.0,CALL,146
2026-10-16,44,45.0,CALL,151
2026-10-16,44,50.0,CALL,964
2026-10-16,44,55.0,CALL,854
2026-10-16,44,60.0,CALL,2040
2026-10-16,44,65.0,CALL,2642
2026-10-16,44,70.0,CALL,9371
2026-10-16,44,75.0,CALL,6508
2026-10-16,44,80.0,CALL,4586
2026-10-16,44,85.0,CALL,1562
2026-10-16,44,90.0,CALL,2353
2026-10-16,44,95.0,CALL,4932
2026-10-16,44,100.0,CALL,6694
2026-10-16,44,105.0,CALL,450
2026-10-16,44,110.0,CALL,1873
2026-10-16,44,115.0,CALL,1495
2026-10-16,44,120.0,CALL,1320
2026-10-16,44,125.0,CALL,673
2026-10-16,44,130.0,CALL,663
2026-10-16,44,135.0,CALL,350
2026-10-16,44,140.0,CALL,512
2026-10-16,44,145.0,CALL,207
2026-10-16,44,150.0,CALL,2139
2026-10-16,44,155.0,CALL,230
2026-10-16,44,160.0,CALL,602
2026-10-16,44,165.0,CALL,184
2026-10-16,44,170.0,CALL,487
2026-10-16,44,175.0,CALL,2423
2026-10-16,44,180.0,CALL,1349
2026-10-16,44,185.0,CALL,376
2026-10-16,44,190.0,CALL,2440
2026-10-16,44,30.0,PUT,1344
2026-10-16,44,35.0,PUT,3018
2026-10-16,44,40.0,PUT,1376
2026-10-16,44,45.0,PUT,1650
2026-10-16,44,50.0,PUT,3976
2026-10-16,44,55.0,PUT,18255
2026-10-16,44,60.0,PUT,1934
2026-10-16,44,65.0,PUT,7389
2026-10-16,44,70.0,PUT,1144
2026-10-16,44,75.0,PUT,9226
2026-10-16,44,80.0,PUT,772
2026-10-16,44,85.0,PUT,1229
2026-10-16,44,90.0,PUT,426
2026-10-16,44,95.0,PUT,499
2026-10-16,44,100.0,PUT,417
2026-10-16,44,105.0,PUT,433
2026-10-16,44,110.0,PUT,232
2026-10-16,44,115.0,PUT,107
2026-10-16,44,120.0,PUT,284
2026-10-16,44,125.0,PUT,41
2026-10-16,44,130.0,PUT,0
2026-10-16,44,135.0,PUT,5
2026-10-16,44,140.0,PUT,1
2026-10-16,44,145.0,PUT,12
2026-10-16,44,150.0,PUT,0
2026-10-16,44,155.0,PUT,8
2026-10-16,44,160.0,PUT,0
2026-10-16,44,165.0,PUT,0
2026-10-16,44,170.0,PUT,0
2026-10-16,44,175.0,PUT,1
2026-10-16,44,180.0,PUT,4
2026-10-16,44,185.0,PUT,1
2026-11-20,79,30.0,CALL,11
2026-11-20,79,35.0,CALL,89
2026-11-20,79,40.0,CALL,84
2026-11-20,79,45.0,CALL,68
2026-11-20,79,50.0,CALL,743
2026-11-20,79,55.0,CALL,1695
2026-11-20,79,60.0,CALL,1636
2026-11-20,79,65.0,CALL,1859
2026-11-20,79,70.0,CALL,6769
2026-11-20,79,75.0,CALL,4585
2026-11-20,79,80.0,CALL,6980
2026-11-20,79,85.0,CALL,1939
2026-11-20,79,90.0,CALL,2702
2026-11-20,79,95.0,CALL,647
2026-11-20,79,100.0,CALL,4598
2026-11-20,79,105.0,CALL,628
2026-11-20,79,110.0,CALL,2045
2026-11-20,79,115.0,CALL,1018
2026-11-20,79,120.0,CALL,2758
2026-11-20,79,125.0,CALL,785
2026-11-20,79,130.0,CALL,1009
2026-11-20,79,135.0,CALL,167
2026-11-20,79,140.0,CALL,1619
2026-11-20,79,145.0,CALL,637
2026-11-20,79,150.0,CALL,4345
2026-11-20,79,155.0,CALL,410
2026-11-20,79,160.0,CALL,1255
2026-11-20,79,165.0,CALL,684
2026-11-20,79,170.0,CALL,478
2026-11-20,79,175.0,CALL,1584
2026-11-20,79,180.0,CALL,2365
2026-11-20,79,185.0,CALL,4040
2026-11-20,79,190.0,CALL,2919
2026-11-20,79,30.0,PUT,473
2026-11-20,79,35.0,PUT,796
2026-11-20,79,40.0,PUT,735
2026-11-20,79,45.0,PUT,1696
2026-11-20,79,50.0,PUT,2552
2026-11-20,79,55.0,PUT,2751
2026-11-20,79,60.0,PUT,2118
2026-11-20,79,65.0,PUT,2565
2026-11-20,79,70.0,PUT,2645
2026-11-20,79,75.0,PUT,1521
2026-11-20,79,80.0,PUT,2502
2026-11-20,79,85.0,PUT,2618
2026-11-20,79,90.0,PUT,806
2026-11-20,79,95.0,PUT,412
2026-11-20,79,100.0,PUT,528
2026-11-20,79,105.0,PUT,287
2026-11-20,79,110.0,PUT,215
2026-11-20,79,115.0,PUT,135
2026-11-20,79,120.0,PUT,136
2026-11-20,79,125.0,PUT,98
2026-11-20,79,130.0,PUT,30
2026-11-20,79,135.0,PUT,55
2026-11-20,79,140.0,PUT,31
2026-11-20,79,145.0,PUT,13
2026-11-20,79,150.0,PUT,11
2026-11-20,79,160.0,PUT,50
2026-11-20,79,165.0,PUT,0
2026-11-20,79,170.0,PUT,0
2026-11-20,79,175.0,PUT,0
2026-11-20,79,180.0,PUT,50
2026-11-20,79,190.0,PUT,0
2027-01-15,135,2.5,CALL,2296
2027-01-15,135,5.0,CALL,721
2027-01-15,135,7.5,CALL,60
2027-01-15,135,10.0,CALL,1134
2027-01-15,135,12.5,CALL,1914
2027-01-15,135,15.0,CALL,1391
2027-01-15,135,17.5,CALL,388
2027-01-15,135,20.0,CALL,5441
2027-01-15,135,22.5,CALL,542
2027-01-15,135,25.0,CALL,5123
2027-01-15,135,27.0,CALL,359
2027-01-15,135,30.0,CALL,3886
2027-01-15,135,32.0,CALL,258
2027-01-15,135,35.0,CALL,2026
2027-01-15,135,37.0,CALL,342
2027-01-15,135,40.0,CALL,2898
2027-01-15,135,42.0,CALL,124
2027-01-15,135,45.0,CALL,8274
2027-01-15,135,47.0,CALL,335
2027-01-15,135,50.0,CALL,7909
2027-01-15,135,55.0,CALL,1691
2027-01-15,135,60.0,CALL,4063
2027-01-15,135,65.0,CALL,3209
2027-01-15,135,70.0,CALL,6753
2027-01-15,135,75.0,CALL,6150
2027-01-15,135,80.0,CALL,4582
2027-01-15,135,85.0,CALL,2720
2027-01-15,135,90.0,CALL,10861
2027-01-15,135,95.0,CALL,2424
2027-01-15,135,100.0,CALL,13698
2027-01-15,135,105.0,CALL,1720
2027-01-15,135,110.0,CALL,1827
2027-01-15,135,115.0,CALL,1006
2027-01-15,135,120.0,CALL,4328
2027-01-15,135,125.0,CALL,2193
2027-01-15,135,130.0,CALL,2718
2027-01-15,135,135.0,CALL,6084
2027-01-15,135,140.0,CALL,3119
2027-01-15,135,145.0,CALL,705
2027-01-15,135,150.0,CALL,11578
2027-01-15,135,155.0,CALL,429
2027-01-15,135,160.0,CALL,1407
2027-01-15,135,165.0,CALL,568
2027-01-15,135,170.0,CALL,1477
2027-01-15,135,175.0,CALL,867
2027-01-15,135,180.0,CALL,9757
2027-01-15,135,185.0,CALL,1261
2027-01-15,135,190.0,CALL,6367
2027-01-15,135,2.5,PUT,2434
2027-01-15,135,5.0,PUT,1865
2027-01-15,135,7.5,PUT,206
2027-01-15,135,10.0,PUT,399
2027-01-15,135,12.5,PUT,1643
2027-01-15,135,15.0,PUT,2744
2027-01-15,135,17.5,PUT,2002
2027-01-15,135,20.0,PUT,2230
2027-01-15,135,22.5,PUT,832
2027-01-15,135,25.0,PUT,2616
2027-01-15,135,27.0,PUT,210
2027-01-15,135,30.0,PUT,823
2027-01-15,135,32.0,PUT,1214
2027-01-15,135,35.0,PUT,890
2027-01-15,135,37.0,PUT,373
2027-01-15,135,40.0,PUT,2248
2027-01-15,135,42.0,PUT,405
2027-01-15,135,45.0,PUT,2567
2027-01-15,135,47.0,PUT,651
2027-01-15,135,50.0,PUT,4995
2027-01-15,135,55.0,PUT,1956
2027-01-15,135,60.0,PUT,3340
2027-01-15,135,65.0,PUT,2516
2027-01-15,135,70.0,PUT,4629
2027-01-15,135,75.0,PUT,4178
2027-01-15,135,80.0,PUT,3183
2027-01-15,135,85.0,PUT,1431
2027-01-15,135,90.0,PUT,908
2027-01-15,135,95.0,PUT,255
2027-01-15,135,100.0,PUT,1184
2027-01-15,135,105.0,PUT,261
2027-01-15,135,110.0,PUT,1293
2027-01-15,135,115.0,PUT,265
2027-01-15,135,120.0,PUT,413
2027-01-15,135,125.0,PUT,81
2027-01-15,135,130.0,PUT,84
2027-01-15,135,135.0,PUT,85
2027-01-15,135,140.0,PUT,81
2027-01-15,135,145.0,PUT,132
