expiration,DTE,strike,option_type,openInterest
2026-10-16,58,42.5,CALL,3
2026-10-16,58,45.0,CALL,1
2026-10-16,58,47.5,CALL,1
2026-10-16,58,50.0,CALL,14
2026-10-16,58,55.0,CALL,7
2026-10-16,58,60.0,CALL,84
2026-10-16,58,62.5,CALL,76
2026-10-16,58,65.0,CALL,172
2026-10-16,58,67.5,CALL,301
2026-10-16,58,70.0,CALL,3434
2026-10-16,58,72.5,CALL,926
2026-10-16,58,75.0,CALL,2302
2026-10-16,58,77.5,CALL,2531
2026-10-16,58,80.0,CALL,4208
2026-10-16,58,82.5,CALL,700
2026-10-16,58,85.0,CALL,9562
2026-10-16,58,90.0,CALL,1371
2026-10-16,58,95.0,CALL,579
2026-10-16,58,100.0,CALL,2024
2026-10-16,58,105.0,CALL,84
2026-10-16,58,110.0,CALL,6
2026-10-16,58,40.0,PUT,3
2026-10-16,58,42.5,PUT,2
2026-10-16,58,45.0,PUT,140
2026-10-16,58,47.5,PUT,37
2026-10-16,58,50.0,PUT,135
2026-10-16,58,55.0,PUT,461
2026-10-16,58,60.0,PUT,3468
2026-10-16,58,62.5,PUT,591
2026-10-16,58,65.0,PUT,6387
2026-10-16,58,67.5,PUT,3609
2026-10-16,58,70.0,PUT,2735
2026-10-16,58,72.5,PUT,723
2026-10-16,58,75.0,PUT,1896
2026-10-16,58,77.5,PUT,533
2026-10-16,58,80.0,PUT,117
2026-10-16,58,82.5,PUT,269
2026-10-16,58,85.0,PUT,27
2026-10-16,58,90.0,PUT,70
2026-10-16,58,100.0,PUT,0
2026-11-20,93,35.0,CALL,3
2026-11-20,93,37.5,CALL,1
2026-11-20,93,40.0,CALL,55
2026-11-20,93,42.5,CALL,51
2026-11-20,93,45.0,CALL,19
2026-11-20,93,47.5,CALL,200
2026-11-20,93,50.0,CALL,147
2026-11-20,93,55.0,CALL,158
2026-11-20,93,60.0,CALL,513
2026-11-20,93,62.5,CALL,277
2026-11-20,93,65.0,CALL,413
2026-11-20,93,67.5,CALL,229
2026-11-20,93,70.0,CALL,1174
2026-11-20,93,72.5,CALL,1042
2026-11-20,93,75.0,CALL,1844
2026-11-20,93,77.5,CALL,1155
2026-11-20,93,80.0,CALL,2348
2026-11-20,93,82.5,CALL,1726
2026-11-20,93,85.0,CALL,2628
2026-11-20,93,87.5,CALL,913
2026-11-20,93,90.0,CALL,2731
2026-11-20,93,92.5,CALL,578
2026-11-20,93,95.0,CALL,1663
2026-11-20,93,100.0,CALL,3102
2026-11-20,93,105.0,CALL,1455
2026-11-20,93,110.0,CALL,537
2026-11-20,93,115.0,CALL,354
2026-11-20,93,120.0,CALL,340
2026-11-20,93,125.0,CALL,1201
2026-11-20,93,35.0,PUT,1303
2026-11-20,93,37.5,PUT,0
2026-11-20,93,40.0,PUT,373
2026-11-20,93,42.5,PUT,24
2026-11-20,93,45.0,PUT,137
2026-11-20,93,47.5,PUT,207
2026-11-20,93,50.0,PUT,963
2026-11-20,93,55.0,PUT,1049
2026-11-20,93,60.0,PUT,5701
2026-11-20,93,62.5,PUT,2231
2026-11-20,93,65.0,PUT,6094
2026-11-20,93,67.5,PUT,3325
2026-11-20,93,70.0,PUT,5497
2026-11-20,93,72.5,PUT,1590
2026-11-20,93,75.0,PUT,916
2026-11-20,93,77.5,PUT,330
2026-11-20,93,80.0,PUT,1069
2026-11-20,93,82.5,PUT,156
2026-11-20,93,85.0,PUT,193
2026-11-20,93,87.5,PUT,44
2026-11-20,93,90.0,PUT,159
2026-11-20,93,92.5,PUT,74
2026-11-20,93,95.0,PUT,102
2026-11-20,93,100.0,PUT,5
2026-11-20,93,105.0,PUT,0
2026-11-20,93,110.0,PUT,0
2026-11-20,93,120.0,PUT,0
2026-12-18,121,30.0,CALL,536
2026-12-18,121,32.5,CALL,38
2026-12-18,121,35.0,CALL,795
2026-12-18,121,37.5,CALL,77
2026-12-18,121,40.0,CALL,724
2026-12-18,121,42.5,CALL,175
2026-12-18,121,45.0,CALL,88
2026-12-18,121,47.5,CALL,65
2026-12-18,121,50.0,CALL,671
2026-12-18,121,52.5,CALL,235
2026-12-18,121,55.0,CALL,144
2026-12-18,121,57.5,CALL,360
2026-12-18,121,60.0,CALL,943
2026-12-18,121,62.5,CALL,134
2026-12-18,121,65.0,CALL,628
2026-12-18,121,67.5,CALL,410
2026-12-18,121,70.0,CALL,1207
2026-12-18,121,72.5,CALL,1549
2026-12-18,121,75.0,CALL,4978
2026-12-18,121,77.5,CALL,951
2026-12-18,121,80.0,CALL,10145
2026-12-18,121,82.5,CALL,1772
2026-12-18,121,85.0,CALL,3011
2026-12-18,121,87.5,CALL,1419
2026-12-18,121,90.0,CALL,5686
2026-12-18,121,92.5,CALL,1692
2026-12-18,121,95.0,CALL,1950
2026-12-18,121,97.5,CALL,1301
2026-12-18,121,100.0,CALL,10685
2026-12-18,121,105.0,CALL,1698
2026-12-18,121,110.0,CALL,1506
2026-12-18,121,115.0,CALL,794
2026-12-18,121,120.0,CALL,1318
2026-12-18,121,125.0,CALL,749
2026-12-18,121,130.0,CALL,1513
2026-12-18,121,135.0,CALL,510
2026-12-18,121,140.0,CALL,647
2026-12-18,121,145.0,CALL,215
2026-12-18,121,150.0,CALL,764
2026-12-18,121,30.0,PUT,1406
2026-12-18,121,32.5,PUT,2147
2026-12-18,121,35.0,PUT,1338
2026-12-18,121,37.5,PUT,845
2026-12-18,121,40.0,PUT,2279
2026-12-18,121,42.5,PUT,936
2026-12-18,121,45.0,PUT,1759
2026-12-18,121,47.5,PUT,1643
2026-12-18,121,50.0,PUT,3416
2026-12-18,121,52.5,PUT,1069
2026-12-18,121,55.0,PUT,4092
2026-12-18,121,57.5,PUT,4475
2026-12-18,121,60.0,PUT,9714
2026-12-18,121,62.5,PUT,1889
2026-12-18,121,65.0,PUT,8045
2026-12-18,121,67.5,PUT,2127
2026-12-18,121,70.0,PUT,4036
2026-12-18,121,72.5,PUT,3198
2026-12-18,121,75.0,PUT,2736
2026-12-18,121,77.5,PUT,2150
2026-12-18,121,80.0,PUT,7459
2026-12-18,121,82.5,PUT,777
2026-12-18,121,85.0,PUT,534
2026-12-18,121,87.5,PUT,1905
2026-12-18,121,90.0,PUT,808
2026-12-18,121,92.5,PUT,292
2026-12-18,121,95.0,PUT,323
2026-12-18,121,97.5,PUT,1139
2026-12-18,121,100.0,PUT,988
2026-12-18,121,105.0,PUT,0
2026-12-18,121,110.0,PUT,70
2026-12-18,121,115.0,PUT,0
2026-12-18,121,120.0,PUT,0
2026-12-18,121,125.0,PUT,0
2026-12-18,121,130.0,PUT,17
2026-12-18,121,135.0,PUT,1
2026-12-18,121,140.0,PUT,2
2026-12-18,121,145.0,PUT,1
2027-01-15,149,32.5,CALL,558
2027-01-15,149,35.0,CALL,291
2027-01-15,149,37.5,CALL,292
2027-01-15,149,40.0,CALL,596
2027-01-15,149,42.5,CALL,89
2027-01-15,149,45.0,CALL,289
2027-01-15,149,47.5,CALL,119
2027-01-15,149,50.0,CALL,3363
2027-01-15,149,52.5,CALL,168
2027-01-15,149,55.0,CALL,899
2027-01-15,149,57.5,CALL,138
2027-01-15,149,60.0,CALL,1943
2027-01-15,149,62.5,CALL,356
2027-01-15,149,65.0,CALL,2237
2027-01-15,149,67.5,CALL,679
2027-01-15,149,70.0,CALL,3811
2027-01-15,149,72.5,CALL,1905
2027-01-15,149,75.0,CALL,8151
2027-01-15,149,77.5,CALL,5347
2027-01-15,149,80.0,CALL,12881
2027-01-15,149,82.5,CALL,3779
2027-01-15,149,85.0,CALL,10806
2027-01-15,149,87.5,CALL,2845
2027-01-15,149,90.0,CALL,13055
2027-01-15,149,92.5,CALL,2433
2027-01-15,149,95.0,CALL,8688
2027-01-15,149,97.5,CALL,874
2027-01-15,149,100.0,CALL,11616
2027-01-15,149,105.0,CALL,2771
2027-01-15,149,110.0,CALL,8531
2027-01-15,149,115.0,CALL,4227
2027-01-15,149,120.0,CALL,3095
2027-01-15,149,125.0,CALL,1183
2027-01-15,149,130.0,CALL,10126
2027-01-15,149,135.0,CALL,1218
2027-01-15,149,140.0,CALL,3104
2027-01-15,149,145.0,CALL,387
2027-01-15,149,150.0,CALL,1150
2027-01-15,149,32.5,PUT,3034
2027-01-15,149,35.0,PUT,423
2027-01-15,149,37.5,PUT,1791
2027-01-15,149,40.0,PUT,2742
2027-01-15,149,42.5,PUT,3270
2027-01-15,149,45.0,PUT,4892
2027-01-15,149,47.5,PUT,3476
2027-01-15,149,50.0,PUT,7979
2027-01-15,149,52.5,PUT,4020
2027-01-15,149,55.0,PUT,6870
2027-01-15,149,57.5,PUT,4148
2027-01-15,149,60.0,PUT,12899
2027-01-15,149,62.5,PUT,7074
2027-01-15,149,65.0,PUT,12271
2027-01-15,149,67.5,PUT,5309
2027-01-15,149,70.0,PUT,13379
2027-01-15,149,72.5,PUT,6148
2027-01-15,149,75.0,PUT,12843
2027-01-15,149,77.5,PUT,11540
2027-01-15,149,80.0,PUT,7837
2027-01-15,149,82.5,PUT,2399
2027-01-15,149,85.0,PUT,5338
2027-01-15,149,87.5,PUT,2472
2027-01-15,149,90.0,PUT,3379
2027-01-15,149,92.5,PUT,1136
2027-01-15,149,95.0,PUT,1681
2027-01-15,149,97.5,PUT,532
2027-01-15,149,100.0,PUT,602
2027-01-15,149,105.0,PUT,106
2027-01-15,149,110.0,PUT,7
2027-01-15,149,115.0,PUT,0
2027-01-15,149,120.0,PUT,1
2027-01-15,149,125.0,PUT,0
2027-01-15,149,130.0,PUT,0
2027-01-15,149,135.0,PUT,0
2027-01-15,149,140.0,PUT,0
2027-01-15,149,145.0,PUT,4
2027-01-15,149,150.0,PUT,0
