expiration,strike,option_type,DTE,openInterest
2026-10-23,120.0,CALL,31,170
2026-10-23,120.0,PUT,31,8
2026-10-23,125.0,CALL,31,63
2026-10-23,125.0,PUT,31,10
2026-10-23,130.0,CALL,31,75
2026-10-23,130.0,PUT,31,114
2026-10-23,135.0,CALL,31,12
2026-10-23,135.0,PUT,31,1
2026-10-23,140.0,CALL,31,19
2026-10-23,140.0,PUT,31,8
2026-10-23,145.0,CALL,31,50
2026-10-23,145.0,PUT,31,93
2026-10-23,150.0,CALL,31,57
2026-10-23,150.0,PUT,31,21
2026-10-30,50.0,PUT,38,80
2026-10-30,55.0,PUT,38,113
2026-10-30,60.0,CALL,38,1
2026-10-30,60.0,PUT,38,125
2026-10-30,65.0,CALL,38,0
2026-10-30,65.0,PUT,38,238
2026-10-30,69.0,PUT,38,1
2026-10-30,70.0,CALL,38,2
2026-10-30,70.0,PUT,38,266
2026-10-30,71.0,PUT,38,1
2026-10-30,72.0,PUT,38,53
2026-10-30,73.0,PUT,38,100
2026-10-30,75.0,CALL,38,10
2026-10-30,75.0,PUT,38,307
2026-10-30,76.0,CALL,38,1
2026-10-30,76.0,PUT,38,6
2026-10-30,78.0,PUT,38,5
2026-10-30,79.0,PUT,38,10
2026-10-30,80.0,CALL,38,22
2026-10-30,80.0,PUT,38,645
2026-10-30,81.0,CALL,38,10
2026-10-30,81.0,PUT,38,128
2026-10-30,82.0,CALL,38,30
2026-10-30,82.0,PUT,38,127
2026-10-30,83.0,CALL,38,27
2026-10-30,83.0,PUT,38,13
2026-10-30,84.0,CALL,38,19
2026-10-30,84.0,PUT,38,190
2026-10-30,85.0,CALL,38,93
2026-10-30,85.0,PUT,38,86
2026-10-30,86.0,CALL,38,7
2026-10-30,86.0,PUT,38,2
2026-10-30,87.0,CALL,38,11
2026-10-30,87.0,PUT,38,10
2026-10-30,88.0,CALL,38,13
2026-10-30,88.0,PUT,38,610
2026-10-30,89.0,CALL,38,15
2026-10-30,89.0,PUT,38,252
2026-10-30,90.0,CALL,38,134
2026-10-30,90.0,PUT,38,29
2026-10-30,91.0,CALL,38,13
2026-10-30,91.0,PUT,38,32
2026-10-30,92.0,CALL,38,17
2026-10-30,92.0,PUT,38,179
2026-10-30,93.0,CALL,38,19
2026-10-30,93.0,PUT,38,174
2026-10-30,94.0,CALL,38,11
2026-10-30,94.0,PUT,38,25
2026-10-30,95.0,CALL,38,331
2026-10-30,95.0,PUT,38,572
2026-10-30,96.0,CALL,38,308
2026-10-30,96.0,PUT,38,16
2026-10-30,97.0,CALL,38,10
2026-10-30,97.0,PUT,38,78
2026-10-30,98.0,CALL,38,127
2026-10-30,98.0,PUT,38,50
2026-10-30,99.0,CALL,38,18
2026-10-30,99.0,PUT,38,8
2026-10-30,100.0,CALL,38,161
2026-10-30,100.0,PUT,38,165
2026-10-30,101.0,CALL,38,10
2026-10-30,101.0,PUT,38,300
2026-10-30,102.0,CALL,38,10
2026-10-30,102.0,PUT,38,146
2026-10-30,103.0,CALL,38,11
2026-10-30,103.0,PUT,38,91
2026-10-30,104.0,CALL,38,40
2026-10-30,104.0,PUT,38,1
2026-10-30,105.0,CALL,38,106
2026-10-30,105.0,PUT,38,184
2026-10-30,106.0,CALL,38,12
2026-10-30,106.0,PUT,38,377
2026-10-30,107.0,CALL,38,146
2026-10-30,107.0,PUT,38,3
2026-10-30,110.0,CALL,38,170
2026-10-30,110.0,PUT,38,18
2026-10-30,115.0,CALL,38,249
2026-10-30,115.0,PUT,38,516
2026-10-30,120.0,CALL,38,96
2026-10-30,120.0,PUT,38,2
2026-10-30,125.0,CALL,38,11
2026-10-30,130.0,CALL,38,30
2026-10-30,135.0,CALL,38,210
2026-10-30,135.0,PUT,38,1
2026-11-20,35.0,PUT,59,49
2026-11-20,40.0,CALL,59,10
2026-11-20,40.0,PUT,59,290
2026-11-20,45.0,CALL,59,13
2026-11-20,45.0,PUT,59,328
2026-11-20,50.0,CALL,59,24
2026-11-20,50.0,PUT,59,654
2026-11-20,55.0,CALL,59,8
2026-11-20,55.0,PUT,59,433
2026-11-20,60.0,CALL,59,49
2026-11-20,60.0,PUT,59,1469
2026-11-20,65.0,CALL,59,12
2026-11-20,65.0,PUT,59,818
2026-11-20,70.0,CALL,59,403
2026-11-20,70.0,PUT,59,1870
2026-11-20,75.0,CALL,59,421
2026-11-20,75.0,PUT,59,998
2026-11-20,80.0,CALL,59,548
2026-11-20,80.0,PUT,59,3004
2026-11-20,85.0,CALL,59,475
2026-11-20,85.0,PUT,59,1523
2026-11-20,90.0,CALL,59,888
2026-11-20,90.0,PUT,59,587
2026-11-20,95.0,CALL,59,536
2026-11-20,95.0,PUT,59,389
2026-11-20,100.0,CALL,59,2672
2026-11-20,100.0,PUT,59,436
2026-11-20,105.0,CALL,59,636
2026-11-20,105.0,PUT,59,180
2026-11-20,110.0,CALL,59,649
2026-11-20,110.0,PUT,59,226
2026-11-20,115.0,CALL,59,1175
2026-11-20,115.0,PUT,59,20
2026-11-20,120.0,CALL,59,925
2026-11-20,120.0,PUT,59,49
2026-11-20,125.0,CALL,59,649
2026-11-20,125.0,PUT,59,9
2026-11-20,130.0,CALL,59,205
2026-11-20,130.0,PUT,59,1
2026-11-20,135.0,CALL,59,223
2026-11-20,135.0,PUT,59,5
2026-11-20,140.0,CALL,59,959
2026-11-20,140.0,PUT,59,1
2026-11-20,145.0,CALL,59,130
2026-11-20,150.0,CALL,59,675
2026-12-18,30.0,CALL,87,45
2026-12-18,30.0,PUT,87,4143
2026-12-18,35.0,CALL,87,277
2026-12-18,35.0,PUT,87,1730
2026-12-18,40.0,CALL,87,288
2026-12-18,40.0,PUT,87,1247
2026-12-18,45.0,CALL,87,115
2026-12-18,45.0,PUT,87,2353
2026-12-18,50.0,CALL,87,404
2026-12-18,50.0,PUT,87,6159
2026-12-18,55.0,CALL,87,60
2026-12-18,55.0,PUT,87,3288
2026-12-18,60.0,CALL,87,506
2026-12-18,60.0,PUT,87,3993
2026-12-18,65.0,CALL,87,504
2026-12-18,65.0,PUT,87,4516
2026-12-18,70.0,CALL,87,604
2026-12-18,70.0,PUT,87,1795
2026-12-18,75.0,CALL,87,435
2026-12-18,75.0,PUT,87,7750
2026-12-18,80.0,CALL,87,1700
2026-12-18,80.0,PUT,87,4116
2026-12-18,85.0,CALL,87,2954
2026-12-18,85.0,PUT,87,1500
2026-12-18,90.0,CALL,87,1269
2026-12-18,90.0,PUT,87,1505
2026-12-18,95.0,CALL,87,1855
2026-12-18,95.0,PUT,87,896
2026-12-18,100.0,CALL,87,2074
2026-12-18,100.0,PUT,87,3766
2026-12-18,105.0,CALL,87,617
2026-12-18,105.0,PUT,87,660
2026-12-18,110.0,CALL,87,2425
2026-12-18,110.0,PUT,87,588
2026-12-18,115.0,CALL,87,1265
2026-12-18,115.0,PUT,87,714
2026-12-18,120.0,CALL,87,1836
2026-12-18,120.0,PUT,87,1053
2026-12-18,125.0,CALL,87,2352
2026-12-18,125.0,PUT,87,136
2026-12-18,130.0,CALL,87,3025
2026-12-18,130.0,PUT,87,324
2026-12-18,135.0,CALL,87,638
2026-12-18,135.0,PUT,87,66
2026-12-18,140.0,CALL,87,2855
2026-12-18,140.0,PUT,87,409
2026-12-18,145.0,CALL,87,2535
2026-12-18,145.0,PUT,87,146
2026-12-18,150.0,CALL,87,1790
2026-12-18,150.0,PUT,87,243
2026-12-18,155.0,CALL,87,389
2026-12-18,155.0,PUT,87,33
2026-12-18,160.0,CALL,87,1028
2026-12-18,160.0,PUT,87,65
2026-12-18,165.0,CALL,87,455
2026-12-18,165.0,PUT,87,289
2026-12-18,170.0,CALL,87,218
2026-12-18,170.0,PUT,87,91
2026-12-18,175.0,CALL,87,200
2026-12-18,175.0,PUT,87,0
2026-12-18,180.0,CALL,87,359
2026-12-18,180.0,PUT,87,188
2026-12-18,185.0,CALL,87,206
2026-12-18,185.0,PUT,87,26
2026-12-18,190.0,CALL,87,475
2026-12-18,190.0,PUT,87,0
2026-12-18,195.0,CALL,87,593
2026-12-18,195.0,PUT,87,0
2026-12-18,200.0,CALL,87,4485
2026-12-18,200.0,PUT,87,32
2026-12-18,205.0,CALL,87,475
2026-12-18,205.0,PUT,87,1
2026-12-18,210.0,CALL,87,642
2026-12-18,210.0,PUT,87,1
2026-12-18,215.0,CALL,87,115
2026-12-18,215.0,PUT,87,0
2026-12-18,220.0,CALL,87,1351
2026-12-18,220.0,PUT,87,2
2026-12-18,225.0,CALL,87,394
2026-12-18,225.0,PUT,87,0
2026-12-18,230.0,CALL,87,293
2026-12-18,230.0,PUT,87,0
2026-12-18,235.0,CALL,87,279
