expiration,strike,option_type,DTE,openInterest
2026-09-04,80.0,CALL,11,451
2026-09-04,80.0,PUT,11,488
2026-09-04,81.0,CALL,11,675
2026-09-04,81.0,PUT,11,179
2026-09-04,82.0,CALL,11,320
2026-09-04,82.0,PUT,11,290
2026-09-04,83.0,CALL,11,575
2026-09-04,83.0,PUT,11,16
2026-09-04,84.0,CALL,11,504
2026-09-04,84.0,PUT,11,5
2026-09-04,85.0,CALL,11,1352
2026-09-04,85.0,PUT,11,1000
2026-09-04,86.0,CALL,11,128
2026-09-04,86.0,PUT,11,6
2026-09-04,87.0,CALL,11,91
2026-09-04,87.0,PUT,11,13
2026-09-04,88.0,CALL,11,41
2026-09-04,88.0,PUT,11,3
2026-09-04,89.0,CALL,11,90
2026-09-04,89.0,PUT,11,17
2026-09-04,90.0,CALL,11,1808
2026-09-04,90.0,PUT,11,118
2026-09-04,91.0,CALL,11,19
2026-09-04,92.0,CALL,11,79
2026-09-04,92.0,PUT,11,0
2026-09-04,93.0,CALL,11,75
2026-09-04,93.0,PUT,11,3
2026-09-04,94.0,CALL,11,3
2026-09-04,95.0,CALL,11,750
2026-09-04,95.0,PUT,11,43
2026-09-04,96.0,CALL,11,13
2026-09-04,97.0,CALL,11,4
2026-09-04,98.0,PUT,11,1
2026-09-04,99.0,CALL,11,11
2026-09-04,100.0,CALL,11,1320
2026-09-04,100.0,PUT,11,22
2026-09-04,101.0,CALL,11,12
2026-09-04,105.0,CALL,11,557
2026-09-04,105.0,PUT,11,19
2026-09-04,110.0,CALL,11,175
2026-09-04,110.0,PUT,11,1
2026-09-04,115.0,CALL,11,237
2026-09-04,120.0,CALL,11,58
2026-09-04,120.0,PUT,11,0
2026-09-11,35.0,CALL,18,12
2026-09-11,35.0,PUT,18,1
2026-09-11,40.0,PUT,18,2
2026-09-11,45.0,CALL,18,1
2026-09-11,45.0,PUT,18,130
2026-09-11,50.0,PUT,18,163
2026-09-11,51.0,CALL,18,3
2026-09-11,51.0,PUT,18,5
2026-09-11,52.0,PUT,18,25
2026-09-11,53.0,PUT,18,34
2026-09-11,54.0,PUT,18,8
2026-09-11,55.0,CALL,18,2
2026-09-11,55.0,PUT,18,114
2026-09-11,56.0,CALL,18,3
2026-09-11,56.0,PUT,18,44
2026-09-11,57.0,CALL,18,0
2026-09-11,57.0,PUT,18,118
2026-09-11,58.0,CALL,18,0
2026-09-11,58.0,PUT,18,97
2026-09-11,59.0,CALL,18,1
2026-09-11,59.0,PUT,18,91
2026-09-11,60.0,CALL,18,3
2026-09-11,60.0,PUT,18,328
2026-09-11,61.0,CALL,18,3
2026-09-11,61.0,PUT,18,119
2026-09-11,62.0,CALL,18,5
2026-09-11,62.0,PUT,18,87
2026-09-11,63.0,CALL,18,7
2026-09-11,63.0,PUT,18,102
2026-09-11,64.0,CALL,18,2
2026-09-11,64.0,PUT,18,149
2026-09-11,65.0,CALL,18,13
2026-09-11,65.0,PUT,18,992
2026-09-11,66.0,CALL,18,12
2026-09-11,66.0,PUT,18,171
2026-09-11,67.0,CALL,18,6
2026-09-11,67.0,PUT,18,137
2026-09-11,68.0,CALL,18,12
2026-09-11,68.0,PUT,18,423
2026-09-11,69.0,CALL,18,13
2026-09-11,69.0,PUT,18,127
2026-09-11,70.0,CALL,18,87
2026-09-11,70.0,PUT,18,586
2026-09-11,71.0,CALL,18,5
2026-09-11,71.0,PUT,18,116
2026-09-11,72.0,CALL,18,53
2026-09-11,72.0,PUT,18,173
2026-09-11,73.0,CALL,18,36
2026-09-11,73.0,PUT,18,145
2026-09-11,74.0,CALL,18,174
2026-09-11,74.0,PUT,18,127
2026-09-11,75.0,CALL,18,228
2026-09-11,75.0,PUT,18,365
2026-09-11,76.0,CALL,18,43
2026-09-11,76.0,PUT,18,188
2026-09-11,77.0,CALL,18,143
2026-09-11,77.0,PUT,18,77
2026-09-11,78.0,CALL,18,91
2026-09-11,78.0,PUT,18,62
2026-09-11,79.0,CALL,18,122
2026-09-11,79.0,PUT,18,124
2026-09-11,80.0,CALL,18,894
2026-09-11,80.0,PUT,18,343
2026-09-11,81.0,CALL,18,95
2026-09-11,81.0,PUT,18,90
2026-09-11,82.0,CALL,18,170
2026-09-11,82.0,PUT,18,133
2026-09-11,83.0,CALL,18,132
2026-09-11,83.0,PUT,18,72
2026-09-11,84.0,CALL,18,181
2026-09-11,84.0,PUT,18,66
2026-09-11,85.0,CALL,18,692
2026-09-11,85.0,PUT,18,210
2026-09-11,86.0,CALL,18,133
2026-09-11,86.0,PUT,18,82
2026-09-11,87.0,CALL,18,30
2026-09-11,87.0,PUT,18,37
2026-09-11,88.0,CALL,18,135
2026-09-11,88.0,PUT,18,42
2026-09-11,89.0,CALL,18,12
2026-09-11,89.0,PUT,18,10
2026-09-11,90.0,CALL,18,349
2026-09-11,90.0,PUT,18,25
2026-09-11,91.0,CALL,18,14
2026-09-11,91.0,PUT,18,1
2026-09-11,92.0,CALL,18,35
2026-09-11,92.0,PUT,18,5
2026-09-11,93.0,CALL,18,12
2026-09-11,93.0,PUT,18,3
2026-09-11,95.0,CALL,18,559
2026-09-11,95.0,PUT,18,44
2026-09-11,100.0,CALL,18,687
2026-09-11,100.0,PUT,18,70
2026-09-11,105.0,CALL,18,100
2026-09-11,105.0,PUT,18,1
2026-09-11,110.0,CALL,18,220
2026-09-11,110.0,PUT,18,9
2026-09-18,35.0,CALL,25,37
2026-09-18,35.0,PUT,25,3241
2026-09-18,40.0,CALL,25,143
2026-09-18,40.0,PUT,25,15377
2026-09-18,45.0,CALL,25,39
2026-09-18,45.0,PUT,25,7206
2026-09-18,50.0,CALL,25,329
2026-09-18,50.0,PUT,25,3494
2026-09-18,55.0,CALL,25,587
2026-09-18,55.0,PUT,25,4774
2026-09-18,60.0,CALL,25,284
2026-09-18,60.0,PUT,25,2656
2026-09-18,65.0,CALL,25,778
2026-09-18,65.0,PUT,25,5052
2026-09-18,70.0,CALL,25,1764
2026-09-18,70.0,PUT,25,4414
2026-09-18,75.0,CALL,25,1460
2026-09-18,75.0,PUT,25,2666
2026-09-18,80.0,CALL,25,3400
2026-09-18,80.0,PUT,25,2536
2026-09-18,85.0,CALL,25,2523
2026-09-18,85.0,PUT,25,2127
2026-09-18,90.0,CALL,25,3303
2026-09-18,90.0,PUT,25,1933
2026-09-18,95.0,CALL,25,3631
2026-09-18,95.0,PUT,25,726
2026-09-18,100.0,CALL,25,8368
2026-09-18,100.0,PUT,25,735
2026-09-18,105.0,CALL,25,1964
2026-09-18,105.0,PUT,25,373
2026-09-18,110.0,CALL,25,2488
2026-09-18,110.0,PUT,25,380
2026-09-18,115.0,CALL,25,685
2026-09-18,115.0,PUT,25,233
2026-09-18,120.0,CALL,25,6663
2026-09-18,120.0,PUT,25,441
2026-09-18,125.0,CALL,25,1341
2026-09-18,125.0,PUT,25,6
2026-09-18,130.0,CALL,25,1870
2026-09-18,130.0,PUT,25,250
2026-09-18,135.0,CALL,25,2295
2026-09-18,135.0,PUT,25,0
2026-09-18,140.0,CALL,25,4064
2026-09-18,140.0,PUT,25,3
2026-09-18,145.0,CALL,25,573
2026-09-18,145.0,PUT,25,0
2026-09-18,150.0,CALL,25,4906
2026-09-18,150.0,PUT,25,0
2026-09-18,155.0,CALL,25,1465
2026-09-18,155.0,PUT,25,0
2026-09-18,160.0,CALL,25,740
2026-09-18,160.0,PUT,25,0
2026-09-18,165.0,CALL,25,242
2026-09-18,170.0,CALL,25,569
2026-09-18,170.0,PUT,25,0
2026-09-18,175.0,CALL,25,572
2026-09-18,175.0,PUT,25,0
2026-09-18,180.0,CALL,25,612
2026-09-18,185.0,CALL,25,473
2026-09-18,185.0,PUT,25,0
2026-09-18,190.0,CALL,25,951
2026-09-18,195.0,CALL,25,312
2026-09-18,195.0,PUT,25,0
2026-09-18,200.0,CALL,25,681
2026-09-18,210.0,CALL,25,774
2026-09-25,40.0,CALL,32,21
2026-09-25,40.0,PUT,32,17
2026-09-25,45.0,PUT,32,113
2026-09-25,50.0,CALL,32,1
2026-09-25,50.0,PUT,32,473
2026-09-25,55.0,CALL,32,8
2026-09-25,55.0,PUT,32,283
2026-09-25,60.0,CALL,32,32
2026-09-25,60.0,PUT,32,1312
2026-09-25,63.0,CALL,32,3
2026-09-25,63.0,PUT,32,340
2026-09-25,64.0,CALL,32,12
2026-09-25,64.0,PUT,32,53
2026-09-25,65.0,CALL,32,17
2026-09-25,65.0,PUT,32,495
2026-09-25,66.0,CALL,32,35
2026-09-25,66.0,PUT,32,41
2026-09-25,67.0,CALL,32,6
2026-09-25,67.0,PUT,32,66
2026-09-25,68.0,CALL,32,4
2026-09-25,68.0,PUT,32,103
2026-09-25,69.0,CALL,32,47
2026-09-25,69.0,PUT,32,41
2026-09-25,70.0,CALL,32,140
2026-09-25,70.0,PUT,32,430
2026-09-25,71.0,CALL,32,47
2026-09-25,71.0,PUT,32,106
2026-09-25,72.0,CALL,32,21
2026-09-25,72.0,PUT,32,219
2026-09-25,73.0,CALL,32,53
2026-09-25,73.0,PUT,32,144
2026-09-25,74.0,CALL,32,120
2026-09-25,74.0,PUT,32,360
2026-09-25,75.0,CALL,32,251
2026-09-25,75.0,PUT,32,311
2026-09-25,76.0,CALL,32,38
2026-09-25,76.0,PUT,32,587
2026-09-25,77.0,CALL,32,24
2026-09-25,77.0,PUT,32,271
2026-09-25,78.0,CALL,32,60
2026-09-25,78.0,PUT,32,51
2026-09-25,79.0,CALL,32,166
2026-09-25,79.0,PUT,32,82
2026-09-25,80.0,CALL,32,197
2026-09-25,80.0,PUT,32,176
2026-09-25,81.0,CALL,32,63
2026-09-25,81.0,PUT,32,448
2026-09-25,82.0,CALL,32,171
2026-09-25,82.0,PUT,32,409
2026-09-25,83.0,CALL,32,221
2026-09-25,83.0,PUT,32,331
2026-09-25,84.0,CALL,32,59
2026-09-25,84.0,PUT,32,94
2026-09-25,85.0,CALL,32,264
2026-09-25,85.0,PUT,32,39
2026-09-25,86.0,CALL,32,134
2026-09-25,86.0,PUT,32,13
2026-09-25,87.0,CALL,32,399
2026-09-25,87.0,PUT,32,2
2026-09-25,88.0,CALL,32,216
2026-09-25,88.0,PUT,32,23
2026-09-25,89.0,CALL,32,206
2026-09-25,89.0,PUT,32,3
2026-09-25,90.0,CALL,32,634
2026-09-25,90.0,PUT,32,52
2026-09-25,91.0,CALL,32,18
2026-09-25,91.0,PUT,32,1
2026-09-25,92.0,CALL,32,17
2026-09-25,92.0,PUT,32,3
2026-09-25,93.0,CALL,32,34
2026-09-25,93.0,PUT,32,11
2026-09-25,95.0,CALL,32,397
2026-09-25,95.0,PUT,32,44
2026-09-25,100.0,CALL,32,1049
2026-09-25,100.0,PUT,32,18
2026-09-25,105.0,CALL,32,45
2026-09-25,105.0,PUT,32,21
2026-09-25,110.0,CALL,32,1057
2026-09-25,110.0,PUT,32,10
2026-10-02,40.0,PUT,39,5
2026-10-02,50.0,PUT,39,60
2026-10-02,55.0,PUT,39,395
2026-10-02,60.0,PUT,39,306
2026-10-02,65.0,CALL,39,15
2026-10-02,65.0,PUT,39,157
2026-10-02,66.0,PUT,39,17
2026-10-02,67.0,CALL,39,0
2026-10-02,67.0,PUT,39,18
2026-10-02,68.0,PUT,39,25
2026-10-02,69.0,CALL,39,10
2026-10-02,69.0,PUT,39,74
2026-10-02,70.0,CALL,39,3
2026-10-02,70.0,PUT,39,122
2026-10-02,71.0,CALL,39,3
2026-10-02,71.0,PUT,39,17
2026-10-02,72.0,CALL,39,9
2026-10-02,72.0,PUT,39,40
2026-10-02,73.0,CALL,39,12
2026-10-02,73.0,PUT,39,32
2026-10-02,74.0,CALL,39,91
2026-10-02,74.0,PUT,39,66
2026-10-02,75.0,CALL,39,42
2026-10-02,75.0,PUT,39,59
2026-10-02,76.0,CALL,39,8
2026-10-02,76.0,PUT,39,16
2026-10-02,77.0,CALL,39,68
2026-10-02,77.0,PUT,39,17
2026-10-02,78.0,CALL,39,19
2026-10-02,78.0,PUT,39,26
2026-10-02,79.0,CALL,39,7
2026-10-02,79.0,PUT,39,30
2026-10-02,80.0,CALL,39,174
2026-10-02,80.0,PUT,39,97
2026-10-02,81.0,CALL,39,9
2026-10-02,81.0,PUT,39,36
2026-10-02,82.0,CALL,39,6
2026-10-02,82.0,PUT,39,20
2026-10-02,83.0,CALL,39,8
2026-10-02,83.0,PUT,39,16
2026-10-02,84.0,CALL,39,15
2026-10-02,84.0,PUT,39,4
2026-10-02,85.0,CALL,39,52
2026-10-02,85.0,PUT,39,33
2026-10-02,86.0,CALL,39,14
2026-10-02,86.0,PUT,39,3
2026-10-02,87.0,CALL,39,52
2026-10-02,87.0,PUT,39,5
2026-10-02,88.0,CALL,39,23
2026-10-02,89.0,CALL,39,6
2026-10-02,90.0,CALL,39,45
2026-10-02,90.0,PUT,39,2
2026-10-02,91.0,CALL,39,41
2026-10-02,91.0,PUT,39,1
2026-10-02,92.0,CALL,39,3
2026-10-02,92.0,PUT,39,1
2026-10-02,93.0,CALL,39,2
2026-10-02,93.0,PUT,39,1
2026-10-02,95.0,CALL,39,114
2026-10-02,95.0,PUT,39,2
2026-10-02,100.0,CALL,39,258
2026-10-02,100.0,PUT,39,1
2026-10-02,105.0,CALL,39,27
2026-10-02,110.0,CALL,39,160
2026-10-02,110.0,PUT,39,2
2026-10-16,35.0,CALL,53,83
2026-10-16,35.0,PUT,53,973
2026-10-16,40.0,CALL,53,192
2026-10-16,40.0,PUT,53,846
2026-10-16,45.0,CALL,53,456
2026-10-16,45.0,PUT,53,836
2026-10-16,50.0,CALL,53,449
2026-10-16,50.0,PUT,53,5727
2026-10-16,55.0,CALL,53,162
2026-10-16,55.0,PUT,53,5840
2026-10-16,60.0,CALL,53,1472
2026-10-16,60.0,PUT,53,5481
2026-10-16,65.0,CALL,53,2208
2026-10-16,65.0,PUT,53,3257
2026-10-16,70.0,CALL,53,2266
2026-10-16,70.0,PUT,53,2888
2026-10-16,75.0,CALL,53,780
2026-10-16,75.0,PUT,53,2016
2026-10-16,80.0,CALL,53,1743
2026-10-16,80.0,PUT,53,3475
2026-10-16,85.0,CALL,53,1573
2026-10-16,85.0,PUT,53,1326
2026-10-16,90.0,CALL,53,3718
2026-10-16,90.0,PUT,53,1683
2026-10-16,95.0,CALL,53,1066
2026-10-16,95.0,PUT,53,1458
2026-10-16,100.0,CALL,53,4811
2026-10-16,100.0,PUT,53,750
2026-10-16,105.0,CALL,53,1404
2026-10-16,105.0,PUT,53,2495
2026-10-16,110.0,CALL,53,3179
2026-10-16,110.0,PUT,53,489
2026-10-16,115.0,CALL,53,2535
2026-10-16,115.0,PUT,53,257
2026-10-16,120.0,CALL,53,3175
2026-10-16,120.0,PUT,53,264
2026-10-16,125.0,CALL,53,4826
2026-10-16,125.0,PUT,53,330
2026-10-16,130.0,CALL,53,2244
2026-10-16,130.0,PUT,53,102
2026-10-16,135.0,CALL,53,1217
2026-10-16,135.0,PUT,53,582
2026-10-16,140.0,CALL,53,951
2026-10-16,140.0,PUT,53,88
2026-10-16,145.0,CALL,53,571
2026-10-16,145.0,PUT,53,91
2026-10-16,150.0,CALL,53,4725
2026-10-16,150.0,PUT,53,65
2026-10-16,155.0,CALL,53,386
2026-10-16,155.0,PUT,53,135
2026-10-16,160.0,CALL,53,752
2026-10-16,160.0,PUT,53,0
2026-10-16,165.0,CALL,53,199
2026-10-16,165.0,PUT,53,140
2026-10-16,170.0,CALL,53,314
2026-10-16,170.0,PUT,53,0
2026-10-16,175.0,CALL,53,413
2026-10-16,175.0,PUT,53,12
2026-10-16,180.0,CALL,53,430
2026-10-16,180.0,PUT,53,0
2026-10-16,185.0,CALL,53,516
2026-10-16,185.0,PUT,53,28
2026-10-16,190.0,CALL,53,421
2026-10-16,195.0,CALL,53,2156
2026-10-16,195.0,PUT,53,0
2026-10-16,200.0,CALL,53,148
2026-10-16,210.0,CALL,53,1963
2026-12-18,0.5,CALL,116,265
2026-12-18,0.5,PUT,116,195
2026-12-18,1.0,CALL,116,14
2026-12-18,1.0,PUT,116,162
2026-12-18,1.5,CALL,116,17
2026-12-18,1.5,PUT,116,6
2026-12-18,2.0,CALL,116,35
2026-12-18,2.0,PUT,116,2
2026-12-18,2.5,CALL,116,0
2026-12-18,2.5,PUT,116,57
2026-12-18,3.0,CALL,116,238
2026-12-18,3.0,PUT,116,304
2026-12-18,3.5,CALL,116,46
2026-12-18,3.5,PUT,116,20
2026-12-18,4.0,CALL,116,169
2026-12-18,4.0,PUT,116,606
2026-12-18,4.5,CALL,116,370
2026-12-18,4.5,PUT,116,775
2026-12-18,5.0,CALL,116,428
2026-12-18,5.0,PUT,116,2196
2026-12-18,5.5,CALL,116,201
2026-12-18,5.5,PUT,116,818
2026-12-18,7.0,CALL,116,1366
2026-12-18,7.0,PUT,116,4759
2026-12-18,10.0,CALL,116,1325
2026-12-18,10.0,PUT,116,1138
2026-12-18,12.0,CALL,116,1593
2026-12-18,12.0,PUT,116,131
2026-12-18,15.0,CALL,116,530
2026-12-18,15.0,PUT,116,664
2026-12-18,17.0,CALL,116,228
2026-12-18,17.0,PUT,116,857
2026-12-18,20.0,CALL,116,540
2026-12-18,20.0,PUT,116,8704
2026-12-18,22.0,CALL,116,201
2026-12-18,22.0,PUT,116,331
2026-12-18,25.0,CALL,116,1839
2026-12-18,25.0,PUT,116,417
2026-12-18,27.0,CALL,116,188
2026-12-18,27.0,PUT,116,239
2026-12-18,30.0,CALL,116,1548
2026-12-18,30.0,PUT,116,1500
2026-12-18,32.0,CALL,116,258
2026-12-18,32.0,PUT,116,452
2026-12-18,35.0,CALL,116,995
2026-12-18,35.0,PUT,116,1061
2026-12-18,37.0,CALL,116,596
2026-12-18,37.0,PUT,116,993
2026-12-18,40.0,CALL,116,2801
2026-12-18,40.0,PUT,116,12317
2026-12-18,42.0,CALL,116,277
2026-12-18,42.0,PUT,116,619
2026-12-18,45.0,CALL,116,765
2026-12-18,45.0,PUT,116,1743
2026-12-18,47.0,CALL,116,703
2026-12-18,47.0,PUT,116,615
2026-12-18,50.0,CALL,116,809
2026-12-18,50.0,PUT,116,4732
2026-12-18,55.0,CALL,116,2000
2026-12-18,55.0,PUT,116,2020
2026-12-18,60.0,CALL,116,1264
2026-12-18,60.0,PUT,116,4188
2026-12-18,65.0,CALL,116,1159
2026-12-18,65.0,PUT,116,3394
2026-12-18,70.0,CALL,116,1430
2026-12-18,70.0,PUT,116,2083
2026-12-18,75.0,CALL,116,1493
2026-12-18,75.0,PUT,116,1250
2026-12-18,80.0,CALL,116,3745
2026-12-18,80.0,PUT,116,4943
2026-12-18,85.0,CALL,116,856
2026-12-18,85.0,PUT,116,473
2026-12-18,90.0,CALL,116,1824
2026-12-18,90.0,PUT,116,1208
2026-12-18,95.0,CALL,116,1057
2026-12-18,95.0,PUT,116,405
2026-12-18,100.0,CALL,116,4469
2026-12-18,100.0,PUT,116,1177
2026-12-18,105.0,CALL,116,667
2026-12-18,105.0,PUT,116,222
2026-12-18,110.0,CALL,116,2584
2026-12-18,110.0,PUT,116,2447
2026-12-18,115.0,CALL,116,901
2026-12-18,115.0,PUT,116,189
2026-12-18,120.0,CALL,116,2903
2026-12-18,120.0,PUT,116,226
2026-12-18,125.0,CALL,116,1163
2026-12-18,125.0,PUT,116,116
2026-12-18,130.0,CALL,116,1931
2026-12-18,130.0,PUT,116,158
2026-12-18,135.0,CALL,116,559
2026-12-18,135.0,PUT,116,93
2026-12-18,140.0,CALL,116,1424
2026-12-18,140.0,PUT,116,290
2026-12-18,145.0,CALL,116,4613
2026-12-18,145.0,PUT,116,149
2026-12-18,150.0,CALL,116,3634
2026-12-18,150.0,PUT,116,39
2026-12-18,155.0,CALL,116,305
2026-12-18,155.0,PUT,116,5
2026-12-18,160.0,CALL,116,571
2026-12-18,160.0,PUT,116,5
2026-12-18,165.0,CALL,116,557
2026-12-18,165.0,PUT,116,1
2026-12-18,170.0,CALL,116,281
2026-12-18,170.0,PUT,116,36
2026-12-18,175.0,CALL,116,436
2026-12-18,175.0,PUT,116,0
2026-12-18,180.0,CALL,116,287
2026-12-18,180.0,PUT,116,0
2026-12-18,185.0,CALL,116,1706
2026-12-18,185.0,PUT,116,0
2026-12-18,190.0,CALL,116,399
2026-12-18,195.0,CALL,116,999
2026-12-18,195.0,PUT,116,0
2026-12-18,200.0,CALL,116,958
2026-12-18,210.0,CALL,116,1261
2027-01-15,2.0,CALL,144,73
2027-01-15,2.0,PUT,144,4686
2027-01-15,3.0,CALL,144,37
2027-01-15,3.0,PUT,144,261
2027-01-15,4.0,CALL,144,499
2027-01-15,4.0,PUT,144,247
2027-01-15,5.0,CALL,144,294
2027-01-15,5.0,PUT,144,1304
2027-01-15,7.0,CALL,144,918
2027-01-15,7.0,PUT,144,34764
2027-01-15,10.0,CALL,144,1318
2027-01-15,10.0,PUT,144,2306
2027-01-15,12.0,CALL,144,3772
2027-01-15,12.0,PUT,144,838
2027-01-15,15.0,CALL,144,2107
2027-01-15,15.0,PUT,144,2359
2027-01-15,17.0,CALL,144,797
2027-01-15,17.0,PUT,144,2082
2027-01-15,20.0,CALL,144,1934
2027-01-15,20.0,PUT,144,4165
2027-01-15,22.0,CALL,144,554
2027-01-15,22.0,PUT,144,1596
2027-01-15,25.0,CALL,144,1301
2027-01-15,25.0,PUT,144,630
2027-01-15,27.0,CALL,144,648
2027-01-15,27.0,PUT,144,406
2027-01-15,30.0,CALL,144,3300
