expiration,strike,option_type,DTE,openInterest
2026-09-04,40.0,CALL,8,1
2026-09-04,40.0,PUT,8,73
2026-09-04,45.0,PUT,8,186
2026-09-04,50.0,CALL,8,11
2026-09-04,50.0,PUT,8,856
2026-09-04,51.0,CALL,8,1
2026-09-04,51.0,PUT,8,3
2026-09-04,52.0,PUT,8,4
2026-09-04,53.0,PUT,8,44
2026-09-04,54.0,PUT,8,93
2026-09-04,55.0,CALL,8,5
2026-09-04,55.0,PUT,8,362
2026-09-04,56.0,CALL,8,1
2026-09-04,56.0,PUT,8,212
2026-09-04,57.0,PUT,8,68
2026-09-04,58.0,CALL,8,1
2026-09-04,58.0,PUT,8,295
2026-09-04,59.0,CALL,8,3
2026-09-04,59.0,PUT,8,303
2026-09-04,60.0,CALL,8,32
2026-09-04,60.0,PUT,8,2158
2026-09-04,61.0,CALL,8,18
2026-09-04,61.0,PUT,8,206
2026-09-04,62.0,CALL,8,28
2026-09-04,62.0,PUT,8,374
2026-09-04,63.0,CALL,8,8
2026-09-04,63.0,PUT,8,559
2026-09-04,64.0,CALL,8,9
2026-09-04,64.0,PUT,8,421
2026-09-04,65.0,CALL,8,58
2026-09-04,65.0,PUT,8,880
2026-09-04,66.0,CALL,8,26
2026-09-04,66.0,PUT,8,360
2026-09-04,67.0,CALL,8,138
2026-09-04,67.0,PUT,8,205
2026-09-04,68.0,CALL,8,201
2026-09-04,68.0,PUT,8,407
2026-09-04,69.0,CALL,8,169
2026-09-04,69.0,PUT,8,214
2026-09-04,70.0,CALL,8,405
2026-09-04,70.0,PUT,8,728
2026-09-04,71.0,CALL,8,238
2026-09-04,71.0,PUT,8,90
2026-09-04,72.0,CALL,8,149
2026-09-04,72.0,PUT,8,451
2026-09-04,73.0,CALL,8,96
2026-09-04,73.0,PUT,8,169
2026-09-04,74.0,CALL,8,435
2026-09-04,74.0,PUT,8,198
2026-09-04,75.0,CALL,8,1047
2026-09-04,75.0,PUT,8,583
2026-09-04,76.0,CALL,8,139
2026-09-04,76.0,PUT,8,158
2026-09-04,77.0,CALL,8,227
2026-09-04,77.0,PUT,8,88
2026-09-04,78.0,CALL,8,307
2026-09-04,78.0,PUT,8,637
2026-09-04,79.0,CALL,8,419
2026-09-04,79.0,PUT,8,427
2026-09-04,80.0,CALL,8,6375
2026-09-04,80.0,PUT,8,522
2026-09-04,81.0,CALL,8,673
2026-09-04,81.0,PUT,8,178
2026-09-04,82.0,CALL,8,415
2026-09-04,82.0,PUT,8,286
2026-09-04,83.0,CALL,8,521
2026-09-04,83.0,PUT,8,26
2026-09-04,84.0,CALL,8,510
2026-09-04,84.0,PUT,8,5
2026-09-04,85.0,CALL,8,1573
2026-09-04,85.0,PUT,8,1015
2026-09-04,86.0,CALL,8,155
2026-09-04,86.0,PUT,8,4
2026-09-04,87.0,CALL,8,148
2026-09-04,87.0,PUT,8,9
2026-09-04,88.0,CALL,8,171
2026-09-04,88.0,PUT,8,3
2026-09-04,89.0,CALL,8,368
2026-09-04,89.0,PUT,8,16
2026-09-04,90.0,CALL,8,1964
2026-09-04,90.0,PUT,8,122
2026-09-04,91.0,CALL,8,78
2026-09-04,92.0,CALL,8,290
2026-09-04,92.0,PUT,8,0
2026-09-04,93.0,CALL,8,141
2026-09-04,93.0,PUT,8,3
2026-09-04,94.0,CALL,8,9
2026-09-04,95.0,CALL,8,703
2026-09-04,95.0,PUT,8,42
2026-09-04,96.0,CALL,8,13
2026-09-04,97.0,CALL,8,32
2026-09-04,98.0,CALL,8,20
2026-09-04,98.0,PUT,8,1
2026-09-04,99.0,CALL,8,11
2026-09-04,100.0,CALL,8,1284
2026-09-04,100.0,PUT,8,9
2026-09-04,101.0,CALL,8,12
2026-09-04,105.0,CALL,8,572
2026-09-04,105.0,PUT,8,0
2026-09-04,110.0,CALL,8,174
2026-09-04,110.0,PUT,8,0
2026-09-04,115.0,CALL,8,236
2026-09-04,120.0,CALL,8,58
2026-09-04,120.0,PUT,8,0
2026-09-11,35.0,CALL,15,12
2026-09-11,35.0,PUT,15,2
2026-09-11,40.0,PUT,15,2
2026-09-11,45.0,CALL,15,2
2026-09-11,45.0,PUT,15,130
2026-09-11,50.0,PUT,15,223
2026-09-11,51.0,CALL,15,3
2026-09-11,51.0,PUT,15,5
2026-09-11,52.0,PUT,15,25
2026-09-11,53.0,PUT,15,42
2026-09-11,54.0,PUT,15,17
2026-09-11,55.0,CALL,15,2
2026-09-11,55.0,PUT,15,163
2026-09-11,56.0,CALL,15,3
2026-09-11,56.0,PUT,15,51
2026-09-11,57.0,CALL,15,0
2026-09-11,57.0,PUT,15,175
2026-09-11,58.0,CALL,15,0
2026-09-11,58.0,PUT,15,137
2026-09-11,59.0,CALL,15,1
2026-09-11,59.0,PUT,15,130
2026-09-11,60.0,CALL,15,3
2026-09-11,60.0,PUT,15,510
2026-09-11,61.0,CALL,15,4
2026-09-11,61.0,PUT,15,134
2026-09-11,62.0,CALL,15,6
2026-09-11,62.0,PUT,15,145
2026-09-11,63.0,CALL,15,7
2026-09-11,63.0,PUT,15,136
2026-09-11,64.0,CALL,15,16
2026-09-11,64.0,PUT,15,162
2026-09-11,65.0,CALL,15,82
2026-09-11,65.0,PUT,15,1066
2026-09-11,66.0,CALL,15,29
2026-09-11,66.0,PUT,15,223
2026-09-11,67.0,CALL,15,202
2026-09-11,67.0,PUT,15,234
2026-09-11,68.0,CALL,15,60
2026-09-11,68.0,PUT,15,460
2026-09-11,69.0,CALL,15,34
2026-09-11,69.0,PUT,15,133
2026-09-11,70.0,CALL,15,311
2026-09-11,70.0,PUT,15,610
2026-09-11,71.0,CALL,15,842
2026-09-11,71.0,PUT,15,117
2026-09-11,72.0,CALL,15,75
2026-09-11,72.0,PUT,15,156
2026-09-11,73.0,CALL,15,68
2026-09-11,73.0,PUT,15,142
2026-09-11,74.0,CALL,15,164
2026-09-11,74.0,PUT,15,126
2026-09-11,75.0,CALL,15,282
2026-09-11,75.0,PUT,15,365
2026-09-11,76.0,CALL,15,90
2026-09-11,76.0,PUT,15,188
2026-09-11,77.0,CALL,15,175
2026-09-11,77.0,PUT,15,86
2026-09-11,78.0,CALL,15,102
2026-09-11,78.0,PUT,15,73
2026-09-11,79.0,CALL,15,134
2026-09-11,79.0,PUT,15,124
2026-09-11,80.0,CALL,15,1152
2026-09-11,80.0,PUT,15,358
2026-09-11,81.0,CALL,15,116
2026-09-11,81.0,PUT,15,90
2026-09-11,82.0,CALL,15,156
2026-09-11,82.0,PUT,15,132
2026-09-11,83.0,CALL,15,140
2026-09-11,83.0,PUT,15,74
2026-09-11,84.0,CALL,15,184
2026-09-11,84.0,PUT,15,72
2026-09-11,85.0,CALL,15,704
2026-09-11,85.0,PUT,15,213
2026-09-11,86.0,CALL,15,123
2026-09-11,86.0,PUT,15,83
2026-09-11,87.0,CALL,15,57
2026-09-11,87.0,PUT,15,37
2026-09-11,88.0,CALL,15,137
2026-09-11,88.0,PUT,15,43
2026-09-11,89.0,CALL,15,11
2026-09-11,89.0,PUT,15,10
2026-09-11,90.0,CALL,15,362
2026-09-11,90.0,PUT,15,28
2026-09-11,91.0,CALL,15,17
2026-09-11,91.0,PUT,15,1
2026-09-11,92.0,CALL,15,36
2026-09-11,92.0,PUT,15,4
2026-09-11,93.0,CALL,15,17
2026-09-11,93.0,PUT,15,3
2026-09-11,95.0,CALL,15,508
2026-09-11,95.0,PUT,15,47
2026-09-11,100.0,CALL,15,751
2026-09-11,100.0,PUT,15,68
2026-09-11,105.0,CALL,15,95
2026-09-11,105.0,PUT,15,1
2026-09-11,110.0,CALL,15,237
2026-09-11,110.0,PUT,15,3
2026-09-18,35.0,CALL,22,37
2026-09-18,35.0,PUT,22,3244
2026-09-18,40.0,CALL,22,143
2026-09-18,40.0,PUT,22,15519
2026-09-18,45.0,CALL,22,39
2026-09-18,45.0,PUT,22,7253
2026-09-18,50.0,CALL,22,329
2026-09-18,50.0,PUT,22,3566
2026-09-18,55.0,CALL,22,587
2026-09-18,55.0,PUT,22,4982
2026-09-18,60.0,CALL,22,384
2026-09-18,60.0,PUT,22,3510
2026-09-18,61.0,PUT,22,168
2026-09-18,62.0,PUT,22,138
2026-09-18,63.0,PUT,22,135
2026-09-18,64.0,CALL,22,10
2026-09-18,64.0,PUT,22,140
2026-09-18,65.0,CALL,22,782
2026-09-18,65.0,PUT,22,5527
2026-09-18,66.0,CALL,22,8
2026-09-18,66.0,PUT,22,59
2026-09-18,67.0,CALL,22,58
2026-09-18,67.0,PUT,22,56
2026-09-18,68.0,CALL,22,60
2026-09-18,68.0,PUT,22,202
2026-09-18,69.0,CALL,22,47
2026-09-18,69.0,PUT,22,213
2026-09-18,70.0,CALL,22,2198
2026-09-18,70.0,PUT,22,4375
2026-09-18,71.0,CALL,22,27
2026-09-18,71.0,PUT,22,22
2026-09-18,72.0,CALL,22,88
2026-09-18,72.0,PUT,22,4
2026-09-18,73.0,CALL,22,33
2026-09-18,73.0,PUT,22,11
2026-09-18,74.0,CALL,22,44
2026-09-18,74.0,PUT,22,7
2026-09-18,75.0,CALL,22,1656
2026-09-18,75.0,PUT,22,2706
2026-09-18,76.0,CALL,22,31
2026-09-18,76.0,PUT,22,55
2026-09-18,77.0,CALL,22,86
2026-09-18,77.0,PUT,22,5
2026-09-18,78.0,CALL,22,113
2026-09-18,79.0,CALL,22,142
2026-09-18,79.0,PUT,22,4
2026-09-18,80.0,CALL,22,3724
2026-09-18,80.0,PUT,22,2488
2026-09-18,81.0,CALL,22,38
2026-09-18,82.0,CALL,22,45
2026-09-18,83.0,CALL,22,45
2026-09-18,84.0,CALL,22,36
2026-09-18,84.0,PUT,22,1
2026-09-18,85.0,CALL,22,2911
2026-09-18,85.0,PUT,22,2088
2026-09-18,90.0,CALL,22,3404
2026-09-18,90.0,PUT,22,1909
2026-09-18,95.0,CALL,22,3611
2026-09-18,95.0,PUT,22,685
2026-09-18,100.0,CALL,22,8489
2026-09-18,100.0,PUT,22,725
2026-09-18,105.0,CALL,22,1852
2026-09-18,105.0,PUT,22,365
2026-09-18,110.0,CALL,22,2268
2026-09-18,110.0,PUT,22,329
2026-09-18,115.0,CALL,22,764
2026-09-18,115.0,PUT,22,107
2026-09-18,120.0,CALL,22,6936
2026-09-18,120.0,PUT,22,0
2026-09-18,125.0,CALL,22,1341
2026-09-18,125.0,PUT,22,3
2026-09-18,130.0,CALL,22,1905
2026-09-18,130.0,PUT,22,0
2026-09-18,135.0,CALL,22,2293
2026-09-18,135.0,PUT,22,0
2026-09-18,140.0,CALL,22,4015
2026-09-18,140.0,PUT,22,3
2026-09-18,145.0,CALL,22,573
2026-09-18,145.0,PUT,22,0
2026-09-18,150.0,CALL,22,4957
2026-09-18,150.0,PUT,22,0
2026-09-18,155.0,CALL,22,1471
2026-09-18,155.0,PUT,22,0
2026-09-18,160.0,CALL,22,740
2026-09-18,160.0,PUT,22,0
2026-09-18,165.0,CALL,22,242
2026-09-18,170.0,CALL,22,569
2026-09-18,170.0,PUT,22,0
2026-09-18,175.0,CALL,22,572
2026-09-18,175.0,PUT,22,0
2026-09-18,180.0,CALL,22,612
2026-09-18,185.0,CALL,22,486
2026-09-18,185.0,PUT,22,0
2026-09-18,190.0,CALL,22,950
2026-09-18,195.0,CALL,22,312
2026-09-18,195.0,PUT,22,0
2026-09-18,200.0,CALL,22,681
2026-09-18,210.0,CALL,22,774
2026-09-25,40.0,CALL,29,21
2026-09-25,40.0,PUT,29,23
2026-09-25,45.0,PUT,29,121
2026-09-25,50.0,CALL,29,2
2026-09-25,50.0,PUT,29,498
2026-09-25,55.0,CALL,29,8
2026-09-25,55.0,PUT,29,498
2026-09-25,60.0,CALL,29,34
2026-09-25,60.0,PUT,29,1941
2026-09-25,63.0,CALL,29,7
2026-09-25,63.0,PUT,29,383
2026-09-25,64.0,CALL,29,12
2026-09-25,64.0,PUT,29,77
2026-09-25,65.0,CALL,29,17
2026-09-25,65.0,PUT,29,1247
2026-09-25,66.0,CALL,29,35
2026-09-25,66.0,PUT,29,74
2026-09-25,67.0,CALL,29,33
2026-09-25,67.0,PUT,29,119
2026-09-25,68.0,CALL,29,72
2026-09-25,68.0,PUT,29,128
2026-09-25,69.0,CALL,29,818
2026-09-25,69.0,PUT,29,66
2026-09-25,70.0,CALL,29,200
2026-09-25,70.0,PUT,29,460
2026-09-25,71.0,CALL,29,53
2026-09-25,71.0,PUT,29,108
2026-09-25,72.0,CALL,29,50
2026-09-25,72.0,PUT,29,217
2026-09-25,73.0,CALL,29,64
2026-09-25,73.0,PUT,29,137
2026-09-25,74.0,CALL,29,121
2026-09-25,74.0,PUT,29,363
2026-09-25,75.0,CALL,29,348
2026-09-25,75.0,PUT,29,321
2026-09-25,76.0,CALL,29,50
2026-09-25,76.0,PUT,29,592
2026-09-25,77.0,CALL,29,25
2026-09-25,77.0,PUT,29,271
2026-09-25,78.0,CALL,29,52
2026-09-25,78.0,PUT,29,53
2026-09-25,79.0,CALL,29,184
2026-09-25,79.0,PUT,29,86
2026-09-25,80.0,CALL,29,406
2026-09-25,80.0,PUT,29,179
2026-09-25,81.0,CALL,29,75
2026-09-25,81.0,PUT,29,448
2026-09-25,82.0,CALL,29,176
2026-09-25,82.0,PUT,29,409
2026-09-25,83.0,CALL,29,276
2026-09-25,83.0,PUT,29,714
2026-09-25,84.0,CALL,29,71
2026-09-25,84.0,PUT,29,94
2026-09-25,85.0,CALL,29,334
2026-09-25,85.0,PUT,29,31
2026-09-25,86.0,CALL,29,261
2026-09-25,86.0,PUT,29,18
2026-09-25,87.0,CALL,29,413
2026-09-25,87.0,PUT,29,7
2026-09-25,88.0,CALL,29,214
2026-09-25,88.0,PUT,29,23
2026-09-25,89.0,CALL,29,208
2026-09-25,89.0,PUT,29,3
2026-09-25,90.0,CALL,29,793
2026-09-25,90.0,PUT,29,51
2026-09-25,91.0,CALL,29,20
2026-09-25,91.0,PUT,29,1
2026-09-25,92.0,CALL,29,18
2026-09-25,92.0,PUT,29,4
2026-09-25,93.0,CALL,29,35
2026-09-25,93.0,PUT,29,12
2026-09-25,95.0,CALL,29,366
2026-09-25,95.0,PUT,29,46
2026-09-25,100.0,CALL,29,1004
2026-09-25,100.0,PUT,29,16
2026-09-25,105.0,CALL,29,67
2026-09-25,105.0,PUT,29,21
2026-09-25,110.0,CALL,29,1053
2026-09-25,110.0,PUT,29,10
2026-10-02,40.0,CALL,36,4
2026-10-02,40.0,PUT,36,9
2026-10-02,45.0,PUT,36,8
2026-10-02,50.0,PUT,36,95
2026-10-02,55.0,PUT,36,557
2026-10-02,60.0,CALL,36,2
2026-10-02,60.0,PUT,36,499
2026-10-02,65.0,CALL,36,21
2026-10-02,65.0,PUT,36,224
2026-10-02,66.0,PUT,36,36
2026-10-02,67.0,CALL,36,81
2026-10-02,67.0,PUT,36,33
2026-10-02,68.0,CALL,36,62
2026-10-02,68.0,PUT,36,45
2026-10-02,69.0,CALL,36,19
2026-10-02,69.0,PUT,36,66
2026-10-02,70.0,CALL,36,162
2026-10-02,70.0,PUT,36,151
2026-10-02,71.0,CALL,36,22
2026-10-02,71.0,PUT,36,19
2026-10-02,72.0,CALL,36,73
2026-10-02,72.0,PUT,36,46
2026-10-02,73.0,CALL,36,16
2026-10-02,73.0,PUT,36,39
2026-10-02,74.0,CALL,36,101
2026-10-02,74.0,PUT,36,68
2026-10-02,75.0,CALL,36,83
2026-10-02,75.0,PUT,36,62
2026-10-02,76.0,CALL,36,10
2026-10-02,76.0,PUT,36,16
2026-10-02,77.0,CALL,36,68
2026-10-02,77.0,PUT,36,17
2026-10-02,78.0,CALL,36,31
2026-10-02,78.0,PUT,36,28
2026-10-02,79.0,CALL,36,11
2026-10-02,79.0,PUT,36,30
2026-10-02,80.0,CALL,36,190
2026-10-02,80.0,PUT,36,117
2026-10-02,81.0,CALL,36,46
2026-10-02,81.0,PUT,36,36
2026-10-02,82.0,CALL,36,48
2026-10-02,82.0,PUT,36,20
2026-10-02,83.0,CALL,36,14
2026-10-02,83.0,PUT,36,16
2026-10-02,84.0,CALL,36,44
2026-10-02,84.0,PUT,36,4
2026-10-02,85.0,CALL,36,167
2026-10-02,85.0,PUT,36,36
2026-10-02,86.0,CALL,36,22
2026-10-02,86.0,PUT,36,3
2026-10-02,87.0,CALL,36,86
2026-10-02,87.0,PUT,36,5
2026-10-02,88.0,CALL,36,27
2026-10-02,89.0,CALL,36,9
2026-10-02,90.0,CALL,36,262
2026-10-02,90.0,PUT,36,9
2026-10-02,91.0,CALL,36,47
2026-10-02,91.0,PUT,36,1
2026-10-02,92.0,CALL,36,43
2026-10-02,92.0,PUT,36,2
2026-10-02,93.0,CALL,36,2
2026-10-02,93.0,PUT,36,2
2026-10-02,95.0,CALL,36,133
2026-10-02,95.0,PUT,36,8
2026-10-02,100.0,CALL,36,364
2026-10-02,100.0,PUT,36,1
2026-10-02,105.0,CALL,36,24
2026-10-02,110.0,CALL,36,233
2026-10-02,110.0,PUT,36,2
2026-10-16,35.0,CALL,50,83
2026-10-16,35.0,PUT,50,975
2026-10-16,40.0,CALL,50,198
2026-10-16,40.0,PUT,50,873
2026-10-16,45.0,CALL,50,456
2026-10-16,45.0,PUT,50,1130
2026-10-16,50.0,CALL,50,453
2026-10-16,50.0,PUT,50,5825
2026-10-16,55.0,CALL,50,163
2026-10-16,55.0,PUT,50,6327
2026-10-16,60.0,CALL,50,1501
2026-10-16,60.0,PUT,50,6289
2026-10-16,65.0,CALL,50,2366
2026-10-16,65.0,PUT,50,4075
2026-10-16,70.0,CALL,50,2505
2026-10-16,70.0,PUT,50,3170
2026-10-16,75.0,CALL,50,921
2026-10-16,75.0,PUT,50,2091
2026-10-16,80.0,CALL,50,1842
2026-10-16,80.0,PUT,50,3494
2026-10-16,85.0,CALL,50,2033
2026-10-16,85.0,PUT,50,1355
2026-10-16,90.0,CALL,50,3702
2026-10-16,90.0,PUT,50,1710
2026-10-16,95.0,CALL,50,1185
2026-10-16,95.0,PUT,50,1463
2026-10-16,100.0,CALL,50,5475
2026-10-16,100.0,PUT,50,766
2026-10-16,105.0,CALL,50,1419
2026-10-16,105.0,PUT,50,2501
2026-10-16,110.0,CALL,50,3335
2026-10-16,110.0,PUT,50,514
2026-10-16,115.0,CALL,50,2818
2026-10-16,115.0,PUT,50,251
2026-10-16,120.0,CALL,50,3168
2026-10-16,120.0,PUT,50,263
2026-10-16,125.0,CALL,50,4845
2026-10-16,125.0,PUT,50,329
2026-10-16,130.0,CALL,50,2252
2026-10-16,130.0,PUT,50,100
2026-10-16,135.0,CALL,50,1198
2026-10-16,135.0,PUT,50,523
2026-10-16,140.0,CALL,50,966
2026-10-16,140.0,PUT,50,3
2026-10-16,145.0,CALL,50,669
2026-10-16,145.0,PUT,50,91
2026-10-16,150.0,CALL,50,5268
2026-10-16,150.0,PUT,50,65
2026-10-16,155.0,CALL,50,388
2026-10-16,155.0,PUT,50,135
2026-10-16,160.0,CALL,50,751
2026-10-16,160.0,PUT,50,0
2026-10-16,165.0,CALL,50,216
2026-10-16,165.0,PUT,50,140
2026-10-16,170.0,CALL,50,304
2026-10-16,170.0,PUT,50,0
2026-10-16,175.0,CALL,50,418
2026-10-16,175.0,PUT,50,12
2026-10-16,180.0,CALL,50,430
2026-10-16,180.0,PUT,50,0
2026-10-16,185.0,CALL,50,516
2026-10-16,185.0,PUT,50,28
2026-10-16,190.0,CALL,50,422
2026-10-16,195.0,CALL,50,2156
2026-10-16,195.0,PUT,50,0
2026-10-16,200.0,CALL,50,162
2026-10-16,210.0,CALL,50,2418
2026-12-18,0.5,CALL,113,265
2026-12-18,0.5,PUT,113,195
2026-12-18,1.0,CALL,113,14
2026-12-18,1.0,PUT,113,162
2026-12-18,1.5,CALL,113,17
2026-12-18,1.5,PUT,113,6
2026-12-18,2.0,CALL,113,35
2026-12-18,2.0,PUT,113,2
2026-12-18,2.5,CALL,113,0
2026-12-18,2.5,PUT,113,57
2026-12-18,3.0,CALL,113,238
2026-12-18,3.0,PUT,113,304
2026-12-18,3.5,CALL,113,46
2026-12-18,3.5,PUT,113,20
2026-12-18,4.0,CALL,113,169
2026-12-18,4.0,PUT,113,606
2026-12-18,4.5,CALL,113,370
2026-12-18,4.5,PUT,113,775
2026-12-18,5.0,CALL,113,428
2026-12-18,5.0,PUT,113,2196
2026-12-18,5.5,CALL,113,201
2026-12-18,5.5,PUT,113,818
2026-12-18,7.0,CALL,113,1366
2026-12-18,7.0,PUT,113,4759
2026-12-18,10.0,CALL,113,1325
2026-12-18,10.0,PUT,113,1138
2026-12-18,12.0,CALL,113,1586
2026-12-18,12.0,PUT,113,131
2026-12-18,15.0,CALL,113,530
2026-12-18,15.0,PUT,113,664
2026-12-18,17.0,CALL,113,228
2026-12-18,17.0,PUT,113,857
2026-12-18,20.0,CALL,113,540
2026-12-18,20.0,PUT,113,8704
2026-12-18,22.0,CALL,113,201
2026-12-18,22.0,PUT,113,322
2026-12-18,25.0,CALL,113,1839
2026-12-18,25.0,PUT,113,418
2026-12-18,27.0,CALL,113,188
2026-12-18,27.0,PUT,113,239
2026-12-18,30.0,CALL,113,1548
2026-12-18,30.0,PUT,113,1535
2026-12-18,32.0,CALL,113,258
2026-12-18,32.0,PUT,113,456
2026-12-18,35.0,CALL,113,1010
2026-12-18,35.0,PUT,113,1067
2026-12-18,37.0,CALL,113,596
2026-12-18,37.0,PUT,113,1046
2026-12-18,40.0,CALL,113,2803
2026-12-18,40.0,PUT,113,12318
2026-12-18,42.0,CALL,113,277
2026-12-18,42.0,PUT,113,675
2026-12-18,45.0,CALL,113,769
2026-12-18,45.0,PUT,113,1742
2026-12-18,47.0,CALL,113,703
2026-12-18,47.0,PUT,113,614
2026-12-18,50.0,CALL,113,850
2026-12-18,50.0,PUT,113,4801
2026-12-18,55.0,CALL,113,2007
2026-12-18,55.0,PUT,113,2102
2026-12-18,60.0,CALL,113,1265
2026-12-18,60.0,PUT,113,4397
2026-12-18,65.0,CALL,113,1175
2026-12-18,65.0,PUT,113,3644
2026-12-18,70.0,CALL,113,1584
2026-12-18,70.0,PUT,113,2254
2026-12-18,75.0,CALL,113,1503
2026-12-18,75.0,PUT,113,1317
2026-12-18,80.0,CALL,113,3932
2026-12-18,80.0,PUT,113,4932
2026-12-18,85.0,CALL,113,894
2026-12-18,85.0,PUT,113,496
2026-12-18,90.0,CALL,113,1981
2026-12-18,90.0,PUT,113,1211
2026-12-18,95.0,CALL,113,1094
2026-12-18,95.0,PUT,113,404
2026-12-18,100.0,CALL,113,4710
2026-12-18,100.0,PUT,113,1175
2026-12-18,105.0,CALL,113,676
2026-12-18,105.0,PUT,113,223
2026-12-18,110.0,CALL,113,2563
2026-12-18,110.0,PUT,113,2447
2026-12-18,115.0,CALL,113,907
2026-12-18,115.0,PUT,113,193
2026-12-18,120.0,CALL,113,2935
2026-12-18,120.0,PUT,113,226
2026-12-18,125.0,CALL,113,1176
2026-12-18,125.0,PUT,113,115
2026-12-18,130.0,CALL,113,1921
2026-12-18,130.0,PUT,113,159
2026-12-18,135.0,CALL,113,561
2026-12-18,135.0,PUT,113,93
2026-12-18,140.0,CALL,113,1483
2026-12-18,140.0,PUT,113,290
2026-12-18,145.0,CALL,113,4560
2026-12-18,145.0,PUT,113,149
2026-12-18,150.0,CALL,113,3639
2026-12-18,150.0,PUT,113,39
2026-12-18,155.0,CALL,113,302
2026-12-18,155.0,PUT,113,5
2026-12-18,160.0,CALL,113,782
