expiration,DTE,strike,option_type,openInterest
2026-11-20,63,45.0,CALL,188.0
2026-11-20,63,46.0,CALL,94.0
2026-11-20,63,47.0,CALL,48.0
2026-11-20,63,48.0,CALL,65.0
2026-11-20,63,49.0,CALL,62.0
2026-11-20,63,50.0,CALL,1025.0
2026-11-20,63,55.0,CALL,110.0
2026-11-20,63,60.0,CALL,1723.0
2026-11-20,63,65.0,CALL,290.0
2026-11-20,63,70.0,CALL,308.0
2026-11-20,63,75.0,CALL,1035.0
2026-11-20,63,80.0,CALL,1002.0
2026-11-20,63,85.0,CALL,39.0
2026-11-20,63,90.0,CALL,1037.0
2026-11-20,63,10.0,PUT,319.0
2026-11-20,63,13.0,PUT,546.0
2026-11-20,63,14.0,PUT,11.0
2026-11-20,63,15.0,PUT,307.0
2026-11-20,63,16.0,PUT,847.0
2026-11-20,63,17.0,PUT,111.0
2026-11-20,63,18.0,PUT,285.0
2026-11-20,63,19.0,PUT,71.0
2026-11-20,63,20.0,PUT,503.0
2026-11-20,63,21.0,PUT,29.0
2026-11-20,63,22.0,PUT,1759.0
2026-11-20,63,23.0,PUT,87.0
2026-11-20,63,24.0,PUT,62.0
2026-11-20,63,25.0,PUT,503.0
2026-11-20,63,26.0,PUT,76.0
2026-11-20,63,27.0,PUT,109.0
2026-11-20,63,28.0,PUT,79.0
2026-11-20,63,29.0,PUT,9.0
2026-11-20,63,30.0,PUT,183.0
2026-11-20,63,31.0,PUT,19.0
2026-11-20,63,32.0,PUT,57.0
2026-11-20,63,33.0,PUT,68.0
2026-11-20,63,34.0,PUT,1491.0
2026-11-20,63,35.0,PUT,270.0
2026-11-20,63,36.0,PUT,120.0
2026-11-20,63,37.0,PUT,195.0
2026-11-20,63,38.0,PUT,13.0
2026-11-20,63,39.0,PUT,8.0
2026-11-20,63,40.0,PUT,32.0
2026-11-20,63,41.0,PUT,3.0
2026-11-20,63,42.0,PUT,6.0
2026-11-20,63,43.0,PUT,15.0
2026-11-20,63,44.0,PUT,17.0
2026-11-20,63,45.0,PUT,2.0
2026-11-20,63,46.0,PUT,2.0
2026-11-20,63,47.0,PUT,0.0
2026-11-20,63,48.0,PUT,21.0
2026-11-20,63,49.0,PUT,1.0
2026-11-20,63,50.0,PUT,0.0
2026-11-20,63,55.0,PUT,22.0
2026-11-20,63,60.0,PUT,0.0
2026-11-20,63,70.0,PUT,0.0
2026-11-20,63,85.0,PUT,0.0
2027-01-15,119,8.0,CALL,6.0
2027-01-15,119,10.0,CALL,68.0
2027-01-15,119,12.5,CALL,38.0
2027-01-15,119,15.0,CALL,86.0
2027-01-15,119,17.5,CALL,89.0
2027-01-15,119,19.0,CALL,2786.0
2027-01-15,119,20.0,CALL,4231.0
2027-01-15,119,21.0,CALL,384.0
2027-01-15,119,22.5,CALL,376.0
2027-01-15,119,24.0,CALL,76.0
2027-01-15,119,25.0,CALL,1336.0
2027-01-15,119,26.0,CALL,82.0
2027-01-15,119,27.0,CALL,121.0
2027-01-15,119,28.0,CALL,243.0
2027-01-15,119,29.0,CALL,30.0
2027-01-15,119,30.0,CALL,1683.0
2027-01-15,119,31.0,CALL,56.0
2027-01-15,119,32.0,CALL,1091.0
2027-01-15,119,33.0,CALL,1080.0
2027-01-15,119,34.0,CALL,103.0
2027-01-15,119,35.0,CALL,1460.0
2027-01-15,119,36.0,CALL,107.0
2027-01-15,119,37.0,CALL,197.0
2027-01-15,119,38.0,CALL,55.0
2027-01-15,119,39.0,CALL,24.0
2027-01-15,119,40.0,CALL,2700.0
2027-01-15,119,41.0,CALL,145.0
2027-01-15,119,42.0,CALL,164.0
2027-01-15,119,43.0,CALL,12.0
2027-01-15,119,44.0,CALL,30.0
2027-01-15,119,45.0,CALL,518.0
2027-01-15,119,46.0,CALL,47.0
2027-01-15,119,47.0,CALL,213.0
2027-01-15,119,48.0,CALL,47.0
2027-01-15,119,49.0,CALL,25.0
2027-01-15,119,50.0,CALL,764.0
2027-01-15,119,55.0,CALL,657.0
2027-01-15,119,60.0,CALL,1540.0
2027-01-15,119,65.0,CALL,4650.0
2027-01-15,119,70.0,CALL,2793.0
2027-01-15,119,75.0,CALL,45.0
2027-01-15,119,80.0,CALL,206.0
2027-01-15,119,85.0,CALL,260.0
2027-01-15,119,90.0,CALL,1152.0
2027-01-15,119,8.0,PUT,5.0
2027-01-15,119,10.0,PUT,155.0
2027-01-15,119,12.5,PUT,386.0
2027-01-15,119,14.0,PUT,10.0
2027-01-15,119,15.0,PUT,374.0
2027-01-15,119,16.0,PUT,55.0
2027-01-15,119,17.5,PUT,392.0
2027-01-15,119,19.0,PUT,123.0
2027-01-15,119,20.0,PUT,1413.0
2027-01-15,119,21.0,PUT,24.0
2027-01-15,119,22.5,PUT,688.0
2027-01-15,119,24.0,PUT,98.0
2027-01-15,119,25.0,PUT,1442.0
2027-01-15,119,26.0,PUT,58.0
2027-01-15,119,27.0,PUT,32.0
2027-01-15,119,28.0,PUT,131.0
2027-01-15,119,29.0,PUT,22.0
2027-01-15,119,30.0,PUT,143.0
2027-01-15,119,31.0,PUT,86.0
2027-01-15,119,32.0,PUT,122.0
2027-01-15,119,33.0,PUT,6.0
2027-01-15,119,34.0,PUT,7.0
2027-01-15,119,35.0,PUT,92.0
2027-01-15,119,36.0,PUT,0.0
2027-01-15,119,37.0,PUT,84.0
2027-01-15,119,38.0,PUT,12.0
2027-01-15,119,39.0,PUT,9.0
2027-01-15,119,40.0,PUT,437.0
2027-01-15,119,41.0,PUT,378.0
2027-01-15,119,42.0,PUT,24.0
2027-01-15,119,43.0,PUT,304.0
2027-01-15,119,44.0,PUT,125.0
2027-01-15,119,45.0,PUT,46.0
2027-01-15,119,47.0,PUT,3.0
2027-01-15,119,48.0,PUT,5.0
2027-01-15,119,50.0,PUT,250.0
2027-01-15,119,55.0,PUT,16.0
2027-01-15,119,60.0,PUT,11.0
2027-01-15,119,65.0,PUT,1.0
2027-01-15,119,70.0,PUT,0.0
2027-01-15,119,90.0,PUT,2.0
2027-02-19,154,8.0,CALL,16.0
2027-02-19,154,10.0,CALL,22.0
2027-02-19,154,12.0,CALL,29.0
2027-02-19,154,13.0,CALL,1.0
2027-02-19,154,15.0,CALL,5340.0
2027-02-19,154,16.0,CALL,1.0
2027-02-19,154,17.0,CALL,255.0
2027-02-19,154,18.0,CALL,32.0
2027-02-19,154,19.0,CALL,19.0
2027-02-19,154,20.0,CALL,7168.0
2027-02-19,154,21.0,CALL,82.0
2027-02-19,154,22.0,CALL,149.0
2027-02-19,154,23.0,CALL,144.0
2027-02-19,154,24.0,CALL,108.0
2027-02-19,154,25.0,CALL,181.0
2027-02-19,154,26.0,CALL,112.0
2027-02-19,154,27.0,CALL,70.0
2027-02-19,154,28.0,CALL,72.0
2027-02-19,154,29.0,CALL,62.0
2027-02-19,154,30.0,CALL,1017.0
2027-02-19,154,31.0,CALL,44.0
2027-02-19,154,32.0,CALL,56.0
2027-02-19,154,33.0,CALL,57.0
2027-02-19,154,34.0,CALL,51.0
2027-02-19,154,35.0,CALL,69.0
2027-02-19,154,36.0,CALL,10.0
2027-02-19,154,37.0,CALL,96.0
2027-02-19,154,38.0,CALL,14.0
2027-02-19,154,39.0,CALL,39.0
2027-02-19,154,40.0,CALL,249.0
2027-02-19,154,5.0,PUT,1.0
2027-02-19,154,10.0,PUT,48.0
2027-02-19,154,12.0,PUT,22.0
2027-02-19,154,13.0,PUT,13.0
2027-02-19,154,14.0,PUT,7.0
2027-02-19,154,15.0,PUT,76.0
2027-02-19,154,16.0,PUT,30.0
2027-02-19,154,17.0,PUT,6.0
2027-02-19,154,18.0,PUT,83.0
2027-02-19,154,19.0,PUT,594.0
2027-02-19,154,20.0,PUT,476.0
2027-02-19,154,21.0,PUT,63.0
2027-02-19,154,22.0,PUT,45.0
2027-02-19,154,23.0,PUT,76.0
2027-02-19,154,24.0,PUT,31.0
2027-02-19,154,25.0,PUT,183.0
2027-02-19,154,26.0,PUT,90.0
2027-02-19,154,27.0,PUT,36.0
2027-02-19,154,28.0,PUT,30.0
2027-02-19,154,29.0,PUT,6.0
2027-02-19,154,30.0,PUT,18.0
2027-02-19,154,31.0,PUT,1.0
2027-02-19,154,32.0,PUT,1.0
2027-02-19,154,33.0,PUT,1.0
2027-02-19,154,34.0,PUT,5.0
2027-02-19,154,35.0,PUT,1.0
2027-02-19,154,36.0,PUT,4.0
2027-02-19,154,38.0,PUT,0.0
2027-02-19,154,40.0,PUT,5.0
