expiration,strike,option_type,DTE,openInterest
2026-11-20,77.0,CALL,81,26
2026-11-20,77.0,PUT,81,7
2026-11-20,78.0,CALL,81,14
2026-11-20,78.0,PUT,81,26
2026-11-20,79.0,CALL,81,57
2026-11-20,79.0,PUT,81,1
2026-11-20,80.0,CALL,81,68
2026-11-20,80.0,PUT,81,390
2026-11-20,81.0,CALL,81,4
2026-11-20,81.0,PUT,81,4
2026-11-20,82.0,CALL,81,3
2026-11-20,82.0,PUT,81,2
2026-11-20,83.0,CALL,81,2
2026-11-20,83.0,PUT,81,1
2026-11-20,84.0,CALL,81,10
2026-11-20,84.0,PUT,81,1
2026-11-20,85.0,CALL,81,110
2026-11-20,85.0,PUT,81,73
2026-11-20,86.0,CALL,81,3
2026-11-20,86.0,PUT,81,7
2026-11-20,88.0,CALL,81,24
2026-11-20,88.0,PUT,81,1
2026-11-20,89.0,CALL,81,50
2026-11-20,89.0,PUT,81,10
2026-11-20,90.0,CALL,81,88
2026-11-20,90.0,PUT,81,139
2026-11-20,91.0,CALL,81,36
2026-11-20,91.0,PUT,81,5
2026-11-20,92.0,CALL,81,9
2026-11-20,92.0,PUT,81,4
2026-11-20,93.0,CALL,81,6
2026-11-20,93.0,PUT,81,4
2026-11-20,94.0,CALL,81,6
2026-11-20,94.0,PUT,81,5
2026-11-20,95.0,CALL,81,32
2026-11-20,95.0,PUT,81,4
2026-11-20,96.0,CALL,81,3
2026-11-20,96.0,PUT,81,2
2026-11-20,97.0,CALL,81,6
2026-11-20,97.0,PUT,81,18
2026-11-20,98.0,CALL,81,4
2026-11-20,98.0,PUT,81,21
2026-11-20,99.0,CALL,81,2
2026-11-20,99.0,PUT,81,17
2026-11-20,100.0,CALL,81,76
2026-11-20,100.0,PUT,81,276
2026-11-20,105.0,CALL,81,114
2026-11-20,105.0,PUT,81,88
2026-11-20,110.0,CALL,81,148
2026-11-20,110.0,PUT,81,57
2026-11-20,115.0,CALL,81,62
2026-11-20,115.0,PUT,81,0
2026-11-20,120.0,CALL,81,69
2026-11-20,120.0,PUT,81,0
2026-11-20,125.0,CALL,81,8
2026-11-20,130.0,CALL,81,0
2026-11-20,130.0,PUT,81,0
2026-11-20,135.0,CALL,81,10
2026-11-20,135.0,PUT,81,0
2026-11-20,145.0,CALL,81,3
2026-11-20,150.0,CALL,81,15
2026-11-20,150.0,PUT,81,0
2026-11-20,155.0,CALL,81,5
2026-12-18,40.0,CALL,109,9
2026-12-18,40.0,PUT,109,46
2026-12-18,45.0,CALL,109,5
2026-12-18,45.0,PUT,109,58
2026-12-18,50.0,CALL,109,14
2026-12-18,50.0,PUT,109,1031
2026-12-18,55.0,CALL,109,4
2026-12-18,55.0,PUT,109,3
2026-12-18,60.0,CALL,109,52
2026-12-18,60.0,PUT,109,12
2026-12-18,65.0,CALL,109,23
2026-12-18,65.0,PUT,109,32
2026-12-18,70.0,CALL,109,59
2026-12-18,70.0,PUT,109,185
2026-12-18,71.0,PUT,109,1
2026-12-18,72.0,CALL,109,9
2026-12-18,72.0,PUT,109,1
2026-12-18,73.0,CALL,109,17
2026-12-18,73.0,PUT,109,4
2026-12-18,74.0,CALL,109,8
2026-12-18,74.0,PUT,109,2
2026-12-18,75.0,CALL,109,64
2026-12-18,75.0,PUT,109,49
2026-12-18,76.0,CALL,109,30
2026-12-18,76.0,PUT,109,9
2026-12-18,77.0,CALL,109,15
2026-12-18,77.0,PUT,109,21
2026-12-18,78.0,CALL,109,31
2026-12-18,78.0,PUT,109,53
2026-12-18,79.0,CALL,109,32
2026-12-18,79.0,PUT,109,42
2026-12-18,80.0,CALL,109,709
2026-12-18,80.0,PUT,109,567
2026-12-18,85.0,CALL,109,409
2026-12-18,85.0,PUT,109,93
2026-12-18,90.0,CALL,109,425
2026-12-18,90.0,PUT,109,66
2026-12-18,95.0,CALL,109,308
2026-12-18,95.0,PUT,109,79
2026-12-18,100.0,CALL,109,499
2026-12-18,100.0,PUT,109,67
2026-12-18,105.0,CALL,109,423
2026-12-18,105.0,PUT,109,27
2026-12-18,110.0,CALL,109,212
2026-12-18,110.0,PUT,109,101
2026-12-18,115.0,CALL,109,487
2026-12-18,115.0,PUT,109,0
2026-12-18,120.0,CALL,109,153
2026-12-18,120.0,PUT,109,18
2026-12-18,125.0,CALL,109,271
2026-12-18,125.0,PUT,109,1
2026-12-18,130.0,CALL,109,37
2026-12-18,130.0,PUT,109,0
2026-12-18,135.0,CALL,109,51
2026-12-18,140.0,CALL,109,80
2026-12-18,140.0,PUT,109,0
2026-12-18,145.0,CALL,109,14
2026-12-18,150.0,CALL,109,35
2026-12-18,155.0,CALL,109,20
2027-02-19,35.0,CALL,172,1
2027-02-19,35.0,PUT,172,2
2027-02-19,40.0,CALL,172,2
2027-02-19,40.0,PUT,172,212
2027-02-19,45.0,CALL,172,5
2027-02-19,45.0,PUT,172,1
2027-02-19,50.0,CALL,172,1
2027-02-19,50.0,PUT,172,5
2027-02-19,55.0,CALL,172,26
2027-02-19,55.0,PUT,172,13
2027-02-19,60.0,CALL,172,63
2027-02-19,60.0,PUT,172,1263
2027-02-19,65.0,CALL,172,12
2027-02-19,65.0,PUT,172,33
2027-02-19,70.0,CALL,172,124
2027-02-19,70.0,PUT,172,1040
2027-02-19,75.0,CALL,172,45
2027-02-19,75.0,PUT,172,25
2027-02-19,80.0,CALL,172,79
2027-02-19,80.0,PUT,172,12
2027-02-19,85.0,CALL,172,305
2027-02-19,85.0,PUT,172,47
2027-02-19,87.0,CALL,172,3
2027-02-19,87.0,PUT,172,19
2027-02-19,88.0,CALL,172,14
2027-02-19,89.0,CALL,172,12
2027-02-19,89.0,PUT,172,5
2027-02-19,90.0,CALL,172,55
2027-02-19,90.0,PUT,172,7
2027-02-19,91.0,CALL,172,13
2027-02-19,92.0,CALL,172,5
2027-02-19,92.0,PUT,172,1
2027-02-19,93.0,PUT,172,6
2027-02-19,94.0,CALL,172,4
2027-02-19,94.0,PUT,172,65
2027-02-19,95.0,CALL,172,1
2027-02-19,95.0,PUT,172,43
2027-02-19,96.0,PUT,172,1
2027-02-19,98.0,CALL,172,1
2027-02-19,99.0,CALL,172,1
2027-02-19,99.0,PUT,172,1
2027-02-19,100.0,CALL,172,17
2027-02-19,101.0,CALL,172,1
2027-02-19,105.0,CALL,172,2
2027-02-19,106.0,CALL,172,1
2027-02-19,107.0,CALL,172,1
2027-02-19,107.0,PUT,172,1
2027-02-19,110.0,CALL,172,9
2027-02-19,120.0,CALL,172,2
2027-02-19,125.0,CALL,172,2
2027-02-19,125.0,PUT,172,1
2027-02-19,130.0,CALL,172,1
2027-02-19,130.0,PUT,172,11
2027-02-19,135.0,PUT,172,1
2027-02-19,140.0,CALL,172,5
2027-02-19,140.0,PUT,172,2
